date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-06,12-17,250994.0,2310287.0,2059293.0,3168617,3168617,0.0792124766104581,0.0792124766104581,0.7291152575398037,0.7291152575398037,0.6499027809293455,0.6499027809293455
2022-01-05,12-17,250438.0,2307903.0,2057465.0,3168617,3168617,0.0790370057346785,0.0790370057346785,0.7283628788206338,0.7283628788206338,0.6493258730859551,0.6493258730859551
2022-01-04,12-17,249857.0,2304567.0,2054710.0,3168617,3168617,0.0788536449813909,0.0788536449813909,0.7273100535659563,0.7273100535659563,0.6484564085845654,0.6484564085845654
2022-01-03,12-17,249422.0,2301301.0,2051879.0,3168617,3168617,0.0787163611127504,0.0787163611127504,0.7262793199683016,0.7262793199683016,0.6475629588555512,0.6475629588555512
2022-01-02,12-17,249241.0,2298301.0,2049060.0,3168617,3168617,0.078659238399592,0.078659238399592,0.7253325346673328,0.7253325346673328,0.6466732962677408,0.6466732962677408
2022-01-01,12-17,249387.0,2297563.0,2048176.0,3168617,3168617,0.0787053152842391,0.0787053152842391,0.7250996254832944,0.7250996254832944,0.6463943101990552,0.6463943101990552
2021-12-31,12-17,249317.0,2297394.0,2048077.0,3168617,3168617,0.0786832236272165,0.0786832236272165,0.7250462899113399,0.7250462899113399,0.6463630662841233,0.6463630662841233
2021-12-30,12-17,249255.0,2296404.0,2047149.0,3168617,3168617,0.0786636567309965,0.0786636567309965,0.7247338507620201,0.7247338507620201,0.6460701940310236,0.6460701940310236
2021-12-29,12-17,248622.0,2293176.0,2044554.0,3168617,3168617,0.078463885032492,0.078463885032492,0.7237151097781777,0.7237151097781777,0.6452512247456855,0.6452512247456855
2021-12-28,12-17,248025.0,2289608.0,2041583.0,3168617,3168617,0.0782754747575992,0.0782754747575992,0.7225890664602254,0.7225890664602254,0.6443135917026261,0.6443135917026261
2021-12-27,12-17,247871.0,2286299.0,2038428.0,3168617,3168617,0.0782268731121495,0.0782268731121495,0.7215447622732567,0.7215447622732567,0.6433178891611072,0.6433178891611072
2021-12-26,12-17,248061.0,2283580.0,2035519.0,3168617,3168617,0.0782868361812109,0.0782868361812109,0.7206866591954787,0.7206866591954787,0.6423998230142678,0.6423998230142678
2021-12-25,12-17,248389.0,2282953.0,2034564.0,3168617,3168617,0.0783903513741168,0.0783903513741168,0.7204887810675762,0.7204887810675762,0.6420984296934593,0.6420984296934593
2021-12-24,12-17,248380.0,2282938.0,2034558.0,3168617,3168617,0.0783875110182139,0.0783875110182139,0.7204840471410713,0.7204840471410713,0.6420965361228573,0.6420965361228573
2021-12-23,12-17,248551.0,2282489.0,2033938.0,3168617,3168617,0.0784414777803691,0.0784414777803691,0.7203423449410263,0.7203423449410263,0.6419008671606572,0.6419008671606572
2021-12-22,12-17,248257.0,2279883.0,2031626.0,3168617,3168617,0.0783486928208742,0.0783486928208742,0.7195199041095847,0.7195199041095847,0.6411712112887105,0.6411712112887105
2021-12-21,12-17,248123.0,2276645.0,2028522.0,3168617,3168617,0.0783064030774309,0.0783064030774309,0.718498007174739,0.718498007174739,0.640191604097308,0.640191604097308
2021-12-20,12-17,247838.0,2273284.0,2025446.0,3168617,3168617,0.0782164584738389,0.0782164584738389,0.7174372920425536,0.7174372920425536,0.6392208335687147,0.6392208335687147
2021-12-19,12-17,247498.0,2270018.0,2022520.0,3168617,3168617,0.0781091561397291,0.0781091561397291,0.7164065584448989,0.7164065584448989,0.6382974023051697,0.6382974023051697
2021-12-18,12-17,247581.0,2269201.0,2021620.0,3168617,3168617,0.0781353505330559,0.0781353505330559,0.7161487172479349,0.7161487172479349,0.6380133667148791,0.6380133667148791
2021-12-17,12-17,247767.0,2267401.0,2019634.0,3168617,3168617,0.0781940512217159,0.0781940512217159,0.7155806460673537,0.7155806460673537,0.6373865948456378,0.6373865948456378
2021-12-16,12-17,247814.0,2264332.0,2016518.0,3168617,3168617,0.0782088841914311,0.0782088841914311,0.7146120847044626,0.7146120847044626,0.6364032005130313,0.6364032005130313
2021-12-15,12-17,246825.0,2261894.0,2015069.0,3168617,3168617,0.0778967606372117,0.0778967606372117,0.7138426638498752,0.7138426638498752,0.6359459032126634,0.6359459032126634
2021-12-14,12-17,247579.0,2259409.0,2011830.0,3168617,3168617,0.0781347193428552,0.0781347193428552,0.7130584100255727,0.7130584100255727,0.6349236906827174,0.6349236906827174
2021-12-13,12-17,248329.0,2257087.0,2008758.0,3168617,3168617,0.0783714156680974,0.0783714156680974,0.7123255982026228,0.7123255982026228,0.6339541825345253,0.6339541825345253
2021-12-12,12-17,249150.0,2254876.0,2005726.0,3168617,3168617,0.0786305192454626,0.0786305192454626,0.7116278174358087,0.7116278174358087,0.6329972981903461,0.6329972981903461
2021-12-11,12-17,249565.0,2254095.0,2004530.0,3168617,3168617,0.0787614912120966,0.0787614912120966,0.7113813376624565,0.7113813376624565,0.6326198464503598,0.6326198464503598
2021-12-10,12-17,250899.0,2252049.0,2001150.0,3168617,3168617,0.0791824950759274,0.0791824950759274,0.7107356300871958,0.7107356300871958,0.6315531350112683,0.6315531350112683
2021-12-09,12-17,252660.0,2248941.0,1996281.0,3168617,3168617,0.0797382580475961,0.0797382580475961,0.709754760515392,0.709754760515392,0.6300165024677958,0.6300165024677958
2021-12-08,12-17,253348.0,2246082.0,1992734.0,3168617,3168617,0.0799553874766183,0.0799553874766183,0.7088524741235688,0.7088524741235688,0.6288970866469504,0.6288970866469504
2021-12-07,12-17,254124.0,2242751.0,1988627.0,3168617,3168617,0.0802002892744689,0.0802002892744689,0.707801226844393,0.707801226844393,0.6276009375699241,0.6276009375699241
2021-12-06,12-17,255111.0,2239717.0,1984606.0,3168617,3168617,0.0805117816384877,0.0805117816384877,0.7068437113100132,0.7068437113100132,0.6263319296715255,0.6263319296715255
2021-12-05,12-17,255749.0,2236893.0,1981144.0,3168617,3168617,0.0807131313124937,0.0807131313124937,0.7059524707467012,0.7059524707467012,0.6252393394342074,0.6252393394342074
2021-12-04,12-17,255956.0,2235909.0,1979953.0,3168617,3168617,0.0807784594982606,0.0807784594982606,0.7056419251679834,0.7056419251679834,0.6248634656697228,0.6248634656697228
2021-12-03,12-17,256790.0,2233665.0,1976875.0,3168617,3168617,0.0810416658119299,0.0810416658119299,0.7049337297628587,0.7049337297628587,0.6238920639509288,0.6238920639509288
2021-12-02,12-17,258178.0,2230063.0,1971885.0,3168617,3168617,0.0814797118111781,0.0814797118111781,0.7037969562114954,0.7037969562114954,0.6223172444003172,0.6223172444003172
2021-12-01,12-17,259119.0,2227021.0,1967902.0,3168617,3168617,0.081776686800582,0.081776686800582,0.702836915916313,0.702836915916313,0.6210602291157309,0.6210602291157309
2021-11-30,12-17,259253.0,2223535.0,1964282.0,3168617,3168617,0.0818189765440253,0.0818189765440253,0.7017367513965872,0.7017367513965872,0.6199177748525618,0.6199177748525618
2021-11-29,12-17,259298.0,2220285.0,1960987.0,3168617,3168617,0.0818331783235399,0.0818331783235399,0.7007110673205377,0.7007110673205377,0.6188778889969977,0.6188778889969977
2021-11-28,12-17,259945.0,2217687.0,1957742.0,3168617,3168617,0.0820373683534488,0.0820373683534488,0.6998911512498986,0.6998911512498986,0.6178537828964498,0.6178537828964498
2021-11-27,12-17,260005.0,2216789.0,1956784.0,3168617,3168617,0.0820563040594682,0.0820563040594682,0.6996077468498086,0.6996077468498086,0.6175514427903404,0.6175514427903404
2021-11-26,12-17,260241.0,2215246.0,1955005.0,3168617,3168617,0.0821307845031444,0.0821307845031444,0.6991207836100103,0.6991207836100103,0.6169899991068659,0.6169899991068659
2021-11-25,12-17,260348.0,2213035.0,1952687.0,3168617,3168617,0.0821645531788789,0.0821645531788789,0.6984230028431963,0.6984230028431963,0.6162584496643173,0.6162584496643173
2021-11-24,12-17,260360.0,2212973.0,1952613.0,3168617,3168617,0.0821683403200828,0.0821683403200828,0.6984034359469762,0.6984034359469762,0.6162350956268934,0.6162350956268934
2021-11-23,12-17,258400.0,2208894.0,1950494.0,3168617,3168617,0.0815497739234498,0.0815497739234498,0.697116123532759,0.697116123532759,0.615566349609309,0.615566349609309
2021-11-22,12-17,256206.0,2204390.0,1948184.0,3168617,3168617,0.0808573582733413,0.0808573582733413,0.6956946832009043,0.6956946832009043,0.614837324927563,0.614837324927563
