date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-02,12-17,263121.0,2021673.0,1758552.0,3155136,3155136,0.0833945034382036,0.0833945034382036,0.6407562146290999,0.6407562146290999,0.5573617111908964,0.5573617111908964
2021-10-01,12-17,263072.0,2020021.0,1756949.0,3155136,3155136,0.0833789732043246,0.0833789732043246,0.6402326238868943,0.6402326238868943,0.5568536506825696,0.5568536506825696
2021-09-30,12-17,263875.0,2015407.0,1751532.0,3155136,3155136,0.0836334788738108,0.0836334788738108,0.6387702463538815,0.6387702463538815,0.5551367674800706,0.5551367674800706
2021-09-29,12-17,264311.0,2012143.0,1747832.0,3155136,3155136,0.0837716662609789,0.0837716662609789,0.637735742611412,0.637735742611412,0.5539640763504331,0.5539640763504331
2021-09-28,12-17,264655.0,2008753.0,1744098.0,3155136,3155136,0.0838806948416803,0.0838806948416803,0.6366613039818252,0.6366613039818252,0.5527806091401448,0.5527806091401448
2021-09-27,12-17,264529.0,2005013.0,1740484.0,3155136,3155136,0.0838407599545629,0.0838407599545629,0.6354759351102457,0.6354759351102457,0.5516351751556827,0.5516351751556827
2021-09-26,12-17,263564.0,2001663.0,1738099.0,3155136,3155136,0.0835349094302115,0.0835349094302115,0.6344141742226008,0.6344141742226008,0.5508792647923892,0.5508792647923892
2021-09-25,12-17,264619.0,2000324.0,1735705.0,3155136,3155136,0.0838692848739325,0.0838692848739325,0.6339897868110915,0.6339897868110915,0.550120501937159,0.550120501937159
2021-09-24,12-17,266252.0,1996710.0,1730458.0,3155136,3155136,0.0843868536887157,0.0843868536887157,0.6328443528266293,0.6328443528266293,0.5484574991379135,0.5484574991379135
2021-09-23,12-17,268784.0,1991137.0,1722353.0,3155136,3155136,0.0851893547536461,0.0851893547536461,0.6310780264305564,0.6310780264305564,0.5458886716769102,0.5458886716769102
2021-09-22,12-17,269942.0,1987708.0,1717766.0,3155136,3155136,0.0855563753828678,0.0855563753828678,0.6299912270025761,0.6299912270025761,0.5444348516197083,0.5444348516197083
