date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-03-29,12-17,223056.0,2376830.0,2152964.0,3199686,3199686,0.0697118404743465,0.0697118404743465,0.742832265416044,0.742832265416044,0.6728672751013693,0.6728672751013693
2023-03-28,12-17,223033.0,2376778.0,2152933.0,3199686,3199686,0.0697046522690039,0.0697046522690039,0.7428160138213562,0.7428160138213562,0.6728575866506901,0.6728575866506901
2023-03-27,12-17,223002.0,2376723.0,2152909.0,3199686,3199686,0.0696949638183246,0.0696949638183246,0.7427988246346673,0.7427988246346673,0.6728500859146804,0.6728500859146804
2023-03-26,12-17,222992.0,2376664.0,2152860.0,3199686,3199686,0.0696918385116539,0.0696918385116539,0.7427803853253101,0.7427803853253101,0.6728347719119938,0.6728347719119938
2023-03-25,12-17,222977.0,2376644.0,2152855.0,3199686,3199686,0.0696871505516478,0.0696871505516478,0.7427741347119686,0.7427741347119686,0.6728332092586585,0.6728332092586585
2023-03-24,12-17,222946.0,2376592.0,2152834.0,3199686,3199686,0.0696774621009686,0.0696774621009686,0.7427578831172809,0.7427578831172809,0.67282664611465,0.67282664611465
2023-03-23,12-17,222913.0,2376521.0,2152796.0,3199686,3199686,0.0696671485889552,0.0696671485889552,0.7427356934399187,0.7427356934399187,0.6728147699493012,0.6728147699493012
2023-03-22,12-17,222882.0,2376459.0,2152765.0,3199686,3199686,0.069657460138276,0.069657460138276,0.7427163165385603,0.7427163165385603,0.6728050814986221,0.6728050814986221
2023-03-21,12-17,222855.0,2376397.0,2152730.0,3199686,3199686,0.0696490218102651,0.0696490218102651,0.7426969396372018,0.7426969396372018,0.6727941429252745,0.6727941429252745
2023-03-20,12-17,222794.0,2376309.0,2152703.0,3199686,3199686,0.0696299574395737,0.0696299574395737,0.7426694369384996,0.7426694369384996,0.6727857045972636,0.6727857045972636
2023-03-19,12-17,222754.0,2376226.0,2152660.0,3199686,3199686,0.0696174562128909,0.0696174562128909,0.7426434968931327,0.7426434968931327,0.6727722657785795,0.6727722657785795
2023-03-18,12-17,222730.0,2376193.0,2152651.0,3199686,3199686,0.0696099554768811,0.0696099554768811,0.7426331833811193,0.7426331833811193,0.6727694530025758,0.6727694530025758
2023-03-17,12-17,222693.0,2376144.0,2152639.0,3199686,3199686,0.0695983918421995,0.0695983918421995,0.7426178693784328,0.7426178693784328,0.672765702634571,0.672765702634571
2023-03-16,12-17,222647.0,2376066.0,2152607.0,3199686,3199686,0.0695840154315142,0.0695840154315142,0.7425934919864011,0.7425934919864011,0.6727557016532247,0.6727557016532247
2023-03-15,12-17,222602.0,2375995.0,2152581.0,3199686,3199686,0.0695699515514959,0.0695699515514959,0.7425713023090391,0.7425713023090391,0.6727475758558809,0.6727475758558809
2023-03-14,12-17,222580.0,2375927.0,2152535.0,3199686,3199686,0.0695630758768204,0.0695630758768204,0.7425500502236781,0.7425500502236781,0.6727331994451956,0.6727331994451956
2023-03-13,12-17,222559.0,2375863.0,2152492.0,3199686,3199686,0.0695565127328119,0.0695565127328119,0.7425300482609856,0.7425300482609856,0.6727197606265115,0.6727197606265115
2023-03-12,12-17,222536.0,2375811.0,2152463.0,3199686,3199686,0.0695493245274692,0.0695493245274692,0.7425137966662979,0.7425137966662979,0.6727106972371664,0.6727106972371664
2023-03-11,12-17,222513.0,2375782.0,2152457.0,3199686,3199686,0.0695421363221266,0.0695421363221266,0.7425047332769528,0.7425047332769528,0.672708822053164,0.672708822053164
2023-03-10,12-17,222485.0,2375741.0,2152444.0,3199686,3199686,0.0695333854634486,0.0695333854634486,0.7424919195196029,0.7424919195196029,0.672704759154492,0.672704759154492
2023-03-09,12-17,222468.0,2375680.0,2152400.0,3199686,3199686,0.0695280724421083,0.0695280724421083,0.7424728551489115,0.7424728551489115,0.6726910078051409,0.6726910078051409
2023-03-08,12-17,222410.0,2375589.0,2152367.0,3199686,3199686,0.0695099456634182,0.0695099456634182,0.742444414858208,0.742444414858208,0.6726806942931275,0.6726806942931275
2023-03-07,12-17,222382.0,2375520.0,2152326.0,3199686,3199686,0.0695011948047402,0.0695011948047402,0.74242285024218,0.74242285024218,0.6726678805357775,0.6726678805357775
2023-03-06,12-17,222350.0,2375451.0,2152289.0,3199686,3199686,0.0694911938233939,0.0694911938233939,0.742401285626152,0.742401285626152,0.672656316901096,0.672656316901096
2023-03-05,12-17,222314.0,2375375.0,2152249.0,3199686,3199686,0.0694799427193793,0.0694799427193793,0.7423775332954546,0.7423775332954546,0.672643815674413,0.672643815674413
2023-03-04,12-17,222299.0,2375355.0,2152244.0,3199686,3199686,0.0694752547593732,0.0694752547593732,0.7423712826821132,0.7423712826821132,0.6726422530210777,0.6726422530210777
2023-03-03,12-17,222275.0,2375321.0,2152234.0,3199686,3199686,0.0694677540233635,0.0694677540233635,0.7423606566394327,0.7423606566394327,0.6726391277144069,0.6726391277144069
2023-03-02,12-17,222243.0,2375236.0,2152181.0,3199686,3199686,0.0694577530420172,0.0694577530420172,0.7423340915327317,0.7423340915327317,0.6726225635890521,0.6726225635890521
2023-03-01,12-17,222215.0,2375159.0,2152132.0,3199686,3199686,0.0694490021833392,0.0694490021833392,0.7423100266713671,0.7423100266713671,0.6726072495863656,0.6726072495863656
2023-02-28,12-17,222195.0,2375106.0,2152099.0,3199686,3199686,0.0694427515699978,0.0694427515699978,0.7422934625460124,0.7422934625460124,0.6725969360743523,0.6725969360743523
2023-02-27,12-17,222185.0,2375054.0,2152057.0,3199686,3199686,0.069439626263327,0.069439626263327,0.7422772109513246,0.7422772109513246,0.6725838097863353,0.6725838097863353
2023-02-26,12-17,222147.0,2374975.0,2152016.0,3199686,3199686,0.0694277500979783,0.0694277500979783,0.7422525210286259,0.7422525210286259,0.6725709960289853,0.6725709960289853
2023-02-25,12-17,222139.0,2374959.0,2152008.0,3199686,3199686,0.0694252498526417,0.0694252498526417,0.7422475205379527,0.7422475205379527,0.6725684957836487,0.6725684957836487
2023-02-24,12-17,222124.0,2374921.0,2151985.0,3199686,3199686,0.0694205618926357,0.0694205618926357,0.742235644372604,0.742235644372604,0.6725613075783061,0.6725613075783061
2023-02-23,12-17,222087.0,2374831.0,2151932.0,3199686,3199686,0.069408998257954,0.069408998257954,0.7422075166125676,0.7422075166125676,0.6725447434529513,0.6725447434529513
2023-02-22,12-17,222059.0,2374761.0,2151890.0,3199686,3199686,0.069400247399276,0.069400247399276,0.7421856394658726,0.7421856394658726,0.6725316171649343,0.6725316171649343
2023-02-21,12-17,222037.0,2374691.0,2151842.0,3199686,3199686,0.0693933717246004,0.0693933717246004,0.7421637623191776,0.7421637623191776,0.6725166156929149,0.6725166156929149
