date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-17,12-17,246005.0,2175131.0,1929126.0,3168617,3168617,0.0776379726549469,0.0776379726549469,0.6864606861605552,0.6864606861605552,0.6088227135056082,0.6088227135056082
2021-11-16,12-17,244787.0,2172374.0,1927587.0,3168617,3168617,0.0772535778227535,0.0772535778227535,0.6855905904689649,0.6855905904689649,0.6083370126462113,0.6083370126462113
2021-11-15,12-17,243348.0,2168765.0,1925417.0,3168617,3168617,0.0767994364733888,0.0767994364733888,0.6844516077518993,0.6844516077518993,0.6076521712785105,0.6076521712785105
2021-11-14,12-17,242059.0,2165318.0,1923259.0,3168617,3168617,0.0763926343890725,0.0763926343890725,0.6833637514410861,0.6833637514410861,0.6069711170520136,0.6069711170520136
2021-11-13,12-17,241624.0,2164109.0,1922485.0,3168617,3168617,0.0762553505204321,0.0762553505204321,0.6829821969647957,0.6829821969647957,0.6067268464443636,0.6067268464443636
2021-11-12,12-17,240624.0,2161084.0,1920460.0,3168617,3168617,0.0759397554201091,0.0759397554201091,0.6820275217863188,0.6820275217863188,0.6060877663662096,0.6060877663662096
2021-11-11,12-17,239490.0,2156449.0,1916959.0,3168617,3168617,0.0755818705763429,0.0755818705763429,0.6805647384963219,0.6805647384963219,0.604982867919979,0.604982867919979
2021-11-10,12-17,237730.0,2152387.0,1914657.0,3168617,3168617,0.0750264231997745,0.0750264231997745,0.6792827911988101,0.6792827911988101,0.6042563679990356,0.6042563679990356
2021-11-09,12-17,236014.0,2148239.0,1912225.0,3168617,3168617,0.0744848620076203,0.0744848620076203,0.6779737027226704,0.6779737027226704,0.6034888407150502,0.6034888407150502
2021-11-08,12-17,234852.0,2144713.0,1909861.0,3168617,3168617,0.0741181405010451,0.0741181405010451,0.6768609143989318,0.6768609143989318,0.6027427738978867,0.6027427738978867
2021-11-07,12-17,234595.0,2141723.0,1907128.0,3168617,3168617,0.074037032560262,0.074037032560262,0.6759172850489662,0.6759172850489662,0.601880252488704,0.601880252488704
2021-11-06,12-17,234696.0,2140721.0,1906025.0,3168617,3168617,0.0740689076653947,0.0740689076653947,0.6756010587584426,0.6756010587584426,0.6015321510930478,0.6015321510930478
2021-11-05,12-17,234978.0,2138515.0,1903537.0,3168617,3168617,0.0741579054836857,0.0741579054836857,0.6749048559671301,0.6749048559671301,0.6007469504834444,0.6007469504834444
2021-11-04,12-17,235035.0,2134337.0,1899302.0,3168617,3168617,0.0741758944044042,0.0741758944044042,0.6735862996379809,0.6735862996379809,0.5994104052335767,0.5994104052335767
2021-11-03,12-17,234447.0,2131122.0,1896675.0,3168617,3168617,0.0739903244854143,0.0739903244854143,0.6725716613904426,0.6725716613904426,0.5985813369050282,0.5985813369050282
2021-11-02,12-17,234487.0,2128316.0,1893829.0,3168617,3168617,0.0740029482894272,0.0740029482894272,0.6716861015389364,0.6716861015389364,0.5976831532495092,0.5976831532495092
2021-11-01,12-17,234607.0,2125600.0,1890993.0,3168617,3168617,0.0740408197014659,0.0740408197014659,0.6708289452464593,0.6708289452464593,0.5967881255449933,0.5967881255449933
2021-10-31,12-17,235222.0,2122847.0,1887625.0,3168617,3168617,0.0742349106881645,0.0742349106881645,0.6699601119352702,0.6699601119352702,0.5957252012471056,0.5957252012471056
