date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-15,12-17,247828.0,2256095.0,2008267.0,3168617,3168617,0.0782133025228356,0.0782133025228356,0.7120125278631024,0.7120125278631024,0.6337992253402668,0.6337992253402668
2021-12-14,12-17,248267.0,2254550.0,2006283.0,3168617,3168617,0.0783518487718774,0.0783518487718774,0.7115249334331034,0.7115249334331034,0.633173084661226,0.633173084661226
2021-12-13,12-17,249114.0,2252514.0,2003400.0,3168617,3168617,0.0786191578218509,0.0786191578218509,0.7108823818088459,0.7108823818088459,0.632263223986995,0.632263223986995
2021-12-12,12-17,249959.0,2250449.0,2000490.0,3168617,3168617,0.0788858356816238,0.0788858356816238,0.710230677926679,0.710230677926679,0.6313448422450552,0.6313448422450552
2021-12-11,12-17,250359.0,2249709.0,1999350.0,3168617,3168617,0.079012073721753,0.079012073721753,0.7099971375524401,0.7099971375524401,0.630985063830687,0.630985063830687
2021-12-10,12-17,251701.0,2247815.0,1996114.0,3168617,3168617,0.0794356023463864,0.0794356023463864,0.7093994004324284,0.7093994004324284,0.629963798086042,0.629963798086042
2021-12-09,12-17,253544.0,2244949.0,1991405.0,3168617,3168617,0.0800172441162816,0.0800172441162816,0.7084949048749029,0.7084949048749029,0.6284776607586212,0.6284776607586212
2021-12-08,12-17,254297.0,2242313.0,1988016.0,3168617,3168617,0.0802548872268248,0.0802548872268248,0.7076629961904516,0.7076629961904516,0.6274081089636268,0.6274081089636268
2021-12-07,12-17,255143.0,2239224.0,1984081.0,3168617,3168617,0.080521880681698,0.080521880681698,0.7066881229255539,0.7066881229255539,0.6261662422438559,0.6261662422438559
2021-12-06,12-17,256165.0,2236389.0,1980224.0,3168617,3168617,0.0808444188742281,0.0808444188742281,0.7057934108161384,0.7057934108161384,0.6249489919419103,0.6249489919419103
2021-12-05,12-17,256869.0,2233776.0,1976907.0,3168617,3168617,0.0810665978248554,0.0810665978248554,0.7049687608189945,0.7049687608189945,0.623902162994139,0.623902162994139
2021-12-04,12-17,257085.0,2232833.0,1975748.0,3168617,3168617,0.0811347663665252,0.0811347663665252,0.70467115463939,0.70467115463939,0.6235363882728648,0.6235363882728648
2021-12-03,12-17,258041.0,2230853.0,1972812.0,3168617,3168617,0.0814364752824339,0.0814364752824339,0.7040462763407506,0.7040462763407506,0.6226098010583166,0.6226098010583166
2021-12-02,12-17,259348.0,2227552.0,1968204.0,3168617,3168617,0.081848958078556,0.081848958078556,0.7030044969145846,0.7030044969145846,0.6211555388360285,0.6211555388360285
2021-12-01,12-17,259966.0,2224696.0,1964730.0,3168617,3168617,0.0820439958505556,0.0820439958505556,0.7021031573080622,0.7021031573080622,0.6200591614575065,0.6200591614575065
