date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-13,12-17,245809.0,2352706.0,2106897.0,3168617,3168617,0.0775761160152836,0.0775761160152836,0.7425024861004028,0.7425024861004028,0.6649263700851191,0.6649263700851191
2022-04-12,12-17,245779.0,2352422.0,2106643.0,3168617,3168617,0.0775666481622739,0.0775666481622739,0.7424128570919111,0.7424128570919111,0.6648462089296371,0.6648462089296371
2022-04-11,12-17,245747.0,2352020.0,2106273.0,3168617,3168617,0.0775565491190636,0.0775565491190636,0.7422859878615813,0.7422859878615813,0.6647294387425177,0.6647294387425177
2022-04-10,12-17,245705.0,2351619.0,2105914.0,3168617,3168617,0.07754329412485,0.07754329412485,0.7421594342263518,0.7421594342263518,0.6646161401015017,0.6646161401015017
2022-04-09,12-17,245700.0,2351466.0,2105766.0,3168617,3168617,0.0775417161493484,0.0775417161493484,0.7421111481760023,0.7421111481760023,0.6645694320266539,0.6645694320266539
2022-04-08,12-17,245661.0,2351141.0,2105480.0,3168617,3168617,0.0775294079404358,0.0775294079404358,0.7420085797683974,0.7420085797683974,0.6644791718279616,0.6644791718279616
2022-04-07,12-17,245748.0,2350635.0,2104887.0,3168617,3168617,0.0775568647141639,0.0775568647141639,0.741848888647634,0.741848888647634,0.66429202393347,0.66429202393347
2022-04-06,12-17,245801.0,2350292.0,2104491.0,3168617,3168617,0.077573591254481,0.077573591254481,0.7417406395282232,0.7417406395282232,0.6641670482737422,0.6641670482737422
2022-04-05,12-17,245896.0,2349923.0,2104027.0,3168617,3168617,0.0776035727890117,0.0776035727890117,0.7416241849362041,0.7416241849362041,0.6640206121471923,0.6640206121471923
2022-04-04,12-17,245943.0,2349602.0,2103659.0,3168617,3168617,0.0776184057587269,0.0776184057587269,0.7415228789090004,0.7415228789090004,0.6639044731502735,0.6639044731502735
2022-04-03,12-17,246028.0,2349236.0,2103208.0,3168617,3168617,0.0776452313422543,0.0776452313422543,0.7414073711022822,0.7414073711022822,0.6637621397600278,0.6637621397600278
2022-04-02,12-17,246075.0,2349107.0,2103032.0,3168617,3168617,0.0776600643119695,0.0776600643119695,0.7413666593343405,0.7413666593343405,0.663706595022371,0.663706595022371
2022-04-01,12-17,246104.0,2348738.0,2102634.0,3168617,3168617,0.0776692165698789,0.0776692165698789,0.7412502047423213,0.7412502047423213,0.6635809881724424,0.6635809881724424
2022-03-31,12-17,246282.0,2348114.0,2101832.0,3168617,3168617,0.0777253924977364,0.0777253924977364,0.7410532733997198,0.7410532733997198,0.6633278809019835,0.6633278809019835
2022-03-30,12-17,246386.0,2347656.0,2101270.0,3168617,3168617,0.0777582143881699,0.0777582143881699,0.740908730843772,0.740908730843772,0.663150516455602,0.663150516455602
2022-03-29,12-17,246511.0,2347158.0,2100647.0,3168617,3168617,0.0777976637757103,0.0777976637757103,0.7407515644838111,0.7407515644838111,0.6629539007081007,0.6629539007081007
2022-03-28,12-17,246607.0,2346695.0,2100088.0,3168617,3168617,0.0778279609053413,0.0778279609053413,0.7406054439523615,0.7406054439523615,0.6627774830470202,0.6627774830470202
2022-03-27,12-17,246736.0,2346234.0,2099498.0,3168617,3168617,0.077868672673283,0.077868672673283,0.7404599546111127,0.7404599546111127,0.6625912819378297,0.6625912819378297
2022-03-26,12-17,246807.0,2346047.0,2099240.0,3168617,3168617,0.0778910799254059,0.0778910799254059,0.7404009383273523,0.7404009383273523,0.6625098584019463,0.6625098584019463
2022-03-25,12-17,246888.0,2345561.0,2098673.0,3168617,3168617,0.0779166431285321,0.0779166431285321,0.7402475591085953,0.7402475591085953,0.6623309159800632,0.6623309159800632
2022-03-24,12-17,247167.0,2344840.0,2097673.0,3168617,3168617,0.0780046941615222,0.0780046941615222,0.7400200150412625,0.7400200150412625,0.6620153208797402,0.6620153208797402
2022-03-23,12-17,247294.0,2344256.0,2096962.0,3168617,3168617,0.0780447747392632,0.0780447747392632,0.7398357075026739,0.7398357075026739,0.6617909327634106,0.6617909327634106
2022-03-22,12-17,247494.0,2343723.0,2096229.0,3168617,3168617,0.0781078937593278,0.0781078937593278,0.7396674953142017,0.7396674953142017,0.6615596015548739,0.6615596015548739
2022-03-21,12-17,247676.0,2343183.0,2095507.0,3168617,3168617,0.0781653320675865,0.0781653320675865,0.7394970739600274,0.7394970739600274,0.6613317418924408,0.6613317418924408
