date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-09,12-17,253188.0,2241901.0,1988713.0,3168617,3168617,0.0799048922605666,0.0799048922605666,0.7075329710091185,0.7075329710091185,0.6276280787485519,0.6276280787485519
2021-12-08,12-17,253602.0,2240106.0,1986504.0,3168617,3168617,0.0800355486321003,0.0800355486321003,0.7069664778040388,0.7069664778040388,0.6269309291719384,0.6269309291719384
2021-12-07,12-17,254428.0,2237098.0,1982670.0,3168617,3168617,0.0802962301849671,0.0802962301849671,0.7060171677422674,0.7060171677422674,0.6257209375573002,0.6257209375573002
2021-12-06,12-17,255465.0,2234310.0,1978845.0,3168617,3168617,0.080623502304002,0.080623502304002,0.705137288602567,0.705137288602567,0.6245137862985649,0.6245137862985649
2021-12-05,12-17,256163.0,2231718.0,1975555.0,3168617,3168617,0.0808437876840274,0.0808437876840274,0.7043192661025299,0.7043192661025299,0.6234754784185025,0.6234754784185025
2021-12-04,12-17,256390.0,2230807.0,1974417.0,3168617,3168617,0.0809154277718007,0.0809154277718007,0.7040317589661357,0.7040317589661357,0.623116331194335,0.623116331194335
2021-12-03,12-17,257293.0,2228844.0,1971551.0,3168617,3168617,0.0812004101473923,0.0812004101473923,0.7034122457842018,0.7034122457842018,0.6222118356368094,0.6222118356368094
2021-12-02,12-17,258486.0,2225606.0,1967120.0,3168617,3168617,0.0815769151020776,0.0815769151020776,0.702390348849356,0.702390348849356,0.6208134337472784,0.6208134337472784
2021-12-01,12-17,259122.0,2222839.0,1963717.0,3168617,3168617,0.081777633585883,0.081777633585883,0.7015170972067625,0.7015170972067625,0.6197394636208794,0.6197394636208794
2021-11-30,12-17,259247.0,2219705.0,1960458.0,3168617,3168617,0.0818170829734234,0.0818170829734234,0.7005280221623503,0.7005280221623503,0.618710939188927,0.618710939188927
2021-11-29,12-17,259307.0,2216753.0,1957446.0,3168617,3168617,0.0818360186794428,0.0818360186794428,0.699596385426197,0.699596385426197,0.6177603667467542,0.6177603667467542
2021-11-28,12-17,259907.0,2214316.0,1954409.0,3168617,3168617,0.0820253757396365,0.0820253757396365,0.6988272801667099,0.6988272801667099,0.6168019044270734,0.6168019044270734
2021-11-27,12-17,260002.0,2213476.0,1953474.0,3168617,3168617,0.0820553572741672,0.0820553572741672,0.6985621802824387,0.6985621802824387,0.6165068230082714,0.6165068230082714
2021-11-26,12-17,260300.0,2212033.0,1951733.0,3168617,3168617,0.0821494046140634,0.0821494046140634,0.6981067765526726,0.6981067765526726,0.6159573719386092,0.6159573719386092
2021-11-25,12-17,260482.0,2209921.0,1949439.0,3168617,3168617,0.0822068429223222,0.0822068429223222,0.6974402397007906,0.6974402397007906,0.6152333967784683,0.6152333967784683
2021-11-24,12-17,260495.0,2209862.0,1949367.0,3168617,3168617,0.0822109456586264,0.0822109456586264,0.6974216195898716,0.6974216195898716,0.6152106739312451,0.6152106739312451
2021-11-23,12-17,258713.0,2205992.0,1947279.0,3168617,3168617,0.0816485551898509,0.0816485551898509,0.6962002665516217,0.6962002665516217,0.6145517113617708,0.6145517113617708
2021-11-22,12-17,256777.0,2201776.0,1944999.0,3168617,3168617,0.0810375630756257,0.0810375630756257,0.6948697176086602,0.6948697176086602,0.6138321545330344,0.6138321545330344
2021-11-21,12-17,255100.0,2197728.0,1942628.0,3168617,3168617,0.0805083100923841,0.0805083100923841,0.6935921886425529,0.6935921886425529,0.6130838785501688,0.6130838785501688
2021-11-20,12-17,254445.0,2196326.0,1941881.0,3168617,3168617,0.0803015953016726,0.0803015953016726,0.6931497243119001,0.6931497243119001,0.6128481290102274,0.6128481290102274
2021-11-19,12-17,252555.0,2192669.0,1940114.0,3168617,3168617,0.0797051205620622,0.0797051205620622,0.6919955930300191,0.6919955930300191,0.6122904724679569,0.6122904724679569
2021-11-18,12-17,250449.0,2187422.0,1936973.0,3168617,3168617,0.0790404772807821,0.0790404772807821,0.6903396655386246,0.6903396655386246,0.6112991882578425,0.6112991882578425
2021-11-17,12-17,248602.0,2183235.0,1934633.0,3168617,3168617,0.0784575731304856,0.0784575731304856,0.6890182688535724,0.6890182688535724,0.6105606957230868,0.6105606957230868
2021-11-16,12-17,246671.0,2178886.0,1932215.0,3168617,3168617,0.077848158991762,0.077848158991762,0.6876457457622679,0.6876457457622679,0.6097975867705059,0.6097975867705059
2021-11-15,12-17,244910.0,2174850.0,1929940.0,3168617,3168617,0.0772923960200933,0.0772923960200933,0.6863720039373644,0.6863720039373644,0.6090796079172711,0.6090796079172711
2021-11-14,12-17,243236.0,2170944.0,1927708.0,3168617,3168617,0.0767640898221526,0.0767640898221526,0.6851392894755031,0.6851392894755031,0.6083751996533503,0.6083751996533503
2021-11-13,12-17,242725.0,2169626.0,1926901.0,3168617,3168617,0.0766028207258876,0.0766028207258876,0.6847233351332774,0.6847233351332774,0.6081205144073897,0.6081205144073897
2021-11-12,12-17,241433.0,2166223.0,1924790.0,3168617,3168617,0.0761950718562704,0.0761950718562704,0.6836493650068783,0.6836493650068783,0.607454293150608,0.607454293150608
