date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-05,12-17,236816.0,2132242.0,1895426.0,3155136,3155136,0.0750573033935779,0.0750573033935779,0.6758003458488002,0.6758003458488002,0.6007430424552223,0.6007430424552223
2021-11-04,12-17,236663.0,2130014.0,1893351.0,3155136,3155136,0.0750088110306497,0.0750088110306497,0.6750941956226293,0.6750941956226293,0.6000853845919796,0.6000853845919796
2021-11-03,12-17,236094.0,2127261.0,1891167.0,3155136,3155136,0.0748284701515243,0.0748284701515243,0.6742216500334692,0.6742216500334692,0.5993931798819448,0.5993931798819448
2021-11-02,12-17,236102.0,2124882.0,1888780.0,3155136,3155136,0.0748310056999127,0.0748310056999127,0.6734676413314672,0.6734676413314672,0.5986366356315544,0.5986366356315544
2021-11-01,12-17,236158.0,2122232.0,1886074.0,3155136,3155136,0.0748487545386316,0.0748487545386316,0.6726277409278079,0.6726277409278079,0.5977789863891763,0.5977789863891763
2021-10-31,12-17,236717.0,2119505.0,1882788.0,3155136,3155136,0.0750259259822714,0.0750259259822714,0.6717634358709101,0.6717634358709101,0.5967375098886387,0.5967375098886387
2021-10-30,12-17,237160.0,2118703.0,1881543.0,3155136,3155136,0.0751663319742794,0.0751663319742794,0.6715092471449725,0.6715092471449725,0.5963429151706932,0.5963429151706932
2021-10-29,12-17,237876.0,2116602.0,1878726.0,3155136,3155136,0.0753932635550416,0.0753932635550416,0.6708433487494675,0.6708433487494675,0.5954500851944259,0.5954500851944259
2021-10-28,12-17,238917.0,2113278.0,1874361.0,3155136,3155136,0.0757232017890829,0.0757232017890829,0.6697898283940851,0.6697898283940851,0.5940666266050021,0.5940666266050021
2021-10-27,12-17,239407.0,2110834.0,1871427.0,3155136,3155136,0.0758785041278727,0.0758785041278727,0.6690152183614272,0.6690152183614272,0.5931367142335544,0.5931367142335544
2021-10-26,12-17,239820.0,2108226.0,1868406.0,3155136,3155136,0.0760094018134242,0.0760094018134242,0.668188629586807,0.668188629586807,0.5921792277733828,0.5921792277733828
2021-10-25,12-17,240421.0,2105820.0,1865399.0,3155136,3155136,0.0761998848861031,0.0761998848861031,0.6674260634089941,0.6674260634089941,0.5912261785228909,0.5912261785228909
2021-10-24,12-17,241411.0,2103439.0,1862028.0,3155136,3155136,0.0765136589991683,0.0765136589991683,0.6666714208198949,0.6666714208198949,0.5901577618207265,0.5901577618207265
2021-10-23,12-17,242165.0,2102519.0,1860354.0,3155136,3155136,0.0767526344347755,0.0767526344347755,0.6663798327552283,0.6663798327552283,0.5896271983204527,0.5896271983204527
2021-10-22,12-17,243077.0,2100085.0,1857008.0,3155136,3155136,0.0770416869510537,0.0770416869510537,0.6656083921580559,0.6656083921580559,0.5885667052070022,0.5885667052070022
