date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-27,12-17,241572.0,2107904.0,1866332.0,3155136,3155136,0.076564686910485,0.076564686910485,0.6680865737641737,0.6680865737641737,0.5915218868536887,0.5915218868536887
2021-10-26,12-17,241649.0,2106350.0,1864701.0,3155136,3155136,0.0765890915637234,0.0765890915637234,0.667594043489726,0.667594043489726,0.5910049519260026,0.5910049519260026
2021-10-25,12-17,242164.0,2104103.0,1861939.0,3155136,3155136,0.076752317491227,0.076752317491227,0.6668818713361325,0.6668818713361325,0.5901295538449056,0.5901295538449056
2021-10-24,12-17,243100.0,2101864.0,1858764.0,3155136,3155136,0.0770489766526704,0.0770489766526704,0.6661722347309276,0.6661722347309276,0.5891232580782572,0.5891232580782572
2021-10-23,12-17,243847.0,2100972.0,1857125.0,3155136,3155136,0.0772857334834378,0.0772857334834378,0.6658895210856204,0.6658895210856204,0.5886037876021826,0.5886037876021826
2021-10-22,12-17,244742.0,2098625.0,1853883.0,3155136,3155136,0.0775693979593906,0.0775693979593906,0.6651456545771719,0.6651456545771719,0.5875762566177813,0.5875762566177813
2021-10-21,12-17,245777.0,2095036.0,1849259.0,3155136,3155136,0.0778974345321406,0.0778974345321406,0.6640081441814235,0.6640081441814235,0.5861107096492829,0.5861107096492829
2021-10-20,12-17,246385.0,2092619.0,1846234.0,3155136,3155136,0.0780901362096594,0.0780901362096594,0.6632420916245766,0.6632420916245766,0.5851519554149172,0.5851519554149172
2021-10-19,12-17,246734.0,2090068.0,1843334.0,3155136,3155136,0.0782007495081036,0.0782007495081036,0.6624335686322238,0.6624335686322238,0.5842328191241202,0.5842328191241202
2021-10-18,12-17,247481.0,2087528.0,1840047.0,3155136,3155136,0.0784375063388709,0.0784375063388709,0.661628532018905,0.661628532018905,0.5831910256800341,0.5831910256800341
2021-10-17,12-17,247955.0,2084603.0,1836648.0,3155136,3155136,0.078587737580884,0.078587737580884,0.6607014721393943,0.6607014721393943,0.5821137345585103,0.5821137345585103
2021-10-16,12-17,248054.0,2083326.0,1835272.0,3155136,3155136,0.0786191149921905,0.0786191149921905,0.6602967352278951,0.6602967352278951,0.5816776202357046,0.5816776202357046
2021-10-15,12-17,248561.0,2080525.0,1831964.0,3155136,3155136,0.0787798053713057,0.0787798053713057,0.6594089763484047,0.6594089763484047,0.5806291709770989,0.5806291709770989
2021-10-14,12-17,249173.0,2075894.0,1826721.0,3155136,3155136,0.0789737748230187,0.0789737748230187,0.6579412107750664,0.6579412107750664,0.5789674359520477,0.5789674359520477
2021-10-13,12-17,249068.0,2072907.0,1823839.0,3155136,3155136,0.0789404957504209,0.0789404957504209,0.6569945003955455,0.6569945003955455,0.5780540046451247,0.5780540046451247
2021-10-12,12-17,249274.0,2069929.0,1820655.0,3155136,3155136,0.0790057861214223,0.0790057861214223,0.6560506425079616,0.6560506425079616,0.5770448563865392,0.5770448563865392
2021-10-11,12-17,249584.0,2067050.0,1817466.0,3155136,3155136,0.079104038621473,0.079104038621473,0.6551381620316842,0.6551381620316842,0.5760341234102112,0.5760341234102112
2021-10-10,12-17,249656.0,2063656.0,1814000.0,3155136,3155136,0.0791268585569687,0.0791268585569687,0.6540624556279032,0.6540624556279032,0.5749355970709346,0.5749355970709346
2021-10-09,12-17,249833.0,2061978.0,1812145.0,3155136,3155136,0.0791829575650621,0.0791829575650621,0.6535306243534351,0.6535306243534351,0.574347666788373,0.574347666788373
2021-10-08,12-17,250230.0,2058477.0,1808247.0,3155136,3155136,0.0793087841538368,0.0793087841538368,0.6524210049899593,0.6524210049899593,0.5731122208361225,0.5731122208361225
2021-10-07,12-17,250502.0,2052949.0,1802447.0,3155136,3155136,0.0793949927990425,0.0793949927990425,0.6506689410535711,0.6506689410535711,0.5712739482545285,0.5712739482545285
2021-10-06,12-17,250909.0,2049713.0,1798804.0,3155136,3155136,0.0795239888233027,0.0795239888233027,0.6496433117304611,0.6496433117304611,0.5701193229071584,0.5701193229071584
2021-10-05,12-17,251263.0,2046344.0,1795081.0,3155136,3155136,0.0796361868394896,0.0796361868394896,0.6485755289153938,0.6485755289153938,0.5689393420759041,0.5689393420759041
2021-10-04,12-17,251399.0,2042821.0,1791422.0,3155136,3155136,0.0796792911620925,0.0796792911620925,0.6474589367938498,0.6474589367938498,0.5677796456317572,0.5677796456317572
2021-10-03,12-17,251730.0,2039092.0,1787362.0,3155136,3155136,0.0797841994766628,0.0797841994766628,0.6462770543013043,0.6462770543013043,0.5664928548246415,0.5664928548246415
2021-10-02,12-17,251842.0,2036988.0,1785146.0,3155136,3155136,0.0798196971541004,0.0798196971541004,0.6456102050751537,0.6456102050751537,0.5657905079210531,0.5657905079210531
2021-10-01,12-17,252537.0,2033022.0,1780485.0,3155136,3155136,0.0800399729203432,0.0800399729203432,0.6443532069616017,0.6443532069616017,0.5643132340412584,0.5643132340412584
2021-09-30,12-17,253618.0,2027564.0,1773946.0,3155136,3155136,0.0803825888963265,0.0803825888963265,0.6426233290736121,0.6426233290736121,0.5622407401772855,0.5622407401772855
2021-09-29,12-17,254141.0,2023846.0,1769705.0,3155136,3155136,0.0805483503722185,0.0805483503722185,0.6414449329601006,0.6414449329601006,0.5608965825878821,0.5608965825878821
2021-09-28,12-17,254574.0,2020193.0,1765619.0,3155136,3155136,0.0806855869287409,0.0806855869287409,0.640287138177245,0.640287138177245,0.5596015512485041,0.5596015512485041
2021-09-27,12-17,254529.0,2016138.0,1761609.0,3155136,3155136,0.0806713244690561,0.0806713244690561,0.6390019320878719,0.6390019320878719,0.5583306076188158,0.5583306076188158
2021-09-26,12-17,253489.0,2012364.0,1758875.0,3155136,3155136,0.0803417031785634,0.0803417031785634,0.6378057871356417,0.6378057871356417,0.5574640839570782,0.5574640839570782
2021-09-25,12-17,254638.0,2010949.0,1756311.0,3155136,3155136,0.0807058713158482,0.0807058713158482,0.6373573120144425,0.6373573120144425,0.5566514406985943,0.5566514406985943
2021-09-24,12-17,256352.0,2007162.0,1750810.0,3155136,3155136,0.081249112558064,0.081249112558064,0.6361570467960811,0.6361570467960811,0.554907934238017,0.554907934238017
