date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-12,12-17,240307.0,2156770.0,1916463.0,3168617,3168617,0.0758397117733067,0.0758397117733067,0.6806660445235255,0.6806660445235255,0.6048263327502188,0.6048263327502188
2021-11-11,12-17,239539.0,2154252.0,1914713.0,3168617,3168617,0.0755973347362587,0.0755973347362587,0.6798713760609124,0.6798713760609124,0.6042740413246537,0.6042740413246537
2021-11-10,12-17,237994.0,2150651.0,1912657.0,3168617,3168617,0.0751097403062598,0.0751097403062598,0.6787349181046495,0.6787349181046495,0.6036251777983896,0.6036251777983896
2021-11-09,12-17,236318.0,2146596.0,1910278.0,3168617,3168617,0.0745808029181185,0.0745808029181185,0.6774551799728399,0.6774551799728399,0.6028743770547214,0.6028743770547214
2021-11-08,12-17,235243.0,2143209.0,1907966.0,3168617,3168617,0.0742415381852713,0.0742415381852713,0.6763862593680461,0.6763862593680461,0.6021447211827747,0.6021447211827747
2021-11-07,12-17,234976.0,2140240.0,1905264.0,3168617,3168617,0.0741572742934851,0.0741572742934851,0.6754492575151873,0.6754492575151873,0.6012919832217021,0.6012919832217021
2021-11-06,12-17,235076.0,2139241.0,1904165.0,3168617,3168617,0.0741888338035174,0.0741888338035174,0.6751339780099646,0.6751339780099646,0.6009451442064472,0.6009451442064472
2021-11-05,12-17,235362.0,2137050.0,1901688.0,3168617,3168617,0.0742790940022097,0.0742790940022097,0.674442509145157,0.674442509145157,0.6001634151429472,0.6001634151429472
2021-11-04,12-17,235414.0,2132914.0,1897500.0,3168617,3168617,0.0742955049474266,0.0742955049474266,0.6731372078102213,0.6731372078102213,0.5988417028627947,0.5988417028627947
2021-11-03,12-17,234825.0,2129710.0,1894885.0,3168617,3168617,0.0741096194333363,0.0741096194333363,0.6721260411087866,0.6721260411087866,0.5980164216754502,0.5980164216754502
2021-11-02,12-17,234855.0,2126945.0,1892090.0,3168617,3168617,0.074119087286346,0.074119087286346,0.6712534206563936,0.6712534206563936,0.5971343333700475,0.5971343333700475
2021-11-01,12-17,234973.0,2124244.0,1889271.0,3168617,3168617,0.0741563275081841,0.0741563275081841,0.6704009982904213,0.6704009982904213,0.5962446707822372,0.5962446707822372
2021-10-31,12-17,235586.0,2121510.0,1885924.0,3168617,3168617,0.0743497873046821,0.0743497873046821,0.6695381612861384,0.6695381612861384,0.5951883739814563,0.5951883739814563
2021-10-30,12-17,236036.0,2120698.0,1884662.0,3168617,3168617,0.0744918050998274,0.0744918050998274,0.6692818980646762,0.6692818980646762,0.5947900929648487,0.5947900929648487
2021-10-29,12-17,236797.0,2118580.0,1881783.0,3168617,3168617,0.0747319729711732,0.0747319729711732,0.6686134676421922,0.6686134676421922,0.5938814946710189,0.5938814946710189
2021-10-28,12-17,237921.0,2115197.0,1877276.0,3168617,3168617,0.0750867018639362,0.0750867018639362,0.6675458094177996,0.6675458094177996,0.5924591075538634,0.5924591075538634
2021-10-27,12-17,238427.0,2112722.0,1874295.0,3168617,3168617,0.0752463929846996,0.0752463929846996,0.6667647115445003,0.6667647115445003,0.5915183185598007,0.5915183185598007
2021-10-26,12-17,238890.0,2110109.0,1871219.0,3168617,3168617,0.0753925135161491,0.0753925135161491,0.6659400615473564,0.6659400615473564,0.5905475480312073,0.5905475480312073
2021-10-25,12-17,239515.0,2107677.0,1868162.0,3168617,3168617,0.075589760453851,0.075589760453851,0.6651725342633711,0.6651725342633711,0.5895827738095201,0.5895827738095201
2021-10-24,12-17,240559.0,2105304.0,1864745.0,3168617,3168617,0.0759192417385881,0.0759192417385881,0.6644236270903047,0.6644236270903047,0.5885043853517166,0.5885043853517166
2021-10-23,12-17,241327.0,2104379.0,1863052.0,3168617,3168617,0.0761616187756361,0.0761616187756361,0.664131701622506,0.664131701622506,0.5879700828468698,0.5879700828468698
2021-10-22,12-17,242238.0,2101915.0,1859677.0,3168617,3168617,0.0764491259120303,0.0764491259120303,0.6633540752953102,0.6633540752953102,0.5869049493832799,0.5869049493832799
2021-10-21,12-17,243274.0,2098217.0,1854943.0,3168617,3168617,0.0767760824359649,0.0767760824359649,0.662187004614316,0.662187004614316,0.585410922178351,0.585410922178351
2021-10-20,12-17,243947.0,2095769.0,1851822.0,3168617,3168617,0.0769884779384823,0.0769884779384823,0.6614144278087254,0.6614144278087254,0.5844259498702431,0.5844259498702431
2021-10-19,12-17,244305.0,2093125.0,1848820.0,3168617,3168617,0.0771014609843979,0.0771014609843979,0.6605799943634715,0.6605799943634715,0.5834785333790736,0.5834785333790736
2021-10-18,12-17,245059.0,2090504.0,1845445.0,3168617,3168617,0.0773394196900414,0.0773394196900414,0.659752819605525,0.659752819605525,0.5824133999154837,0.5824133999154837
2021-10-17,12-17,245550.0,2087499.0,1841949.0,3168617,3168617,0.0774943768843,0.0774943768843,0.6588044563290546,0.6588044563290546,0.5813100794447547,0.5813100794447547
2021-10-16,12-17,245658.0,2086191.0,1840533.0,3168617,3168617,0.0775284611551348,0.0775284611551348,0.6583916579378322,0.6583916579378322,0.5808631967826973,0.5808631967826973
2021-10-15,12-17,246197.0,2083331.0,1837134.0,3168617,3168617,0.0776985669142089,0.0776985669142089,0.6574890559509086,0.6574890559509086,0.5797904890366996,0.5797904890366996
2021-10-14,12-17,246805.0,2078558.0,1831753.0,3168617,3168617,0.0778904487352053,0.0778904487352053,0.6559827205370671,0.6559827205370671,0.5780922718018618,0.5780922718018618
2021-10-13,12-17,246727.0,2075487.0,1828760.0,3168617,3168617,0.0778658323173801,0.0778658323173801,0.6550135279839754,0.6550135279839754,0.5771476956665952,0.5771476956665952
2021-10-12,12-17,246948.0,2072435.0,1825487.0,3168617,3168617,0.0779355788345514,0.0779355788345514,0.6540503317377897,0.6540503317377897,0.5761147529032382,0.5761147529032382
2021-10-11,12-17,247267.0,2069475.0,1822208.0,3168617,3168617,0.0780362536715544,0.0780362536715544,0.6531161702408338,0.6531161702408338,0.5750799165692793,0.5750799165692793
2021-10-10,12-17,247327.0,2065996.0,1818669.0,3168617,3168617,0.0780551893775738,0.0780551893775738,0.6520182148868102,0.6520182148868102,0.5739630255092364,0.5739630255092364
2021-10-09,12-17,247533.0,2064297.0,1816764.0,3168617,3168617,0.0781202019682404,0.0781202019682404,0.6514820188113616,0.6514820188113616,0.5733618168431212,0.5733618168431212
2021-10-08,12-17,247930.0,2060709.0,1812779.0,3168617,3168617,0.0782454932230686,0.0782454932230686,0.6503496635914028,0.6503496635914028,0.5721041703683342,0.5721041703683342
2021-10-07,12-17,248187.0,2055005.0,1806818.0,3168617,3168617,0.0783266011638516,0.0783266011638516,0.6485495091391608,0.6485495091391608,0.5702229079753091,0.5702229079753091
2021-10-06,12-17,248602.0,2051699.0,1803097.0,3168617,3168617,0.0784575731304856,0.0784575731304856,0.647506151737493,0.647506151737493,0.5690485786070074,0.5690485786070074
2021-10-05,12-17,248932.0,2048211.0,1799279.0,3168617,3168617,0.0785617195135922,0.0785617195135922,0.6464053560275665,0.6464053560275665,0.5678436365139744,0.5678436365139744
2021-10-04,12-17,249075.0,2044603.0,1795528.0,3168617,3168617,0.0786068496129383,0.0786068496129383,0.6452666889056013,0.6452666889056013,0.5666598392926631,0.5666598392926631
2021-10-03,12-17,249373.0,2040753.0,1791380.0,3168617,3168617,0.0787008969528346,0.0787008969528346,0.6440516477693581,0.6440516477693581,0.5653507508165234,0.5653507508165234
2021-10-02,12-17,249489.0,2038609.0,1789120.0,3168617,3168617,0.078737505984472,0.078737505984472,0.6433750118742656,0.6433750118742656,0.5646375058897936,0.5646375058897936
2021-10-01,12-17,250191.0,2034556.0,1784365.0,3168617,3168617,0.0789590537448988,0.0789590537448988,0.6420959049326568,0.6420959049326568,0.5631368511877579,0.5631368511877579
2021-09-30,12-17,251236.0,2028932.0,1777696.0,3168617,3168617,0.0792888506247362,0.0792888506247362,0.6403209980884405,0.6403209980884405,0.5610321474637042,0.5610321474637042
2021-09-29,12-17,251772.0,2025165.0,1773393.0,3168617,3168617,0.0794580095985093,0.0794580095985093,0.6391321513455239,0.6391321513455239,0.5596741417470146,0.5596741417470146
2021-09-28,12-17,252231.0,2021454.0,1769223.0,3168617,3168617,0.0796028677495576,0.0796028677495576,0.6379609779282255,0.6379609779282255,0.5583581101786679,0.5583581101786679
2021-09-27,12-17,252212.0,2017378.0,1765166.0,3168617,3168617,0.0795968714426514,0.0795968714426514,0.6366746122993091,0.6366746122993091,0.5570777408566576,0.5570777408566576
2021-09-26,12-17,251169.0,2013584.0,1762415.0,3168617,3168617,0.0792677057530146,0.0792677057530146,0.6354772444886838,0.6354772444886838,0.5562095387356693,0.5562095387356693
2021-09-25,12-17,252354.0,2012172.0,1759818.0,3168617,3168617,0.0796416859468973,0.0796416859468973,0.6350316242070279,0.6350316242070279,0.5553899382601305,0.5553899382601305
2021-09-24,12-17,254080.0,2008364.0,1754284.0,3168617,3168617,0.0801864030900547,0.0801864030900547,0.633829838064998,0.633829838064998,0.5536434349749433,0.5536434349749433
2021-09-23,12-17,256670.0,2002472.0,1745802.0,3168617,3168617,0.0810037943998911,0.0810037943998911,0.6319703517338953,0.6319703517338953,0.5509665573340041,0.5509665573340041
2021-09-22,12-17,257945.0,1998932.0,1740987.0,3168617,3168617,0.0814061781528029,0.0814061781528029,0.630853145078752,0.630853145078752,0.5494469669259491,0.5494469669259491
2021-09-21,12-17,259363.0,1995000.0,1735637.0,3168617,3168617,0.0818536920050608,0.0818536920050608,0.6296122251442822,0.6296122251442822,0.5477585331392213,0.5477585331392213
2021-09-20,12-17,260941.0,1991091.0,1730150.0,3168617,3168617,0.0823517010733704,0.0823517010733704,0.6283785638971198,0.6283785638971198,0.5460268628237492,0.5460268628237492
2021-09-19,12-17,262695.0,1987027.0,1724332.0,3168617,3168617,0.0829052548793369,0.0829052548793369,0.6270959854094074,0.6270959854094074,0.5441907305300704,0.5441907305300704
2021-09-18,12-17,263935.0,1985032.0,1721097.0,3168617,3168617,0.0832965928037374,0.0832965928037374,0.626466373184263,0.626466373184263,0.5431697803805257,0.5431697803805257
2021-09-17,12-17,266745.0,1980524.0,1713779.0,3168617,3168617,0.0841834150356448,0.0841834150356448,0.6250436704720072,0.6250436704720072,0.5408602554363623,0.5408602554363623
2021-09-16,12-17,270219.0,1973984.0,1703765.0,3168617,3168617,0.0852797924141668,0.0852797924141668,0.6229796785158951,0.6229796785158951,0.5376998861017283,0.5376998861017283
2021-09-15,12-17,271896.0,1969248.0,1697352.0,3168617,3168617,0.0858090453974084,0.0858090453974084,0.6214850201207657,0.6214850201207657,0.5356759747233573,0.5356759747233573
2021-09-14,12-17,273682.0,1964553.0,1690871.0,3168617,3168617,0.0863726982465851,0.0863726982465851,0.6200033011247493,0.6200033011247493,0.5336306028781642,0.5336306028781642
2021-09-13,12-17,275542.0,1960211.0,1684669.0,3168617,3168617,0.0869597051331858,0.0869597051331858,0.6186329871991472,0.6186329871991472,0.5316732820659613,0.5316732820659613
2021-09-12,12-17,277546.0,1955578.0,1678032.0,3168617,3168617,0.087592157714233,0.087592157714233,0.6171708350993509,0.6171708350993509,0.5295786773851179,0.5295786773851179
2021-09-11,12-17,278780.0,1953093.0,1674313.0,3168617,3168617,0.0879816020680315,0.0879816020680315,0.6163865812750484,0.6163865812750484,0.5284049792070168,0.5284049792070168
2021-09-10,12-17,282295.0,1947515.0,1665220.0,3168617,3168617,0.0890909188456667,0.0890909188456667,0.614626191805447,0.614626191805447,0.5255352729597802,0.5255352729597802
2021-09-09,12-17,286834.0,1939970.0,1653136.0,3168617,3168617,0.0905234050060326,0.0905234050060326,0.6122450267735103,0.6122450267735103,0.5217216217674777,0.5217216217674777
2021-09-08,12-17,288923.0,1935002.0,1646079.0,3168617,3168617,0.0911826831706072,0.0911826831706072,0.6106771503151059,0.6106771503151059,0.5194944671444987,0.5194944671444987
2021-09-07,12-17,291911.0,1929954.0,1638043.0,3168617,3168617,0.0921256813303722,0.0921256813303722,0.6090840262486756,0.6090840262486756,0.5169583449183035,0.5169583449183035
2021-09-06,12-17,297090.0,1925144.0,1628054.0,3168617,3168617,0.0937601483549447,0.0937601483549447,0.6075660138161223,0.6075660138161223,0.5138058654611776,0.5138058654611776
2021-09-05,12-17,297433.0,1923778.0,1626345.0,3168617,3168617,0.0938683974743555,0.0938683974743555,0.6071349109090811,0.6071349109090811,0.5132665134347256,0.5132665134347256
2021-09-04,12-17,298482.0,1920713.0,1622231.0,3168617,3168617,0.0941994567345943,0.0941994567345943,0.6061676119265913,0.6061676119265913,0.511968155191997,0.511968155191997
2021-09-03,12-17,301899.0,1914736.0,1612837.0,3168617,3168617,0.0952778451923978,0.0952778451923978,0.604281300011961,0.604281300011961,0.5090034548195632,0.5090034548195632
2021-09-02,12-17,307127.0,1905447.0,1598320.0,3168617,3168617,0.0969277763768862,0.0969277763768862,0.6013497371250612,0.6013497371250612,0.504421960748175,0.504421960748175
2021-09-01,12-17,310012.0,1899803.0,1589791.0,3168617,3168617,0.0978382682413179,0.0978382682413179,0.5995685183788385,0.5995685183788385,0.5017302501375206,0.5017302501375206
2021-08-31,12-17,312653.0,1893336.0,1580683.0,3168617,3168617,0.0986717549012708,0.0986717549012708,0.59752756486505,0.59752756486505,0.4988558099637791,0.4988558099637791
2021-08-30,12-17,317007.0,1887288.0,1570281.0,3168617,3168617,0.1000458559680769,0.1000458559680769,0.5956188456982968,0.5956188456982968,0.4955729897302198,0.4955729897302198
2021-08-29,12-17,321398.0,1881164.0,1559766.0,3168617,3168617,0.101431634053595,0.101431634053595,0.5936861413039191,0.5936861413039191,0.492254507250324,0.492254507250324
2021-08-28,12-17,322835.0,1877771.0,1554936.0,3168617,3168617,0.101885144212759,0.101885144212759,0.5926153271285233,0.5926153271285233,0.4907301829157642,0.4907301829157642
2021-08-27,12-17,325705.0,1869522.0,1543817.0,3168617,3168617,0.1027909021506859,0.1027909021506859,0.5900119831459593,0.5900119831459593,0.4872210809952733,0.4872210809952733
2021-08-26,12-17,330017.0,1858537.0,1528520.0,3168617,3168617,0.1041517482232784,0.1041517482232784,0.5865451709689117,0.5865451709689117,0.4823934227456332,0.4823934227456332
2021-08-25,12-17,332835.0,1851264.0,1518429.0,3168617,3168617,0.1050410952159885,0.1050410952159885,0.5842498478042629,0.5842498478042629,0.4792087525882743,0.4792087525882743
2021-08-24,12-17,335973.0,1843820.0,1507847.0,3168617,3168617,0.1060314326408019,0.1060314326408019,0.5819005578774589,0.5819005578774589,0.4758691252366568,0.4758691252366568
2021-08-23,12-17,339740.0,1836587.0,1496847.0,3168617,3168617,0.1072202793837185,0.1072202793837185,0.5796178585168229,0.5796178585168229,0.4723975791331044,0.4723975791331044
2021-08-22,12-17,342740.0,1829395.0,1486655.0,3168617,3168617,0.1081670646846873,0.1081670646846873,0.5773480985553003,0.5773480985553003,0.4691810338706129,0.4691810338706129
2021-08-21,12-17,343152.0,1825640.0,1482488.0,3168617,3168617,0.1082970898660204,0.1082970898660204,0.5761630389535877,0.5761630389535877,0.4678659490875672,0.4678659490875672
2021-08-20,12-17,343760.0,1816743.0,1472983.0,3168617,3168617,0.1084889716870167,0.1084889716870167,0.5733551893460144,0.5733551893460144,0.4648662176589976,0.4648662176589976
2021-08-19,12-17,344877.0,1804473.0,1459596.0,3168617,3168617,0.1088414914140774,0.1088414914140774,0.5694828374650518,0.5694828374650518,0.4606413460509743,0.4606413460509743
2021-08-18,12-17,346046.0,1796710.0,1450664.0,3168617,3168617,0.109210422086355,0.109210422086355,0.5670328727012447,0.5670328727012447,0.4578224506148897,0.4578224506148897
2021-08-17,12-17,347044.0,1788363.0,1441319.0,3168617,3168617,0.1095253859964773,0.1095253859964773,0.564398600398849,0.564398600398849,0.4548732144023718,0.4548732144023718
2021-08-16,12-17,347594.0,1779311.0,1431717.0,3168617,3168617,0.1096989633016549,0.1096989633016549,0.5615418335507257,0.5615418335507257,0.4518428702490708,0.4518428702490708
2021-08-15,12-17,347782.0,1770775.0,1422993.0,3168617,3168617,0.1097582951805156,0.1097582951805156,0.558847913774369,0.558847913774369,0.4490896185938534,0.4490896185938534
2021-08-14,12-17,347293.0,1766388.0,1419095.0,3168617,3168617,0.1096039691764577,0.1096039691764577,0.5574633980692523,0.5574633980692523,0.4478594288927945,0.4478594288927945
2021-08-13,12-17,344626.0,1756105.0,1411479.0,3168617,3168617,0.1087622770438964,0.1087622770438964,0.5542181336526314,0.5542181336526314,0.445455856608735,0.445455856608735
2021-08-12,12-17,341370.0,1741296.0,1399926.0,3168617,3168617,0.1077346993972449,0.1077346993972449,0.5495444858119489,0.5495444858119489,0.441809786414704,0.441809786414704
2021-08-11,12-17,339003.0,1730645.0,1391642.0,3168617,3168617,0.1069876857947805,0.1069876857947805,0.5461830823984092,0.5461830823984092,0.4391953966036286,0.4391953966036286
2021-08-10,12-17,336299.0,1719671.0,1383372.0,3168617,3168617,0.1061343166435072,0.1061343166435072,0.5427197417674651,0.5427197417674651,0.4365854251239578,0.4365854251239578
2021-08-09,12-17,332515.0,1706660.0,1374145.0,3168617,3168617,0.1049401047838852,0.1049401047838852,0.5386135339171633,0.5386135339171633,0.433673429133278,0.433673429133278
2021-08-08,12-17,328140.0,1693564.0,1365424.0,3168617,3168617,0.1035593762199723,0.1035593762199723,0.5344805004833338,0.5344805004833338,0.4309211242633616,0.4309211242633616
