date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-05,12-17,223856.0,2332302.0,2108446.0,3168617,3168617,0.0706478567778939,0.0706478567778939,0.7360630836734133,0.7360630836734133,0.6654152268955194,0.6654152268955194
2022-05-04,12-17,223869.0,2332114.0,2108245.0,3168617,3168617,0.0706519595141981,0.0706519595141981,0.7360037517945527,0.7360037517945527,0.6653517922803545,0.6653517922803545
2022-05-03,12-17,223916.0,2331814.0,2107898.0,3168617,3168617,0.0706667924839133,0.0706667924839133,0.7359090732644558,0.7359090732644558,0.6652422807805424,0.6652422807805424
2022-05-02,12-17,223926.0,2331500.0,2107574.0,3168617,3168617,0.0706699484349165,0.0706699484349165,0.7358099764029543,0.7358099764029543,0.6651400279680378,0.6651400279680378
2022-05-01,12-17,223898.0,2331122.0,2107224.0,3168617,3168617,0.0706611117721075,0.0706611117721075,0.7356906814550322,0.7356906814550322,0.6650295696829247,0.6650295696829247
2022-04-30,12-17,223850.0,2330936.0,2107086.0,3168617,3168617,0.070645963207292,0.070645963207292,0.7356319807663722,0.7356319807663722,0.6649860175590802,0.6649860175590802
2022-04-29,12-17,223843.0,2330626.0,2106783.0,3168617,3168617,0.0706437540415897,0.0706437540415897,0.7355341462852721,0.7355341462852721,0.6648903922436823,0.6648903922436823
2022-04-28,12-17,223829.0,2330127.0,2106298.0,3168617,3168617,0.0706393357101852,0.0706393357101852,0.735376664330211,0.735376664330211,0.6647373286200257,0.6647373286200257
2022-04-27,12-17,223772.0,2329731.0,2105959.0,3168617,3168617,0.0706213467894668,0.0706213467894668,0.7352516886704831,0.7352516886704831,0.6646303418810162,0.6646303418810162
2022-04-26,12-17,223826.0,2329408.0,2105582.0,3168617,3168617,0.0706383889248842,0.0706383889248842,0.7351497514530787,0.7351497514530787,0.6645113625281944,0.6645113625281944
2022-04-25,12-17,223810.0,2329082.0,2105272.0,3168617,3168617,0.0706333394032791,0.0706333394032791,0.7350468674503735,0.7350468674503735,0.6644135280470944,0.6644135280470944
2022-04-24,12-17,223814.0,2328751.0,2104937.0,3168617,3168617,0.0706346017836803,0.0706346017836803,0.7349424054721666,0.7349424054721666,0.6643078036884862,0.6643078036884862
2022-04-23,12-17,223814.0,2328617.0,2104803.0,3168617,3168617,0.0706346017836803,0.0706346017836803,0.7349001157287233,0.7349001157287233,0.6642655139450429,0.6642655139450429
2022-04-22,12-17,223793.0,2328282.0,2104489.0,3168617,3168617,0.0706279742865736,0.0706279742865736,0.7347943913701152,0.7347943913701152,0.6641664170835415,0.6641664170835415
2022-04-21,12-17,223855.0,2327852.0,2103997.0,3168617,3168617,0.0706475411827936,0.0706475411827936,0.7346586854769762,0.7346586854769762,0.6640111442941826,0.6640111442941826
2022-04-20,12-17,223754.0,2327350.0,2103596.0,3168617,3168617,0.070615666077661,0.070615666077661,0.7345002567366141,0.7345002567366141,0.6638845906589531,0.6638845906589531
2022-04-19,12-17,223739.0,2326919.0,2103180.0,3168617,3168617,0.0706109321511561,0.0706109321511561,0.7343642352483749,0.7343642352483749,0.6637533030972188,0.6637533030972188
2022-04-18,12-17,223697.0,2326485.0,2102788.0,3168617,3168617,0.0705976771569426,0.0705976771569426,0.7342272669748348,0.7342272669748348,0.6636295898178921,0.6636295898178921
2022-04-17,12-17,223618.0,2325991.0,2102373.0,3168617,3168617,0.0705727451440171,0.0705727451440171,0.7340713629952752,0.7340713629952752,0.6634986178512582,0.6634986178512582
2022-04-16,12-17,223577.0,2325876.0,2102299.0,3168617,3168617,0.0705598057449038,0.0705598057449038,0.7340350695587381,0.7340350695587381,0.6634752638138343,0.6634752638138343
2022-04-15,12-17,223560.0,2325513.0,2101953.0,3168617,3168617,0.0705544406281983,0.0705544406281983,0.7339205085373208,0.7339205085373208,0.6633660679091224,0.6633660679091224
2022-04-14,12-17,223567.0,2324932.0,2101365.0,3168617,3168617,0.0705566497939006,0.0705566497939006,0.7337371477840332,0.7337371477840332,0.6631804979901326,0.6631804979901326
2022-04-13,12-17,223561.0,2324433.0,2100872.0,3168617,3168617,0.0705547562232986,0.0705547562232986,0.733579665828972,0.733579665828972,0.6630249096056734,0.6630249096056734
2022-04-12,12-17,223465.0,2323890.0,2100425.0,3168617,3168617,0.0705244590936676,0.0705244590936676,0.7334082976894967,0.7334082976894967,0.662883838595829,0.662883838595829
2022-04-11,12-17,223417.0,2323408.0,2099991.0,3168617,3168617,0.0705093105288521,0.0705093105288521,0.7332561808511411,0.7332561808511411,0.6627468703222889,0.6627468703222889
2022-04-10,12-17,223362.0,2322909.0,2099547.0,3168617,3168617,0.0704919527983344,0.0704919527983344,0.7330986988960799,0.7330986988960799,0.6626067460977455,0.6626067460977455
2022-04-09,12-17,223339.0,2322710.0,2099371.0,3168617,3168617,0.070484694111027,0.070484694111027,0.7330358954711156,0.7330358954711156,0.6625512013600886,0.6625512013600886
2022-04-08,12-17,223284.0,2322301.0,2099017.0,3168617,3168617,0.0704673363805092,0.0704673363805092,0.7329068170750835,0.7329068170750835,0.6624394806945744,0.6624394806945744
2022-04-07,12-17,223403.0,2321758.0,2098355.0,3168617,3168617,0.0705048921974476,0.0705048921974476,0.7327354489356082,0.7327354489356082,0.6622305567381606,0.6622305567381606
2022-04-06,12-17,223465.0,2321376.0,2097911.0,3168617,3168617,0.0705244590936676,0.0705244590936676,0.7326148916072848,0.7326148916072848,0.6620904325136171,0.6620904325136171
2022-04-05,12-17,223587.0,2320962.0,2097375.0,3168617,3168617,0.070562961695907,0.070562961695907,0.7324842352357511,0.7324842352357511,0.6619212735398441,0.6619212735398441
2022-04-04,12-17,223622.0,2320582.0,2096960.0,3168617,3168617,0.0705740075244183,0.0705740075244183,0.7323643090976284,0.7323643090976284,0.6617903015732101,0.6617903015732101
2022-04-03,12-17,223713.0,2320187.0,2096474.0,3168617,3168617,0.0706027266785477,0.0706027266785477,0.7322396490330009,0.7322396490330009,0.661636922354453,0.661636922354453
2022-04-02,12-17,223762.0,2320038.0,2096276.0,3168617,3168617,0.0706181908384636,0.0706181908384636,0.7321926253630527,0.7321926253630527,0.6615744345245891,0.6615744345245891
2022-04-01,12-17,223811.0,2319624.0,2095813.0,3168617,3168617,0.0706336549983794,0.0706336549983794,0.732061968991519,0.732061968991519,0.6614283139931396,0.6614283139931396
2022-03-31,12-17,223990.0,2318955.0,2094965.0,3168617,3168617,0.0706901465213372,0.0706901465213372,0.7318508358694029,0.7318508358694029,0.6611606893480657,0.6611606893480657
2022-03-30,12-17,224107.0,2318493.0,2094386.0,3168617,3168617,0.070727071148075,0.070727071148075,0.7317050309330537,0.7317050309330537,0.6609779597849788,0.6609779597849788
2022-03-29,12-17,224240.0,2317994.0,2093754.0,3168617,3168617,0.0707690452964179,0.0707690452964179,0.7315475489779926,0.7315475489779926,0.6607785036815746,0.6607785036815746
2022-03-28,12-17,224344.0,2317530.0,2093186.0,3168617,3168617,0.0708018671868515,0.0708018671868515,0.7314011128514427,0.7314011128514427,0.6605992456645912,0.6605992456645912
2022-03-27,12-17,224490.0,2317074.0,2092584.0,3168617,3168617,0.0708479440714987,0.0708479440714987,0.7312572014856955,0.7312572014856955,0.6604092574141968,0.6604092574141968
2022-03-26,12-17,224571.0,2316891.0,2092320.0,3168617,3168617,0.0708735072746248,0.0708735072746248,0.7311994475823363,0.7311994475823363,0.6603259403077115,0.6603259403077115
2022-03-25,12-17,224658.0,2316400.0,2091742.0,3168617,3168617,0.0709009640483529,0.0709009640483529,0.7310444903880778,0.7310444903880778,0.6601435263397248,0.6601435263397248
2022-03-24,12-17,224949.0,2315680.0,2090731.0,3168617,3168617,0.0709928022225469,0.0709928022225469,0.7308172619158453,0.7308172619158453,0.6598244596932984,0.6598244596932984
2022-03-23,12-17,225079.0,2315094.0,2090015.0,3168617,3168617,0.0710338295855889,0.0710338295855889,0.7306323231870561,0.7306323231870561,0.6595984936014672,0.6595984936014672
2022-03-22,12-17,225281.0,2314561.0,2089280.0,3168617,3168617,0.0710975797958541,0.0710975797958541,0.7304641109985839,0.7304641109985839,0.6593665312027298,0.6593665312027298
2022-03-21,12-17,225478.0,2314024.0,2088546.0,3168617,3168617,0.0711597520306177,0.0711597520306177,0.7302946364297105,0.7302946364297105,0.6591348843990927,0.6591348843990927
2022-03-20,12-17,225578.0,2313360.0,2087782.0,3168617,3168617,0.07119131154065,0.07119131154065,0.730085081283096,0.730085081283096,0.658893769742446,0.658893769742446
2022-03-19,12-17,225607.0,2313066.0,2087459.0,3168617,3168617,0.0712004637985594,0.0712004637985594,0.7299922963236011,0.7299922963236011,0.6587918325250417,0.6587918325250417
2022-03-18,12-17,225736.0,2312436.0,2086700.0,3168617,3168617,0.0712411755665011,0.0712411755665011,0.7297934714103976,0.7297934714103976,0.6585522958438965,0.6585522958438965
2022-03-17,12-17,225974.0,2311446.0,2085472.0,3168617,3168617,0.0713162872003779,0.0713162872003779,0.729481032261078,0.729481032261078,0.6581647450607,0.6581647450607
2022-03-16,12-17,226219.0,2310886.0,2084667.0,3168617,3168617,0.071393607999957,0.071393607999957,0.7293042990048971,0.7293042990048971,0.65791069100494,0.65791069100494
2022-03-15,12-17,226373.0,2310219.0,2083846.0,3168617,3168617,0.0714422096454068,0.0714422096454068,0.7290937970729817,0.7290937970729817,0.6576515874275749,0.6576515874275749
2022-03-14,12-17,226601.0,2309609.0,2083008.0,3168617,3168617,0.0715141653282804,0.0715141653282804,0.7289012840617847,0.7289012840617847,0.6573871187335042,0.6573871187335042
2022-03-13,12-17,226734.0,2308942.0,2082208.0,3168617,3168617,0.0715561394766234,0.0715561394766234,0.7286907821298693,0.7286907821298693,0.6571346426532458,0.6571346426532458
2022-03-12,12-17,226819.0,2308639.0,2081820.0,3168617,3168617,0.0715829650601508,0.0715829650601508,0.7285951568144714,0.7285951568144714,0.6570121917543206,0.6570121917543206
2022-03-11,12-17,227094.0,2307933.0,2080839.0,3168617,3168617,0.0716697537127396,0.0716697537127396,0.7283723466736434,0.7283723466736434,0.6567025929609037,0.6567025929609037
2022-03-10,12-17,227475.0,2306900.0,2079425.0,3168617,3168617,0.0717899954459627,0.0717899954459627,0.7280463369350099,0.7280463369350099,0.6562563414890471,0.6562563414890471
2022-03-09,12-17,227843.0,2306248.0,2078405.0,3168617,3168617,0.0719061344428815,0.0719061344428815,0.7278405689295993,0.7278405689295993,0.6559344344867177,0.6559344344867177
2022-03-08,12-17,228153.0,2305525.0,2077372.0,3168617,3168617,0.0720039689239816,0.0720039689239816,0.7276123936720658,0.7276123936720658,0.6556084247480841,0.6556084247480841
2022-03-07,12-17,228418.0,2304881.0,2076463.0,3168617,3168617,0.0720876016255672,0.0720876016255672,0.7274091504274578,0.7274091504274578,0.6553215488018905,0.6553215488018905
2022-03-06,12-17,228606.0,2304200.0,2075594.0,3168617,3168617,0.0721469335044279,0.0721469335044279,0.7271942301641379,0.7271942301641379,0.6550472966597098,0.6550472966597098
2022-03-05,12-17,228627.0,2303863.0,2075236.0,3168617,3168617,0.0721535610015347,0.0721535610015347,0.727087874615329,0.727087874615329,0.6549343136137943,0.6549343136137943
2022-03-04,12-17,228849.0,2303072.0,2074223.0,3168617,3168617,0.0722236231138064,0.0722236231138064,0.7268382388909735,0.7268382388909735,0.6546146157771672,0.6546146157771672
2022-03-03,12-17,229502.0,2301873.0,2072371.0,3168617,3168617,0.0724297067143173,0.0724297067143173,0.7264598403656863,0.7264598403656863,0.6540301336513691,0.6540301336513691
2022-03-02,12-17,229799.0,2301036.0,2071237.0,3168617,3168617,0.0725234384591132,0.0725234384591132,0.726195687266716,0.726195687266716,0.6536722488076028,0.6536722488076028
2022-03-01,12-17,230220.0,2300143.0,2069923.0,3168617,3168617,0.0726563039963491,0.0726563039963491,0.7259138608421276,0.7259138608421276,0.6532575568457785,0.6532575568457785
2022-02-28,12-17,230525.0,2299283.0,2068758.0,3168617,3168617,0.0727525605019477,0.0727525605019477,0.72564244905585,0.72564244905585,0.6528898885539022,0.6528898885539022
2022-02-27,12-17,231009.0,2298409.0,2067400.0,3168617,3168617,0.072905308530504,0.072905308530504,0.7253666189381677,0.7253666189381677,0.6524613104076636,0.6524613104076636
2022-02-26,12-17,231164.0,2298017.0,2066853.0,3168617,3168617,0.072954225771054,0.072954225771054,0.7252429056588411,0.7252429056588411,0.652288679887787,0.652288679887787
2022-02-25,12-17,231573.0,2297037.0,2065464.0,3168617,3168617,0.0730833041670861,0.0730833041670861,0.7249336224605246,0.7249336224605246,0.6518503182934384,0.6518503182934384
2022-02-24,12-17,232268.0,2295525.0,2063257.0,3168617,3168617,0.0733026427618105,0.0733026427618105,0.7244564426688362,0.7244564426688362,0.6511537999070257,0.6511537999070257
2022-02-23,12-17,232714.0,2294414.0,2061700.0,3168617,3168617,0.0734433981765546,0.0734433981765546,0.7241058165123775,0.7241058165123775,0.6506624183358228,0.6506624183358228
2022-02-22,12-17,233358.0,2293391.0,2060033.0,3168617,3168617,0.0736466414211626,0.0736466414211626,0.7237829627247471,0.7237829627247471,0.6501363213035845,0.6501363213035845
2022-02-21,12-17,234067.0,2292372.0,2058305.0,3168617,3168617,0.0738703983472915,0.0738703983472915,0.723461371317518,0.723461371317518,0.6495909729702264,0.6495909729702264
2022-02-20,12-17,234494.0,2291433.0,2056939.0,3168617,3168617,0.0740051574551294,0.0740051574551294,0.7231650275183148,0.7231650275183148,0.6491598700631853,0.6491598700631853
2022-02-19,12-17,234663.0,2290917.0,2056254.0,3168617,3168617,0.074058493027084,0.074058493027084,0.7230021804465482,0.7230021804465482,0.6489436874194641,0.6489436874194641
2022-02-18,12-17,234985.0,2289681.0,2054696.0,3168617,3168617,0.074160114649388,0.074160114649388,0.722612104902549,0.722612104902549,0.6484519902531609,0.6484519902531609
2022-02-17,12-17,235841.0,2287871.0,2052030.0,3168617,3168617,0.0744302640552644,0.0744302640552644,0.7220408777709645,0.7220408777709645,0.6476106137157,0.6476106137157
2022-02-16,12-17,236416.0,2286638.0,2050222.0,3168617,3168617,0.0746117312379501,0.0746117312379501,0.7216517490122663,0.7216517490122663,0.6470400177743161,0.6470400177743161
2022-02-15,12-17,237110.0,2285429.0,2048319.0,3168617,3168617,0.0748307542375743,0.0748307542375743,0.7212701945359757,0.7212701945359757,0.6464394402984015,0.6464394402984015
2022-02-14,12-17,237907.0,2284427.0,2046520.0,3168617,3168617,0.0750822835325317,0.0750822835325317,0.7209539682454522,0.7209539682454522,0.6458716847129204,0.6458716847129204
2022-02-13,12-17,238475.0,2283365.0,2044890.0,3168617,3168617,0.0752615415495151,0.0752615415495151,0.7206188062489092,0.7206188062489092,0.6453572646993941,0.6453572646993941
2022-02-12,12-17,238672.0,2282927.0,2044255.0,3168617,3168617,0.0753237137842787,0.0753237137842787,0.7204805755949678,0.7204805755949678,0.645156861810689,0.645156861810689
2022-02-11,12-17,239156.0,2281628.0,2042472.0,3168617,3168617,0.075476461812835,0.075476461812835,0.7200706175596483,0.7200706175596483,0.6445941557468132,0.6445941557468132
2022-02-10,12-17,239829.0,2279424.0,2039595.0,3168617,3168617,0.0756888573153524,0.0756888573153524,0.7193750459585365,0.7193750459585365,0.643686188643184,0.643686188643184
2022-02-09,12-17,240542.0,2277992.0,2037450.0,3168617,3168617,0.0759138766218826,0.0759138766218826,0.7189231137748741,0.7189231137748741,0.6430092371529913,0.6430092371529913
2022-02-08,12-17,241315.0,2276352.0,2035037.0,3168617,3168617,0.0761578316344323,0.0761578316344323,0.7184055378103444,0.7184055378103444,0.6422477061759121,0.6422477061759121
2022-02-07,12-17,242029.0,2274853.0,2032824.0,3168617,3168617,0.0763831665360628,0.0763831665360628,0.7179324607549603,0.7179324607549603,0.6415492942188974,0.6415492942188974
2022-02-06,12-17,242603.0,2273273.0,2030670.0,3168617,3168617,0.0765643181236482,0.0765643181236482,0.71743382049645,0.71743382049645,0.6408695023728017,0.6408695023728017
