date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-24,12-17,248328.0,2279982.0,2031654.0,3168617,3168617,0.0783711000729971,0.0783711000729971,0.7195511480245167,0.7195511480245167,0.6411800479515195,0.6411800479515195
2021-12-23,12-17,248456.0,2279699.0,2031243.0,3168617,3168617,0.0784114962458384,0.0784114962458384,0.7194618346111253,0.7194618346111253,0.6410503383652868,0.6410503383652868
2021-12-22,12-17,248158.0,2277189.0,2029031.0,3168617,3168617,0.0783174489059422,0.0783174489059422,0.7186696909093147,0.7186696909093147,0.6403522420033725,0.6403522420033725
2021-12-21,12-17,248052.0,2274109.0,2026057.0,3168617,3168617,0.078283995825308,0.078283995825308,0.71769765800032,0.71769765800032,0.639413662175012,0.639413662175012
2021-12-20,12-17,247811.0,2270917.0,2023106.0,3168617,3168617,0.0782079374061301,0.0782079374061301,0.7166902784400891,0.7166902784400891,0.638482341033959,0.638482341033959
2021-12-19,12-17,247531.0,2267773.0,2020242.0,3168617,3168617,0.0781195707780397,0.0781195707780397,0.7156980474446738,0.7156980474446738,0.637578476666634,0.637578476666634
2021-12-18,12-17,247628.0,2266982.0,2019354.0,3168617,3168617,0.078150183502771,0.078150183502771,0.7154484117203184,0.7154484117203184,0.6372982282175472,0.6372982282175472
2021-12-17,12-17,247823.0,2265252.0,2017429.0,3168617,3168617,0.078211724547334,0.078211724547334,0.7149024321967596,0.7149024321967596,0.6366907076494256,0.6366907076494256
2021-12-16,12-17,247916.0,2262291.0,2014375.0,3168617,3168617,0.0782410748916641,0.0782410748916641,0.7139679551047035,0.7139679551047035,0.6357268802130394,0.6357268802130394
2021-12-15,12-17,247012.0,2259961.0,2012949.0,3168617,3168617,0.0779557769209721,0.0779557769209721,0.713232618520951,0.713232618520951,0.6352768415999788,0.6352768415999788
2021-12-14,12-17,247829.0,2257587.0,2009758.0,3168617,3168617,0.0782136181179359,0.0782136181179359,0.7124833957527843,0.7124833957527843,0.6342697776348483,0.6342697776348483
2021-12-13,12-17,248679.0,2255417.0,2006738.0,3168617,3168617,0.0784818739532105,0.0784818739532105,0.7117985543850834,0.7117985543850834,0.633316680431873,0.633316680431873
2021-12-12,12-17,249552.0,2253297.0,2003745.0,3168617,3168617,0.0787573884757924,0.0787573884757924,0.7111294927723988,0.7111294927723988,0.6323721042966064,0.6323721042966064
2021-12-11,12-17,249958.0,2252538.0,2002580.0,3168617,3168617,0.0788855200865235,0.0788855200865235,0.7108899560912537,0.7108899560912537,0.6320044360047301,0.6320044360047301
2021-12-10,12-17,251336.0,2250583.0,1999247.0,3168617,3168617,0.0793204101347685,0.0793204101347685,0.7102729676701224,0.7102729676701224,0.6309525575353537,0.6309525575353537
2021-12-09,12-17,253141.0,2247565.0,1994424.0,3168617,3168617,0.0798900592908515,0.0798900592908515,0.7093205016573477,0.7093205016573477,0.6294304423664961,0.6294304423664961
