date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-20,12-17,246832.0,2087181.0,1840349.0,3155136,3155136,0.0782318099758615,0.0782318099758615,0.661518552607558,0.661518552607558,0.5832867426316963,0.5832867426316963
2021-10-19,12-17,247086.0,2085609.0,1838523.0,3155136,3155136,0.0783123136371934,0.0783123136371934,0.6610203173492363,0.6610203173492363,0.5827080037120428,0.5827080037120428
2021-10-18,12-17,247763.0,2083194.0,1835431.0,3155136,3155136,0.0785268844195622,0.0785268844195622,0.6602548986794864,0.6602548986794864,0.5817280142599242,0.5817280142599242
2021-10-17,12-17,248202.0,2080414.0,1832212.0,3155136,3155136,0.078666022637376,0.078666022637376,0.6593737956145155,0.6593737956145155,0.5807077729771395,0.5807077729771395
2021-10-16,12-17,248272.0,2079231.0,1830959.0,3155136,3155136,0.0786882086857745,0.0786882086857745,0.6589988513965801,0.6589988513965801,0.5803106427108055,0.5803106427108055
2021-10-15,12-17,248727.0,2076548.0,1827821.0,3155136,3155136,0.0788324180003651,0.0788324180003651,0.6581484918558186,0.6581484918558186,0.5793160738554535,0.5793160738554535
2021-10-14,12-17,249194.0,2072082.0,1822888.0,3155136,3155136,0.0789804306375382,0.0789804306375382,0.6567330219679912,0.6567330219679912,0.577752591330453,0.577752591330453
2021-10-13,12-17,249066.0,2069211.0,1820145.0,3155136,3155136,0.0789398618633238,0.0789398618633238,0.6558230770401022,0.6558230770401022,0.5768832151767784,0.5768832151767784
2021-10-12,12-17,249199.0,2066339.0,1817140.0,3155136,3155136,0.078982015355281,0.078982015355281,0.6549128151686647,0.6549128151686647,0.5759307998133837,0.5759307998133837
2021-10-11,12-17,249453.0,2063548.0,1814095.0,3155136,3155136,0.0790625190166129,0.0790625190166129,0.6540282257246597,0.6540282257246597,0.5749657067080468,0.5749657067080468
2021-10-10,12-17,249405.0,2060280.0,1810875.0,3155136,3155136,0.0790473057262824,0.0790473057262824,0.6529924542079961,0.6529924542079961,0.5739451484817136,0.5739451484817136
2021-10-09,12-17,249562.0,2058696.0,1809134.0,3155136,3155136,0.0790970658634049,0.0790970658634049,0.6524904156270919,0.6524904156270919,0.5733933497636869,0.5733933497636869
2021-10-08,12-17,249890.0,2055353.0,1805463.0,3155136,3155136,0.0792010233473295,0.0792010233473295,0.651430873344287,0.651430873344287,0.5722298499969574,0.5722298499969574
2021-10-07,12-17,250086.0,2049888.0,1799802.0,3155136,3155136,0.0792631442828454,0.0792631442828454,0.6496987768514574,0.6496987768514574,0.570435632568612,0.570435632568612
2021-10-06,12-17,250462.0,2046660.0,1796198.0,3155136,3155136,0.0793823150571005,0.0793823150571005,0.6486756830767358,0.6486756830767358,0.5692933680196353,0.5692933680196353
2021-10-05,12-17,250779.0,2043290.0,1792511.0,3155136,3155136,0.0794827861619911,0.0794827861619911,0.6476075833181201,0.6476075833181201,0.568124797156129,0.568124797156129
2021-10-04,12-17,250872.0,2039758.0,1788886.0,3155136,3155136,0.0795122619120063,0.0795122619120063,0.6464881387046391,0.6464881387046391,0.5669758767926327,0.5669758767926327
2021-10-03,12-17,251129.0,2035995.0,1784866.0,3155136,3155136,0.0795937164039838,0.0795937164039838,0.6452954801314428,0.6452954801314428,0.565701763727459,0.565701763727459
2021-10-02,12-17,251211.0,2033876.0,1782665.0,3155136,3155136,0.079619705774965,0.079619705774965,0.6446238767520639,0.6446238767520639,0.5650041709770989,0.5650041709770989
2021-10-01,12-17,251853.0,2029886.0,1778033.0,3155136,3155136,0.0798231835331345,0.0798231835331345,0.6433592719933467,0.6433592719933467,0.5635360884602122,0.5635360884602122
2021-09-30,12-17,252847.0,2024401.0,1771554.0,3155136,3155136,0.0801382254203939,0.0801382254203939,0.6416208366295463,0.6416208366295463,0.5614826112091523,0.5614826112091523
2021-09-29,12-17,253329.0,2020703.0,1767374.0,3155136,3155136,0.0802909922107953,0.0802909922107953,0.6404487793870058,0.6404487793870058,0.5601577871762105,0.5601577871762105
2021-09-28,12-17,253746.0,2017092.0,1763346.0,3155136,3155136,0.0804231576705409,0.0804231576705409,0.6393042962331893,0.6393042962331893,0.5588811385626483,0.5588811385626483
2021-09-27,12-17,253726.0,2013115.0,1759389.0,3155136,3155136,0.0804168187995699,0.0804168187995699,0.6380438117406032,0.6380438117406032,0.5576269929410332,0.5576269929410332
2021-09-26,12-17,252730.0,2009417.0,1756687.0,3155136,3155136,0.0801011430252135,0.0801011430252135,0.6368717544980629,0.6368717544980629,0.5567706114728493,0.5567706114728493
2021-09-25,12-17,253874.0,2008027.0,1754153.0,3155136,3155136,0.0804637264447554,0.0804637264447554,0.6364312029655774,0.6364312029655774,0.5559674765208219,0.5559674765208219
2021-09-24,12-17,255587.0,2004320.0,1748733.0,3155136,3155136,0.0810066507434227,0.0810066507434227,0.6352562932311,0.6352562932311,0.5542496424876773,0.5542496424876773
