date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-31,12-17,238786.0,2117259.0,1878473.0,3155136,3155136,0.0756816821842228,0.0756816821842228,0.6710515806608653,0.6710515806608653,0.5953698984766426,0.5953698984766426
2021-10-30,12-17,238892.0,2116908.0,1878016.0,3155136,3155136,0.0757152782003691,0.0757152782003691,0.670940333475324,0.670940333475324,0.5952250552749548,0.5952250552749548
2021-10-29,12-17,239577.0,2114987.0,1875410.0,3155136,3155136,0.0759323845311264,0.0759323845311264,0.6703314849185582,0.6703314849185582,0.5943991003874318,0.5943991003874318
2021-10-28,12-17,240585.0,2111881.0,1871296.0,3155136,3155136,0.0762518636280654,0.0762518636280654,0.6693470582567598,0.6693470582567598,0.5930951946286943,0.5930951946286943
2021-10-27,12-17,241090.0,2109539.0,1868449.0,3155136,3155136,0.0764119201200835,0.0764119201200835,0.6686047764660541,0.6686047764660541,0.5921928563459705,0.5921928563459705
2021-10-26,12-17,241478.0,2107010.0,1865532.0,3155136,3155136,0.0765348942169212,0.0765348942169212,0.6678032262317694,0.6678032262317694,0.5912683320148482,0.5912683320148482
2021-10-25,12-17,242038.0,2104654.0,1862616.0,3155136,3155136,0.0767123826041096,0.0767123826041096,0.667056507231384,0.667056507231384,0.5903441246272744,0.5903441246272744
2021-10-24,12-17,243023.0,2102306.0,1859283.0,3155136,3155136,0.077024571999432,0.077024571999432,0.666312323779387,0.666312323779387,0.589287751779955,0.589287751779955
2021-10-23,12-17,243774.0,2101402.0,1857628.0,3155136,3155136,0.0772625966043936,0.0772625966043936,0.6660258068114971,0.6660258068114971,0.5887632102071035,0.5887632102071035
2021-10-22,12-17,244687.0,2099052.0,1854365.0,3155136,3155136,0.0775519660642203,0.0775519660642203,0.6652809894724031,0.6652809894724031,0.5877290234081827,0.5877290234081827
2021-10-21,12-17,245708.0,2095416.0,1849708.0,3155136,3155136,0.0778755654272906,0.0778755654272906,0.6641285827298729,0.6641285827298729,0.5862530173025822,0.5862530173025822
2021-10-20,12-17,246319.0,2092988.0,1846669.0,3155136,3155136,0.078069217935455,0.078069217935455,0.6633590437939918,0.6633590437939918,0.5852898258585367,0.5852898258585367
2021-10-19,12-17,246650.0,2090408.0,1843758.0,3155136,3155136,0.0781741262500253,0.0781741262500253,0.662541329438731,0.662541329438731,0.5843672031887056,0.5843672031887056
2021-10-18,12-17,247388.0,2087853.0,1840465.0,3155136,3155136,0.0784080305888557,0.0784080305888557,0.661731538672184,0.661731538672184,0.5833235080833282,0.5833235080833282
2021-10-17,12-17,247867.0,2084918.0,1837051.0,3155136,3155136,0.0785598465486115,0.0785598465486115,0.6608013093571877,0.6608013093571877,0.5822414628085762,0.5822414628085762
2021-10-16,12-17,247961.0,2083629.0,1835668.0,3155136,3155136,0.0785896392421753,0.0785896392421753,0.660392769123106,0.660392769123106,0.5818031298809306,0.5818031298809306
2021-10-15,12-17,248474.0,2080821.0,1832347.0,3155136,3155136,0.0787522312825818,0.0787522312825818,0.6595027916387757,0.6595027916387757,0.5807505603561939,0.5807505603561939
2021-10-14,12-17,249089.0,2076178.0,1827089.0,3155136,3155136,0.0789471515649404,0.0789471515649404,0.6580312227428549,0.6580312227428549,0.5790840711779144,0.5790840711779144
2021-10-13,12-17,248990.0,2073187.0,1824197.0,3155136,3155136,0.0789157741536339,0.0789157741536339,0.6570832445891397,0.6570832445891397,0.5781674704355058,0.5781674704355058
2021-10-12,12-17,249203.0,2070209.0,1821006.0,3155136,3155136,0.0789832831294752,0.0789832831294752,0.6561393867015558,0.6561393867015558,0.5771561035720806,0.5771561035720806
2021-10-11,12-17,249510.0,2067320.0,1817810.0,3155136,3155136,0.0790805847988803,0.0790805847988803,0.6552237367897928,0.6552237367897928,0.5761431519909126,0.5761431519909126
2021-10-10,12-17,249582.0,2063924.0,1814342.0,3155136,3155136,0.0791034047343759,0.0791034047343759,0.6541473964989147,0.6541473964989147,0.5750439917645388,0.5750439917645388
2021-10-09,12-17,249763.0,2062248.0,1812485.0,3155136,3155136,0.0791607715166636,0.0791607715166636,0.6536161991115439,0.6536161991115439,0.5744554275948802,0.5744554275948802
2021-10-08,12-17,250162.0,2058747.0,1808585.0,3155136,3155136,0.0792872319925353,0.0792872319925353,0.6525065797480679,0.6525065797480679,0.5732193477555325,0.5732193477555325
2021-10-07,12-17,250437.0,2053214.0,1802777.0,3155136,3155136,0.0793743914683867,0.0793743914683867,0.650752931093937,0.650752931093937,0.5713785396255502,0.5713785396255502
2021-10-06,12-17,250833.0,2049965.0,1799132.0,3155136,3155136,0.0794999011136128,0.0794999011136128,0.6497231815046959,0.6497231815046959,0.5702232803910829,0.5702232803910829
2021-10-05,12-17,251177.0,2046583.0,1795406.0,3155136,3155136,0.0796089296943142,0.0796089296943142,0.6486512784234975,0.6486512784234975,0.5690423487291831,0.5690423487291831
2021-10-04,12-17,251313.0,2043058.0,1791745.0,3155136,3155136,0.0796520340169171,0.0796520340169171,0.6475340524148563,0.6475340524148563,0.5678820183979391,0.5678820183979391
2021-10-03,12-17,251647.0,2039329.0,1787682.0,3155136,3155136,0.0797578931621331,0.0797578931621331,0.6463521699223108,0.6463521699223108,0.5665942767601777,0.5665942767601777
2021-10-02,12-17,251761.0,2037225.0,1785464.0,3155136,3155136,0.0797940247266678,0.0797940247266678,0.6456853206961601,0.6456853206961601,0.5658912959694923,0.5658912959694923
2021-10-01,12-17,252442.0,2033244.0,1780802.0,3155136,3155136,0.0800098632832309,0.0800098632832309,0.6444235684293799,0.6444235684293799,0.564413705146149,0.564413705146149
2021-09-30,12-17,253523.0,2027778.0,1774255.0,3155136,3155136,0.0803524792592141,0.0803524792592141,0.6426911549930019,0.6426911549930019,0.5623386757337877,0.5623386757337877
2021-09-29,12-17,254059.0,2024063.0,1770004.0,3155136,3155136,0.0805223610012373,0.0805223610012373,0.6415137097101361,0.6415137097101361,0.5609913487088988,0.5609913487088988
2021-09-28,12-17,254487.0,2020404.0,1765917.0,3155136,3155136,0.080658012840017,0.080658012840017,0.6403540132659892,0.6403540132659892,0.5596960004259721,0.5596960004259721
2021-09-27,12-17,254443.0,2016347.0,1761904.0,3155136,3155136,0.0806440673238808,0.0806440673238808,0.639068173289519,0.639068173289519,0.5584241059656383,0.5584241059656383
2021-09-26,12-17,253398.0,2012567.0,1759169.0,3155136,3155136,0.0803128613156453,0.0803128613156453,0.6378701266759975,0.6378701266759975,0.5575572653603521,0.5575572653603521
2021-09-25,12-17,254554.0,2011152.0,1756598.0,3155136,3155136,0.0806792480577699,0.0806792480577699,0.6374216515547982,0.6374216515547982,0.5567424034970283,0.5567424034970283
2021-09-24,12-17,256257.0,2007350.0,1751093.0,3155136,3155136,0.0812190029209517,0.0812190029209517,0.6362166321832086,0.6362166321832086,0.5549976292622568,0.5549976292622568
2021-09-23,12-17,258782.0,2001444.0,1742662.0,3155136,3155136,0.0820192853810422,0.0820192853810422,0.6343447635854683,0.6343447635854683,0.552325478204426,0.552325478204426
2021-09-22,12-17,260008.0,1997888.0,1737880.0,3155136,3155136,0.0824078581715653,0.0824078581715653,0.633217712326822,0.633217712326822,0.5508098541552567,0.5508098541552567
