date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-05,12-17,250211.0,2306420.0,2056209.0,3168617,3168617,0.0789653656469052,0.0789653656469052,0.7278948512868548,0.7278948512868548,0.6489294856399496,0.6489294856399496
2022-01-04,12-17,249890.0,2304224.0,2054334.0,3168617,3168617,0.0788640596197016,0.0788640596197016,0.7272018044465456,0.7272018044465456,0.648337744826844,0.648337744826844
2022-01-03,12-17,249461.0,2301003.0,2051542.0,3168617,3168617,0.078728669321663,0.078728669321663,0.7261852726284054,0.7261852726284054,0.6474566033067424,0.6474566033067424
2022-01-02,12-17,249293.0,2298046.0,2048753.0,3168617,3168617,0.0786756493448087,0.0786756493448087,0.7252520579167504,0.7252520579167504,0.6465764085719417,0.6465764085719417
2022-01-01,12-17,249439.0,2297309.0,2047870.0,3168617,3168617,0.0787217262294559,0.0787217262294559,0.7250194643278124,0.7250194643278124,0.6462977380983564,0.6462977380983564
2021-12-31,12-17,249368.0,2297140.0,2047772.0,3168617,3168617,0.078699318977333,0.078699318977333,0.7249661287558579,0.7249661287558579,0.6462668097785248,0.6462668097785248
2021-12-30,12-17,249306.0,2296151.0,2046845.0,3168617,3168617,0.078679752081113,0.078679752081113,0.7246540052016385,0.7246540052016385,0.6459742531205255,0.6459742531205255
2021-12-29,12-17,248670.0,2292927.0,2044257.0,3168617,3168617,0.0784790335973076,0.0784790335973076,0.7236365265981972,0.7236365265981972,0.6451574930008896,0.6451574930008896
2021-12-28,12-17,248074.0,2289363.0,2041289.0,3168617,3168617,0.0782909389175151,0.0782909389175151,0.7225117456606462,0.7225117456606462,0.6442208067431312,0.6442208067431312
2021-12-27,12-17,247921.0,2286059.0,2038138.0,3168617,3168617,0.0782426528671657,0.0782426528671657,0.7214690194491793,0.7214690194491793,0.6432263665820135,0.6432263665820135
2021-12-26,12-17,248115.0,2283346.0,2035231.0,3168617,3168617,0.0783038783166283,0.0783038783166283,0.720612809942003,0.720612809942003,0.6423089316253747,0.6423089316253747
2021-12-25,12-17,248444.0,2282720.0,2034276.0,3168617,3168617,0.0784077091046346,0.0784077091046346,0.7204152474092009,0.7204152474092009,0.6420075383045664,0.6420075383045664
2021-12-24,12-17,248436.0,2282706.0,2034270.0,3168617,3168617,0.078405184343832,0.078405184343832,0.7204108290777964,0.7204108290777964,0.6420056447339644,0.6420056447339644
2021-12-23,12-17,248606.0,2282256.0,2033650.0,3168617,3168617,0.0784588355108869,0.0784588355108869,0.7202688112826511,0.7202688112826511,0.6418099757717641,0.6418099757717641
2021-12-22,12-17,248308.0,2279649.0,2031341.0,3168617,3168617,0.0783647881709906,0.0783647881709906,0.7194460548561091,0.7194460548561091,0.6410812666851184,0.6410812666851184
2021-12-21,12-17,248174.0,2276426.0,2028252.0,3168617,3168617,0.0783224984275474,0.0783224984275474,0.7184288918477683,0.7184288918477683,0.6401063934202209,0.6401063934202209
2021-12-20,12-17,247921.0,2273115.0,2025194.0,3168617,3168617,0.0782426528671657,0.0782426528671657,0.717383956470599,0.717383956470599,0.6391413036034332,0.6391413036034332
2021-12-19,12-17,247585.0,2269852.0,2022267.0,3168617,3168617,0.0781366129134571,0.0781366129134571,0.7163541696582453,0.7163541696582453,0.638217556744788,0.638217556744788
2021-12-18,12-17,247668.0,2269035.0,2021367.0,3168617,3168617,0.078162807306784,0.078162807306784,0.7160963284612814,0.7160963284612814,0.6379335211544974,0.6379335211544974
2021-12-17,12-17,247852.0,2267235.0,2019383.0,3168617,3168617,0.0782208768052434,0.0782208768052434,0.7155282572807,0.7155282572807,0.6373073804754567,0.6373073804754567
2021-12-16,12-17,247904.0,2264177.0,2016273.0,3168617,3168617,0.0782372877504602,0.0782372877504602,0.7145631674639125,0.7145631674639125,0.6363258797134522,0.6363258797134522
2021-12-15,12-17,246949.0,2261774.0,2014825.0,3168617,3168617,0.0779358944296518,0.0779358944296518,0.7138047924378365,0.7138047924378365,0.6358688980081847,0.6358688980081847
2021-12-14,12-17,247722.0,2259313.0,2011591.0,3168617,3168617,0.0781798494422014,0.0781798494422014,0.7130281128959417,0.7130281128959417,0.6348482634537402,0.6348482634537402
2021-12-13,12-17,248475.0,2256996.0,2008521.0,3168617,3168617,0.0784174925527446,0.0784174925527446,0.7122968790484934,0.7122968790484934,0.6338793864957488,0.6338793864957488
2021-12-12,12-17,249301.0,2254789.0,2005488.0,3168617,3168617,0.0786781741056113,0.0786781741056113,0.7116003606620807,0.7116003606620807,0.6329221865564693,0.6329221865564693
2021-12-11,12-17,249716.0,2254009.0,2004293.0,3168617,3168617,0.0788091460722454,0.0788091460722454,0.7113541964838288,0.7113541964838288,0.6325450504115834,0.6325450504115834
