date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-14,12-17,253040.0,2065978.0,1812938.0,3155136,3155136,0.0801993955252642,0.0801993955252642,0.6547983985476379,0.6547983985476379,0.5745990030223737,0.5745990030223737
2021-10-13,12-17,252821.0,2064344.0,1811523.0,3155136,3155136,0.0801299848881316,0.0801299848881316,0.6542805127893061,0.6542805127893061,0.5741505279011745,0.5741505279011745
2021-10-12,12-17,252831.0,2061841.0,1809010.0,3155136,3155136,0.0801331543236171,0.0801331543236171,0.6534872030872837,0.6534872030872837,0.5733540487636666,0.5733540487636666
2021-10-11,12-17,253113.0,2059149.0,1806036.0,3155136,3155136,0.0802225324043084,0.0802225324043084,0.6526339910545853,0.6526339910545853,0.5724114586502769,0.5724114586502769
2021-10-10,12-17,253038.0,2055894.0,1802856.0,3155136,3155136,0.0801987616381671,0.0801987616381671,0.6516023398040528,0.6516023398040528,0.5714035781658857,0.5714035781658857
2021-10-09,12-17,253196.0,2054315.0,1801119.0,3155136,3155136,0.0802488387188381,0.0802488387188381,0.6511018859408912,0.6511018859408912,0.5708530472220532,0.5708530472220532
2021-10-08,12-17,253555.0,2051026.0,1797471.0,3155136,3155136,0.0803626214527678,0.0803626214527678,0.6500594586097082,0.6500594586097082,0.5696968371569403,0.5696968371569403
2021-10-07,12-17,253706.0,2045742.0,1792036.0,3155136,3155136,0.0804104799285989,0.0804104799285989,0.6483847288991663,0.6483847288991663,0.5679742489705674,0.5679742489705674
2021-10-06,12-17,254073.0,2042679.0,1788606.0,3155136,3155136,0.080526798210917,0.080526798210917,0.6474139308099556,0.6474139308099556,0.5668871325990386,0.5668871325990386
2021-10-05,12-17,254351.0,2039436.0,1785085.0,3155136,3155136,0.0806149085174141,0.0806149085174141,0.6463860828820057,0.6463860828820057,0.5657711743645916,0.5657711743645916
2021-10-04,12-17,254493.0,2036128.0,1781635.0,3155136,3155136,0.0806599145013083,0.0806599145013083,0.6453376336234,0.6453376336234,0.5646777191220917,0.5646777191220917
2021-10-03,12-17,254671.0,2032526.0,1777855.0,3155136,3155136,0.0807163304529503,0.0807163304529503,0.6441960029615205,0.6441960029615205,0.5634796725085701,0.5634796725085701
2021-10-02,12-17,254757.0,2030429.0,1775672.0,3155136,3155136,0.0807435875981257,0.0807435875981257,0.6435313723402097,0.6435313723402097,0.562787784742084,0.562787784742084
2021-10-01,12-17,255421.0,2026484.0,1771063.0,3155136,3155136,0.0809540381143633,0.0809540381143633,0.6422810300411773,0.6422810300411773,0.5613269919268139,0.5613269919268139
2021-09-30,12-17,256381.0,2021036.0,1764655.0,3155136,3155136,0.081258303920972,0.081258303920972,0.6405543215886732,0.6405543215886732,0.5592960176677012,0.5592960176677012
2021-09-29,12-17,256851.0,2017350.0,1760499.0,3155136,3155136,0.0814072673887908,0.0814072673887908,0.6393860676687154,0.6393860676687154,0.5579788002799245,0.5579788002799245
2021-09-28,12-17,257256.0,2013743.0,1756487.0,3155136,3155136,0.0815356295259538,0.0815356295259538,0.638242852289093,0.638242852289093,0.5567072227631392,0.5567072227631392
2021-09-27,12-17,257160.0,2009741.0,1752581.0,3155136,3155136,0.081505202945293,0.081505202945293,0.6369744442077933,0.6369744442077933,0.5554692412625003,0.5554692412625003
2021-09-26,12-17,256139.0,2006041.0,1749902.0,3155136,3155136,0.0811816035822227,0.0811816035822227,0.6358017530781558,0.6358017530781558,0.554620149495933,0.554620149495933
2021-09-25,12-17,257241.0,2004631.0,1747390.0,3155136,3155136,0.0815308753727256,0.0815308753727256,0.6353548626746993,0.6353548626746993,0.5538239873019737,0.5538239873019737
2021-09-24,12-17,258876.0,2000893.0,1742017.0,3155136,3155136,0.0820490780746059,0.0820490780746059,0.6341701276902169,0.6341701276902169,0.5521210496156108,0.5521210496156108
2021-09-23,12-17,261303.0,1995115.0,1733812.0,3155136,3155136,0.0828183000669384,0.0828183000669384,0.632338827866691,0.632338827866691,0.5495205277997526,0.5495205277997526
2021-09-22,12-17,262471.0,1991661.0,1729190.0,3155136,3155136,0.0831884901316456,0.0831884901316456,0.6312441048499969,0.6312441048499969,0.5480556147183513,0.5480556147183513
2021-09-21,12-17,263787.0,1987816.0,1724029.0,3155136,3155136,0.0836055878415383,0.0836055878415383,0.6300254569058196,0.6300254569058196,0.5464198690642812,0.5464198690642812
2021-09-20,12-17,265289.0,1983982.0,1718693.0,3155136,3155136,0.0840816370514614,0.0840816370514614,0.6288102953406762,0.6288102953406762,0.5447286582892148,0.5447286582892148
2021-09-19,12-17,267024.0,1980014.0,1712990.0,3155136,3155136,0.0846315341081969,0.0846315341081969,0.6275526633400271,0.6275526633400271,0.5429211292318302,0.5429211292318302
2021-09-18,12-17,268287.0,1978066.0,1709779.0,3155136,3155136,0.0850318338100164,0.0850318338100164,0.6269352573074505,0.6269352573074505,0.541903423497434,0.541903423497434
2021-09-17,12-17,271106.0,1973686.0,1702580.0,3155136,3155136,0.0859252976733808,0.0859252976733808,0.6255470445647985,0.6255470445647985,0.5396217468914177,0.5396217468914177
2021-09-16,12-17,274612.0,1967367.0,1692755.0,3155136,3155136,0.0870365017545994,0.0870365017545994,0.6235442782815067,0.6235442782815067,0.5365077765269073,0.5365077765269073
2021-09-15,12-17,276321.0,1962768.0,1686447.0,3155136,3155136,0.0875781582790726,0.0875781582790726,0.6220866549017221,0.6220866549017221,0.5345084966226495,0.5345084966226495
2021-09-14,12-17,278128.0,1958192.0,1680064.0,3155136,3155136,0.0881508752713036,0.0881508752713036,0.6206363212235543,0.6206363212235543,0.5324854459522506,0.5324854459522506
2021-09-13,12-17,279957.0,1953957.0,1674000.0,3155136,3155136,0.0887305650216028,0.0887305650216028,0.6192940652954421,0.6192940652954421,0.5305635002738393,0.5305635002738393
2021-09-12,12-17,281949.0,1949443.0,1667494.0,3155136,3155136,0.0893619165703158,0.0893619165703158,0.6178633821172843,0.6178633821172843,0.5285014655469685,0.5285014655469685
2021-09-11,12-17,283178.0,1947029.0,1663851.0,3155136,3155136,0.0897514401914846,0.0897514401914846,0.6170982803910829,0.6170982803910829,0.5273468401995983,0.5273468401995983
2021-09-10,12-17,286609.0,1941580.0,1654971.0,3155136,3155136,0.090838873506562,0.090838873506562,0.6153712549950303,0.6153712549950303,0.5245323814884684,0.5245323814884684
2021-09-09,12-17,291052.0,1934205.0,1643153.0,3155136,3155136,0.0922470536927726,0.0922470536927726,0.6130337963244691,0.6130337963244691,0.5207867426316963,0.5207867426316963
2021-09-08,12-17,293111.0,1929382.0,1636271.0,3155136,3155136,0.0928996404592385,0.0928996404592385,0.6115051775898092,0.6115051775898092,0.5186055371305706,0.5186055371305706
2021-09-07,12-17,296037.0,1924494.0,1628457.0,3155136,3155136,0.0938270172822978,0.0938270172822978,0.6099559575244934,0.6099559575244934,0.5161289402421956,0.5161289402421956
