date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-27,12-17,233835.0,2351082.0,2117247.0,3168617,3168617,0.0737971802840166,0.0737971802840166,0.7419899596574783,0.7419899596574783,0.6681927793734617,0.6681927793734617
2022-05-26,12-17,233856.0,2350803.0,2116947.0,3168617,3168617,0.0738038077811234,0.0738038077811234,0.7419019086244882,0.7419019086244882,0.6680981008433647,0.6680981008433647
2022-05-25,12-17,233840.0,2350459.0,2116619.0,3168617,3168617,0.0737987582595182,0.0737987582595182,0.7417933439099771,0.7417933439099771,0.6679945856504589,0.6679945856504589
2022-05-24,12-17,233769.0,2350080.0,2116311.0,3168617,3168617,0.0737763510073953,0.0737763510073953,0.7416737333669547,0.7416737333669547,0.6678973823595594,0.6678973823595594
2022-05-23,12-17,233748.0,2349770.0,2116022.0,3168617,3168617,0.0737697235102885,0.0737697235102885,0.7415758988858546,0.7415758988858546,0.6678061753755661,0.6678061753755661
2022-05-22,12-17,233764.0,2349415.0,2115651.0,3168617,3168617,0.0737747730318937,0.0737747730318937,0.74146386262524,0.74146386262524,0.6676890895933463,0.6676890895933463
2022-05-21,12-17,233738.0,2349255.0,2115517.0,3168617,3168617,0.0737665675592853,0.0737665675592853,0.7414133674091883,0.7414133674091883,0.6676467998499029,0.6676467998499029
2022-05-20,12-17,233658.0,2348889.0,2115231.0,3168617,3168617,0.0737413199512594,0.0737413199512594,0.7412978596024701,0.7412978596024701,0.6675565396512106,0.6675565396512106
2022-05-19,12-17,233687.0,2348406.0,2114719.0,3168617,3168617,0.0737504722091688,0.0737504722091688,0.7411454271690141,0.7411454271690141,0.6673949549598452,0.6673949549598452
2022-05-18,12-17,233634.0,2348039.0,2114405.0,3168617,3168617,0.0737337456688517,0.0737337456688517,0.7410296037671956,0.7410296037671956,0.6672958580983438,0.6672958580983438
2022-05-17,12-17,233647.0,2347685.0,2114038.0,3168617,3168617,0.0737378484051559,0.0737378484051559,0.7409178831016813,0.7409178831016813,0.6671800346965253,0.6671800346965253
2022-05-16,12-17,233589.0,2347319.0,2113730.0,3168617,3168617,0.0737195438893372,0.0737195438893372,0.7408023752949631,0.7408023752949631,0.6670828314056259,0.6670828314056259
2022-05-15,12-17,233514.0,2346947.0,2113433.0,3168617,3168617,0.0736958742568129,0.0736958742568129,0.740684973917643,0.740684973917643,0.66698909966083,0.66698909966083
2022-05-14,12-17,233442.0,2346743.0,2113301.0,3168617,3168617,0.0736731514095897,0.0736731514095897,0.740620592517177,0.740620592517177,0.6669474411075873,0.6669474411075873
2022-05-13,12-17,233404.0,2346423.0,2113019.0,3168617,3168617,0.0736611587957774,0.0736611587957774,0.7405196020850737,0.7405196020850737,0.6668584432892962,0.6668584432892962
2022-05-12,12-17,233390.0,2345929.0,2112539.0,3168617,3168617,0.0736567404643729,0.0736567404643729,0.7403636981055142,0.7403636981055142,0.6667069576411412,0.6667069576411412
2022-05-11,12-17,233403.0,2345578.0,2112175.0,3168617,3168617,0.0736608432006771,0.0736608432006771,0.7402529242253009,0.7402529242253009,0.6665920810246236,0.6665920810246236
2022-05-10,12-17,233356.0,2345194.0,2111838.0,3168617,3168617,0.0736460102309619,0.0736460102309619,0.7401317357067768,0.7401317357067768,0.6664857254758149,0.6664857254758149
2022-05-09,12-17,233267.0,2344805.0,2111538.0,3168617,3168617,0.0736179222670332,0.0736179222670332,0.7400089692127512,0.7400089692127512,0.6663910469457179,0.6663910469457179
2022-05-08,12-17,233282.0,2344488.0,2111206.0,3168617,3168617,0.073622656193538,0.073622656193538,0.7399089255659488,0.7399089255659488,0.6662862693724108,0.6662862693724108
2022-05-07,12-17,233220.0,2344336.0,2111116.0,3168617,3168617,0.073603089297318,0.073603089297318,0.7398609551106997,0.7398609551106997,0.6662578658133816,0.6662578658133816
2022-05-06,12-17,233186.0,2344003.0,2110817.0,3168617,3168617,0.073592359063907,0.073592359063907,0.7397558619422921,0.7397558619422921,0.6661635028783851,0.6661635028783851
2022-05-05,12-17,233164.0,2343451.0,2110287.0,3168617,3168617,0.0735854159716999,0.0735854159716999,0.739581653446914,0.739581653446914,0.665996237475214,0.665996237475214
2022-05-04,12-17,233144.0,2343095.0,2109951.0,3168617,3168617,0.0735791040696935,0.0735791040696935,0.739469301591199,0.739469301591199,0.6658901975215055,0.6658901975215055
2022-05-03,12-17,233187.0,2342769.0,2109582.0,3168617,3168617,0.0735926746590073,0.0735926746590073,0.7393664175884936,0.7393664175884936,0.6657737429294863,0.6657737429294863
2022-05-02,12-17,233197.0,2342444.0,2109247.0,3168617,3168617,0.0735958306100106,0.0735958306100106,0.7392638491808887,0.7392638491808887,0.6656680185708781,0.6656680185708781
2022-05-01,12-17,233184.0,2342065.0,2108881.0,3168617,3168617,0.0735917278737064,0.0735917278737064,0.7391442386378663,0.7391442386378663,0.6655525107641599,0.6655525107641599
2022-04-30,12-17,233139.0,2341878.0,2108739.0,3168617,3168617,0.0735775260941918,0.0735775260941918,0.7390852223541059,0.7390852223541059,0.665507696259914,0.665507696259914
2022-04-29,12-17,233146.0,2341570.0,2108424.0,3168617,3168617,0.0735797352598941,0.0735797352598941,0.7389880190632064,0.7389880190632064,0.6654082838033123,0.6654082838033123
2022-04-28,12-17,233117.0,2340988.0,2107871.0,3168617,3168617,0.0735705830019847,0.0735705830019847,0.7388043427148184,0.7388043427148184,0.6652337597128337,0.6652337597128337
2022-04-27,12-17,233054.0,2340580.0,2107526.0,3168617,3168617,0.0735507005106644,0.0735507005106644,0.7386755799138868,0.7386755799138868,0.6651248794032223,0.6651248794032223
2022-04-26,12-17,233105.0,2340238.0,2107133.0,3168617,3168617,0.0735667958607809,0.0735667958607809,0.7385676463895763,0.7385676463895763,0.6650008505287953,0.6650008505287953
2022-04-25,12-17,233092.0,2339899.0,2106807.0,3168617,3168617,0.0735626931244767,0.0735626931244767,0.7384606596505668,0.7384606596505668,0.6648979665260901,0.6648979665260901
2022-04-24,12-17,233099.0,2339554.0,2106455.0,3168617,3168617,0.0735649022901789,0.0735649022901789,0.7383517793409554,0.7383517793409554,0.6647868770507764,0.6647868770507764
2022-04-23,12-17,233117.0,2339415.0,2106298.0,3168617,3168617,0.0735705830019847,0.0735705830019847,0.7383079116220105,0.7383079116220105,0.6647373286200257,0.6647373286200257
2022-04-22,12-17,233082.0,2339054.0,2105972.0,3168617,3168617,0.0735595371734734,0.0735595371734734,0.7381939817907939,0.7381939817907939,0.6646344446173205,0.6646344446173205
2022-04-21,12-17,233135.0,2338595.0,2105460.0,3168617,3168617,0.0735762637137905,0.0735762637137905,0.7380491236397456,0.7380491236397456,0.6644728599259551,0.6644728599259551
