date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-04,12-17,237454.0,2128294.0,1890840.0,3155136,3155136,0.0752595133775533,0.0752595133775533,0.6745490527191221,0.6745490527191221,0.5992895393415688,0.5992895393415688
2021-11-03,12-17,236738.0,2126117.0,1889379.0,3155136,3155136,0.075032581796791,0.075032581796791,0.6738590666139272,0.6738590666139272,0.5988264848171363,0.5988264848171363
2021-11-02,12-17,236746.0,2123775.0,1887029.0,3155136,3155136,0.0750351173451794,0.0750351173451794,0.6731167848232216,0.6731167848232216,0.5980816674780421,0.5980816674780421
2021-11-01,12-17,236754.0,2121679.0,1884925.0,3155136,3155136,0.0750376528935678,0.0750376528935678,0.6724524711454594,0.6724524711454594,0.5974148182518915,0.5974148182518915
2021-10-31,12-17,237284.0,2119141.0,1881857.0,3155136,3155136,0.0752056329742996,0.0752056329742996,0.6716480684192377,0.6716480684192377,0.596442435444938,0.596442435444938
2021-10-30,12-17,237727.0,2118342.0,1880615.0,3155136,3155136,0.0753460389663076,0.0753460389663076,0.6713948305239458,0.6713948305239458,0.5960487915576381,0.5960487915576381
2021-10-29,12-17,238442.0,2116245.0,1877803.0,3155136,3155136,0.0755726536035213,0.0755726536035213,0.6707301999026349,0.6707301999026349,0.5951575462991135,0.5951575462991135
2021-10-28,12-17,239479.0,2112929.0,1873450.0,3155136,3155136,0.0759013240633684,0.0759013240633684,0.6696792150956409,0.6696792150956409,0.5937778910322724,0.5937778910322724
2021-10-27,12-17,239968.0,2110494.0,1870526.0,3155136,3155136,0.0760563094586097,0.0760563094586097,0.66890745755492,0.66890745755492,0.5928511480963102,0.5928511480963102
2021-10-26,12-17,240380.0,2107888.0,1867508.0,3155136,3155136,0.0761868902006125,0.0761868902006125,0.6680815026673969,0.6680815026673969,0.5918946124667843,0.5918946124667843
2021-10-25,12-17,240970.0,2105478.0,1864508.0,3155136,3155136,0.0763738868942574,0.0763738868942574,0.6673176687153898,0.6673176687153898,0.5909437818211323,0.5909437818211323
2021-10-24,12-17,241962.0,2103099.0,1861137.0,3155136,3155136,0.0766882948944197,0.0766882948944197,0.6665636600133877,0.6665636600133877,0.5898753651189679,0.5898753651189679
2021-10-23,12-17,242716.0,2102179.0,1859463.0,3155136,3155136,0.0769272703300269,0.0769272703300269,0.6662720719487211,0.6662720719487211,0.5893448016186941,0.5893448016186941
2021-10-22,12-17,243625.0,2099745.0,1856120.0,3155136,3155136,0.0772153720156595,0.0772153720156595,0.6655006313515487,0.6655006313515487,0.5882852593358892,0.5882852593358892
2021-10-21,12-17,244631.0,2096057.0,1851426.0,3155136,3155136,0.0775342172255015,0.0775342172255015,0.6643317435444938,0.6643317435444938,0.5867975263189923,0.5867975263189923
2021-10-20,12-17,245280.0,2093623.0,1848343.0,3155136,3155136,0.0777399135885109,0.0777399135885109,0.6635603029473215,0.6635603029473215,0.5858203893588105,0.5858203893588105
2021-10-19,12-17,245617.0,2091032.0,1845415.0,3155136,3155136,0.0778467235643725,0.0778467235643725,0.6627391022130267,0.6627391022130267,0.5848923786486542,0.5848923786486542
2021-10-18,12-17,246368.0,2088467.0,1842099.0,3155136,3155136,0.078084748169334,0.078084748169334,0.6619261420109941,0.6619261420109941,0.5838413938416601,0.5838413938416601
2021-10-17,12-17,246860.0,2085522.0,1838662.0,3155136,3155136,0.078240684395221,0.078240684395221,0.6609927432605124,0.6609927432605124,0.5827520588652914,0.5827520588652914
2021-10-16,12-17,246960.0,2084233.0,1837273.0,3155136,3155136,0.078272378750076,0.078272378750076,0.6605842030264305,0.6605842030264305,0.5823118242763545,0.5823118242763545
2021-10-15,12-17,247499.0,2081431.0,1833932.0,3155136,3155136,0.0784432113227448,0.0784432113227448,0.6596961272033915,0.6596961272033915,0.5812529158806466,0.5812529158806466
2021-10-14,12-17,248126.0,2076779.0,1828653.0,3155136,3155136,0.0786419349276861,0.0786419349276861,0.6582217058155337,0.6582217058155337,0.5795797708878476,0.5795797708878476
2021-10-13,12-17,248035.0,2073782.0,1825747.0,3155136,3155136,0.078613093064768,0.078613093064768,0.6572718260005274,0.6572718260005274,0.5786587329357593,0.5786587329357593
2021-10-12,12-17,248252.0,2070792.0,1822540.0,3155136,3155136,0.0786818698148035,0.0786818698148035,0.6563241647903608,0.6563241647903608,0.5776422949755573,0.5776422949755573
2021-10-11,12-17,248564.0,2067900.0,1819336.0,3155136,3155136,0.0787807562019513,0.0787807562019513,0.6554075640479523,0.6554075640479523,0.576626807846001,0.576626807846001
2021-10-10,12-17,248642.0,2064500.0,1815858.0,3155136,3155136,0.0788054777987383,0.0788054777987383,0.65432995598288,0.65432995598288,0.5755244781841417,0.5755244781841417
2021-10-09,12-17,248836.0,2062828.0,1813992.0,3155136,3155136,0.0788669648471571,0.0788669648471571,0.6538000263697032,0.6538000263697032,0.5749330615225461,0.5749330615225461
2021-10-08,12-17,249246.0,2059329.0,1810083.0,3155136,3155136,0.0789969117020629,0.0789969117020629,0.6526910408933244,0.6526910408933244,0.5736941291912615,0.5736941291912615
2021-10-07,12-17,249545.0,2053789.0,1804244.0,3155136,3155136,0.0790916778230795,0.0790916778230795,0.6509351736343536,0.6509351736343536,0.571843495811274,0.571843495811274
2021-10-06,12-17,249945.0,2050534.0,1800589.0,3155136,3155136,0.0792184552424998,0.0792184552424998,0.6499035223838212,0.6499035223838212,0.5706850671413213,0.5706850671413213
2021-10-05,12-17,250286.0,2047135.0,1796849.0,3155136,3155136,0.0793265329925556,0.0793265329925556,0.6488262312622974,0.6488262312622974,0.5694996982697418,0.5694996982697418
2021-10-04,12-17,250428.0,2043608.0,1793180.0,3155136,3155136,0.0793715389764498,0.0793715389764498,0.6477083713665591,0.6477083713665591,0.5683368323901093,0.5683368323901093
2021-10-03,12-17,250765.0,2039873.0,1789108.0,3155136,3155136,0.0794783489523114,0.0794783489523114,0.6465245872127223,0.6465245872127223,0.567046238260411,0.567046238260411
2021-10-02,12-17,250890.0,2037772.0,1786882.0,3155136,3155136,0.0795179668958802,0.0795179668958802,0.6458586888172174,0.6458586888172174,0.5663407219213371,0.5663407219213371
2021-10-01,12-17,251583.0,2033793.0,1782210.0,3155136,3155136,0.0797376087750258,0.0797376087750258,0.6445975704375342,0.6445975704375342,0.5648599616625084,0.5648599616625084
2021-09-30,12-17,252677.0,2028320.0,1775643.0,3155136,3155136,0.0800843450171403,0.0800843450171403,0.6428629383963164,0.6428629383963164,0.562778593379176,0.562778593379176
2021-09-29,12-17,253208.0,2024595.0,1771387.0,3155136,3155136,0.0802526420414207,0.0802526420414207,0.6416823236779651,0.6416823236779651,0.5614296816365444,0.5614296816365444
2021-09-28,12-17,253641.0,2020929.0,1767288.0,3155136,3155136,0.0803898785979431,0.0803898785979431,0.6405204086289783,0.6405204086289783,0.5601305300310351,0.5601305300310351
2021-09-27,12-17,253602.0,2016871.0,1763269.0,3155136,3155136,0.0803775177995496,0.0803775177995496,0.6392342517089596,0.6392342517089596,0.5588567339094099,0.5588567339094099
2021-09-26,12-17,252546.0,2013081.0,1760535.0,3155136,3155136,0.0800428254122801,0.0800428254122801,0.6380330356599525,0.6380330356599525,0.5579902102476724,0.5579902102476724
2021-09-25,12-17,253704.0,2011666.0,1757962.0,3155136,3155136,0.0804098460415018,0.0804098460415018,0.6375845605387533,0.6375845605387533,0.5571747144972514,0.5571747144972514
2021-09-24,12-17,255388.0,2007845.0,1752457.0,3155136,3155136,0.0809435789772612,0.0809435789772612,0.6363735192397412,0.6363735192397412,0.5554299402624799,0.5554299402624799
2021-09-23,12-17,257916.0,2001934.0,1744018.0,3155136,3155136,0.0817448122679973,0.0817448122679973,0.6345000659242581,0.6345000659242581,0.5527552536562608,0.5527552536562608
2021-09-22,12-17,259151.0,1998380.0,1739229.0,3155136,3155136,0.0821362375504574,0.0821362375504574,0.633373648552709,0.633373648552709,0.5512374110022515,0.5512374110022515
2021-09-21,12-17,260536.0,1994437.0,1733901.0,3155136,3155136,0.0825752043652001,0.0825752043652001,0.6321239401407737,0.6321239401407737,0.5495487357755735,0.5495487357755735
