date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-20,12-17,247706.0,2268060.0,2020354.0,3168617,3168617,0.0781747999205962,0.0781747999205962,0.7157886232384665,0.7157886232384665,0.6376138233178702,0.6376138233178702
2021-12-19,12-17,247599.0,2266168.0,2018569.0,3168617,3168617,0.0781410312448617,0.0781410312448617,0.7151915173086555,0.7151915173086555,0.6370504860637938,0.6370504860637938
2021-12-18,12-17,247703.0,2265402.0,2017699.0,3168617,3168617,0.0781738531352953,0.0781738531352953,0.714949771461808,0.714949771461808,0.6367759183265128,0.6367759183265128
2021-12-17,12-17,247919.0,2263727.0,2015808.0,3168617,3168617,0.078242021676965,0.078242021676965,0.7144211496687671,0.7144211496687671,0.6361791279918021,0.6361791279918021
2021-12-16,12-17,248020.0,2260841.0,2012821.0,3168617,3168617,0.0782738967820976,0.0782738967820976,0.7135103422092351,0.7135103422092351,0.6352364454271374,0.6352364454271374
2021-12-15,12-17,247127.0,2258540.0,2011413.0,3168617,3168617,0.0779920703575092,0.0779920703575092,0.712784157883392,0.712784157883392,0.6347920875258828,0.6347920875258828
2021-12-14,12-17,247961.0,2256210.0,2008249.0,3168617,3168617,0.0782552766711786,0.0782552766711786,0.7120488212996395,0.7120488212996395,0.6337935446284609,0.6337935446284609
2021-12-13,12-17,248814.0,2254066.0,2005252.0,3168617,3168617,0.0785244792917541,0.0785244792917541,0.7113721854045472,0.7113721854045472,0.6328477061127931,0.6328477061127931
2021-12-12,12-17,249677.0,2251968.0,2002291.0,3168617,3168617,0.0787968378633328,0.0787968378633328,0.7107100668840696,0.7107100668840696,0.6319132290207368,0.6319132290207368
2021-12-11,12-17,250080.0,2251217.0,2001137.0,3168617,3168617,0.0789240226887629,0.0789240226887629,0.710473054963727,0.710473054963727,0.6315490322749642,0.6315490322749642
2021-12-10,12-17,251457.0,2249294.0,1997837.0,3168617,3168617,0.0793585971419076,0.0793585971419076,0.7098661655858061,0.7098661655858061,0.6305075684438984,0.6305075684438984
2021-12-09,12-17,253290.0,2246369.0,1993079.0,3168617,3168617,0.0799370829607996,0.0799370829607996,0.7089430499173615,0.7089430499173615,0.6290059669565619,0.6290059669565619
2021-12-08,12-17,254036.0,2243694.0,1989658.0,3168617,3168617,0.0801725169056405,0.0801725169056405,0.7080988330239976,0.7080988330239976,0.627926316118357,0.627926316118357
2021-12-07,12-17,254897.0,2240581.0,1985684.0,3168617,3168617,0.0804442442870186,0.0804442442870186,0.7071163854766922,0.7071163854766922,0.6266721411896736,0.6266721411896736
2021-12-06,12-17,255928.0,2237688.0,1981760.0,3168617,3168617,0.0807696228354515,0.0807696228354515,0.706203368851458,0.706203368851458,0.6254337460160063,0.6254337460160063
2021-12-05,12-17,256608.0,2235013.0,1978405.0,3168617,3168617,0.0809842275036711,0.0809842275036711,0.7053591519580941,0.7053591519580941,0.6243749244544229,0.6243749244544229
2021-12-04,12-17,256818.0,2234051.0,1977233.0,3168617,3168617,0.0810505024747389,0.0810505024747389,0.7050555494715833,0.7050555494715833,0.6240050469968443,0.6240050469968443
2021-12-03,12-17,257728.0,2231971.0,1974243.0,3168617,3168617,0.0813376940160328,0.0813376940160328,0.7043991116629116,0.7043991116629116,0.6230614176468787,0.6230614176468787
2021-12-02,12-17,259129.0,2228577.0,1969448.0,3168617,3168617,0.0817798427515853,0.0817798427515853,0.7033279818924155,0.7033279818924155,0.6215481391408302,0.6215481391408302
2021-12-01,12-17,259959.0,2225686.0,1965727.0,3168617,3168617,0.0820417866848533,0.0820417866848533,0.7024155964573818,0.7024155964573818,0.6203738097725285,0.6203738097725285
2021-11-30,12-17,260165.0,2222361.0,1962196.0,3168617,3168617,0.0821067992755198,0.0821067992755198,0.7013662427488081,0.7013662427488081,0.6192594434732882,0.6192594434732882
2021-11-29,12-17,260172.0,2219234.0,1959062.0,3168617,3168617,0.0821090084412221,0.0821090084412221,0.7003793768700982,0.7003793768700982,0.6182703684288761,0.6182703684288761
2021-11-28,12-17,260787.0,2216692.0,1955905.0,3168617,3168617,0.0823030994279207,0.0823030994279207,0.6995771341250773,0.6995771341250773,0.6172740346971565,0.6172740346971565
2021-11-27,12-17,260853.0,2215804.0,1954951.0,3168617,3168617,0.082323928704542,0.082323928704542,0.6992968856759905,0.6992968856759905,0.6169729569714484,0.6169729569714484
2021-11-26,12-17,261120.0,2214301.0,1953181.0,3168617,3168617,0.0824081925963283,0.0824081925963283,0.6988225462402051,0.6988225462402051,0.6164143536438768,0.6164143536438768
2021-11-25,12-17,261260.0,2212132.0,1950872.0,3168617,3168617,0.0824523759103735,0.0824523759103735,0.6981380204676046,0.6981380204676046,0.6156856445572311,0.6156856445572311
2021-11-24,12-17,261273.0,2212071.0,1950798.0,3168617,3168617,0.0824564786466777,0.0824564786466777,0.698118769166485,0.698118769166485,0.6156622905198073,0.6156622905198073
2021-11-23,12-17,259369.0,2208065.0,1948696.0,3168617,3168617,0.0818555855756628,0.0818555855756628,0.6968544951945912,0.6968544951945912,0.6149989096189283,0.6149989096189283
2021-11-22,12-17,257248.0,2203646.0,1946398.0,3168617,3168617,0.0811862083678778,0.0811862083678778,0.6954598804462641,0.6954598804462641,0.6142736720783862,0.6142736720783862
2021-11-21,12-17,255411.0,2199428.0,1944017.0,3168617,3168617,0.0806064601685846,0.0806064601685846,0.6941287003131019,0.6941287003131019,0.6135222401445173,0.6135222401445173
2021-11-20,12-17,254699.0,2197966.0,1943267.0,3168617,3168617,0.0803817564571546,0.0803817564571546,0.6936673002764298,0.6936673002764298,0.6132855438192751,0.6132855438192751
2021-11-19,12-17,252600.0,2194091.0,1941491.0,3168617,3168617,0.0797193223415767,0.0797193223415767,0.6924443692626783,0.6924443692626783,0.6127250469211015,0.6127250469211015
2021-11-18,12-17,250271.0,2188602.0,1938331.0,3168617,3168617,0.0789843013529246,0.0789843013529246,0.6907120677570057,0.6907120677570057,0.611727766404081,0.611727766404081
2021-11-17,12-17,248289.0,2184260.0,1935971.0,3168617,3168617,0.0783587918640845,0.0783587918640845,0.6893417538314034,0.6893417538314034,0.6109829619673188,0.6109829619673188
2021-11-16,12-17,246287.0,2179827.0,1933540.0,3168617,3168617,0.077726970473238,0.077726970473238,0.6879427207516717,0.6879427207516717,0.6102157502784338,0.6102157502784338
2021-11-15,12-17,244465.0,2175718.0,1931253.0,3168617,3168617,0.0771519562004496,0.0771519562004496,0.6866459404844448,0.6866459404844448,0.6094939842839951,0.6094939842839951
2021-11-14,12-17,242756.0,2171768.0,1929012.0,3168617,3168617,0.0766126041739976,0.0766126041739976,0.6853993398381691,0.6853993398381691,0.6087867356641715,0.6087867356641715
