date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-22,12-17,223690.0,2378576.0,2154066.0,3199686,3199686,0.06990998491727,0.06990998491727,0.7433779439607512,0.7433779439607512,0.6732116838964823,0.6732116838964823
2023-04-21,12-17,223679.0,2378565.0,2154066.0,3199686,3199686,0.0699065470799322,0.0699065470799322,0.7433745061234134,0.7433745061234134,0.6732116838964823,0.6732116838964823
2023-04-20,12-17,223638.0,2378522.0,2154064.0,3199686,3199686,0.0698937333225822,0.0698937333225822,0.7433610673047293,0.7433610673047293,0.6732110588351482,0.6732110588351482
2023-04-19,12-17,223583.0,2378455.0,2154052.0,3199686,3199686,0.0698765441358933,0.0698765441358933,0.7433401277500354,0.7433401277500354,0.6732073084671434,0.6732073084671434
2023-04-18,12-17,223562.0,2378418.0,2154036.0,3199686,3199686,0.0698699809918848,0.0698699809918848,0.7433285641153539,0.7433285641153539,0.6732023079764702,0.6732023079764702
2023-04-17,12-17,223536.0,2378374.0,2154018.0,3199686,3199686,0.0698618551945409,0.0698618551945409,0.7433148127660026,0.7433148127660026,0.673196682424463,0.673196682424463
2023-04-16,12-17,223509.0,2378314.0,2153985.0,3199686,3199686,0.06985341686653,0.06985341686653,0.7432960609259783,0.7432960609259783,0.6731863689124495,0.6731863689124495
2023-04-15,12-17,223485.0,2378286.0,2153981.0,3199686,3199686,0.0698459161305203,0.0698459161305203,0.7432873100673003,0.7432873100673003,0.6731851187897813,0.6731851187897813
2023-04-14,12-17,223458.0,2378250.0,2153972.0,3199686,3199686,0.0698374778025093,0.0698374778025093,0.7432760589632857,0.7432760589632857,0.6731823060137776,0.6731823060137776
2023-04-13,12-17,223435.0,2378175.0,2153920.0,3199686,3199686,0.0698302895971667,0.0698302895971667,0.7432526191632554,0.7432526191632554,0.6731660544190898,0.6731660544190898
2023-04-12,12-17,223400.0,2378105.0,2153885.0,3199686,3199686,0.0698193510238192,0.0698193510238192,0.7432307420165604,0.7432307420165604,0.6731551158457424,0.6731551158457424
2023-04-11,12-17,223352.0,2378017.0,2153845.0,3199686,3199686,0.0698043495517997,0.0698043495517997,0.743203239317858,0.743203239317858,0.6731426146190594,0.6731426146190594
2023-04-10,12-17,223312.0,2377946.0,2153814.0,3199686,3199686,0.0697918483251169,0.0697918483251169,0.743181049640496,0.743181049640496,0.6731329261683803,0.6731329261683803
2023-04-09,12-17,223275.0,2377883.0,2153788.0,3199686,3199686,0.0697802846904352,0.0697802846904352,0.7431613602084705,0.7431613602084705,0.6731248003710364,0.6731248003710364
2023-04-08,12-17,223259.0,2377863.0,2153784.0,3199686,3199686,0.0697752841997621,0.0697752841997621,0.743155109595129,0.743155109595129,0.6731235502483681,0.6731235502483681
2023-04-07,12-17,223202.0,2377796.0,2153774.0,3199686,3199686,0.069757469951739,0.069757469951739,0.7431341700404352,0.7431341700404352,0.6731204249416974,0.6731204249416974
2023-04-06,12-17,223158.0,2377713.0,2153735.0,3199686,3199686,0.0697437186023878,0.0697437186023878,0.7431082299950683,0.7431082299950683,0.6731082362456816,0.6731082362456816
2023-04-05,12-17,223098.0,2377613.0,2153695.0,3199686,3199686,0.0697249667623635,0.0697249667623635,0.743076976928361,0.743076976928361,0.6730957350189988,0.6730957350189988
2023-04-04,12-17,223063.0,2377541.0,2153658.0,3199686,3199686,0.069714028189016,0.069714028189016,0.7430544747203319,0.7430544747203319,0.6730841713843171,0.6730841713843171
2023-04-03,12-17,223031.0,2377465.0,2153614.0,3199686,3199686,0.0697040272076697,0.0697040272076697,0.7430307223896345,0.7430307223896345,0.673070420034966,0.673070420034966
2023-04-02,12-17,222978.0,2377386.0,2153588.0,3199686,3199686,0.0696874630823149,0.0696874630823149,0.7430060324669359,0.7430060324669359,0.6730622942376221,0.6730622942376221
2023-04-01,12-17,222952.0,2377356.0,2153584.0,3199686,3199686,0.069679337284971,0.069679337284971,0.7429966565469237,0.7429966565469237,0.6730610441149538,0.6730610441149538
2023-03-31,12-17,222941.0,2377327.0,2153566.0,3199686,3199686,0.0696758994476333,0.0696758994476333,0.7429875931575786,0.7429875931575786,0.6730554185629465,0.6730554185629465
2023-03-30,12-17,222901.0,2377261.0,2153540.0,3199686,3199686,0.0696633982209504,0.0696633982209504,0.7429669661335518,0.7429669661335518,0.6730472927656026,0.6730472927656026
2023-03-29,12-17,222888.0,2377208.0,2153500.0,3199686,3199686,0.0696593353222785,0.0696593353222785,0.7429504020081971,0.7429504020081971,0.6730347915389198,0.6730347915389198
2023-03-28,12-17,222854.0,2377133.0,2153457.0,3199686,3199686,0.069648709279598,0.069648709279598,0.7429269622081667,0.7429269622081667,0.6730213527202357,0.6730213527202357
2023-03-27,12-17,222824.0,2377079.0,2153433.0,3199686,3199686,0.0696393333595859,0.0696393333595859,0.7429100855521448,0.7429100855521448,0.6730138519842259,0.6730138519842259
2023-03-26,12-17,222808.0,2377014.0,2153384.0,3199686,3199686,0.0696343328689127,0.0696343328689127,0.7428897710587852,0.7428897710587852,0.6729985379815394,0.6729985379815394
2023-03-25,12-17,222793.0,2376994.0,2153379.0,3199686,3199686,0.0696296449089066,0.0696296449089066,0.7428835204454437,0.7428835204454437,0.6729969753282041,0.6729969753282041
