date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-18,12-17,224103.0,2337422.0,2113319.0,3168617,3168617,0.0707258087676737,0.0707258087676737,0.7376789305870668,0.7376789305870668,0.6669531218193931,0.6669531218193931
2022-05-17,12-17,224109.0,2337209.0,2113100.0,3168617,3168617,0.0707277023382756,0.0707277023382756,0.737611708830698,0.737611708830698,0.6668840064924224,0.6668840064924224
2022-05-16,12-17,224066.0,2336869.0,2112803.0,3168617,3168617,0.0707141317489617,0.0707141317489617,0.7375044064965882,0.7375044064965882,0.6667902747476265,0.6667902747476265
2022-05-15,12-17,224001.0,2336510.0,2112509.0,3168617,3168617,0.0706936180674407,0.0706936180674407,0.7373911078555723,0.7373911078555723,0.6666974897881316,0.6666974897881316
2022-05-14,12-17,223928.0,2336313.0,2112385.0,3168617,3168617,0.0706705796251172,0.0706705796251172,0.7373289356208087,0.7373289356208087,0.6666583559956915,0.6666583559956915
2022-05-13,12-17,223894.0,2335999.0,2112105.0,3168617,3168617,0.0706598493917062,0.0706598493917062,0.7372298387593073,0.7372298387593073,0.666569989367601,0.666569989367601
2022-05-12,12-17,223882.0,2335524.0,2111642.0,3168617,3168617,0.0706560622505023,0.0706560622505023,0.7370799310866539,0.7370799310866539,0.6664238688361516,0.6664238688361516
2022-05-11,12-17,223894.0,2335182.0,2111288.0,3168617,3168617,0.0706598493917062,0.0706598493917062,0.7369719975623434,0.7369719975623434,0.6663121481706372,0.6663121481706372
2022-05-10,12-17,223840.0,2334800.0,2110960.0,3168617,3168617,0.0706428072562887,0.0706428072562887,0.73685144023402,0.73685144023402,0.6662086329777313,0.6662086329777313
2022-05-09,12-17,223751.0,2334414.0,2110663.0,3168617,3168617,0.07061471929236,0.07061471929236,0.7367296205252954,0.7367296205252954,0.6661149012329354,0.6661149012329354
2022-05-08,12-17,223768.0,2334103.0,2110335.0,3168617,3168617,0.0706200844090655,0.0706200844090655,0.7366314704490949,0.7366314704490949,0.6660113860400294,0.6660113860400294
2022-05-07,12-17,223702.0,2333952.0,2110250.0,3168617,3168617,0.0705992551324442,0.0705992551324442,0.7365838155889463,0.7365838155889463,0.665984560456502,0.665984560456502
2022-05-06,12-17,223672.0,2333626.0,2109954.0,3168617,3168617,0.0705897872794345,0.0705897872794345,0.736480931586241,0.736480931586241,0.6658911443068064,0.6658911443068064
2022-05-05,12-17,223642.0,2333077.0,2109435.0,3168617,3168617,0.0705803194264248,0.0705803194264248,0.7363076698761636,0.7363076698761636,0.6657273504497389,0.6657273504497389
2022-05-04,12-17,223621.0,2332726.0,2109105.0,3168617,3168617,0.070573691929318,0.070573691929318,0.7361968959959503,0.7361968959959503,0.6656232040666322,0.6656232040666322
