date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-26,12-17,225312.0,2380589.0,2154440.0,3199686,3199686,0.0704169096592603,0.0704169096592603,0.7440070681935665,0.7440070681935665,0.6733285703659672,0.6733285703659672
2023-05-25,12-17,225271.0,2380545.0,2154437.0,3199686,3199686,0.0704040959019103,0.0704040959019103,0.7439933168442153,0.7439933168442153,0.6733276327739659,0.6733276327739659
2023-05-24,12-17,225211.0,2380484.0,2154436.0,3199686,3199686,0.070385344061886,0.070385344061886,0.743974252473524,0.743974252473524,0.6733273202432989,0.6733273202432989
2023-05-23,12-17,225156.0,2380427.0,2154434.0,3199686,3199686,0.0703681548751971,0.0703681548751971,0.7439564382255008,0.7439564382255008,0.6733266951819648,0.6733266951819648
2023-05-22,12-17,225099.0,2380370.0,2154434.0,3199686,3199686,0.070350340627174,0.070350340627174,0.7439386239774778,0.7439386239774778,0.6733266951819648,0.6733266951819648
2023-05-21,12-17,225036.0,2380307.0,2154434.0,3199686,3199686,0.0703306511951485,0.0703306511951485,0.7439189345454523,0.7439189345454523,0.6733266951819648,0.6733266951819648
2023-05-20,12-17,225020.0,2380291.0,2154434.0,3199686,3199686,0.0703256507044753,0.0703256507044753,0.7439139340547791,0.7439139340547791,0.6733266951819648,0.6733266951819648
2023-05-19,12-17,224988.0,2380259.0,2154434.0,3199686,3199686,0.070315649723129,0.070315649723129,0.7439039330734328,0.7439039330734328,0.6733266951819648,0.6733266951819648
2023-05-18,12-17,224920.0,2380189.0,2154432.0,3199686,3199686,0.0702943976377682,0.0702943976377682,0.7438820559267378,0.7438820559267378,0.6733260701206306,0.6733260701206306
2023-05-17,12-17,224859.0,2380126.0,2154430.0,3199686,3199686,0.0702753332670768,0.0702753332670768,0.7438623664947123,0.7438623664947123,0.6733254450592965,0.6733254450592965
2023-05-16,12-17,224768.0,2380034.0,2154429.0,3199686,3199686,0.0702468929763733,0.0702468929763733,0.7438336136733417,0.7438336136733417,0.6733251325286294,0.6733251325286294
2023-05-15,12-17,224707.0,2379973.0,2154429.0,3199686,3199686,0.0702278286056819,0.0702278286056819,0.7438145493026503,0.7438145493026503,0.6733251325286294,0.6733251325286294
2023-05-14,12-17,224645.0,2379908.0,2154426.0,3199686,3199686,0.0702084517043235,0.0702084517043235,0.7437942348092906,0.7437942348092906,0.6733241949366282,0.6733241949366282
2023-05-13,12-17,224635.0,2379898.0,2154426.0,3199686,3199686,0.0702053263976527,0.0702053263976527,0.74379110950262,0.74379110950262,0.6733241949366282,0.6733241949366282
2023-05-12,12-17,224607.0,2379869.0,2154425.0,3199686,3199686,0.0701965755389747,0.0701965755389747,0.7437820461132749,0.7437820461132749,0.6733238824059611,0.6733238824059611
2023-05-11,12-17,224531.0,2379792.0,2154424.0,3199686,3199686,0.0701728232082773,0.0701728232082773,0.7437579812519104,0.7437579812519104,0.673323569875294,0.673323569875294
2023-05-10,12-17,224474.0,2379733.0,2154422.0,3199686,3199686,0.0701550089602542,0.0701550089602542,0.7437395419425531,0.7437395419425531,0.6733229448139598,0.6733229448139598
2023-05-09,12-17,224401.0,2379658.0,2154420.0,3199686,3199686,0.0701321942215579,0.0701321942215579,0.7437161021425227,0.7437161021425227,0.6733223197526257,0.6733223197526257
2023-05-08,12-17,224350.0,2379605.0,2154418.0,3199686,3199686,0.0701162551575373,0.0701162551575373,0.7436995380171679,0.7436995380171679,0.6733216946912916,0.6733216946912916
2023-05-07,12-17,224283.0,2379536.0,2154416.0,3199686,3199686,0.0700953156028435,0.0700953156028435,0.74367797340114,0.74367797340114,0.6733210696299574,0.6733210696299574
2023-05-06,12-17,224273.0,2379522.0,2154412.0,3199686,3199686,0.0700921902961728,0.0700921902961728,0.743673597971801,0.743673597971801,0.6733198195072891,0.6733198195072891
2023-05-05,12-17,224227.0,2379476.0,2154412.0,3199686,3199686,0.0700778138854875,0.0700778138854875,0.7436592215611156,0.7436592215611156,0.6733198195072891,0.6733198195072891
2023-05-04,12-17,224181.0,2379428.0,2154410.0,3199686,3199686,0.0700634374748022,0.0700634374748022,0.7436442200890963,0.7436442200890963,0.673319194445955,0.673319194445955
2023-05-03,12-17,224115.0,2379360.0,2154408.0,3199686,3199686,0.0700428104507754,0.0700428104507754,0.7436229680037354,0.7436229680037354,0.6733185693846209,0.6733185693846209
2023-05-02,12-17,224051.0,2379293.0,2154405.0,3199686,3199686,0.0700228084880829,0.0700228084880829,0.7436020284490416,0.7436020284490416,0.6733176317926196,0.6733176317926196
2023-05-01,12-17,224001.0,2379241.0,2154403.0,3199686,3199686,0.0700071819547293,0.0700071819547293,0.7435857768543538,0.7435857768543538,0.6733170067312855,0.6733170067312855
2023-04-30,12-17,223949.0,2379189.0,2154403.0,3199686,3199686,0.0699909303600415,0.0699909303600415,0.7435695252596661,0.7435695252596661,0.6733170067312855,0.6733170067312855
2023-04-29,12-17,223939.0,2379179.0,2154403.0,3199686,3199686,0.0699878050533708,0.0699878050533708,0.7435663999529953,0.7435663999529953,0.6733170067312855,0.6733170067312855
2023-04-28,12-17,223925.0,2379165.0,2154403.0,3199686,3199686,0.0699834296240318,0.0699834296240318,0.7435620245236564,0.7435620245236564,0.6733170067312855,0.6733170067312855
2023-04-27,12-17,223863.0,2379099.0,2154399.0,3199686,3199686,0.0699640527226734,0.0699640527226734,0.7435413974996297,0.7435413974996297,0.6733157566086172,0.6733157566086172
2023-04-26,12-17,223808.0,2379042.0,2154397.0,3199686,3199686,0.0699468635359844,0.0699468635359844,0.7435235832516066,0.7435235832516066,0.6733151315472831,0.6733151315472831
2023-04-25,12-17,223762.0,2378994.0,2154395.0,3199686,3199686,0.0699324871252991,0.0699324871252991,0.7435085817795871,0.7435085817795871,0.6733145064859489,0.6733145064859489
2023-04-24,12-17,223694.0,2378923.0,2154392.0,3199686,3199686,0.0699112350399382,0.0699112350399382,0.743486392102225,0.743486392102225,0.6733135688939477,0.6733135688939477
2023-04-23,12-17,223640.0,2378866.0,2154389.0,3199686,3199686,0.0698943583839164,0.0698943583839164,0.743468577854202,0.743468577854202,0.6733126313019465,0.6733126313019465
2023-04-22,12-17,223622.0,2378848.0,2154389.0,3199686,3199686,0.0698887328319091,0.0698887328319091,0.7434629523021946,0.7434629523021946,0.6733126313019465,0.6733126313019465
2023-04-21,12-17,223598.0,2378824.0,2154389.0,3199686,3199686,0.0698812320958994,0.0698812320958994,0.743455451566185,0.743455451566185,0.6733126313019465,0.6733126313019465
2023-04-20,12-17,223557.0,2378780.0,2154386.0,3199686,3199686,0.0698684183385494,0.0698684183385494,0.7434417002168338,0.7434417002168338,0.6733116937099453,0.6733116937099453
