date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-21,12-17,224197.0,2353252.0,2129055.0,3168617,3168617,0.070755474707104,0.070755474707104,0.7426748010251791,0.7426748010251791,0.671919326318075,0.671919326318075
2022-06-20,12-17,224154.0,2352989.0,2128835.0,3168617,3168617,0.0707419041177901,0.0707419041177901,0.7425917995137942,0.7425917995137942,0.671849895396004,0.671849895396004
2022-06-19,12-17,224035.0,2352642.0,2128607.0,3168617,3168617,0.0707043483008517,0.0707043483008517,0.7424822880139821,0.7424822880139821,0.6717779397131304,0.6717779397131304
2022-06-18,12-17,223996.0,2352516.0,2128520.0,3168617,3168617,0.0706920400919391,0.0706920400919391,0.7424425230313414,0.7424425230313414,0.6717504829394023,0.6717504829394023
2022-06-17,12-17,223982.0,2352294.0,2128312.0,3168617,3168617,0.0706876217605346,0.0706876217605346,0.7423724609190697,0.7423724609190697,0.671684839158535,0.671684839158535
2022-06-16,12-17,223925.0,2351829.0,2127904.0,3168617,3168617,0.0706696328398162,0.0706696328398162,0.7422257091974196,0.7422257091974196,0.6715560763576033,0.6715560763576033
2022-06-15,12-17,223838.0,2351432.0,2127594.0,3168617,3168617,0.0706421760660881,0.0706421760660881,0.7421004179425914,0.7421004179425914,0.6714582418765033,0.6714582418765033
2022-06-14,12-17,223826.0,2351073.0,2127247.0,3168617,3168617,0.0706383889248842,0.0706383889248842,0.7419871193015755,0.7419871193015755,0.6713487303766912,0.6713487303766912
2022-06-13,12-17,223789.0,2350677.0,2126888.0,3168617,3168617,0.0706267119061723,0.0706267119061723,0.7418621436418475,0.7418621436418475,0.6712354317356752,0.6712354317356752
2022-06-12,12-17,223717.0,2350259.0,2126542.0,3168617,3168617,0.070603989058949,0.070603989058949,0.7417302248899126,0.7417302248899126,0.6711262358309634,0.6711262358309634
2022-06-11,12-17,223687.0,2350122.0,2126435.0,3168617,3168617,0.0705945212059393,0.0705945212059393,0.7416869883611683,0.7416869883611683,0.671092467155229,0.671092467155229
2022-06-10,12-17,223709.0,2349887.0,2126178.0,3168617,3168617,0.0706014642981464,0.0706014642981464,0.7416128235125924,0.7416128235125924,0.6710113592144459,0.6710113592144459
