date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-18,12-17,258859.0,2342630.0,2083774.0,3168617,3168617,0.0816946320744981,0.0816946320744981,0.7393225498695488,0.7393225498695488,0.6576288645803516,0.6576288645803516
2022-03-17,12-17,258331.0,2342100.0,2083063.0,3168617,3168617,0.0815279978615276,0.0815279978615276,0.7391552844663776,0.7391552844663776,0.657404476464022,0.657404476464022
2022-03-16,12-17,257827.0,2341595.0,2082337.0,3168617,3168617,0.0813689379309648,0.0813689379309648,0.7389959089407145,0.7389959089407145,0.6571753544211876,0.6571753544211876
2022-03-15,12-17,257238.0,2341003.0,2081601.0,3168617,3168617,0.0811830524168746,0.0811830524168746,0.7388090766413233,0.7388090766413233,0.6569430764273498,0.6569430764273498
2022-03-14,12-17,256680.0,2340444.0,2080817.0,3168617,3168617,0.0810069503508944,0.0810069503508944,0.7386326589802428,0.7386326589802428,0.6566956498686967,0.6566956498686967
2022-03-13,12-17,256039.0,2339803.0,2080085.0,3168617,3168617,0.0808046538915874,0.0808046538915874,0.7384303625209357,0.7384303625209357,0.6564646342552602,0.6564646342552602
2022-03-12,12-17,255763.0,2339527.0,2079737.0,3168617,3168617,0.0807175496438982,0.0807175496438982,0.7383432582732466,0.7383432582732466,0.6563548071603479,0.6563548071603479
2022-03-11,12-17,255148.0,2338909.0,2078832.0,3168617,3168617,0.0805234586571996,0.0805234586571996,0.7381482205012471,0.7381482205012471,0.6560691935945556,0.6560691935945556
2022-03-10,12-17,254148.0,2337908.0,2077531.0,3168617,3168617,0.0802078635568767,0.0802078635568767,0.7378323098058238,0.7378323098058238,0.6556586043690354,0.6556586043690354
2022-03-09,12-17,253527.0,2337287.0,2076605.0,3168617,3168617,0.0800118789995761,0.0800118789995761,0.7376363252485233,0.7376363252485233,0.6553663633061364,0.6553663633061364
2022-03-08,12-17,252852.0,2336611.0,2075637.0,3168617,3168617,0.0797988523068581,0.0797988523068581,0.737422982960705,0.737422982960705,0.6550608672490238,0.6550608672490238
2022-03-07,12-17,252246.0,2336003.0,2074799.0,3168617,3168617,0.0796076016760624,0.0796076016760624,0.7372311011397086,0.7372311011397086,0.6547963985549532,0.6547963985549532
2022-03-06,12-17,251612.0,2335368.0,2073994.0,3168617,3168617,0.0794075143824577,0.0794075143824577,0.7370306982510035,0.7370306982510035,0.6545423444991931,0.6545423444991931
2022-03-05,12-17,251293.0,2335049.0,2073688.0,3168617,3168617,0.0793068395454546,0.0793068395454546,0.7369300234140005,0.7369300234140005,0.6544457723984943,0.6544457723984943
2022-03-04,12-17,250577.0,2334333.0,2072769.0,3168617,3168617,0.0790808734536234,0.0790808734536234,0.7367040573221693,0.7367040573221693,0.6541557405012975,0.6541557405012975
2022-03-03,12-17,249432.0,2333185.0,2071034.0,3168617,3168617,0.0787195170637536,0.0787195170637536,0.7363417541469985,0.7363417541469985,0.6536081830022372,0.6536081830022372
2022-03-02,12-17,248636.0,2332387.0,2069994.0,3168617,3168617,0.0784683033638966,0.0784683033638966,0.7360899092569408,0.7360899092569408,0.6532799640979013,0.6532799640979013
2022-03-01,12-17,247792.0,2331541.0,2068766.0,3168617,3168617,0.078201941099224,0.078201941099224,0.7358229158020676,0.7358229158020676,0.6528924133147048,0.6528924133147048
2022-02-28,12-17,246974.0,2330719.0,2067666.0,3168617,3168617,0.0779437843071598,0.0779437843071598,0.7355634966296021,0.7355634966296021,0.6525452587043495,0.6525452587043495
2022-02-27,12-17,246152.0,2329895.0,2066396.0,3168617,3168617,0.0776843651346944,0.0776843651346944,0.735303446266936,0.735303446266936,0.6521444529269395,0.6521444529269395
2022-02-26,12-17,245773.0,2329515.0,2065898.0,3168617,3168617,0.077564754591672,0.077564754591672,0.7351835201288133,0.7351835201288133,0.6519872865669786,0.6519872865669786
2022-02-25,12-17,244864.0,2328599.0,2064631.0,3168617,3168617,0.0772778786454784,0.0772778786454784,0.7348944350169174,0.7348944350169174,0.6515874275748694,0.6515874275748694
2022-02-24,12-17,243711.0,2327159.0,2062535.0,3168617,3168617,0.0769139974948061,0.0769139974948061,0.7344399780724524,0.7344399780724524,0.6509259402445925,0.6509259402445925
2022-02-23,12-17,242983.0,2326084.0,2061067.0,3168617,3168617,0.0766842442617709,0.0766842442617709,0.7341007133396052,0.7341007133396052,0.6504626466373185,0.6504626466373185
2022-02-22,12-17,242343.0,2325070.0,2059484.0,3168617,3168617,0.0764822633975643,0.0764822633975643,0.7337806999078778,0.7337806999078778,0.6499630595935072,0.6499630595935072
2022-02-21,12-17,241776.0,2324085.0,2057859.0,3168617,3168617,0.0763033209756811,0.0763033209756811,0.7334698387340597,0.7334698387340597,0.6494502175554824,0.6494502175554824
