date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-03,12-17,256007.0,2224122.0,1968115.0,3168617,3168617,0.080794554848377,0.080794554848377,0.7019220057204768,0.7019220057204768,0.6211274508720998,0.6211274508720998
2021-12-02,12-17,256434.0,2222029.0,1965595.0,3168617,3168617,0.0809293139562149,0.0809293139562149,0.7012614651755008,0.7012614651755008,0.6203321512192859,0.6203321512192859
2021-12-01,12-17,257047.0,2219345.0,1962298.0,3168617,3168617,0.0811227737527129,0.0811227737527129,0.7004144079262341,0.7004144079262341,0.6192916341735212,0.6192916341735212
2021-11-30,12-17,257232.0,2216353.0,1959121.0,3168617,3168617,0.0811811588462726,0.0811811588462726,0.6994701473860678,0.6994701473860678,0.6182889885397951,0.6182889885397951
2021-11-29,12-17,257294.0,2213453.0,1956159.0,3168617,3168617,0.0812007257424927,0.0812007257424927,0.6985549215951312,0.6985549215951312,0.6173541958526385,0.6173541958526385
2021-11-28,12-17,257934.0,2211100.0,1953166.0,3168617,3168617,0.0814027066066993,0.0814027066066993,0.6978123263240713,0.6978123263240713,0.616409619717372,0.616409619717372
2021-11-27,12-17,258033.0,2210271.0,1952238.0,3168617,3168617,0.0814339505216313,0.0814339505216313,0.6975506979859036,0.6975506979859036,0.6161167474642723,0.6161167474642723
2021-11-26,12-17,258343.0,2208877.0,1950534.0,3168617,3168617,0.0815317850027314,0.0815317850027314,0.6971107584160534,0.6971107584160534,0.615578973413322,0.615578973413322
2021-11-25,12-17,258508.0,2206798.0,1948290.0,3168617,3168617,0.0815838581942847,0.0815838581942847,0.696454636202482,0.696454636202482,0.6148707780081972,0.6148707780081972
2021-11-24,12-17,258519.0,2206739.0,1948220.0,3168617,3168617,0.0815873297403883,0.0815873297403883,0.696436016091563,0.696436016091563,0.6148486863511746,0.6148486863511746
