date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-26,12-17,241968.0,2104763.0,1862795.0,3155136,3155136,0.076690196555711,0.076690196555711,0.667091054078176,0.667091054078176,0.590400857522465,0.590400857522465
2021-10-25,12-17,242007.0,2103560.0,1861553.0,3155136,3155136,0.0767025573541045,0.0767025573541045,0.6667097709892695,0.6667097709892695,0.5900072136351651,0.5900072136351651
2021-10-24,12-17,242890.0,2101389.0,1858499.0,3155136,3155136,0.0769824185074748,0.0769824185074748,0.6660216865453661,0.6660216865453661,0.5890392680378912,0.5890392680378912
2021-10-23,12-17,243588.0,2100539.0,1856951.0,3155136,3155136,0.0772036451043631,0.0772036451043631,0.665752284529098,0.665752284529098,0.5885486394247348,0.5885486394247348
2021-10-22,12-17,244430.0,2098272.0,1853842.0,3155136,3155136,0.0774705115722428,0.0774705115722428,0.6650337735045335,0.6650337735045335,0.5875632619322907,0.5875632619322907
2021-10-21,12-17,245430.0,2094829.0,1849399.0,3155136,3155136,0.0777874551207935,0.0777874551207935,0.6639425368668735,0.6639425368668735,0.58615508174608,0.58615508174608
2021-10-20,12-17,246029.0,2092418.0,1846389.0,3155136,3155136,0.0779773043063753,0.0779773043063753,0.6631783859713178,0.6631783859713178,0.5852010816649424,0.5852010816649424
2021-10-19,12-17,246373.0,2089886.0,1843513.0,3155136,3155136,0.0780863328870768,0.0780863328870768,0.6623758849063875,0.6623758849063875,0.5842895520193108,0.5842895520193108
2021-10-18,12-17,247109.0,2087347.0,1840238.0,3155136,3155136,0.0783196033388101,0.0783196033388101,0.6615711652366174,0.6615711652366174,0.5832515618978072,0.5832515618978072
2021-10-17,12-17,247579.0,2084424.0,1836845.0,3155136,3155136,0.0784685668066289,0.0784685668066289,0.6606447392442037,0.6606447392442037,0.5821761724375748,0.5821761724375748
2021-10-16,12-17,247678.0,2083148.0,1835470.0,3155136,3155136,0.0784999442179354,0.0784999442179354,0.660240319276253,0.660240319276253,0.5817403750583177,0.5817403750583177
2021-10-15,12-17,248181.0,2080345.0,1832164.0,3155136,3155136,0.0786593668228564,0.0786593668228564,0.6593519265096656,0.6593519265096656,0.5806925596868091,0.5806925596868091
2021-10-14,12-17,248791.0,2075715.0,1826924.0,3155136,3155136,0.0788527023874723,0.0788527023874723,0.6578844778798758,0.6578844778798758,0.5790317754924035,0.5790317754924035
2021-10-13,12-17,248684.0,2072730.0,1824046.0,3155136,3155136,0.0788187894277774,0.0788187894277774,0.6569384013874521,0.6569384013874521,0.5781196119596747,0.5781196119596747
2021-10-12,12-17,248891.0,2069758.0,1820867.0,3155136,3155136,0.0788843967423274,0.0788843967423274,0.6559964451611594,0.6559964451611594,0.577112048418832,0.577112048418832
