date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-12,12-17,253939.0,2265643.0,2011704.0,3168617,3168617,0.0801419041809092,0.0801419041809092,0.715025829880986,0.715025829880986,0.6348839257000767,0.6348839257000767
2022-01-11,12-17,253556.0,2263297.0,2009741.0,3168617,3168617,0.0800210312574855,0.0800210312574855,0.7142854437756283,0.7142854437756283,0.6342644125181428,0.6342644125181428
2022-01-10,12-17,253062.0,2260084.0,2007022.0,3168617,3168617,0.0798651272779259,0.0798651272779259,0.7132714367182906,0.7132714367182906,0.6334063094403647,0.6334063094403647
2022-01-09,12-17,252669.0,2256998.0,2004329.0,3168617,3168617,0.079741098403499,0.079741098403499,0.712297510238694,0.712297510238694,0.632556411835195,0.632556411835195
2022-01-08,12-17,252386.0,2255821.0,2003435.0,3168617,3168617,0.0796517849901076,0.0796517849901076,0.7119260548056139,0.7119260548056139,0.6322742698155063,0.6322742698155063
2022-01-07,12-17,251840.0,2252901.0,2001061.0,3168617,3168617,0.0794794700653313,0.0794794700653313,0.7110045171126709,0.7110045171126709,0.6315250470473396,0.6315250470473396
2022-01-06,12-17,251229.0,2248552.0,1997323.0,3168617,3168617,0.079286641459034,0.079286641459034,0.7096319940213665,0.7096319940213665,0.6303453525623324,0.6303453525623324
2022-01-05,12-17,250336.0,2244677.0,1994341.0,3168617,3168617,0.0790048150344456,0.0790048150344456,0.708409063007615,0.708409063007615,0.6294042479731694,0.6294042479731694
2022-01-04,12-17,249657.0,2241112.0,1991455.0,3168617,3168617,0.0787905259613263,0.0787905259613263,0.7072839664749637,0.7072839664749637,0.6284934405136373,0.6284934405136373
2022-01-03,12-17,249238.0,2237788.0,1988550.0,3168617,3168617,0.078658291614291,0.078658291614291,0.7062349283614902,0.7062349283614902,0.6275766367471992,0.6275766367471992
