date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-08,12-17,249613.0,2344069.0,2094456.0,3168617,3168617,0.0787766397769121,0.0787766397769121,0.7397766912189135,0.7397766912189135,0.6610000514420014,0.6610000514420014
2022-04-07,12-17,249672.0,2343838.0,2094166.0,3168617,3168617,0.0787952598878311,0.0787952598878311,0.7397037887507388,0.7397037887507388,0.6609085288629077,0.6609085288629077
2022-04-06,12-17,249697.0,2343552.0,2093855.0,3168617,3168617,0.0788031497653392,0.0788031497653392,0.7396135285520465,0.7396135285520465,0.6608103787867072,0.6608103787867072
2022-04-05,12-17,249785.0,2343215.0,2093430.0,3168617,3168617,0.0788309221341676,0.0788309221341676,0.7395071730032377,0.7395071730032377,0.66067625086907,0.66067625086907
2022-04-04,12-17,249821.0,2342911.0,2093090.0,3168617,3168617,0.0788422835577793,0.0788422835577793,0.7394112320927395,0.7394112320927395,0.6605689485349602,0.6605689485349602
2022-04-03,12-17,249875.0,2342582.0,2092707.0,3168617,3168617,0.0788593256931967,0.0788593256931967,0.7393074013047333,0.7393074013047333,0.6604480756115365,0.6604480756115365
2022-04-02,12-17,249919.0,2342453.0,2092534.0,3168617,3168617,0.0788732118776109,0.0788732118776109,0.7392666895367916,0.7392666895367916,0.6603934776591807,0.6603934776591807
2022-04-01,12-17,249943.0,2342087.0,2092144.0,3168617,3168617,0.0788807861600187,0.0788807861600187,0.7391511817300734,0.7391511817300734,0.6602703955700547,0.6602703955700547
2022-03-31,12-17,250117.0,2341466.0,2091349.0,3168617,3168617,0.0789356997074749,0.0789356997074749,0.7389551971727728,0.7389551971727728,0.660019497465298,0.660019497465298
2022-03-30,12-17,250213.0,2341001.0,2090788.0,3168617,3168617,0.0789659968371059,0.0789659968371059,0.7388084454511227,0.7388084454511227,0.6598424486140168,0.6598424486140168
2022-03-29,12-17,250321.0,2340510.0,2090189.0,3168617,3168617,0.0790000811079407,0.0790000811079407,0.7386534882568642,0.7386534882568642,0.6596534071489233,0.6596534071489233
2022-03-28,12-17,250407.0,2340075.0,2089668.0,3168617,3168617,0.0790272222865685,0.0790272222865685,0.7385162043882236,0.7385162043882236,0.6594889821016551,0.6594889821016551
2022-03-27,12-17,250547.0,2339657.0,2089110.0,3168617,3168617,0.0790714056006137,0.0790714056006137,0.7383842856362887,0.7383842856362887,0.6593128800356749,0.6593128800356749
2022-03-26,12-17,250614.0,2339486.0,2088872.0,3168617,3168617,0.0790925504723354,0.0790925504723354,0.7383303188741334,0.7383303188741334,0.659237768401798,0.659237768401798
2022-03-25,12-17,250703.0,2339043.0,2088340.0,3168617,3168617,0.0791206384362641,0.0791206384362641,0.7381905102446904,0.7381905102446904,0.6590698718084262,0.6590698718084262
2022-03-24,12-17,250970.0,2338368.0,2087398.0,3168617,3168617,0.0792049023280503,0.0792049023280503,0.7379774835519723,0.7379774835519723,0.658772581223922,0.658772581223922
2022-03-23,12-17,251091.0,2337812.0,2086721.0,3168617,3168617,0.0792430893351894,0.0792430893351894,0.7378020126761928,0.7378020126761928,0.6585589233410033,0.6585589233410033
2022-03-22,12-17,251279.0,2337318.0,2086039.0,3168617,3168617,0.0793024212140501,0.0793024212140501,0.7376461086966333,0.7376461086966333,0.6583436874825831,0.6583436874825831
2022-03-21,12-17,251434.0,2336799.0,2085365.0,3168617,3168617,0.0793513384546002,0.0793513384546002,0.7374823148395656,0.7374823148395656,0.6581309763849654,0.6581309763849654
2022-03-20,12-17,251522.0,2336183.0,2084661.0,3168617,3168617,0.0793791108234286,0.0793791108234286,0.7372879082577667,0.7372879082577667,0.657908797434338,0.657908797434338
2022-03-19,12-17,251546.0,2335932.0,2084386.0,3168617,3168617,0.0793866851058364,0.0793866851058364,0.7372086938875857,0.7372086938875857,0.6578220087817492,0.6578220087817492
2022-03-18,12-17,251664.0,2335360.0,2083696.0,3168617,3168617,0.0794239253276745,0.0794239253276745,0.7370281734902009,0.7370281734902009,0.6576042481625264,0.6576042481625264
2022-03-17,12-17,251919.0,2334446.0,2082527.0,3168617,3168617,0.0795044020782568,0.0795044020782568,0.7367397195685057,0.7367397195685057,0.6572353174902489,0.6572353174902489
2022-03-16,12-17,252143.0,2333913.0,2081770.0,3168617,3168617,0.0795750953807292,0.0795750953807292,0.7365715073800336,0.7365715073800336,0.6569964119993045,0.6569964119993045
2022-03-15,12-17,252282.0,2333290.0,2081008.0,3168617,3168617,0.079618963099674,0.079618963099674,0.7363748916325324,0.7363748916325324,0.6567559285328584,0.6567559285328584
2022-03-14,12-17,252495.0,2332698.0,2080203.0,3168617,3168617,0.0796861848560428,0.0796861848560428,0.7361880593331412,0.7361880593331412,0.6565018744770984,0.6565018744770984
2022-03-13,12-17,252593.0,2332051.0,2079458.0,3168617,3168617,0.0797171131758745,0.0797171131758745,0.7359838693032323,0.7359838693032323,0.6562667561273577,0.6562667561273577
