date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-03,12-17,224158.0,2379154.0,2154170.0,3199686,3199686,0.0700562492694595,0.0700562492694595,0.7435585866863186,0.7435585866863186,0.6732441870858578,0.6732441870858578
2023-05-02,12-17,224113.0,2379106.0,2154167.0,3199686,3199686,0.0700421853894413,0.0700421853894413,0.7435435852142992,0.7435435852142992,0.6732432494938566,0.6732432494938566
2023-05-01,12-17,224065.0,2379057.0,2154166.0,3199686,3199686,0.0700271839174219,0.0700271839174219,0.7435282712116127,0.7435282712116127,0.6732429369631895,0.6732429369631895
2023-04-30,12-17,224016.0,2379008.0,2154166.0,3199686,3199686,0.0700118699147353,0.0700118699147353,0.7435129572089261,0.7435129572089261,0.6732429369631895,0.6732429369631895
2023-04-29,12-17,224005.0,2378997.0,2154166.0,3199686,3199686,0.0700084320773976,0.0700084320773976,0.7435095193715884,0.7435095193715884,0.6732429369631895,0.6732429369631895
2023-04-28,12-17,223992.0,2378984.0,2154166.0,3199686,3199686,0.0700043691787256,0.0700043691787256,0.7435054564729164,0.7435054564729164,0.6732429369631895,0.6732429369631895
2023-04-27,12-17,223931.0,2378920.0,2154163.0,3199686,3199686,0.0699853048080342,0.0699853048080342,0.7434854545102239,0.7434854545102239,0.6732419993711883,0.6732419993711883
2023-04-26,12-17,223879.0,2378866.0,2154161.0,3199686,3199686,0.0699690532133465,0.0699690532133465,0.743468577854202,0.743468577854202,0.6732413743098542,0.6732413743098542
2023-04-25,12-17,223834.0,2378819.0,2154159.0,3199686,3199686,0.0699549893333283,0.0699549893333283,0.7434538889128496,0.7434538889128496,0.6732407492485201,0.6732407492485201
2023-04-24,12-17,223767.0,2378749.0,2154156.0,3199686,3199686,0.0699340497786345,0.0699340497786345,0.7434320117661546,0.7434320117661546,0.6732398116565188,0.6732398116565188
2023-04-23,12-17,223712.0,2378691.0,2154153.0,3199686,3199686,0.0699168605919455,0.0699168605919455,0.7434138849874644,0.7434138849874644,0.6732388740645175,0.6732388740645175
2023-04-22,12-17,223695.0,2378674.0,2154153.0,3199686,3199686,0.0699115475706053,0.0699115475706053,0.7434085719661242,0.7434085719661242,0.6732388740645175,0.6732388740645175
2023-04-21,12-17,223671.0,2378650.0,2154153.0,3199686,3199686,0.0699040468345956,0.0699040468345956,0.7434010712301145,0.7434010712301145,0.6732388740645175,0.6732388740645175
2023-04-20,12-17,223629.0,2378606.0,2154151.0,3199686,3199686,0.0698909205465786,0.0698909205465786,0.7433873198807633,0.7433873198807633,0.6732382490031834,0.6732382490031834
2023-04-19,12-17,223573.0,2378538.0,2154139.0,3199686,3199686,0.0698734188292226,0.0698734188292226,0.7433660677954024,0.7433660677954024,0.6732344986351786,0.6732344986351786
2023-04-18,12-17,223548.0,2378497.0,2154123.0,3199686,3199686,0.0698656055625458,0.0698656055625458,0.7433532540380525,0.7433532540380525,0.6732294981445054,0.6732294981445054
2023-04-17,12-17,223521.0,2378452.0,2154105.0,3199686,3199686,0.0698571672345348,0.0698571672345348,0.7433391901580343,0.7433391901580343,0.6732238725924982,0.6732238725924982
2023-04-16,12-17,223494.0,2378391.0,2154071.0,3199686,3199686,0.0698487289065239,0.0698487289065239,0.7433201257873429,0.7433201257873429,0.6732132465498177,0.6732132465498177
2023-04-15,12-17,223470.0,2378363.0,2154067.0,3199686,3199686,0.0698412281705142,0.0698412281705142,0.7433113749286648,0.7433113749286648,0.6732119964271495,0.6732119964271495
2023-04-14,12-17,223444.0,2378328.0,2154058.0,3199686,3199686,0.0698331023731703,0.0698331023731703,0.7433004363553174,0.7433004363553174,0.6732091836511458,0.6732091836511458
