date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-12,12-17,223869.0,2349208.0,2125339.0,3168617,3168617,0.0706519595141981,0.0706519595141981,0.7413985344394731,0.7413985344394731,0.670746574925275,0.670746574925275
2022-06-11,12-17,223844.0,2349135.0,2125291.0,3168617,3168617,0.07064406963669,0.07064406963669,0.7413754959971496,0.7413754959971496,0.6707314263604595,0.6707314263604595
2022-06-10,12-17,223878.0,2348928.0,2125050.0,3168617,3168617,0.070654799870101,0.070654799870101,0.7413101678113827,0.7413101678113827,0.6706553679412817,0.6706553679412817
2022-06-09,12-17,223866.0,2348513.0,2124647.0,3168617,3168617,0.0706510127288971,0.0706510127288971,0.7411791958447487,0.7411791958447487,0.6705281831158515,0.6705281831158515
2022-06-08,12-17,223777.0,2348111.0,2124334.0,3168617,3168617,0.0706229247649684,0.0706229247649684,0.7410523266144189,0.7410523266144189,0.6704294018494504,0.6704294018494504
2022-06-07,12-17,223736.0,2347704.0,2123968.0,3168617,3168617,0.0706099853658552,0.0706099853658552,0.7409238794085874,0.7409238794085874,0.6703138940427322,0.6703138940427322
2022-06-06,12-17,223710.0,2347323.0,2123613.0,3168617,3168617,0.0706017798932468,0.0706017798932468,0.7408036376753644,0.7408036376753644,0.6702018577821176,0.6702018577821176
2022-06-05,12-17,223699.0,2346928.0,2123229.0,3168617,3168617,0.0705983083471432,0.0705983083471432,0.7406789776107368,0.7406789776107368,0.6700806692635936,0.6700806692635936
2022-06-04,12-17,223685.0,2346764.0,2123079.0,3168617,3168617,0.0705938900157387,0.0705938900157387,0.7406272200142838,0.7406272200142838,0.6700333299985451,0.6700333299985451
2022-06-03,12-17,223632.0,2346456.0,2122824.0,3168617,3168617,0.0705771634754216,0.0705771634754216,0.7405300167233844,0.7405300167233844,0.6699528532479627,0.6699528532479627
2022-06-02,12-17,223687.0,2346074.0,2122387.0,3168617,3168617,0.0705945212059393,0.0705945212059393,0.740409459395061,0.740409459395061,0.6698149381891216,0.6698149381891216
2022-06-01,12-17,223676.0,2345745.0,2122069.0,3168617,3168617,0.0705910496598358,0.0705910496598358,0.7403056286070547,0.7403056286070547,0.669714578947219,0.669714578947219
2022-05-31,12-17,223624.0,2345364.0,2121740.0,3168617,3168617,0.070574638714619,0.070574638714619,0.7401853868738317,0.7401853868738317,0.6696107481592127,0.6696107481592127
2022-05-30,12-17,223624.0,2344930.0,2121306.0,3168617,3168617,0.070574638714619,0.070574638714619,0.7400484186002916,0.7400484186002916,0.6694737798856725,0.6694737798856725
2022-05-29,12-17,223621.0,2344904.0,2121283.0,3168617,3168617,0.070573691929318,0.070573691929318,0.7400402131276832,0.7400402131276832,0.6694665211983651,0.6694665211983651
2022-05-28,12-17,223630.0,2344745.0,2121115.0,3168617,3168617,0.0705765322852209,0.0705765322852209,0.7399900335067318,0.7399900335067318,0.6694135012215109,0.6694135012215109
2022-05-27,12-17,223641.0,2344486.0,2120845.0,3168617,3168617,0.0705800038313245,0.0705800038313245,0.7399082943757481,0.7399082943757481,0.6693282905444237,0.6693282905444237
2022-05-26,12-17,223655.0,2343981.0,2120326.0,3168617,3168617,0.070584422162729,0.070584422162729,0.7397489188500851,0.7397489188500851,0.669164496687356,0.669164496687356
2022-05-25,12-17,223640.0,2343625.0,2119985.0,3168617,3168617,0.0705796882362242,0.0705796882362242,0.7396365669943701,0.7396365669943701,0.6690568787581459,0.6690568787581459
2022-05-24,12-17,223581.0,2343251.0,2119670.0,3168617,3168617,0.0705610681253051,0.0705610681253051,0.7395185344268493,0.7395185344268493,0.6689574663015442,0.6689574663015442
2022-05-23,12-17,223563.0,2342940.0,2119377.0,3168617,3168617,0.0705553874134993,0.0705553874134993,0.7394203843506488,0.7394203843506488,0.6688649969371495,0.6688649969371495
2022-05-22,12-17,223587.0,2342590.0,2119003.0,3168617,3168617,0.070562961695907,0.070562961695907,0.7393099260655358,0.7393099260655358,0.6687469643696288,0.6687469643696288
2022-05-21,12-17,223571.0,2342437.0,2118866.0,3168617,3168617,0.0705579121743019,0.0705579121743019,0.7392616400151865,0.7392616400151865,0.6687037278408845,0.6687037278408845
2022-05-20,12-17,223498.0,2342079.0,2118581.0,3168617,3168617,0.0705348737319783,0.0705348737319783,0.7391486569692708,0.7391486569692708,0.6686137832372925,0.6686137832372925
2022-05-19,12-17,223537.0,2341603.0,2118066.0,3168617,3168617,0.0705471819408909,0.0705471819408909,0.7389984337015171,0.7389984337015171,0.6684512517606261,0.6684512517606261
2022-05-18,12-17,223489.0,2341239.0,2117750.0,3168617,3168617,0.0705320333760754,0.0705320333760754,0.7388835570849995,0.7388835570849995,0.6683515237089241,0.6683515237089241
2022-05-17,12-17,223499.0,2340880.0,2117381.0,3168617,3168617,0.0705351893270786,0.0705351893270786,0.7387702584439836,0.7387702584439836,0.668235069116905,0.668235069116905
2022-05-16,12-17,223451.0,2340518.0,2117067.0,3168617,3168617,0.0705200407622631,0.0705200407622631,0.7386560130176667,0.7386560130176667,0.6681359722554036,0.6681359722554036
2022-05-15,12-17,223391.0,2340157.0,2116766.0,3168617,3168617,0.0705011050562437,0.0705011050562437,0.7385420831864501,0.7385420831864501,0.6680409781302064,0.6680409781302064
2022-05-14,12-17,223322.0,2339958.0,2116636.0,3168617,3168617,0.0704793289943215,0.0704793289943215,0.7384792797614859,0.7384792797614859,0.6679999507671643,0.6679999507671643
2022-05-13,12-17,223282.0,2339637.0,2116355.0,3168617,3168617,0.0704667051903085,0.0704667051903085,0.7383779737342822,0.7383779737342822,0.6679112685439736,0.6679112685439736
2022-05-12,12-17,223267.0,2339149.0,2115882.0,3168617,3168617,0.0704619712638037,0.0704619712638037,0.7382239633253246,0.7382239633253246,0.6677619920615209,0.6677619920615209
2022-05-11,12-17,223283.0,2338799.0,2115516.0,3168617,3168617,0.0704670207854089,0.0704670207854089,0.7381135050402116,0.7381135050402116,0.6676464842548027,0.6676464842548027
2022-05-10,12-17,223240.0,2338417.0,2115177.0,3168617,3168617,0.070453450196095,0.070453450196095,0.7379929477118882,0.7379929477118882,0.6675394975157932,0.6675394975157932
2022-05-09,12-17,223156.0,2338031.0,2114875.0,3168617,3168617,0.0704269402076678,0.0704269402076678,0.7378711280031636,0.7378711280031636,0.6674441877954956,0.6674441877954956
2022-05-08,12-17,223174.0,2337717.0,2114543.0,3168617,3168617,0.0704326209194737,0.0704326209194737,0.7377720311416621,0.7377720311416621,0.6673394102221885,0.6673394102221885
2022-05-07,12-17,223112.0,2337565.0,2114453.0,3168617,3168617,0.0704130540232536,0.0704130540232536,0.737724060686413,0.737724060686413,0.6673110066631593,0.6673110066631593
2022-05-06,12-17,223079.0,2337234.0,2114155.0,3168617,3168617,0.070402639384943,0.070402639384943,0.7376195987082061,0.7376195987082061,0.6672169593232631,0.6672169593232631
2022-05-05,12-17,223060.0,2336686.0,2113626.0,3168617,3168617,0.0703966430780368,0.0703966430780368,0.7374466525932292,0.7374466525932292,0.6670500095151922,0.6670500095151922
2022-05-04,12-17,223045.0,2336335.0,2113290.0,3168617,3168617,0.070391909151532,0.070391909151532,0.7373358787130158,0.7373358787130158,0.6669439695614837,0.6669439695614837
2022-05-03,12-17,223089.0,2336009.0,2112920.0,3168617,3168617,0.0704057953359462,0.0704057953359462,0.7372329947103106,0.7372329947103106,0.6668271993743643,0.6668271993743643
2022-05-02,12-17,223108.0,2335690.0,2112582.0,3168617,3168617,0.0704117916428523,0.0704117916428523,0.7371323198733075,0.7371323198733075,0.6667205282304551,0.6667205282304551
2022-05-01,12-17,223103.0,2335314.0,2112211.0,3168617,3168617,0.0704102136673507,0.0704102136673507,0.7370136561155861,0.7370136561155861,0.6666034424482353,0.6666034424482353
2022-04-30,12-17,223059.0,2335129.0,2112070.0,3168617,3168617,0.0703963274829365,0.0703963274829365,0.7369552710220263,0.7369552710220263,0.6665589435390897,0.6665589435390897
2022-04-29,12-17,223060.0,2334814.0,2111754.0,3168617,3168617,0.0703966430780368,0.0703966430780368,0.7368558585654246,0.7368558585654246,0.6664592154873877,0.6664592154873877
2022-04-28,12-17,223037.0,2334233.0,2111196.0,3168617,3168617,0.0703893843907294,0.0703893843907294,0.736672497812137,0.736672497812137,0.6662831134214076,0.6662831134214076
2022-04-27,12-17,222977.0,2333826.0,2110849.0,3168617,3168617,0.07037044868471,0.07037044868471,0.7365440506063056,0.7365440506063056,0.6661736019215955,0.6661736019215955
2022-04-26,12-17,223025.0,2333480.0,2110455.0,3168617,3168617,0.0703855972495255,0.0703855972495255,0.7364348547015938,0.7364348547015938,0.6660492574520682,0.6660492574520682
2022-04-25,12-17,223018.0,2333145.0,2110127.0,3168617,3168617,0.0703833880838233,0.0703833880838233,0.7363291303429856,0.7363291303429856,0.6659457422591623,0.6659457422591623
2022-04-24,12-17,223036.0,2332808.0,2109772.0,3168617,3168617,0.0703890687956291,0.0703890687956291,0.7362227747941767,0.7362227747941767,0.6658337059985476,0.6658337059985476
