date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-10,12-17,319988.0,1942653.0,1622665.0,3155136,3155136,0.1014181322136351,0.1014181322136351,0.6157113354226252,0.6157113354226252,0.5142932032089901,0.5142932032089901
2021-09-09,12-17,321900.0,1939259.0,1617359.0,3155136,3155136,0.102024128278464,0.102024128278464,0.6146356290188442,0.6146356290188442,0.5126115007403801,0.5126115007403801
2021-09-08,12-17,323754.0,1934575.0,1610821.0,3155136,3155136,0.102611741617477,0.102611741617477,0.6131510654374328,0.6131510654374328,0.5105393238199558,0.5105393238199558
2021-09-07,12-17,326399.0,1929692.0,1603293.0,3155136,3155136,0.1034500573033935,0.1034500573033935,0.6116034300898598,0.6116034300898598,0.5081533727864662,0.5081533727864662
2021-09-06,12-17,331138.0,1925104.0,1593966.0,3155136,3155136,0.1049520527799752,0.1049520527799752,0.6101492930891094,0.6101492930891094,0.505197240309134,0.505197240309134
2021-09-05,12-17,331373.0,1923739.0,1592366.0,3155136,3155136,0.1050265345138846,0.1050265345138846,0.6097166651453376,0.6097166651453376,0.504690130631453,0.504690130631453
2021-09-04,12-17,332064.0,1920566.0,1588502.0,3155136,3155136,0.1052455425059331,0.1052455425059331,0.6087110032657863,0.6087110032657863,0.5034654607598531,0.5034654607598531
2021-09-03,12-17,335155.0,1914656.0,1579501.0,3155136,3155136,0.1062252150145033,0.1062252150145033,0.6068378668938518,0.6068378668938518,0.5006126518793484,0.5006126518793484
2021-09-02,12-17,339977.0,1905715.0,1565738.0,3155136,3155136,0.1077535168056147,0.1077535168056147,0.6040040746262602,0.6040040746262602,0.4962505578206454,0.4962505578206454
2021-09-01,12-17,342535.0,1900216.0,1557681.0,3155136,3155136,0.1085642584028073,0.1085642584028073,0.60226120205278,0.60226120205278,0.4936969436499726,0.4936969436499726
2021-08-31,12-17,344853.0,1893968.0,1549115.0,3155136,3155136,0.1092989335483478,0.1092989335483478,0.6002809387614353,0.6002809387614353,0.4909820052130875,0.4909820052130875
2021-08-30,12-17,348998.0,1888285.0,1539287.0,3155136,3155136,0.1106126645570904,0.1106126645570904,0.5984797485750218,0.5984797485750218,0.4878670840179314,0.4878670840179314
2021-08-29,12-17,353052.0,1882356.0,1529304.0,3155136,3155136,0.1118975537029148,0.1118975537029148,0.5966005902756648,0.5966005902756648,0.4847030365727499,0.4847030365727499
2021-08-28,12-17,354316.0,1878935.0,1524619.0,3155136,3155136,0.1122981703482829,0.1122981703482829,0.595516326396073,0.595516326396073,0.48321815604779,0.48321815604779
2021-08-27,12-17,356833.0,1870818.0,1513985.0,3155136,3155136,0.113095917259985,0.113095917259985,0.592943695612487,0.592943695612487,0.4798477783525021,0.4798477783525021
2021-08-26,12-17,360976.0,1860202.0,1499226.0,3155136,3155136,0.1144090143816304,0.1144090143816304,0.589579022901073,0.589579022901073,0.4751700085194426,0.4751700085194426
2021-08-25,12-17,363572.0,1853063.0,1489491.0,3155136,3155136,0.115231799833668,0.115231799833668,0.5873163629079697,0.5873163629079697,0.4720845630743017,0.4720845630743017
2021-08-24,12-17,366279.0,1845578.0,1479299.0,3155136,3155136,0.1160897660195947,0.1160897660195947,0.5849440404470679,0.5849440404470679,0.4688542744274732,0.4688542744274732
2021-08-23,12-17,369660.0,1838357.0,1468697.0,3155136,3155136,0.1171613521572445,0.1171613521572445,0.5826553910829835,0.5826553910829835,0.4654940389257389,0.4654940389257389
2021-08-22,12-17,372322.0,1831148.0,1458826.0,3155136,3155136,0.1180050558834864,0.1180050558834864,0.5803705450414816,0.5803705450414816,0.4623654891579951,0.4623654891579951
2021-08-21,12-17,372612.0,1827401.0,1454789.0,3155136,3155136,0.1180969695125661,0.1180969695125661,0.5791829575650622,0.5791829575650622,0.461085988052496,0.461085988052496
2021-08-20,12-17,373043.0,1818663.0,1445620.0,3155136,3155136,0.1182335721819915,0.1182335721819915,0.5764135048378263,0.5764135048378263,0.4581799326558348,0.4581799326558348
2021-08-19,12-17,373868.0,1806564.0,1432696.0,3155136,3155136,0.1184950506095458,0.1184950506095458,0.5725788048439117,0.5725788048439117,0.4540837542343658,0.4540837542343658
2021-08-18,12-17,374785.0,1798785.0,1424000.0,3155136,3155136,0.1187856878435668,0.1187856878435668,0.5701133009797359,0.5701133009797359,0.4513276131361691,0.4513276131361691
2021-08-17,12-17,375541.0,1790453.0,1414912.0,3155136,3155136,0.1190252971662711,0.1190252971662711,0.5674725273332116,0.5674725273332116,0.4484472301669405,0.4484472301669405
2021-08-16,12-17,375927.0,1781498.0,1405571.0,3155136,3155136,0.1191476373760116,0.1191476373760116,0.5646342978559403,0.5646342978559403,0.4454866604799286,0.4454866604799286
2021-08-15,12-17,375978.0,1773010.0,1397032.0,3155136,3155136,0.1191638014969877,0.1191638014969877,0.5619440810158421,0.5619440810158421,0.4427802795188543,0.4427802795188543
2021-08-14,12-17,375194.0,1768733.0,1393539.0,3155136,3155136,0.118915317754924,0.118915317754924,0.5605885134586909,0.5605885134586909,0.4416731957037668,0.4416731957037668
2021-08-13,12-17,372414.0,1758537.0,1386123.0,3155136,3155136,0.1180342146899531,0.1180342146899531,0.5573569570376681,0.5573569570376681,0.4393227423477149,0.4393227423477149
2021-08-12,12-17,369130.0,1744009.0,1374879.0,3155136,3155136,0.1169933720765127,0.1169933720765127,0.5527524011643238,0.5527524011643238,0.4357590290878111,0.4357590290878111
