date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-02,12-17,224107.0,2379072.0,2154139.0,3199686,3199686,0.0700403102054389,0.0700403102054389,0.7435329591716188,0.7435329591716188,0.6732344986351786,0.6732344986351786
2023-05-01,12-17,224067.0,2379031.0,2154138.0,3199686,3199686,0.070027808978756,0.070027808978756,0.7435201454142688,0.7435201454142688,0.6732341861045115,0.6732341861045115
2023-04-30,12-17,224017.0,2378981.0,2154138.0,3199686,3199686,0.0700121824454024,0.0700121824454024,0.7435045188809152,0.7435045188809152,0.6732341861045115,0.6732341861045115
2023-04-29,12-17,224009.0,2378973.0,2154138.0,3199686,3199686,0.0700096822000658,0.0700096822000658,0.7435020186355786,0.7435020186355786,0.6732341861045115,0.6732341861045115
2023-04-28,12-17,223996.0,2378960.0,2154138.0,3199686,3199686,0.0700056193013939,0.0700056193013939,0.7434979557369067,0.7434979557369067,0.6732341861045115,0.6732341861045115
2023-04-27,12-17,223941.0,2378903.0,2154136.0,3199686,3199686,0.069988430114705,0.069988430114705,0.7434801414888836,0.7434801414888836,0.6732335610431773,0.6732335610431773
2023-04-26,12-17,223889.0,2378849.0,2154134.0,3199686,3199686,0.0699721785200172,0.0699721785200172,0.7434632648328617,0.7434632648328617,0.6732329359818432,0.6732329359818432
2023-04-25,12-17,223844.0,2378802.0,2154132.0,3199686,3199686,0.069958114639999,0.069958114639999,0.7434485758915094,0.7434485758915094,0.6732323109205091,0.6732323109205091
2023-04-24,12-17,223777.0,2378732.0,2154129.0,3199686,3199686,0.0699371750853052,0.0699371750853052,0.7434266987448144,0.7434266987448144,0.6732313733285079,0.6732313733285079
2023-04-23,12-17,223722.0,2378674.0,2154126.0,3199686,3199686,0.0699199858986163,0.0699199858986163,0.7434085719661242,0.7434085719661242,0.6732304357365066,0.6732304357365066
2023-04-22,12-17,223705.0,2378657.0,2154126.0,3199686,3199686,0.069914672877276,0.069914672877276,0.743403258944784,0.743403258944784,0.6732304357365066,0.6732304357365066
2023-04-21,12-17,223681.0,2378633.0,2154126.0,3199686,3199686,0.0699071721412663,0.0699071721412663,0.7433957582087742,0.7433957582087742,0.6732304357365066,0.6732304357365066
2023-04-20,12-17,223639.0,2378589.0,2154124.0,3199686,3199686,0.0698940458532493,0.0698940458532493,0.7433820068594231,0.7433820068594231,0.6732298106751725,0.6732298106751725
2023-04-19,12-17,223583.0,2378521.0,2154112.0,3199686,3199686,0.0698765441358933,0.0698765441358933,0.7433607547740622,0.7433607547740622,0.6732260603071677,0.6732260603071677
2023-04-18,12-17,223558.0,2378480.0,2154096.0,3199686,3199686,0.0698687308692165,0.0698687308692165,0.7433479410167123,0.7433479410167123,0.6732210598164945,0.6732210598164945
2023-04-17,12-17,223531.0,2378435.0,2154078.0,3199686,3199686,0.0698602925412056,0.0698602925412056,0.7433338771366941,0.7433338771366941,0.6732154342644872,0.6732154342644872
2023-04-16,12-17,223503.0,2378374.0,2154045.0,3199686,3199686,0.0698515416825276,0.0698515416825276,0.7433148127660026,0.7433148127660026,0.6732051207524739,0.6732051207524739
2023-04-15,12-17,223479.0,2378346.0,2154041.0,3199686,3199686,0.0698440409465178,0.0698440409465178,0.7433060619073246,0.7433060619073246,0.6732038706298056,0.6732038706298056
2023-04-14,12-17,223453.0,2378311.0,2154032.0,3199686,3199686,0.069835915149174,0.069835915149174,0.7432951233339772,0.7432951233339772,0.6732010578538019,0.6732010578538019
2023-04-13,12-17,223429.0,2378235.0,2153980.0,3199686,3199686,0.0698284144131642,0.0698284144131642,0.7432713710032797,0.7432713710032797,0.6731848062591141,0.6731848062591141
2023-04-12,12-17,223391.0,2378162.0,2153945.0,3199686,3199686,0.0698165382478155,0.0698165382478155,0.7432485562645834,0.7432485562645834,0.6731738676857667,0.6731738676857667
2023-04-11,12-17,223345.0,2378074.0,2153903.0,3199686,3199686,0.0698021618371302,0.0698021618371302,0.7432210535658812,0.7432210535658812,0.6731607413977496,0.6731607413977496
2023-04-10,12-17,223304.0,2378002.0,2153872.0,3199686,3199686,0.0697893480797803,0.0697893480797803,0.743198551357852,0.743198551357852,0.6731510529470704,0.6731510529470704
2023-04-09,12-17,223265.0,2377937.0,2153846.0,3199686,3199686,0.0697771593837645,0.0697771593837645,0.7431782368644924,0.7431782368644924,0.6731429271497266,0.6731429271497266
2023-04-08,12-17,223249.0,2377917.0,2153842.0,3199686,3199686,0.0697721588930913,0.0697721588930913,0.7431719862511509,0.7431719862511509,0.6731416770270583,0.6731416770270583
2023-04-07,12-17,223192.0,2377850.0,2153832.0,3199686,3199686,0.0697543446450683,0.0697543446450683,0.743151046696457,0.743151046696457,0.6731385517203876,0.6731385517203876
2023-04-06,12-17,223148.0,2377767.0,2153793.0,3199686,3199686,0.0697405932957171,0.0697405932957171,0.7431251066510901,0.7431251066510901,0.6731263630243718,0.6731263630243718
2023-04-05,12-17,223090.0,2377668.0,2153752.0,3199686,3199686,0.0697224665170269,0.0697224665170269,0.7430941661150501,0.7430941661150501,0.6731135492670218,0.6731135492670218
2023-04-04,12-17,223056.0,2377596.0,2153714.0,3199686,3199686,0.0697118404743465,0.0697118404743465,0.7430716639070208,0.7430716639070208,0.6731016731016731,0.6731016731016731
2023-04-03,12-17,223023.0,2377519.0,2153670.0,3199686,3199686,0.0697015269623331,0.0697015269623331,0.7430475990456563,0.7430475990456563,0.6730879217523219,0.6730879217523219
