date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-28,12-17,244266.0,2361223.0,2116957.0,3168617,3168617,0.0770891527754853,0.0770891527754853,0.7451904095698534,0.7451904095698534,0.668101256794368,0.668101256794368
2022-04-27,12-17,244256.0,2360952.0,2116696.0,3168617,3168617,0.0770859968244821,0.0770859968244821,0.7451048832976658,0.7451048832976658,0.6680188864731837,0.6680188864731837
2022-04-26,12-17,244299.0,2360636.0,2116337.0,3168617,3168617,0.0770995674137959,0.0770995674137959,0.7450051552459638,0.7450051552459638,0.6679055878321678,0.6679055878321678
2022-04-25,12-17,244276.0,2360317.0,2116041.0,3168617,3168617,0.0770923087264885,0.0770923087264885,0.7449044804089607,0.7449044804089607,0.6678121716824722,0.6678121716824722
2022-04-24,12-17,244281.0,2359990.0,2115709.0,3168617,3168617,0.0770938867019901,0.0770938867019901,0.7448012808111552,0.7448012808111552,0.667707394109165,0.667707394109165
2022-04-23,12-17,244269.0,2359848.0,2115579.0,3168617,3168617,0.0770900995607863,0.0770900995607863,0.7447564663069093,0.7447564663069093,0.667666366746123,0.667666366746123
2022-04-22,12-17,244237.0,2359511.0,2115274.0,3168617,3168617,0.0770800005175759,0.0770800005175759,0.7446501107581005,0.7446501107581005,0.6675701102405245,0.6675701102405245
2022-04-21,12-17,244287.0,2359077.0,2114790.0,3168617,3168617,0.0770957802725921,0.0770957802725921,0.7445131424845604,0.7445131424845604,0.6674173622119682,0.6674173622119682
2022-04-20,12-17,244179.0,2358571.0,2114392.0,3168617,3168617,0.0770616960017572,0.0770616960017572,0.7443534513637969,0.7443534513637969,0.6672917553620397,0.6672917553620397
2022-04-19,12-17,244160.0,2358145.0,2113985.0,3168617,3168617,0.0770556996948511,0.0770556996948511,0.7442190078510593,0.7442190078510593,0.6671633081562082,0.6671633081562082
2022-04-18,12-17,244107.0,2357703.0,2113596.0,3168617,3168617,0.0770389731545339,0.0770389731545339,0.7440795148167165,0.7440795148167165,0.6670405416621826,0.6670405416621826
2022-04-17,12-17,244015.0,2357195.0,2113180.0,3168617,3168617,0.0770099384053042,0.0770099384053042,0.7439191925057526,0.7439191925057526,0.6669092541004482,0.6669092541004482
2022-04-16,12-17,243967.0,2357072.0,2113105.0,3168617,3168617,0.0769947898404887,0.0769947898404887,0.7438803743084128,0.7438803743084128,0.666885584467924,0.666885584467924
2022-04-15,12-17,243944.0,2356700.0,2112756.0,3168617,3168617,0.0769875311531813,0.0769875311531813,0.7437629729310926,0.7437629729310926,0.6667754417779113,0.6667754417779113
2022-04-14,12-17,243935.0,2356104.0,2112169.0,3168617,3168617,0.0769846907972784,0.0769846907972784,0.7435748782513002,0.7435748782513002,0.6665901874540218,0.6665901874540218
2022-04-13,12-17,243915.0,2355593.0,2111678.0,3168617,3168617,0.0769783788952719,0.0769783788952719,0.7434136091550352,0.7434136091550352,0.6664352302597631,0.6664352302597631
2022-04-12,12-17,243816.0,2355047.0,2111231.0,3168617,3168617,0.07694713498034,0.07694713498034,0.7432412942302589,0.7432412942302589,0.6662941592499189,0.6662941592499189
2022-04-11,12-17,243750.0,2354549.0,2110799.0,3168617,3168617,0.0769263057037187,0.0769263057037187,0.743084127870298,0.743084127870298,0.6661578221665793,0.6661578221665793
2022-04-10,12-17,243691.0,2354043.0,2110352.0,3168617,3168617,0.0769076855927996,0.0769076855927996,0.7429244367495346,0.7429244367495346,0.666016751156735,0.666016751156735
