date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-09,12-17,247763.0,2343428.0,2095665.0,3168617,3168617,0.0781927888413146,0.0781927888413146,0.7395743947596065,0.7395743947596065,0.6613816059182918,0.6613816059182918
2022-04-08,12-17,247711.0,2343253.0,2095542.0,3168617,3168617,0.0781763778960978,0.0781763778960978,0.73951916561705,0.73951916561705,0.6613427877209521,0.6613427877209521
2022-04-07,12-17,247791.0,2342852.0,2095061.0,3168617,3168617,0.0782016255041237,0.0782016255041237,0.7393926119818205,0.7393926119818205,0.6611909864776967,0.6611909864776967
2022-04-06,12-17,247830.0,2342543.0,2094713.0,3168617,3168617,0.0782139337130363,0.0782139337130363,0.7392950930958206,0.7392950930958206,0.6610811593827843,0.6610811593827843
2022-04-05,12-17,247920.0,2342205.0,2094285.0,3168617,3168617,0.0782423372720653,0.0782423372720653,0.7391884219519115,0.7391884219519115,0.6609460846798462,0.6609460846798462
2022-04-04,12-17,247952.0,2341896.0,2093944.0,3168617,3168617,0.0782524363152757,0.0782524363152757,0.7390909030659117,0.7390909030659117,0.660838466750636,0.660838466750636
2022-04-03,12-17,248007.0,2341567.0,2093560.0,3168617,3168617,0.0782697940457934,0.0782697940457934,0.7389870722779055,0.7389870722779055,0.660717278232112,0.660717278232112
2022-04-02,12-17,248051.0,2341438.0,2093387.0,3168617,3168617,0.0782836802302077,0.0782836802302077,0.7389463605099638,0.7389463605099638,0.6606626802797562,0.6606626802797562
2022-04-01,12-17,248074.0,2341071.0,2092997.0,3168617,3168617,0.0782909389175151,0.0782909389175151,0.7388305371081453,0.7388305371081453,0.6605395981906301,0.6605395981906301
2022-03-31,12-17,248251.0,2340452.0,2092201.0,3168617,3168617,0.0783467992502722,0.0783467992502722,0.7386351837410454,0.7386351837410454,0.6602883844907731,0.6602883844907731
2022-03-30,12-17,248346.0,2339986.0,2091640.0,3168617,3168617,0.0783767807848029,0.0783767807848029,0.7384881164242949,0.7384881164242949,0.660111335639492,0.660111335639492
2022-03-29,12-17,248455.0,2339496.0,2091041.0,3168617,3168617,0.0784111806507381,0.0784111806507381,0.7383334748251367,0.7383334748251367,0.6599222941743985,0.6599222941743985
2022-03-28,12-17,248542.0,2339062.0,2090520.0,3168617,3168617,0.0784386374244662,0.0784386374244662,0.7381965065515965,0.7381965065515965,0.6597578691271302,0.6597578691271302
2022-03-27,12-17,248682.0,2338644.0,2089962.0,3168617,3168617,0.0784828207385114,0.0784828207385114,0.7380645877996614,0.7380645877996614,0.65958176706115,0.65958176706115
2022-03-26,12-17,248749.0,2338473.0,2089724.0,3168617,3168617,0.0785039656102331,0.0785039656102331,0.7380106210375063,0.7380106210375063,0.6595066554272732,0.6595066554272732
2022-03-25,12-17,248838.0,2338030.0,2089192.0,3168617,3168617,0.0785320535741618,0.0785320535741618,0.7378708124080632,0.7378708124080632,0.6593387588339014,0.6593387588339014
2022-03-24,12-17,249109.0,2337357.0,2088248.0,3168617,3168617,0.0786175798463493,0.0786175798463493,0.7376584169055459,0.7376584169055459,0.6590408370591965,0.6590408370591965
2022-03-23,12-17,249232.0,2336804.0,2087572.0,3168617,3168617,0.0786563980436891,0.0786563980436891,0.7374838928150673,0.7374838928150673,0.6588274947713781,0.6588274947713781
2022-03-22,12-17,249422.0,2336312.0,2086890.0,3168617,3168617,0.0787163611127504,0.0787163611127504,0.7373286200257084,0.7373286200257084,0.6586122589129579,0.6586122589129579
2022-03-21,12-17,249579.0,2335795.0,2086216.0,3168617,3168617,0.0787659095435011,0.0787659095435011,0.7371654573588414,0.7371654573588414,0.6583995478153403,0.6583995478153403
2022-03-20,12-17,249668.0,2335181.0,2085513.0,3168617,3168617,0.0787939975074299,0.0787939975074299,0.7369716819672432,0.7369716819672432,0.6581776844598132,0.6581776844598132
2022-03-19,12-17,249690.0,2334928.0,2085238.0,3168617,3168617,0.078800940599637,0.078800940599637,0.7368918364068614,0.7368918364068614,0.6580908958072245,0.6580908958072245
2022-03-18,12-17,249811.0,2334359.0,2084548.0,3168617,3168617,0.078839127606776,0.078839127606776,0.7367122627947776,0.7367122627947776,0.6578731351880016,0.6578731351880016
2022-03-17,12-17,250069.0,2333444.0,2083375.0,3168617,3168617,0.0789205511426594,0.0789205511426594,0.7364234932779822,0.7364234932779822,0.6575029421353228,0.6575029421353228
2022-03-16,12-17,250294.0,2332912.0,2082618.0,3168617,3168617,0.078991560040232,0.078991560040232,0.7362555966846104,0.7362555966846104,0.6572640366443783,0.6572640366443783
2022-03-15,12-17,250433.0,2332289.0,2081856.0,3168617,3168617,0.0790354277591769,0.0790354277591769,0.7360589809371092,0.7360589809371092,0.6570235531779322,0.6570235531779322
2022-03-14,12-17,250645.0,2331698.0,2081053.0,3168617,3168617,0.0791023339204454,0.0791023339204454,0.7358724642328183,0.7358724642328183,0.6567701303123729,0.6567701303123729
2022-03-13,12-17,250742.0,2331051.0,2080309.0,3168617,3168617,0.0791329466451767,0.0791329466451767,0.7356682742029094,0.7356682742029094,0.6565353275577326,0.6565353275577326
2022-03-12,12-17,250819.0,2330775.0,2079956.0,3168617,3168617,0.0791572474679016,0.0791572474679016,0.7355811699552202,0.7355811699552202,0.6564239224873186,0.6564239224873186
2022-03-11,12-17,251109.0,2330148.0,2079039.0,3168617,3168617,0.0792487700469952,0.0792487700469952,0.7353832918273178,0.7353832918273178,0.6561345217803225,0.6561345217803225
2022-03-10,12-17,251435.0,2329146.0,2077711.0,3168617,3168617,0.0793516540497005,0.0793516540497005,0.7350670655367941,0.7350670655367941,0.6557154114870936,0.6557154114870936
2022-03-09,12-17,251767.0,2328529.0,2076762.0,3168617,3168617,0.0794564316230077,0.0794564316230077,0.7348723433598948,0.7348723433598948,0.6554159117368871,0.6554159117368871
2022-03-08,12-17,252067.0,2327847.0,2075780.0,3168617,3168617,0.0795511101531046,0.0795511101531046,0.7346571075014746,0.7346571075014746,0.6551059973483699,0.6551059973483699
2022-03-07,12-17,252306.0,2327238.0,2074932.0,3168617,3168617,0.0796265373820818,0.0796265373820818,0.734464910085378,0.734464910085378,0.6548383727032961,0.6548383727032961
2022-03-06,12-17,252480.0,2326594.0,2074114.0,3168617,3168617,0.079681450929538,0.079681450929538,0.73426166684077,0.73426166684077,0.6545802159112319,0.6545802159112319
2022-03-05,12-17,252484.0,2326286.0,2073802.0,3168617,3168617,0.0796827133099393,0.0796827133099393,0.7341644635498705,0.7341644635498705,0.6544817502399312,0.6544817502399312
2022-03-04,12-17,252694.0,2325570.0,2072876.0,3168617,3168617,0.0797489882810071,0.0797489882810071,0.7339384974580393,0.7339384974580393,0.6541895091770321,0.6541895091770321
2022-03-03,12-17,253309.0,2324431.0,2071122.0,3168617,3168617,0.0799430792677057,0.0799430792677057,0.7335790346387714,0.7335790346387714,0.6536359553710657,0.6536359553710657
2022-03-02,12-17,253551.0,2323620.0,2070069.0,3168617,3168617,0.0800194532819839,0.0800194532819839,0.7333230870124096,0.7333230870124096,0.6533036337304257,0.6533036337304257
2022-03-01,12-17,253955.0,2322776.0,2068821.0,3168617,3168617,0.0801469537025143,0.0801469537025143,0.733056724747737,0.733056724747737,0.6529097710452225,0.6529097710452225
2022-02-28,12-17,254250.0,2321959.0,2067709.0,3168617,3168617,0.0802400542571096,0.0802400542571096,0.732798883550773,0.732798883550773,0.6525588292936635,0.6525588292936635
2022-02-27,12-17,254701.0,2321130.0,2066429.0,3168617,3168617,0.0803823876473553,0.0803823876473553,0.7325372552126054,0.7325372552126054,0.6521548675652501,0.6521548675652501
2022-02-26,12-17,254825.0,2320750.0,2065925.0,3168617,3168617,0.0804215214397953,0.0804215214397953,0.7324173290744826,0.7324173290744826,0.6519958076346873,0.6519958076346873
2022-02-25,12-17,255208.0,2319847.0,2064639.0,3168617,3168617,0.080542394363219,0.080542394363219,0.732132346698891,0.732132346698891,0.651589952335672,0.651589952335672
2022-02-24,12-17,255879.0,2318407.0,2062528.0,3168617,3168617,0.0807541586755357,0.0807541586755357,0.7316778897544259,0.7316778897544259,0.6509237310788902,0.6509237310788902
2022-02-23,12-17,256287.0,2317338.0,2061051.0,3168617,3168617,0.0808829214764674,0.0808829214764674,0.7313405185921807,0.7313405185921807,0.6504575971157133,0.6504575971157133
2022-02-22,12-17,256873.0,2316327.0,2059454.0,3168617,3168617,0.0810678602052567,0.0810678602052567,0.7310214519457543,0.7310214519457543,0.6499535917404975,0.6499535917404975
2022-02-21,12-17,257521.0,2315348.0,2057827.0,3168617,3168617,0.081272365830266,0.081272365830266,0.7307124843425381,0.7307124843425381,0.6494401185122721,0.6494401185122721
2022-02-20,12-17,257887.0,2314439.0,2056552.0,3168617,3168617,0.0813878736369842,0.0813878736369842,0.7304256083963445,0.7304256083963445,0.6490377347593603,0.6490377347593603
2022-02-19,12-17,257996.0,2313924.0,2055928.0,3168617,3168617,0.0814222735029194,0.0814222735029194,0.7302630769196782,0.7302630769196782,0.6488408034167588,0.6488408034167588
2022-02-18,12-17,258286.0,2312723.0,2054437.0,3168617,3168617,0.081513796082013,0.081513796082013,0.7298840472041903,0.7298840472041903,0.6483702511221773,0.6483702511221773
2022-02-17,12-17,259089.0,2310969.0,2051880.0,3168617,3168617,0.0817672189475724,0.0817672189475724,0.7293304933982239,0.7293304933982239,0.6475632744506515,0.6475632744506515
2022-02-16,12-17,259607.0,2309767.0,2050160.0,3168617,3168617,0.0819306972095396,0.0819306972095396,0.7289511480876357,0.7289511480876357,0.647020450878096,0.647020450878096
2022-02-15,12-17,260243.0,2308572.0,2048329.0,3168617,3168617,0.082131415693345,0.082131415693345,0.7285740119427497,0.7285740119427497,0.6464425962494047,0.6464425962494047
2022-02-14,12-17,260980.0,2307591.0,2046611.0,3168617,3168617,0.082364009282283,0.082364009282283,0.728264413149333,0.728264413149333,0.6459004038670498,0.6459004038670498
2022-02-13,12-17,261515.0,2306569.0,2045054.0,3168617,3168617,0.0825328526609558,0.0825328526609558,0.727941874956803,0.727941874956803,0.6454090222958471,0.6454090222958471
2022-02-12,12-17,261669.0,2306125.0,2044456.0,3168617,3168617,0.0825814543064056,0.0825814543064056,0.7278017507322595,0.7278017507322595,0.6452202964258539,0.6452202964258539
2022-02-11,12-17,262079.0,2304860.0,2042781.0,3168617,3168617,0.082710848297538,0.082710848297538,0.727402522930351,0.727402522930351,0.644691674632813,0.644691674632813
2022-02-10,12-17,262707.0,2302720.0,2040013.0,3168617,3168617,0.0829090420205408,0.0829090420205408,0.7267271494156599,0.7267271494156599,0.643818107395119,0.643818107395119
2022-02-09,12-17,263337.0,2301311.0,2037974.0,3168617,3168617,0.0831078669337442,0.0831078669337442,0.7262824759193048,0.7262824759193048,0.6431746089855606,0.6431746089855606
2022-02-08,12-17,264027.0,2299701.0,2035674.0,3168617,3168617,0.0833256275529671,0.0833256275529671,0.7257743678077849,0.7257743678077849,0.6424487402548178,0.6424487402548178
2022-02-07,12-17,264660.0,2298232.0,2033572.0,3168617,3168617,0.0835253992514715,0.0835253992514715,0.7253107586054105,0.7253107586054105,0.641785359353939,0.641785359353939
2022-02-06,12-17,265135.0,2296662.0,2031527.0,3168617,3168617,0.0836753069241249,0.0836753069241249,0.7248152742979035,0.7248152742979035,0.6411399673737785,0.6411399673737785
2022-02-05,12-17,265239.0,2295923.0,2030684.0,3168617,3168617,0.0837081288145585,0.0837081288145585,0.7245820495187648,0.7245820495187648,0.6408739207042062,0.6408739207042062
2022-02-04,12-17,265521.0,2294221.0,2028700.0,3168617,3168617,0.0837971266328496,0.0837971266328496,0.7240449066580151,0.7240449066580151,0.6402477800251656,0.6402477800251656
2022-02-03,12-17,266355.0,2291725.0,2025370.0,3168617,3168617,0.0840603329465189,0.0840603329465189,0.7232571812876091,0.7232571812876091,0.6391968483410901,0.6391968483410901
2022-02-02,12-17,266867.0,2289867.0,2023000.0,3168617,3168617,0.0842219176378843,0.0842219176378843,0.722670805591209,0.722670805591209,0.6384488879533248,0.6384488879533248
2022-02-01,12-17,267570.0,2288029.0,2020459.0,3168617,3168617,0.0844437809934113,0.0844437809934113,0.7220907417968154,0.7220907417968154,0.6376469608034041,0.6376469608034041
2022-01-31,12-17,268167.0,2286232.0,2018065.0,3168617,3168617,0.0846321912683041,0.0846321912683041,0.7215236174015351,0.7215236174015351,0.636891426133231,0.636891426133231
2022-01-30,12-17,268700.0,2284327.0,2015627.0,3168617,3168617,0.0848004034567762,0.0848004034567762,0.7209224087354199,0.7209224087354199,0.6361220052786436,0.6361220052786436
2022-01-29,12-17,268778.0,2283526.0,2014748.0,3168617,3168617,0.0848250198746014,0.0848250198746014,0.7206696170600613,0.7206696170600613,0.6358445971854598,0.6358445971854598
2022-01-28,12-17,268856.0,2281367.0,2012511.0,3168617,3168617,0.0848496362924266,0.0848496362924266,0.719988247238464,0.719988247238464,0.6351386109460373,0.6351386109460373
2022-01-27,12-17,269269.0,2278202.0,2008933.0,3168617,3168617,0.08497997706886,0.08497997706886,0.7189893887459419,0.7189893887459419,0.6340094116770818,0.6340094116770818
2022-01-26,12-17,269784.0,2275952.0,2006168.0,3168617,3168617,0.0851425085455263,0.0851425085455263,0.7182792997702152,0.7182792997702152,0.6331367912246889,0.6331367912246889
2022-01-25,12-17,270285.0,2273541.0,2003256.0,3168617,3168617,0.0853006216907881,0.0853006216907881,0.7175183999833366,0.7175183999833366,0.6322177782925484,0.6322177782925484
2022-01-24,12-17,270552.0,2271238.0,2000686.0,3168617,3168617,0.0853848855825743,0.0853848855825743,0.7167915844672929,0.7167915844672929,0.6314066988847185,0.6314066988847185
2022-01-23,12-17,270509.0,2268859.0,1998350.0,3168617,3168617,0.0853713149932604,0.0853713149932604,0.7160407837236246,0.7160407837236246,0.6306694687303641,0.6306694687303641
2022-01-22,12-17,270256.0,2267819.0,1997563.0,3168617,3168617,0.0852914694328787,0.0852914694328787,0.7157125648192887,0.7157125648192887,0.6304210953864099,0.6304210953864099
2022-01-21,12-17,269084.0,2265370.0,1996286.0,3168617,3168617,0.0849215919753002,0.0849215919753002,0.7149396724185978,0.7149396724185978,0.6300180804432975,0.6300180804432975
2022-01-20,12-17,267836.0,2261820.0,1993984.0,3168617,3168617,0.0845277292900972,0.0845277292900972,0.7138193098124513,0.7138193098124513,0.6292915805223541,0.6292915805223541
2022-01-19,12-17,267475.0,2258978.0,1991503.0,3168617,3168617,0.0844137994588806,0.0844137994588806,0.7129223885373335,0.7129223885373335,0.6285085890784529,0.6285085890784529
2022-01-18,12-17,267161.0,2255920.0,1988759.0,3168617,3168617,0.0843147025973792,0.0843147025973792,0.7119572987205459,0.7119572987205459,0.6276425961231666,0.6276425961231666
2022-01-17,12-17,266728.0,2252913.0,1986185.0,3168617,3168617,0.0841780499189394,0.0841780499189394,0.7110083042538748,0.7110083042538748,0.6268302543349354,0.6268302543349354
2022-01-16,12-17,265846.0,2249854.0,1984008.0,3168617,3168617,0.0838996950404545,0.0838996950404545,0.7100428988419869,0.7100428988419869,0.6261432038015323,0.6261432038015323
2022-01-15,12-17,265324.0,2248603.0,1983279.0,3168617,3168617,0.0837349543980859,0.0837349543980859,0.7096480893714829,0.7096480893714829,0.625913134973397,0.625913134973397
2022-01-14,12-17,263760.0,2245659.0,1981899.0,3168617,3168617,0.0832413636611808,0.0832413636611808,0.7087189773961321,0.7087189773961321,0.6254776137349513,0.6254776137349513
2022-01-13,12-17,261451.0,2241136.0,1979685.0,3168617,3168617,0.0825126545745352,0.0825126545745352,0.7072915407573714,0.7072915407573714,0.6247788861828363,0.6247788861828363
2022-01-12,12-17,260258.0,2237484.0,1977226.0,3168617,3168617,0.0821361496198499,0.0821361496198499,0.706138987450992,0.706138987450992,0.6240028378311421,0.6240028378311421
2022-01-11,12-17,259333.0,2233705.0,1974372.0,3168617,3168617,0.0818442241520512,0.0818442241520512,0.7049463535668716,0.7049463535668716,0.6231021294148205,0.6231021294148205
2022-01-10,12-17,258541.0,2230053.0,1971512.0,3168617,3168617,0.0815942728325954,0.0815942728325954,0.7037938002604922,0.7037938002604922,0.6221995274278967,0.6221995274278967
2022-01-09,12-17,257775.0,2226543.0,1968768.0,3168617,3168617,0.081352526985748,0.081352526985748,0.7026860614583587,0.7026860614583587,0.6213335344726106,0.6213335344726106
2022-01-08,12-17,257315.0,2225233.0,1967918.0,3168617,3168617,0.0812073532395994,0.0812073532395994,0.7022726318769356,0.7022726318769356,0.6210652786373361,0.6210652786373361
2022-01-07,12-17,256324.0,2221793.0,1965469.0,3168617,3168617,0.0808945984951794,0.0808945984951794,0.7011869847318246,0.7011869847318246,0.6202923862366452,0.6202923862366452
2022-01-06,12-17,255339.0,2216902.0,1961563.0,3168617,3168617,0.0805837373213613,0.0805837373213613,0.6996434090961451,0.6996434090961451,0.6190596717747837,0.6190596717747837
2022-01-05,12-17,254119.0,2212634.0,1958515.0,3168617,3168617,0.0801987112989673,0.0801987112989673,0.6982964492079667,0.6982964492079667,0.6180977379089995,0.6180977379089995
2022-01-04,12-17,253187.0,2208698.0,1955511.0,3168617,3168617,0.0799045766654663,0.0799045766654663,0.6970542668930957,0.6970542668930957,0.6171496902276293,0.6171496902276293
2022-01-03,12-17,252554.0,2205066.0,1952512.0,3168617,3168617,0.0797048049669619,0.0797048049669619,0.6959080254887227,0.6959080254887227,0.6162032205217608,0.6162032205217608
2022-01-02,12-17,252161.0,2201646.0,1949485.0,3168617,3168617,0.079580776092535,0.079580776092535,0.6948286902456182,0.6948286902456182,0.6152479141530832,0.6152479141530832
2022-01-01,12-17,252236.0,2200835.0,1948599.0,3168617,3168617,0.0796044457250592,0.0796044457250592,0.6945727426192563,0.6945727426192563,0.6149682968941971,0.6149682968941971
2021-12-31,12-17,252149.0,2200653.0,1948504.0,3168617,3168617,0.0795769889513311,0.0795769889513311,0.6945153043109975,0.6945153043109975,0.6149383153596664,0.6149383153596664
2021-12-30,12-17,252028.0,2199583.0,1947555.0,3168617,3168617,0.079538801944192,0.079538801944192,0.6941776175536519,0.6941776175536519,0.6146388156094599,0.6146388156094599
2021-12-29,12-17,251172.0,2196033.0,1944861.0,3168617,3168617,0.0792686525383156,0.0792686525383156,0.6930572549475055,0.6930572549475055,0.6137886024091899,0.6137886024091899
2021-12-28,12-17,250374.0,2192149.0,1941775.0,3168617,3168617,0.0790168076482579,0.0790168076482579,0.6918314835778512,0.6918314835778512,0.6128146759295933,0.6128146759295933
2021-12-27,12-17,250011.0,2188523.0,1938512.0,3168617,3168617,0.0789022466268406,0.0789022466268406,0.6906871357440801,0.6906871357440801,0.6117848891172395,0.6117848891172395
2021-12-26,12-17,250107.0,2185577.0,1935470.0,3168617,3168617,0.0789325437564716,0.0789325437564716,0.6897573925785287,0.6897573925785287,0.6108248488220571,0.6108248488220571
2021-12-25,12-17,250363.0,2184873.0,1934510.0,3168617,3168617,0.0790133361021543,0.0790133361021543,0.6895352136279014,0.6895352136279014,0.610521877525747,0.610521877525747
2021-12-24,12-17,250353.0,2184857.0,1934504.0,3168617,3168617,0.0790101801511511,0.0790101801511511,0.6895301641062962,0.6895301641062962,0.6105199839551451,0.6105199839551451
2021-12-23,12-17,250515.0,2184379.0,1933864.0,3168617,3168617,0.0790613065574034,0.0790613065574034,0.6893793096483418,0.6893793096483418,0.6103180030909384,0.6103180030909384
2021-12-22,12-17,250047.0,2181597.0,1931550.0,3168617,3168617,0.0789136080504522,0.0789136080504522,0.6885013240792434,0.6885013240792434,0.6095877160287911,0.6095877160287911
2021-12-21,12-17,249770.0,2178148.0,1928378.0,3168617,3168617,0.0788261882076628,0.0788261882076628,0.6874128365782296,0.6874128365782296,0.6085866483705668,0.6085866483705668
2021-12-20,12-17,249334.0,2174584.0,1925250.0,3168617,3168617,0.078688588743922,0.078688588743922,0.6862880556406785,0.6862880556406785,0.6075994668967565,0.6075994668967565
2021-12-19,12-17,248869.0,2171147.0,1922278.0,3168617,3168617,0.0785418370222718,0.0785418370222718,0.6852033552808686,0.6852033552808686,0.6066615182585967,0.6066615182585967
2021-12-18,12-17,248886.0,2170271.0,1921385.0,3168617,3168617,0.0785472021389773,0.0785472021389773,0.6849268939729857,0.6849268939729857,0.6063796918340083,0.6063796918340083
2021-12-17,12-17,248953.0,2168303.0,1919350.0,3168617,3168617,0.078568347010699,0.078568347010699,0.6843058028155501,0.6843058028155501,0.6057374558048512,0.6057374558048512
2021-12-16,12-17,248783.0,2164991.0,1916208.0,3168617,3168617,0.0785146958436441,0.0785146958436441,0.6832605518432805,0.6832605518432805,0.6047458559996365,0.6047458559996365
2021-12-15,12-17,247687.0,2162395.0,1914708.0,3168617,3168617,0.0781688036136901,0.0781688036136901,0.6824412669628421,0.6824412669628421,0.604272463349152,0.604272463349152
2021-12-14,12-17,248390.0,2159764.0,1911374.0,3168617,3168617,0.0783906669692171,0.0783906669692171,0.6816109362538925,0.6816109362538925,0.6032202692846753,0.6032202692846753
2021-12-13,12-17,249100.0,2157284.0,1908184.0,3168617,3168617,0.0786147394904464,0.0786147394904464,0.6808282604050916,0.6808282604050916,0.6022135209146451,0.6022135209146451
2021-12-12,12-17,249925.0,2154944.0,1905019.0,3168617,3168617,0.0788751054482129,0.0788751054482129,0.6800897678703358,0.6800897678703358,0.601214662422123,0.601214662422123
2021-12-11,12-17,250318.0,2154118.0,1903800.0,3168617,3168617,0.0789991343226398,0.0789991343226398,0.6798290863174691,0.6798290863174691,0.6008299519948292,0.6008299519948292
2021-12-10,12-17,251651.0,2151947.0,1900296.0,3168617,3168617,0.0794198225913703,0.0794198225913703,0.6791439293546679,0.6791439293546679,0.5997241067632977,0.5997241067632977
2021-12-09,12-17,253373.0,2148691.0,1895318.0,3168617,3168617,0.0799632773541264,0.0799632773541264,0.6781163517080164,0.6781163517080164,0.5981530743538901,0.5981530743538901
2021-12-08,12-17,254004.0,2145735.0,1891731.0,3168617,3168617,0.0801624178624302,0.0801624178624302,0.6771834525914618,0.6771834525914618,0.5970210347290317,0.5970210347290317
2021-12-07,12-17,254743.0,2142274.0,1887531.0,3168617,3168617,0.0803956426415688,0.0803956426415688,0.6760911779492441,0.6760911779492441,0.5956955353076753,0.5956955353076753
2021-12-06,12-17,255659.0,2139108.0,1883449.0,3168617,3168617,0.0806847277534646,0.0806847277534646,0.6750920038616216,0.6750920038616216,0.5944072761081569,0.5944072761081569
2021-12-05,12-17,256235.0,2136167.0,1879932.0,3168617,3168617,0.0808665105312507,0.0808665105312507,0.6741638386715718,0.6741638386715718,0.5932973281403211,0.5932973281403211
2021-12-04,12-17,256437.0,2135159.0,1878722.0,3168617,3168617,0.0809302607415159,0.0809302607415159,0.6738457188104463,0.6738457188104463,0.5929154580689304,0.5929154580689304
2021-12-03,12-17,257202.0,2132763.0,1875561.0,3168617,3168617,0.0811716909932629,0.0811716909932629,0.6730895529500726,0.6730895529500726,0.5919178619568095,0.5919178619568095
2021-12-02,12-17,258485.0,2129000.0,1870515.0,3168617,3168617,0.0815765995069773,0.0815765995069773,0.6719019685875572,0.6719019685875572,0.59032536908058,0.59032536908058
2021-12-01,12-17,259459.0,2125868.0,1866409.0,3168617,3168617,0.0818839891346918,0.0818839891346918,0.6709135247333458,0.6709135247333458,0.5890295355986539,0.5890295355986539
2021-11-30,12-17,259717.0,2122310.0,1862593.0,3168617,3168617,0.0819654126705752,0.0819654126705752,0.6697906373663968,0.6697906373663968,0.5878252246958215,0.5878252246958215
2021-11-29,12-17,259839.0,2118965.0,1859126.0,3168617,3168617,0.0820039152728146,0.0820039152728146,0.6687349717558165,0.6687349717558165,0.586731056483002,0.586731056483002
2021-11-28,12-17,260480.0,2116306.0,1855826.0,3168617,3168617,0.0822062117321216,0.0822062117321216,0.6678958043840578,0.6678958043840578,0.5856895926519362,0.5856895926519362
2021-11-27,12-17,260546.0,2115397.0,1854851.0,3168617,3168617,0.0822270410087429,0.0822270410087429,0.6676089284378642,0.6676089284378642,0.5853818874291213,0.5853818874291213
2021-11-26,12-17,260782.0,2113829.0,1853047.0,3168617,3168617,0.0823015214524191,0.0823015214524191,0.6671140753205579,0.6671140753205579,0.5848125538681387,0.5848125538681387
2021-11-25,12-17,260857.0,2111563.0,1850706.0,3168617,3168617,0.0823251910849433,0.0823251910849433,0.666398936823226,0.666398936823226,0.5840737457382826,0.5840737457382826
2021-11-24,12-17,260859.0,2111486.0,1850627.0,3168617,3168617,0.082325822275144,0.082325822275144,0.6663746360005012,0.6663746360005012,0.5840488137253571,0.5840488137253571
2021-11-23,12-17,258835.0,2107300.0,1848465.0,3168617,3168617,0.0816870577920903,0.0816870577920903,0.6650535549105493,0.6650535549105493,0.5833664971184589,0.5833664971184589
2021-11-22,12-17,256552.0,2102686.0,1846134.0,3168617,3168617,0.080966554178053,0.080966554178053,0.6635973991176592,0.6635973991176592,0.5826308449396062,0.5826308449396062
2021-11-21,12-17,254541.0,2098248.0,1843707.0,3168617,3168617,0.0803318924313036,0.0803318924313036,0.662196788062426,0.662196788062426,0.5818648956311223,0.5818648956311223
2021-11-20,12-17,253772.0,2096721.0,1842949.0,3168617,3168617,0.0800891997991552,0.0800891997991552,0.6617148743442328,0.6617148743442328,0.5816256745450775,0.5816256745450775
2021-11-19,12-17,251529.0,2092683.0,1841154.0,3168617,3168617,0.0793813199891309,0.0793813199891309,0.6604405013291288,0.6604405013291288,0.5810591813399979,0.5810591813399979
