date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-10,12-17,254279.0,2309366.0,2055087.0,3168617,3168617,0.080249206515019,0.080249206515019,0.7288245944524062,0.7288245944524062,0.6485753879373872,0.6485753879373872
2022-02-09,12-17,254761.0,2308501.0,2053740.0,3168617,3168617,0.0804013233533746,0.0804013233533746,0.7285516046906269,0.7285516046906269,0.6481502813372522,0.6481502813372522
2022-02-08,12-17,255554.0,2307061.0,2051507.0,3168617,3168617,0.0806515902679307,0.0806515902679307,0.7280971477461619,0.7280971477461619,0.6474455574782311,0.6474455574782311
2022-02-07,12-17,256220.0,2305711.0,2049491.0,3168617,3168617,0.0808617766047458,0.0808617766047458,0.7276710943607259,0.7276710943607259,0.6468093177559799,0.6468093177559799
2022-02-06,12-17,256792.0,2304259.0,2047467.0,3168617,3168617,0.0810422970021305,0.0810422970021305,0.7272128502750569,0.7272128502750569,0.6461705532729263,0.6461705532729263
2022-02-05,12-17,256933.0,2303535.0,2046602.0,3168617,3168617,0.0810867959112761,0.0810867959112761,0.7269843594224231,0.7269843594224231,0.645897563511147,0.645897563511147
2022-02-04,12-17,257306.0,2301951.0,2044645.0,3168617,3168617,0.0812045128836965,0.0812045128836965,0.7264844567835116,0.7264844567835116,0.6452799438998149,0.6452799438998149
2022-02-03,12-17,258162.0,2299586.0,2041424.0,3168617,3168617,0.081474662289573,0.081474662289573,0.7257380743712478,0.7257380743712478,0.6442634120816747,0.6442634120816747
2022-02-02,12-17,258717.0,2297846.0,2039129.0,3168617,3168617,0.0816498175702522,0.0816498175702522,0.7251889388966858,0.7251889388966858,0.6435391213264335,0.6435391213264335
2022-02-01,12-17,259506.0,2296152.0,2036646.0,3168617,3168617,0.081898822104407,0.081898822104407,0.7246543207967387,0.7246543207967387,0.6427554986923317,0.6427554986923317
2022-01-31,12-17,260119.0,2294435.0,2034316.0,3168617,3168617,0.082092281900905,0.082092281900905,0.7241124440094843,0.7241124440094843,0.6420201621085793,0.6420201621085793
2022-01-30,12-17,260643.0,2292605.0,2031962.0,3168617,3168617,0.0822576537334742,0.0822576537334742,0.7235349049758932,0.7235349049758932,0.641277251242419,0.641277251242419
2022-01-29,12-17,260772.0,2291848.0,2031076.0,3168617,3168617,0.0822983655014159,0.0822983655014159,0.7232959994849488,0.7232959994849488,0.6409976339835329,0.6409976339835329
2022-01-28,12-17,260944.0,2289813.0,2028869.0,3168617,3168617,0.0823526478586714,0.0823526478586714,0.7226537634557916,0.7226537634557916,0.6403011155971201,0.6403011155971201
2022-01-27,12-17,261435.0,2286817.0,2025382.0,3168617,3168617,0.08250760505293,0.08250760505293,0.7217082405352241,0.7217082405352241,0.639200635482294,0.639200635482294
2022-01-26,12-17,262017.0,2284684.0,2022667.0,3168617,3168617,0.0826912814013179,0.0826912814013179,0.7210350761862352,0.7210350761862352,0.6383437947849172,0.6383437947849172
2022-01-25,12-17,262596.0,2282394.0,2019798.0,3168617,3168617,0.0828740109644049,0.0828740109644049,0.7203123634064956,0.7203123634064956,0.6374383524420907,0.6374383524420907
2022-01-24,12-17,262958.0,2280215.0,2017257.0,3168617,3168617,0.0829882563907218,0.0829882563907218,0.719624681682892,0.719624681682892,0.63663642529217,0.63663642529217
2022-01-23,12-17,263035.0,2277957.0,2014922.0,3168617,3168617,0.0830125572134467,0.0830125572134467,0.7189120679463628,0.7189120679463628,0.635899510732916,0.635899510732916
