date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-28,12-17,233846.0,2351629.0,2117783.0,3168617,3168617,0.0738006518301202,0.0738006518301202,0.742162590177355,0.742162590177355,0.6683619383472348,0.6683619383472348
2022-05-27,12-17,233854.0,2351526.0,2117672.0,3168617,3168617,0.0738031765909228,0.0738031765909228,0.7421300838820217,0.7421300838820217,0.6683269072910989,0.6683269072910989
2022-05-26,12-17,233859.0,2351038.0,2117179.0,3168617,3168617,0.0738047545664244,0.0738047545664244,0.7419760734730642,0.7419760734730642,0.6681713189066397,0.6681713189066397
2022-05-25,12-17,233842.0,2350692.0,2116850.0,3168617,3168617,0.0737993894497189,0.0737993894497189,0.7418668775683523,0.7418668775683523,0.6680674881186335,0.6680674881186335
2022-05-24,12-17,233770.0,2350312.0,2116542.0,3168617,3168617,0.0737766666024956,0.0737766666024956,0.7417469514302296,0.7417469514302296,0.667970284827734,0.667970284827734
2022-05-23,12-17,233748.0,2350001.0,2116253.0,3168617,3168617,0.0737697235102885,0.0737697235102885,0.7416488013540292,0.7416488013540292,0.6678790778437407,0.6678790778437407
2022-05-22,12-17,233764.0,2349646.0,2115882.0,3168617,3168617,0.0737747730318937,0.0737747730318937,0.7415367650934146,0.7415367650934146,0.6677619920615209,0.6677619920615209
2022-05-21,12-17,233740.0,2349485.0,2115745.0,3168617,3168617,0.0737671987494859,0.0737671987494859,0.7414859542822626,0.7414859542822626,0.6677187555327766,0.6677187555327766
2022-05-20,12-17,233660.0,2349119.0,2115459.0,3168617,3168617,0.0737419511414601,0.0737419511414601,0.7413704464755444,0.7413704464755444,0.6676284953340842,0.6676284953340842
2022-05-19,12-17,233687.0,2348635.0,2114948.0,3168617,3168617,0.0737504722091688,0.0737504722091688,0.741217698446988,0.741217698446988,0.6674672262378192,0.6674672262378192
2022-05-18,12-17,233634.0,2348268.0,2114634.0,3168617,3168617,0.0737337456688517,0.0737337456688517,0.7411018750451696,0.7411018750451696,0.6673681293763178,0.6673681293763178
2022-05-17,12-17,233647.0,2347914.0,2114267.0,3168617,3168617,0.0737378484051559,0.0737378484051559,0.7409901543796552,0.7409901543796552,0.6672523059744992,0.6672523059744992
2022-05-16,12-17,233589.0,2347548.0,2113959.0,3168617,3168617,0.0737195438893372,0.0737195438893372,0.740874646572937,0.740874646572937,0.6671551026835998,0.6671551026835998
2022-05-15,12-17,233514.0,2347176.0,2113662.0,3168617,3168617,0.0736958742568129,0.0736958742568129,0.7407572451956169,0.7407572451956169,0.6670613709388039,0.6670613709388039
2022-05-14,12-17,233442.0,2346972.0,2113530.0,3168617,3168617,0.0736731514095897,0.0736731514095897,0.740692863795151,0.740692863795151,0.6670197123855612,0.6670197123855612
2022-05-13,12-17,233404.0,2346652.0,2113248.0,3168617,3168617,0.0736611587957774,0.0736611587957774,0.7405918733630477,0.7405918733630477,0.6669307145672702,0.6669307145672702
2022-05-12,12-17,233390.0,2346158.0,2112768.0,3168617,3168617,0.0736567404643729,0.0736567404643729,0.7404359693834881,0.7404359693834881,0.6667792289191152,0.6667792289191152
2022-05-11,12-17,233403.0,2345807.0,2112404.0,3168617,3168617,0.0736608432006771,0.0736608432006771,0.7403251955032748,0.7403251955032748,0.6666643523025977,0.6666643523025977
2022-05-10,12-17,233358.0,2345423.0,2112065.0,3168617,3168617,0.0736466414211626,0.0736466414211626,0.7402040069847508,0.7402040069847508,0.6665573655635881,0.6665573655635881
2022-05-09,12-17,233269.0,2345034.0,2111765.0,3168617,3168617,0.0736185534572338,0.0736185534572338,0.7400812404907251,0.7400812404907251,0.6664626870334913,0.6664626870334913
2022-05-08,12-17,233284.0,2344717.0,2111433.0,3168617,3168617,0.0736232873837387,0.0736232873837387,0.7399811968439227,0.7399811968439227,0.666357909460184,0.666357909460184
2022-05-07,12-17,233222.0,2344565.0,2111343.0,3168617,3168617,0.0736037204875186,0.0736037204875186,0.7399332263886736,0.7399332263886736,0.666329505901155,0.666329505901155
2022-05-06,12-17,233187.0,2344231.0,2111044.0,3168617,3168617,0.0735926746590073,0.0735926746590073,0.7398278176251658,0.7398278176251658,0.6662351429661584,0.6662351429661584
2022-05-05,12-17,233166.0,2343680.0,2110514.0,3168617,3168617,0.0735860471619006,0.0735860471619006,0.7396539247248879,0.7396539247248879,0.6660678775629872,0.6660678775629872
2022-05-04,12-17,233146.0,2343324.0,2110178.0,3168617,3168617,0.0735797352598941,0.0735797352598941,0.7395415728691729,0.7395415728691729,0.6659618376092787,0.6659618376092787
2022-05-03,12-17,233188.0,2342998.0,2109810.0,3168617,3168617,0.0735929902541077,0.0735929902541077,0.7394386888664676,0.7394386888664676,0.6658456986123599,0.6658456986123599
2022-05-02,12-17,233198.0,2342673.0,2109475.0,3168617,3168617,0.0735961462051109,0.0735961462051109,0.7393361204588627,0.7393361204588627,0.6657399742537518,0.6657399742537518
