date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-26,12-17,266348.0,1997814.0,1731466.0,3155136,3155136,0.0844172802693766,0.0844172802693766,0.6331942585042293,0.6331942585042293,0.5487769782348526,0.5487769782348526
2021-09-25,12-17,266444.0,1997523.0,1731079.0,3155136,3155136,0.0844477068500375,0.0844477068500375,0.6331020279316011,0.6331020279316011,0.5486543210815635,0.5486543210815635
2021-09-24,12-17,267986.0,1994378.0,1726392.0,3155136,3155136,0.0849364338019026,0.0849364338019026,0.6321052404714091,0.6321052404714091,0.5471688066695065,0.5471688066695065
2021-09-23,12-17,270161.0,1989283.0,1719122.0,3155136,3155136,0.0856257860200004,0.0856257860200004,0.6304904130915434,0.6304904130915434,0.544864627071543,0.544864627071543
2021-09-22,12-17,271284.0,1985941.0,1714657.0,3155136,3155136,0.0859817136250228,0.0859817136250228,0.629431187752287,0.629431187752287,0.5434494741272643,0.5434494741272643
2021-09-21,12-17,272591.0,1982207.0,1709616.0,3155136,3155136,0.0863959588429785,0.0863959588429785,0.6282477205419988,0.6282477205419988,0.5418517616990203,0.5418517616990203
2021-09-20,12-17,274243.0,1978598.0,1704355.0,3155136,3155136,0.0869195495851842,0.0869195495851842,0.6271038712752794,0.6271038712752794,0.5401843216900951,0.5401843216900951
2021-09-19,12-17,275953.0,1974708.0,1698755.0,3155136,3155136,0.0874615230532059,0.0874615230532059,0.6258709608714172,0.6258709608714172,0.5384094378182113,0.5384094378182113
2021-09-18,12-17,277206.0,1972761.0,1695555.0,3155136,3155136,0.0878586533195399,0.0878586533195399,0.6252538717823891,0.6252538717823891,0.5373952184628491,0.5373952184628491
2021-09-17,12-17,279955.0,1968405.0,1688450.0,3155136,3155136,0.0887299311345057,0.0887299311345057,0.6238732656849023,0.6238732656849023,0.5351433345503965,0.5351433345503965
2021-09-16,12-17,283416.0,1962172.0,1678756.0,3155136,3155136,0.0898268727560396,0.0898268727560396,0.6218977565467859,0.6218977565467859,0.5320708837907463,0.5320708837907463
