date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-24,12-17,224073.0,2340110.0,2116037.0,3168617,3168617,0.070716340914664,0.070716340914664,0.7385272502167349,0.7385272502167349,0.6678109093020709,0.6678109093020709
2022-05-23,12-17,224061.0,2339941.0,2115880.0,3168617,3168617,0.0707125537734601,0.0707125537734601,0.7384739146447804,0.7384739146447804,0.6677613608713202,0.6677613608713202
2022-05-22,12-17,224086.0,2339606.0,2115520.0,3168617,3168617,0.0707204436509682,0.0707204436509682,0.7383681902861722,0.7383681902861722,0.667647746635204,0.667647746635204
2022-05-21,12-17,224070.0,2339457.0,2115387.0,3168617,3168617,0.070715394129363,0.070715394129363,0.738321166616224,0.738321166616224,0.667605772486861,0.667605772486861
2022-05-20,12-17,224010.0,2339122.0,2115112.0,3168617,3168617,0.0706964584233436,0.0706964584233436,0.7382154422576158,0.7382154422576158,0.6675189838342722,0.6675189838342722
2022-05-19,12-17,223995.0,2338624.0,2114629.0,3168617,3168617,0.0706917244968388,0.0706917244968388,0.738058275897655,0.738058275897655,0.6673665514008162,0.6673665514008162
2022-05-18,12-17,223952.0,2338268.0,2114316.0,3168617,3168617,0.0706781539075249,0.0706781539075249,0.73794592404194,0.73794592404194,0.6672677701344151,0.6672677701344151
2022-05-17,12-17,223961.0,2337919.0,2113958.0,3168617,3168617,0.0706809942634278,0.0706809942634278,0.7378357813519274,0.7378357813519274,0.6671547870884995,0.6671547870884995
2022-05-16,12-17,223917.0,2337565.0,2113648.0,3168617,3168617,0.0706671080790136,0.0706671080790136,0.737724060686413,0.737724060686413,0.6670569526073994,0.6670569526073994
2022-05-15,12-17,223854.0,2337203.0,2113349.0,3168617,3168617,0.0706472255876933,0.0706472255876933,0.7376098152600962,0.7376098152600962,0.6669625896724029,0.6669625896724029
2022-05-14,12-17,223784.0,2337005.0,2113221.0,3168617,3168617,0.0706251339306707,0.0706251339306707,0.7375473274302322,0.7375473274302322,0.6669221934995615,0.6669221934995615
2022-05-13,12-17,223749.0,2336691.0,2112942.0,3168617,3168617,0.0706140881021594,0.0706140881021594,0.7374482305687308,0.7374482305687308,0.6668341424665714,0.6668341424665714
2022-05-12,12-17,223742.0,2336214.0,2112472.0,3168617,3168617,0.0706118789364571,0.0706118789364571,0.7372976917058768,0.7372976917058768,0.6666858127694196,0.6666858127694196
2022-05-11,12-17,223756.0,2335867.0,2112111.0,3168617,3168617,0.0706162972678616,0.0706162972678616,0.7371881802060647,0.7371881802060647,0.666571882938203,0.666571882938203
2022-05-10,12-17,223708.0,2335486.0,2111778.0,3168617,3168617,0.0706011487030461,0.0706011487030461,0.7370679384728416,0.7370679384728416,0.6664667897697955,0.6664667897697955
2022-05-09,12-17,223622.0,2335100.0,2111478.0,3168617,3168617,0.0705740075244183,0.0705740075244183,0.736946118764117,0.736946118764117,0.6663721112396985,0.6663721112396985
2022-05-08,12-17,223640.0,2334788.0,2111148.0,3168617,3168617,0.0705796882362242,0.0705796882362242,0.7368476530928162,0.7368476530928162,0.666267964856592,0.666267964856592
2022-05-07,12-17,223576.0,2334637.0,2111061.0,3168617,3168617,0.0705594901498035,0.0705594901498035,0.7367999982326674,0.7367999982326674,0.666240508082864,0.666240508082864
2022-05-06,12-17,223547.0,2334311.0,2110764.0,3168617,3168617,0.0705503378918941,0.0705503378918941,0.7366971142299622,0.7366971142299622,0.666146776338068,0.666146776338068
2022-05-05,12-17,223529.0,2333767.0,2110238.0,3168617,3168617,0.0705446571800883,0.0705446571800883,0.7365254304953864,0.7365254304953864,0.6659807733152981,0.6659807733152981
2022-05-04,12-17,223508.0,2333415.0,2109907.0,3168617,3168617,0.0705380296829815,0.0705380296829815,0.7364143410200727,0.7364143410200727,0.6658763113370912,0.6658763113370912
2022-05-03,12-17,223561.0,2333099.0,2109538.0,3168617,3168617,0.0705547562232986,0.0705547562232986,0.7363146129683708,0.7363146129683708,0.6657598567450721,0.6657598567450721
