date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-03,12-17,262243.0,2025279.0,1763036.0,3155136,3155136,0.0831162270025761,0.0831162270025761,0.6418991130651738,0.6418991130651738,0.5587828860625976,0.5587828860625976
2021-10-02,12-17,262293.0,2024337.0,1762044.0,3155136,3155136,0.0831320741800036,0.0831320741800036,0.641600552242439,0.641600552242439,0.5584684780624354,0.5584684780624354
2021-10-01,12-17,262856.0,2020685.0,1757829.0,3155136,3155136,0.0833105133978376,0.0833105133978376,0.6404430744031319,0.6404430744031319,0.5571325610052942,0.5571325610052942
2021-09-30,12-17,263747.0,2015769.0,1752022.0,3155136,3155136,0.0835929100995963,0.0835929100995963,0.6388849799184567,0.6388849799184567,0.5552920698188604,0.5552920698188604
2021-09-29,12-17,264224.0,2012403.0,1748179.0,3155136,3155136,0.083744092172255,0.083744092172255,0.6378181479340351,0.6378181479340351,0.5540740557617801,0.5540740557617801
2021-09-28,12-17,264570.0,2008973.0,1744403.0,3155136,3155136,0.0838537546400535,0.0838537546400535,0.6367310315625063,0.6367310315625063,0.5528772769224528,0.5528772769224528
2021-09-27,12-17,264447.0,2005226.0,1740779.0,3155136,3155136,0.0838147705835818,0.0838147705835818,0.635543444086087,0.635543444086087,0.5517286735025051,0.5517286735025051
2021-09-26,12-17,263515.0,2001784.0,1738269.0,3155136,3155136,0.0835193791963325,0.0835193791963325,0.6344525243919755,0.6344525243919755,0.550933145195643,0.550933145195643
2021-09-25,12-17,264573.0,2000442.0,1735869.0,3155136,3155136,0.0838547054706992,0.0838547054706992,0.6340271861498205,0.6340271861498205,0.5501724806791213,0.5501724806791213
2021-09-24,12-17,266203.0,1996822.0,1730619.0,3155136,3155136,0.0843713234548368,0.0843713234548368,0.632879850504067,0.632879850504067,0.5485085270492303,0.5485085270492303
2021-09-23,12-17,268740.0,1991237.0,1722497.0,3155136,3155136,0.0851754092375099,0.0851754092375099,0.6311097207854115,0.6311097207854115,0.5459343115479016,0.5459343115479016
2021-09-22,12-17,269901.0,1987805.0,1717904.0,3155136,3155136,0.0855433806973772,0.0855433806973772,0.6300219705267855,0.6300219705267855,0.5444785898294083,0.5444785898294083
2021-09-21,12-17,271231.0,1984003.0,1712772.0,3155136,3155136,0.0859649156169496,0.0859649156169496,0.6288169511551959,0.6288169511551959,0.5428520355382462,0.5428520355382462
2021-09-20,12-17,272813.0,1980282.0,1707469.0,3155136,3155136,0.0864663203107568,0.0864663203107568,0.6276376042110388,0.6276376042110388,0.5411712839002819,0.5411712839002819
2021-09-19,12-17,274523.0,1976346.0,1701823.0,3155136,3155136,0.0870082937787784,0.0870082937787784,0.6263901144039433,0.6263901144039433,0.5393818206251648,0.5393818206251648
2021-09-18,12-17,275772.0,1974389.0,1698617.0,3155136,3155136,0.0874041562709182,0.0874041562709182,0.6257698558794296,0.6257698558794296,0.5383656996085113,0.5383656996085113
2021-09-17,12-17,278564.0,1970011.0,1691447.0,3155136,3155136,0.0882890626584717,0.0882890626584717,0.6243822770238747,0.6243822770238747,0.5360932143654029,0.5360932143654029
2021-09-16,12-17,281992.0,1963699.0,1681707.0,3155136,3155136,0.0893755451429035,0.0893755451429035,0.6223817293454228,0.6223817293454228,0.5330061842025193,0.5330061842025193
2021-09-15,12-17,283670.0,1959094.0,1675424.0,3155136,3155136,0.0899073764173715,0.0899073764173715,0.620922204304347,0.620922204304347,0.5310148278869754,0.5310148278869754
2021-09-14,12-17,285455.0,1954539.0,1669084.0,3155136,3155136,0.0904731206515345,0.0904731206515345,0.6194785264406986,0.6194785264406986,0.5290054057891641,0.5290054057891641
2021-09-13,12-17,287261.0,1950328.0,1663067.0,3155136,3155136,0.091045520700217,0.091045520700217,0.6181438771577517,0.6181438771577517,0.5270983564575347,0.5270983564575347
2021-09-12,12-17,289242.0,1945832.0,1656590.0,3155136,3155136,0.0916733858698959,0.0916733858698959,0.6167188989634678,0.6167188989634678,0.5250455130935718,0.5250455130935718
2021-09-11,12-17,290460.0,1943415.0,1652955.0,3155136,3155136,0.0920594231120306,0.0920594231120306,0.6159528464066208,0.6159528464066208,0.5238934232945901,0.5238934232945901
2021-09-10,12-17,293875.0,1938002.0,1644127.0,3155136,3155136,0.0931417853303312,0.0931417853303312,0.614237230978316,0.614237230978316,0.5210954456479847,0.5210954456479847
2021-09-09,12-17,298246.0,1930620.0,1632374.0,3155136,3155136,0.0945271455810462,0.0945271455810462,0.6118975537029149,0.6118975537029149,0.5173704081218686,0.5173704081218686
2021-09-08,12-17,300300.0,1925820.0,1625520.0,3155136,3155136,0.0951781476297693,0.0951781476297693,0.6103762246698716,0.6103762246698716,0.5151980770401022,0.5151980770401022
2021-09-07,12-17,303202.0,1920941.0,1617739.0,3155136,3155136,0.0960979178076634,0.0960979178076634,0.6088298570964928,0.6088298570964928,0.5127319392888294,0.5127319392888294
