date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-19,12-17,225018.0,2380131.0,2154278.0,3199686,3199686,0.0703250256431412,0.0703250256431412,0.7438639291480477,0.7438639291480477,0.6732779403979016,0.6732779403979016
2023-05-18,12-17,224973.0,2380084.0,2154276.0,3199686,3199686,0.070310961763123,0.070310961763123,0.7438492402066953,0.7438492402066953,0.6732773153365674,0.6732773153365674
2023-05-17,12-17,224913.0,2380022.0,2154274.0,3199686,3199686,0.0702922099230987,0.0702922099230987,0.7438298633053368,0.7438298633053368,0.6732766902752333,0.6732766902752333
2023-05-16,12-17,224822.0,2379930.0,2154273.0,3199686,3199686,0.0702637696323951,0.0702637696323951,0.7438011104839662,0.7438011104839662,0.6732763777445662,0.6732763777445662
2023-05-15,12-17,224761.0,2379869.0,2154273.0,3199686,3199686,0.0702447052617038,0.0702447052617038,0.7437820461132749,0.7437820461132749,0.6732763777445662,0.6732763777445662
2023-05-14,12-17,224700.0,2379806.0,2154271.0,3199686,3199686,0.0702256408910124,0.0702256408910124,0.7437623566812493,0.7437623566812493,0.673275752683232,0.673275752683232
2023-05-13,12-17,224691.0,2379797.0,2154271.0,3199686,3199686,0.0702228281150087,0.0702228281150087,0.7437595439052457,0.7437595439052457,0.673275752683232,0.673275752683232
2023-05-12,12-17,224663.0,2379768.0,2154270.0,3199686,3199686,0.0702140772563307,0.0702140772563307,0.7437504805159006,0.7437504805159006,0.673275440152565,0.673275440152565
2023-05-11,12-17,224588.0,2379692.0,2154269.0,3199686,3199686,0.0701906374563004,0.0701906374563004,0.7437267281852031,0.7437267281852031,0.6732751276218979,0.6732751276218979
2023-05-10,12-17,224531.0,2379633.0,2154267.0,3199686,3199686,0.0701728232082773,0.0701728232082773,0.743708288875846,0.743708288875846,0.6732745025605638,0.6732745025605638
2023-05-09,12-17,224458.0,2379558.0,2154265.0,3199686,3199686,0.070150008469581,0.070150008469581,0.7436848490758156,0.7436848490758156,0.6732738774992296,0.6732738774992296
2023-05-08,12-17,224407.0,2379505.0,2154263.0,3199686,3199686,0.0701340694055604,0.0701340694055604,0.7436682849504608,0.7436682849504608,0.6732732524378955,0.6732732524378955
2023-05-07,12-17,224341.0,2379437.0,2154261.0,3199686,3199686,0.0701134423815336,0.0701134423815336,0.7436470328650999,0.7436470328650999,0.6732726273765614,0.6732726273765614
2023-05-06,12-17,224331.0,2379423.0,2154257.0,3199686,3199686,0.0701103170748629,0.0701103170748629,0.7436426574357609,0.7436426574357609,0.6732713772538931,0.6732713772538931
2023-05-05,12-17,224285.0,2379377.0,2154257.0,3199686,3199686,0.0700959406641776,0.0700959406641776,0.7436282810250756,0.7436282810250756,0.6732713772538931,0.6732713772538931
2023-05-04,12-17,224239.0,2379329.0,2154255.0,3199686,3199686,0.0700815642534923,0.0700815642534923,0.7436132795530561,0.7436132795530561,0.6732707521925589,0.6732707521925589
2023-05-03,12-17,224174.0,2379262.0,2154253.0,3199686,3199686,0.0700612497601327,0.0700612497601327,0.7435923399983624,0.7435923399983624,0.6732701271312248,0.6732701271312248
2023-05-02,12-17,224110.0,2379195.0,2154250.0,3199686,3199686,0.0700412477974401,0.0700412477974401,0.7435714004436685,0.7435714004436685,0.6732691895392235,0.6732691895392235
2023-05-01,12-17,224059.0,2379143.0,2154249.0,3199686,3199686,0.0700253087334194,0.0700253087334194,0.7435551488489808,0.7435551488489808,0.6732688770085564,0.6732688770085564
2023-04-30,12-17,224007.0,2379091.0,2154249.0,3199686,3199686,0.0700090571387317,0.0700090571387317,0.7435388972542931,0.7435388972542931,0.6732688770085564,0.6732688770085564
2023-04-29,12-17,223998.0,2379082.0,2154249.0,3199686,3199686,0.070006244362728,0.070006244362728,0.7435360844782894,0.7435360844782894,0.6732688770085564,0.6732688770085564
2023-04-28,12-17,223984.0,2379068.0,2154249.0,3199686,3199686,0.070001868933389,0.070001868933389,0.7435317090489504,0.7435317090489504,0.6732688770085564,0.6732688770085564
2023-04-27,12-17,223923.0,2379003.0,2154245.0,3199686,3199686,0.0699828045626977,0.0699828045626977,0.7435113945555908,0.7435113945555908,0.6732676268858881,0.6732676268858881
2023-04-26,12-17,223868.0,2378946.0,2154243.0,3199686,3199686,0.0699656153760087,0.0699656153760087,0.7434935803075676,0.7434935803075676,0.673267001824554,0.673267001824554
2023-04-25,12-17,223822.0,2378898.0,2154241.0,3199686,3199686,0.0699512389653234,0.0699512389653234,0.7434785788355482,0.7434785788355482,0.6732663767632199,0.6732663767632199
