date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-06,12-17,256773.0,2304526.0,2047753.0,3168617,3168617,0.0810363006952244,0.0810363006952244,0.7272971141668432,0.7272971141668432,0.6462608134716187,0.6462608134716187
2022-02-05,12-17,256884.0,2304089.0,2047205.0,3168617,3168617,0.0810713317513602,0.0810713317513602,0.727159199108002,0.727159199108002,0.6460878673566417,0.6460878673566417
2022-02-04,12-17,257226.0,2302572.0,2045346.0,3168617,3168617,0.0811792652756707,0.0811792652756707,0.7266804413408121,0.7266804413408121,0.6455011760651413,0.6455011760651413
2022-02-03,12-17,258053.0,2300296.0,2042243.0,3168617,3168617,0.0814402624236378,0.0814402624236378,0.7259621468924771,0.7259621468924771,0.6445218844688393,0.6445218844688393
2022-02-02,12-17,258620.0,2298616.0,2039996.0,3168617,3168617,0.0816192048455209,0.0816192048455209,0.7254319471239346,0.7254319471239346,0.6438127422784136,0.6438127422784136
2022-02-01,12-17,259398.0,2296945.0,2037547.0,3168617,3168617,0.0818647378335721,0.0818647378335721,0.7249045877112948,0.7249045877112948,0.6430398498777227,0.6430398498777227
2022-01-31,12-17,259996.0,2295240.0,2035244.0,3168617,3168617,0.0820534637035653,0.0820534637035653,0.7243664980652442,0.7243664980652442,0.642313034361679,0.642313034361679
2022-01-30,12-17,260460.0,2293413.0,2032953.0,3168617,3168617,0.0821998998301151,0.0821998998301151,0.7237899058169542,0.7237899058169542,0.641590005986839,0.641590005986839
2022-01-29,12-17,260586.0,2292671.0,2032085.0,3168617,3168617,0.0822396648127558,0.0822396648127558,0.7235557342525146,0.7235557342525146,0.6413160694397587,0.6413160694397587
2022-01-28,12-17,260748.0,2290648.0,2029900.0,3168617,3168617,0.0822907912190081,0.0822907912190081,0.7229172853645612,0.7229172853645612,0.6406264941455531,0.6406264941455531
2022-01-27,12-17,261218.0,2287657.0,2026439.0,3168617,3168617,0.0824391209161599,0.0824391209161599,0.7219733404194953,0.7219733404194953,0.6395342195033353,0.6395342195033353
2022-01-26,12-17,261801.0,2285534.0,2023733.0,3168617,3168617,0.0826231128596482,0.0826231128596482,0.7213033320215096,0.7213033320215096,0.6386802191618615,0.6386802191618615
2022-01-25,12-17,262371.0,2283245.0,2020874.0,3168617,3168617,0.0828030020668323,0.0828030020668323,0.7205809348368705,0.7205809348368705,0.6377779327700381,0.6377779327700381
2022-01-24,12-17,262726.0,2281068.0,2018342.0,3168617,3168617,0.0829150383274469,0.0829150383274469,0.7198938843034675,0.7198938843034675,0.6369788459760205,0.6369788459760205
2022-01-23,12-17,262795.0,2278817.0,2016022.0,3168617,3168617,0.0829368143893692,0.0829368143893692,0.7191834797326404,0.7191834797326404,0.6362466653432712,0.6362466653432712
2022-01-22,12-17,262643.0,2277863.0,2015220.0,3168617,3168617,0.0828888439341201,0.0828888439341201,0.7188824020069323,0.7188824020069323,0.6359935580728122,0.6359935580728122
2022-01-21,12-17,261790.0,2275705.0,2013915.0,3168617,3168617,0.0826196413135446,0.0826196413135446,0.7182013477804354,0.7182013477804354,0.6355817064668907,0.6355817064668907
2022-01-20,12-17,260753.0,2272366.0,2011613.0,3168617,3168617,0.0822923691945097,0.0822923691945097,0.7171475757404571,0.7171475757404571,0.6348552065459473,0.6348552065459473
2022-01-19,12-17,260577.0,2269664.0,2009087.0,3168617,3168617,0.0822368244568529,0.0822368244568529,0.7162948377793845,0.7162948377793845,0.6340580133225315,0.6340580133225315
2022-01-18,12-17,260437.0,2266723.0,2006286.0,3168617,3168617,0.0821926411428077,0.0821926411428077,0.7153666725893347,0.7153666725893347,0.633174031446527,0.633174031446527
2022-01-17,12-17,260186.0,2263855.0,2003669.0,3168617,3168617,0.0821134267726266,0.0821134267726266,0.7144615458416085,0.7144615458416085,0.6323481190689818,0.6323481190689818
2022-01-16,12-17,259442.0,2260884.0,2001442.0,3168617,3168617,0.0818786240179864,0.0818786240179864,0.713523912798549,0.713523912798549,0.6316452887805626,0.6316452887805626
2022-01-15,12-17,259028.0,2259738.0,2000710.0,3168617,3168617,0.0817479676464527,0.0817479676464527,0.7131622408135789,0.7131622408135789,0.6314142731671262,0.6314142731671262
2022-01-14,12-17,257720.0,2257005.0,1999285.0,3168617,3168617,0.0813351692552302,0.0813351692552302,0.7122997194043963,0.7122997194043963,0.630964550149166,0.630964550149166
2022-01-13,12-17,255630.0,2252623.0,1996993.0,3168617,3168617,0.0806755754955553,0.0806755754955553,0.7109167816747811,0.7109167816747811,0.6302412061792259,0.6302412061792259
