date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-29,12-17,223999.0,2378939.0,2154117.0,3199686,3199686,0.0700065568933951,0.0700065568933951,0.7434913925928982,0.7434913925928982,0.673227622960503,0.673227622960503
2023-04-28,12-17,223993.0,2378933.0,2154117.0,3199686,3199686,0.0700046817093927,0.0700046817093927,0.7434895174088958,0.7434895174088958,0.673227622960503,0.673227622960503
2023-04-27,12-17,223941.0,2378879.0,2154115.0,3199686,3199686,0.069988430114705,0.069988430114705,0.7434726407528739,0.7434726407528739,0.6732269978991688,0.6732269978991688
2023-04-26,12-17,223889.0,2378825.0,2154113.0,3199686,3199686,0.0699721785200172,0.0699721785200172,0.743455764096852,0.743455764096852,0.6732263728378347,0.6732263728378347
2023-04-25,12-17,223843.0,2378777.0,2154111.0,3199686,3199686,0.0699578021093319,0.0699578021093319,0.7434407626248326,0.7434407626248326,0.6732257477765006,0.6732257477765006
2023-04-24,12-17,223779.0,2378710.0,2154108.0,3199686,3199686,0.0699378001466393,0.0699378001466393,0.7434198230701388,0.7434198230701388,0.6732248101844993,0.6732248101844993
2023-04-23,12-17,223724.0,2378652.0,2154105.0,3199686,3199686,0.0699206109599504,0.0699206109599504,0.7434016962914486,0.7434016962914486,0.6732238725924982,0.6732238725924982
2023-04-22,12-17,223707.0,2378635.0,2154105.0,3199686,3199686,0.0699152979386102,0.0699152979386102,0.7433963832701084,0.7433963832701084,0.6732238725924982,0.6732238725924982
2023-04-21,12-17,223683.0,2378611.0,2154105.0,3199686,3199686,0.0699077972026005,0.0699077972026005,0.7433888825340986,0.7433888825340986,0.6732238725924982,0.6732238725924982
2023-04-20,12-17,223641.0,2378567.0,2154103.0,3199686,3199686,0.0698946709145835,0.0698946709145835,0.7433751311847475,0.7433751311847475,0.673223247531164,0.673223247531164
2023-04-19,12-17,223586.0,2378500.0,2154091.0,3199686,3199686,0.0698774817278945,0.0698774817278945,0.7433541916300537,0.7433541916300537,0.6732194971631591,0.6732194971631591
