date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-28,12-17,52222.0,301686.0,249464.0,3168617,3168617,0.016481007329065,0.016481007329065,0.095210623436029,0.095210623436029,0.078729616106964,0.078729616106964
2021-12-27,12-17,52062.0,301256.0,249194.0,3168617,3168617,0.0164305121130133,0.0164305121130133,0.0950749175428901,0.0950749175428901,0.0786444054298768,0.0786444054298768
2021-12-26,12-17,52020.0,300910.0,248890.0,3168617,3168617,0.0164172571187997,0.0164172571187997,0.0949657216381784,0.0949657216381784,0.0785484645193786,0.0785484645193786
2021-12-25,12-17,52031.0,300783.0,248752.0,3168617,3168617,0.0164207286649033,0.0164207286649033,0.0949256410604374,0.0949256410604374,0.078504912395534,0.078504912395534
2021-12-24,12-17,52028.0,300779.0,248751.0,3168617,3168617,0.0164197818796023,0.0164197818796023,0.0949243786800361,0.0949243786800361,0.0785045968004337,0.0785045968004337
2021-12-23,12-17,52021.0,300705.0,248684.0,3168617,3168617,0.0164175727139001,0.0164175727139001,0.0949010246426122,0.0949010246426122,0.0784834519287121,0.0784834519287121
2021-12-22,12-17,51938.0,300226.0,248288.0,3168617,3168617,0.0163913783205733,0.0163913783205733,0.0947498545895575,0.0947498545895575,0.0783584762689842,0.0783584762689842
2021-12-21,12-17,51821.0,299665.0,247844.0,3168617,3168617,0.0163544536938355,0.0163544536938355,0.0945728057382763,0.0945728057382763,0.0782183520444408,0.0782183520444408
2021-12-20,12-17,51713.0,299084.0,247371.0,3168617,3168617,0.0163203694230006,0.0163203694230006,0.0943894449849887,0.0943894449849887,0.078069075561988,0.078069075561988
2021-12-19,12-17,51582.0,298576.0,246994.0,3168617,3168617,0.0162790264648583,0.0162790264648583,0.0942291226740246,0.0942291226740246,0.0779500962091663,0.0779500962091663
2021-12-18,12-17,51612.0,298391.0,246779.0,3168617,3168617,0.016288494317868,0.016288494317868,0.0941707375804649,0.0941707375804649,0.0778822432625969,0.0778822432625969
2021-12-17,12-17,51573.0,298043.0,246470.0,3168617,3168617,0.0162761861089554,0.0162761861089554,0.0940609104855525,0.0940609104855525,0.0777847243765971,0.0777847243765971
