date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-15,12-17,251752.0,2069862.0,1818110.0,3155136,3155136,0.0797911722347309,0.0797911722347309,0.6560294072902088,0.6560294072902088,0.5762382350554778,0.5762382350554778
2021-10-14,12-17,251944.0,2067566.0,1815622.0,3155136,3155136,0.0798520253960526,0.0798520253960526,0.6553017049027363,0.6553017049027363,0.5754496795066837,0.5754496795066837
2021-10-13,12-17,251782.0,2064791.0,1813009.0,3155136,3155136,0.0798006805411874,0.0798006805411874,0.6544221865555082,0.6544221865555082,0.5746215060143208,0.5746215060143208
2021-10-12,12-17,251822.0,2062239.0,1810417.0,3155136,3155136,0.0798133582831294,0.0798133582831294,0.6536133466196069,0.6536133466196069,0.5737999883364774,0.5737999883364774
2021-10-11,12-17,252107.0,2059541.0,1807434.0,3155136,3155136,0.0799036871944664,0.0799036871944664,0.6527582329256172,0.6527582329256172,0.5728545457311507,0.5728545457311507
2021-10-10,12-17,252036.0,2056282.0,1804246.0,3155136,3155136,0.0798811842025193,0.0798811842025193,0.6517253139008905,0.6517253139008905,0.5718441296983712,0.5718441296983712
2021-10-09,12-17,252190.0,2054699.0,1802509.0,3155136,3155136,0.0799299935089961,0.0799299935089961,0.6512235922635348,0.6512235922635348,0.5712935987545387,0.5712935987545387
2021-10-08,12-17,252546.0,2051404.0,1798858.0,3155136,3155136,0.0800428254122801,0.0800428254122801,0.6501792632710602,0.6501792632710602,0.5701364378587801,0.5701364378587801
2021-10-07,12-17,252684.0,2046092.0,1793408.0,3155136,3155136,0.0800865636219801,0.0800865636219801,0.648495659141159,0.648495659141159,0.5684090955191788,0.5684090955191788
2021-10-06,12-17,253031.0,2042996.0,1789965.0,3155136,3155136,0.0801965430333272,0.0801965430333272,0.6475144019148461,0.6475144019148461,0.5673178588815189,0.5673178588815189
2021-10-05,12-17,253313.0,2039742.0,1786429.0,3155136,3155136,0.0802859211140185,0.0802859211140185,0.6464830676078622,0.6464830676078622,0.5661971464938437,0.5661971464938437
2021-10-04,12-17,253439.0,2036413.0,1782974.0,3155136,3155136,0.0803258560011359,0.0803258560011359,0.645427962534737,0.645427962534737,0.565102106533601,0.565102106533601
2021-10-03,12-17,253630.0,2032780.0,1779150.0,3155136,3155136,0.0803863922189091,0.0803863922189091,0.6442765066228524,0.6442765066228524,0.5638901144039433,0.5638901144039433
2021-10-02,12-17,253709.0,2030667.0,1776958.0,3155136,3155136,0.0804114307592446,0.0804114307592446,0.6436068049047649,0.6436068049047649,0.5631953741455202,0.5631953741455202
2021-10-01,12-17,254371.0,2026718.0,1772347.0,3155136,3155136,0.0806212473883851,0.0806212473883851,0.6423551948315381,0.6423551948315381,0.561733947443153,0.561733947443153
2021-09-30,12-17,255348.0,2021250.0,1765902.0,3155136,3155136,0.0809309012353191,0.0809309012353191,0.640622147508063,0.640622147508063,0.5596912462727439,0.5596912462727439
2021-09-29,12-17,255828.0,2017568.0,1761740.0,3155136,3155136,0.0810830341386235,0.0810830341386235,0.6394551613622994,0.6394551613622994,0.5583721272236759,0.5583721272236759
2021-09-28,12-17,256237.0,2013962.0,1757725.0,3155136,3155136,0.0812126640499807,0.0812126640499807,0.6383122629262257,0.6383122629262257,0.5570995988762449,0.5570995988762449
2021-09-27,12-17,256159.0,2009967.0,1753808.0,3155136,3155136,0.0811879424531937,0.0811879424531937,0.6370460734497657,0.6370460734497657,0.5558581309965719,0.5558581309965719
2021-09-26,12-17,255144.0,2006268.0,1751124.0,3155136,3155136,0.0808662447514148,0.0808662447514148,0.6358736992636768,0.6358736992636768,0.555007454512262,0.555007454512262
2021-09-25,12-17,256249.0,2004859.0,1748610.0,3155136,3155136,0.0812164673725633,0.0812164673725633,0.6354271258037688,0.6354271258037688,0.5542106584312055,0.5542106584312055
2021-09-24,12-17,257895.0,2001126.0,1743231.0,3155136,3155136,0.0817381564534777,0.0817381564534777,0.6342439755370292,0.6342439755370292,0.5525058190835513,0.5525058190835513
2021-09-23,12-17,260350.0,1995365.0,1735015.0,3155136,3155136,0.0825162528651696,0.0825162528651696,0.6324180637538287,0.6324180637538287,0.549901810888659,0.549901810888659
2021-09-22,12-17,261537.0,1991916.0,1730379.0,3155136,3155136,0.0828924648572993,0.0828924648572993,0.6313249254548774,0.6313249254548774,0.548432460597578,0.548432460597578
2021-09-21,12-17,262895.0,1988092.0,1725197.0,3155136,3155136,0.0833228741962311,0.0833228741962311,0.6301129333252196,0.6301129333252196,0.5467900591289884,0.5467900591289884
2021-09-20,12-17,264470.0,1984295.0,1719825.0,3155136,3155136,0.0838220602851984,0.0838220602851984,0.6289094986713727,0.6289094986713727,0.5450874383861741,0.5450874383861741
2021-09-19,12-17,266258.0,1980351.0,1714093.0,3155136,3155136,0.0843887553500071,0.0843887553500071,0.6276594733158888,0.6276594733158888,0.5432707179658817,0.5432707179658817
2021-09-18,12-17,267521.0,1978403.0,1710882.0,3155136,3155136,0.0847890550518266,0.0847890550518266,0.627042067283312,0.627042067283312,0.5422530122314855,0.5422530122314855
2021-09-17,12-17,270342.0,1974024.0,1703682.0,3155136,3155136,0.085683152802288,0.085683152802288,0.6256541714842087,0.6256541714842087,0.5399710186819205,0.5399710186819205
2021-09-16,12-17,273846.0,1967701.0,1693855.0,3155136,3155136,0.0867937229964096,0.0867937229964096,0.6236501374267227,0.6236501374267227,0.536856414430313,0.536856414430313
2021-09-15,12-17,275557.0,1963103.0,1687546.0,3155136,3155136,0.0873360134079798,0.0873360134079798,0.6221928309904866,0.6221928309904866,0.5348568175825067,0.5348568175825067
