date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-16,12-17,258352.0,2273238.0,2014886.0,3168617,3168617,0.0815346253586343,0.0815346253586343,0.7174227746679387,0.7174227746679387,0.6358881493093044,0.6358881493093044
2022-01-15,12-17,258101.0,2272522.0,2014421.0,3168617,3168617,0.0814554109884533,0.0814554109884533,0.7171968085761075,0.7171968085761075,0.6357413975876541,0.6357413975876541
2022-01-14,12-17,257016.0,2270142.0,2013126.0,3168617,3168617,0.0811129903046029,0.0811129903046029,0.7164456922373389,0.7164456922373389,0.6353327019327359,0.6353327019327359
2022-01-13,12-17,255189.0,2266203.0,2011014.0,3168617,3168617,0.0805363980563129,0.0805363980563129,0.7152025631371668,0.7152025631371668,0.6346661650808539,0.6346661650808539
2022-01-12,12-17,254272.0,2262873.0,2008601.0,3168617,3168617,0.0802469973493167,0.0802469973493167,0.7141516314530914,0.7141516314530914,0.6339046341037746,0.6339046341037746
2022-01-11,12-17,253675.0,2259466.0,2005791.0,3168617,3168617,0.0800585870744239,0.0800585870744239,0.713076398946291,0.713076398946291,0.6330178118718671,0.6330178118718671
2022-01-10,12-17,253143.0,2256125.0,2002982.0,3168617,3168617,0.0798906904810521,0.0798906904810521,0.7120219957161121,0.7120219957161121,0.63213130523506,0.63213130523506
2022-01-09,12-17,252702.0,2252946.0,2000244.0,3168617,3168617,0.0797515130418097,0.0797515130418097,0.7110187188921855,0.7110187188921855,0.6312672058503758,0.6312672058503758
2022-01-08,12-17,252410.0,2251744.0,1999334.0,3168617,3168617,0.0796593592725154,0.0796593592725154,0.7106393735815972,0.7106393735815972,0.6309800143090818,0.6309800143090818
2022-01-07,12-17,251842.0,2248742.0,1996900.0,3168617,3168617,0.0794801012555319,0.0794801012555319,0.7096919570904278,0.7096919570904278,0.6302118558348958,0.6302118558348958
2022-01-06,12-17,251218.0,2244332.0,1993114.0,3168617,3168617,0.0792831699129304,0.0792831699129304,0.7083001826980035,0.7083001826980035,0.6290170127850732,0.6290170127850732
