date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-26,12-17,233871.0,2350344.0,2116473.0,3168617,3168617,0.0738085417076282,0.0738085417076282,0.74175705047344,0.74175705047344,0.6679485087658117,0.6679485087658117
2022-05-25,12-17,233869.0,2350157.0,2116288.0,3168617,3168617,0.0738079105174276,0.0738079105174276,0.7416980341896796,0.7416980341896796,0.667890123672252,0.667890123672252
2022-05-24,12-17,233801.0,2349784.0,2115983.0,3168617,3168617,0.0737864500506056,0.0737864500506056,0.7415803172172591,0.7415803172172591,0.6677938671666535,0.6677938671666535
2022-05-23,12-17,233782.0,2349476.0,2115694.0,3168617,3168617,0.0737804537436995,0.0737804537436995,0.7414831139263597,0.7414831139263597,0.6677026601826601,0.6677026601826601
2022-05-22,12-17,233795.0,2349120.0,2115325.0,3168617,3168617,0.0737845564800037,0.0737845564800037,0.7413707620706447,0.7413707620706447,0.667586205590641,0.667586205590641
2022-05-21,12-17,233769.0,2348960.0,2115191.0,3168617,3168617,0.0737763510073953,0.0737763510073953,0.7413202668545931,0.7413202668545931,0.6675439158471977,0.6675439158471977
2022-05-20,12-17,233689.0,2348595.0,2114906.0,3168617,3168617,0.0737511033993695,0.0737511033993695,0.7412050746429751,0.7412050746429751,0.6674539712436056,0.6674539712436056
2022-05-19,12-17,233716.0,2348111.0,2114395.0,3168617,3168617,0.0737596244670782,0.0737596244670782,0.7410523266144189,0.7410523266144189,0.6672927021473406,0.6672927021473406
2022-05-18,12-17,233663.0,2347744.0,2114081.0,3168617,3168617,0.0737428979267611,0.0737428979267611,0.7409365032126003,0.7409365032126003,0.6671936052858393,0.6671936052858393
2022-05-17,12-17,233676.0,2347391.0,2113715.0,3168617,3168617,0.0737470006630653,0.0737470006630653,0.7408250981421863,0.7408250981421863,0.6670780974791211,0.6670780974791211
2022-05-16,12-17,233618.0,2347026.0,2113408.0,3168617,3168617,0.0737286961472465,0.0737286961472465,0.7407099059305684,0.7407099059305684,0.6669812097833219,0.6669812097833219
2022-05-15,12-17,233546.0,2346656.0,2113110.0,3168617,3168617,0.0737059733000233,0.0737059733000233,0.740593135743449,0.740593135743449,0.6668871624434256,0.6668871624434256
2022-05-14,12-17,233474.0,2346452.0,2112978.0,3168617,3168617,0.0736832504528,0.0736832504528,0.740528754342983,0.740528754342983,0.666845503890183,0.666845503890183
2022-05-13,12-17,233436.0,2346132.0,2112696.0,3168617,3168617,0.0736712578389878,0.0736712578389878,0.7404277639108797,0.7404277639108797,0.666756506071892,0.666756506071892
2022-05-12,12-17,233424.0,2345640.0,2112216.0,3168617,3168617,0.0736674706977839,0.0736674706977839,0.7402724911215208,0.7402724911215208,0.6666050204237369,0.6666050204237369
2022-05-11,12-17,233439.0,2345291.0,2111852.0,3168617,3168617,0.0736722046242887,0.0736722046242887,0.7401623484315081,0.7401623484315081,0.6664901438072194,0.6664901438072194
2022-05-10,12-17,233390.0,2344907.0,2111517.0,3168617,3168617,0.0736567404643729,0.0736567404643729,0.7400411599129841,0.7400411599129841,0.6663844194486112,0.6663844194486112
2022-05-09,12-17,233301.0,2344518.0,2111217.0,3168617,3168617,0.0736286525004442,0.0736286525004442,0.7399183934189585,0.7399183934189585,0.6662897409185143,0.6662897409185143
2022-05-08,12-17,233316.0,2344201.0,2110885.0,3168617,3168617,0.073633386426949,0.073633386426949,0.7398183497721561,0.7398183497721561,0.666184963345207,0.666184963345207
2022-05-07,12-17,233252.0,2344048.0,2110796.0,3168617,3168617,0.0736131883405283,0.0736131883405283,0.7397700637218068,0.7397700637218068,0.6661568753812783,0.6661568753812783
2022-05-06,12-17,233218.0,2343715.0,2110497.0,3168617,3168617,0.0736024581071174,0.0736024581071174,0.7396649705533992,0.7396649705533992,0.6660625124462818,0.6660625124462818
2022-05-05,12-17,233198.0,2343165.0,2109967.0,3168617,3168617,0.0735961462051109,0.0735961462051109,0.7394913932482216,0.7394913932482216,0.6658952470431106,0.6658952470431106
2022-05-04,12-17,233177.0,2342808.0,2109631.0,3168617,3168617,0.0735895187080041,0.0735895187080041,0.7393787257974063,0.7393787257974063,0.6657892070894021,0.6657892070894021
2022-05-03,12-17,233222.0,2342484.0,2109262.0,3168617,3168617,0.0736037204875186,0.0736037204875186,0.7392764729849016,0.7392764729849016,0.6656727524973829,0.6656727524973829
2022-05-02,12-17,233232.0,2342159.0,2108927.0,3168617,3168617,0.0736068764385219,0.0736068764385219,0.7391739045772967,0.7391739045772967,0.6655670281387748,0.6655670281387748
2022-05-01,12-17,233216.0,2341779.0,2108563.0,3168617,3168617,0.0736018269169167,0.0736018269169167,0.739053978439174,0.739053978439174,0.6654521515222572,0.6654521515222572
2022-04-30,12-17,233171.0,2341592.0,2108421.0,3168617,3168617,0.0735876251374022,0.0735876251374022,0.7389949621554135,0.7389949621554135,0.6654073370180114,0.6654073370180114
2022-04-29,12-17,233174.0,2341282.0,2108108.0,3168617,3168617,0.0735885719227031,0.0735885719227031,0.7388971276743135,0.7388971276743135,0.6653085557516103,0.6653085557516103
2022-04-28,12-17,233146.0,2340701.0,2107555.0,3168617,3168617,0.0735797352598941,0.0735797352598941,0.7387137669210257,0.7387137669210257,0.6651340316611316,0.6651340316611316
2022-04-27,12-17,233084.0,2340294.0,2107210.0,3168617,3168617,0.0735601683636741,0.0735601683636741,0.7385853197151944,0.7385853197151944,0.6650251513515202,0.6650251513515202
