date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-02-18,12-17,249620.0,2318068.0,2068448.0,3168617,3168617,0.0787788489426144,0.0787788489426144,0.7315709030154165,0.7315709030154165,0.6527920540728022,0.6527920540728022
2022-02-17,12-17,250211.0,2317079.0,2066868.0,3168617,3168617,0.0789653656469052,0.0789653656469052,0.7312587794611971,0.7312587794611971,0.6522934138142918,0.6522934138142918
2022-02-16,12-17,250718.0,2315955.0,2065237.0,3168617,3168617,0.079125372362769,0.079125372362769,0.7309040505684341,0.7309040505684341,0.6517786782056652,0.6517786782056652
2022-02-15,12-17,251359.0,2314863.0,2063504.0,3168617,3168617,0.079327668822076,0.079327668822076,0.7305594207188815,0.7305594207188815,0.6512317518968055,0.6512317518968055
2022-02-14,12-17,252106.0,2313951.0,2061845.0,3168617,3168617,0.0795634183620172,0.0795634183620172,0.730271597987387,0.730271597987387,0.6507081796253696,0.6507081796253696
2022-02-13,12-17,252681.0,2313016.0,2060335.0,3168617,3168617,0.0797448855447029,0.0797448855447029,0.729976516568585,0.729976516568585,0.650231631023882,0.650231631023882
2022-02-12,12-17,252869.0,2312598.0,2059729.0,3168617,3168617,0.0798042174235636,0.0798042174235636,0.72984459781665,0.72984459781665,0.6500403803930863,0.6500403803930863
2022-02-11,12-17,253320.0,2311419.0,2058099.0,3168617,3168617,0.0799465508138093,0.0799465508138093,0.7294725111933692,0.7294725111933692,0.6495259603795599,0.6495259603795599
2022-02-10,12-17,254029.0,2309453.0,2055424.0,3168617,3168617,0.0801703077399382,0.0801703077399382,0.7288520512261343,0.7288520512261343,0.648681743486196,0.648681743486196
2022-02-09,12-17,254684.0,2308123.0,2053439.0,3168617,3168617,0.0803770225306498,0.0803770225306498,0.7284323097427048,0.7284323097427048,0.648055287212055,0.648055287212055
2022-02-08,12-17,255488.0,2306643.0,2051155.0,3168617,3168617,0.0806307609913094,0.0806307609913094,0.7279652289942268,0.7279652289942268,0.6473344680029174,0.6473344680029174
2022-02-07,12-17,256157.0,2305268.0,2049111.0,3168617,3168617,0.0808418941134255,0.0808418941134255,0.7275312857312828,0.7275312857312828,0.6466893916178572,0.6466893916178572
2022-02-06,12-17,256740.0,2303796.0,2047056.0,3168617,3168617,0.0810258860569137,0.0810258860569137,0.7270667297436074,0.7270667297436074,0.6460408436866936,0.6460408436866936
2022-02-05,12-17,256882.0,2303069.0,2046187.0,3168617,3168617,0.0810707005611596,0.0810707005611596,0.7268372921056726,0.7268372921056726,0.645766591544513,0.645766591544513
2022-02-04,12-17,257264.0,2301472.0,2044208.0,3168617,3168617,0.081191257889483,0.081191257889483,0.7263332867304568,0.7263332867304568,0.6451420288409738,0.6451420288409738
2022-02-03,12-17,258139.0,2299094.0,2040955.0,3168617,3168617,0.0814674036022655,0.0814674036022655,0.7255828015818889,0.7255828015818889,0.6441153979796232,0.6441153979796232
2022-02-02,12-17,258712.0,2297348.0,2038636.0,3168617,3168617,0.0816482395947506,0.0816482395947506,0.725031772536725,0.725031772536725,0.6433835329419744,0.6433835329419744
2022-02-01,12-17,259484.0,2295602.0,2036118.0,3168617,3168617,0.0818918790121999,0.0818918790121999,0.7244807434915611,0.7244807434915611,0.6425888644793611,0.6425888644793611
2022-01-31,12-17,260098.0,2293849.0,2033751.0,3168617,3168617,0.0820856544037982,0.0820856544037982,0.723927505280695,0.723927505280695,0.6418418508768967,0.6418418508768967
2022-01-30,12-17,260614.0,2291952.0,2031338.0,3168617,3168617,0.0822485014755649,0.0822485014755649,0.7233288213753823,0.7233288213753823,0.6410803198998175,0.6410803198998175
2022-01-29,12-17,260721.0,2291157.0,2030436.0,3168617,3168617,0.0822822701512994,0.0822822701512994,0.7230779232706256,0.7230779232706256,0.6407956531193262,0.6407956531193262
2022-01-28,12-17,260893.0,2289069.0,2028176.0,3168617,3168617,0.082336552508555,0.082336552508555,0.7224189607011513,0.7224189607011513,0.6400824081925963,0.6400824081925963
2022-01-27,12-17,261344.0,2285991.0,2024647.0,3168617,3168617,0.0824788858988006,0.0824788858988006,0.7214475589823572,0.7214475589823572,0.6389686730835566,0.6389686730835566
2022-01-26,12-17,261899.0,2283783.0,2021884.0,3168617,3168617,0.0826540411794798,0.0826540411794798,0.7207507250008443,0.7207507250008443,0.6380966838213643,0.6380966838213643
2022-01-25,12-17,262430.0,2281418.0,2018988.0,3168617,3168617,0.0828216221777513,0.0828216221777513,0.7200043425885805,0.7200043425885805,0.6371827204108291,0.6371827204108291
2022-01-24,12-17,262746.0,2279150.0,2016404.0,3168617,3168617,0.0829213502294534,0.0829213502294534,0.719288572901048,0.719288572901048,0.6363672226715946,0.6363672226715946
2022-01-23,12-17,262756.0,2276787.0,2014031.0,3168617,3168617,0.0829245061804566,0.0829245061804566,0.7185428216789849,0.7185428216789849,0.6356183154985282,0.6356183154985282
2022-01-22,12-17,262574.0,2275787.0,2013213.0,3168617,3168617,0.0828670678721978,0.0828670678721978,0.7182272265786619,0.7182272265786619,0.635360158706464,0.635360158706464
2022-01-21,12-17,261634.0,2273514.0,2011880.0,3168617,3168617,0.0825704084778943,0.0825704084778943,0.7175098789156279,0.7175098789156279,0.6349394704377336,0.6349394704377336
2022-01-20,12-17,260491.0,2270009.0,2009518.0,3168617,3168617,0.0822096832782251,0.0822096832782251,0.7164037180889959,0.7164037180889959,0.6341940348107707,0.6341940348107707
2022-01-19,12-17,260250.0,2267185.0,2006935.0,3168617,3168617,0.0821336248590473,0.0821336248590473,0.7155124775256839,0.7155124775256839,0.6333788526666366,0.6333788526666366
2022-01-18,12-17,260043.0,2264125.0,2004082.0,3168617,3168617,0.0820682966732804,0.0820682966732804,0.7145467565186957,0.7145467565186957,0.6324784598454152,0.6324784598454152
2022-01-17,12-17,259711.0,2261123.0,2001412.0,3168617,3168617,0.0819635190999732,0.0819635190999732,0.7135993400275262,0.7135993400275262,0.6316358209275529,0.6316358209275529
2022-01-16,12-17,258908.0,2258057.0,1999149.0,3168617,3168617,0.0817100962344139,0.0817100962344139,0.712631725449936,0.712631725449936,0.6309216292155221,0.6309216292155221
2022-01-15,12-17,258493.0,2256903.0,1998410.0,3168617,3168617,0.0815791242677799,0.0815791242677799,0.7122675287041633,0.7122675287041633,0.6306884044363834,0.6306884044363834
2022-01-14,12-17,257142.0,2254109.0,1996967.0,3168617,3168617,0.0811527552872436,0.0811527552872436,0.711385755993861,0.711385755993861,0.6302330007066175,0.6302330007066175
2022-01-13,12-17,255019.0,2249652.0,1994633.0,3168617,3168617,0.080482746889258,0.080482746889258,0.7099791486317216,0.7099791486317216,0.6294964017424637,0.6294964017424637
2022-01-12,12-17,253967.0,2246047.0,1992080.0,3168617,3168617,0.0801507408437182,0.0801507408437182,0.7088414282950575,0.7088414282950575,0.6286906874513392,0.6286906874513392
2022-01-11,12-17,253151.0,2242309.0,1989158.0,3168617,3168617,0.0798932152418547,0.0798932152418547,0.7076617338100503,0.7076617338100503,0.6277685185681955,0.6277685185681955
2022-01-10,12-17,252481.0,2238683.0,1986202.0,3168617,3168617,0.0796817665246383,0.0796817665246383,0.7065173859762792,0.7065173859762792,0.6268356194516409,0.6268356194516409
2022-01-09,12-17,251926.0,2235259.0,1983333.0,3168617,3168617,0.0795066112439591,0.0795066112439591,0.7054367883527735,0.7054367883527735,0.6259301771088144,0.6259301771088144
2022-01-08,12-17,251562.0,2233947.0,1982385.0,3168617,3168617,0.0793917346274415,0.0793917346274415,0.7050227275811498,0.7050227275811498,0.6256309929537082,0.6256309929537082
2022-01-07,12-17,250788.0,2230611.0,1979823.0,3168617,3168617,0.0791474640197916,0.0791474640197916,0.7039699023264724,0.7039699023264724,0.6248224383066808,0.6248224383066808
