date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-04-06,12-17,253443.0,2346304.0,2092861.0,3168617,3168617,0.079985369011149,0.079985369011149,0.7404820462681353,0.7404820462681353,0.6604966772569862,0.6604966772569862
2022-04-05,12-17,253492.0,2346075.0,2092583.0,3168617,3168617,0.0800008331710648,0.0800008331710648,0.7404097749901614,0.7404097749901614,0.6604089418190965,0.6604089418190965
2022-04-04,12-17,253535.0,2345784.0,2092249.0,3168617,3168617,0.0800144037603787,0.0800144037603787,0.7403179368159674,0.7403179368159674,0.6603035330555886,0.6603035330555886
2022-04-03,12-17,253587.0,2345470.0,2091883.0,3168617,3168617,0.0800308147055955,0.0800308147055955,0.7402188399544659,0.7402188399544659,0.6601880252488704,0.6601880252488704
2022-04-02,12-17,253625.0,2345341.0,2091716.0,3168617,3168617,0.0800428073194078,0.0800428073194078,0.7401781281865243,0.7401781281865243,0.6601353208671165,0.6601353208671165
2022-04-01,12-17,253654.0,2344981.0,2091327.0,3168617,3168617,0.0800519595773171,0.0800519595773171,0.7400645139504081,0.7400645139504081,0.6600125543730908,0.6600125543730908
2022-03-31,12-17,253822.0,2344359.0,2090537.0,3168617,3168617,0.0801049795541714,0.0801049795541714,0.7398682137980072,0.7398682137980072,0.6597632342438358,0.6597632342438358
2022-03-30,12-17,253911.0,2343892.0,2089981.0,3168617,3168617,0.0801330675181001,0.0801330675181001,0.7397208308861564,0.7397208308861564,0.6595877633680561,0.6595877633680561
2022-03-29,12-17,254009.0,2343399.0,2089390.0,3168617,3168617,0.0801639958379318,0.0801639958379318,0.7395652425016971,0.7395652425016971,0.6594012466637653,0.6594012466637653
2022-03-28,12-17,254090.0,2342960.0,2088870.0,3168617,3168617,0.0801895590410579,0.0801895590410579,0.7394266962526553,0.7394266962526553,0.6592371372115974,0.6592371372115974
2022-03-27,12-17,254228.0,2342542.0,2088314.0,3168617,3168617,0.0802331111649025,0.0802331111649025,0.7392947775007204,0.7392947775007204,0.6590616663358178,0.6590616663358178
2022-03-26,12-17,254295.0,2342372.0,2088077.0,3168617,3168617,0.0802542560366241,0.0802542560366241,0.7392411263336655,0.7392411263336655,0.6589868702970413,0.6589868702970413
2022-03-25,12-17,254387.0,2341933.0,2087546.0,3168617,3168617,0.0802832907858538,0.0802832907858538,0.7391025800846237,0.7391025800846237,0.6588192892987698,0.6588192892987698
2022-03-24,12-17,254651.0,2341259.0,2086608.0,3168617,3168617,0.0803666078923391,0.0803666078923391,0.738889868987006,0.738889868987006,0.6585232610946669,0.6585232610946669
2022-03-23,12-17,254771.0,2340702.0,2085931.0,3168617,3168617,0.0804044793043779,0.0804044793043779,0.7387140825161261,0.7387140825161261,0.6583096032117483,0.6583096032117483
2022-03-22,12-17,254956.0,2340209.0,2085253.0,3168617,3168617,0.0804628643979376,0.0804628643979376,0.7385584941316669,0.7385584941316669,0.6580956297337293,0.6580956297337293
2022-03-21,12-17,255104.0,2339684.0,2084580.0,3168617,3168617,0.0805095724727854,0.0805095724727854,0.7383928067039973,0.7383928067039973,0.6578832342312119,0.6578832342312119
