date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-29,12-17,256421.0,2209721.0,1953300.0,3168617,3168617,0.0809252112199107,0.0809252112199107,0.697377120680726,0.697377120680726,0.6164519094608152,0.6164519094608152
2021-11-28,12-17,256620.0,2208338.0,1951718.0,3168617,3168617,0.080988014644875,0.080988014644875,0.6969406526569794,0.6969406526569794,0.6159526380121043,0.6159526380121043
2021-11-27,12-17,256735.0,2207584.0,1950849.0,3168617,3168617,0.0810243080814121,0.0810243080814121,0.6967026939513359,0.6967026939513359,0.6156783858699237,0.6156783858699237
2021-11-26,12-17,257020.0,2206230.0,1949210.0,3168617,3168617,0.0811142526850042,0.0811142526850042,0.6962753781854986,0.6962753781854986,0.6151611255004944,0.6151611255004944
2021-11-25,12-17,257174.0,2204224.0,1947050.0,3168617,3168617,0.0811628543304539,0.0811628543304539,0.6956422944142507,0.6956422944142507,0.6144794400837968,0.6144794400837968
2021-11-24,12-17,257187.0,2204169.0,1946982.0,3168617,3168617,0.0811669570667581,0.0811669570667581,0.695624936683733,0.695624936683733,0.6144579796169749,0.6144579796169749
2021-11-23,12-17,255508.0,2200498.0,1944990.0,3168617,3168617,0.0806370728933159,0.0806370728933159,0.6944663870704475,0.6944663870704475,0.6138293141771315,0.6138293141771315
2021-11-22,12-17,253745.0,2196546.0,1942801.0,3168617,3168617,0.0800806787314465,0.0800806787314465,0.6932191552339712,0.6932191552339712,0.6131384765025246,0.6131384765025246
2021-11-21,12-17,252169.0,2192660.0,1940491.0,3168617,3168617,0.0795833008533375,0.0795833008533375,0.6919927526741162,0.6919927526741162,0.6124094518207785,0.6124094518207785
2021-11-20,12-17,251552.0,2191307.0,1939755.0,3168617,3168617,0.0793885786764383,0.0793885786764383,0.6915657525033793,0.6915657525033793,0.6121771738269409,0.6121771738269409
2021-11-19,12-17,249779.0,2187789.0,1938010.0,3168617,3168617,0.0788290285635657,0.0788290285635657,0.6904554889404431,0.6904554889404431,0.6116264603768774,0.6116264603768774
2021-11-18,12-17,247844.0,2182752.0,1934908.0,3168617,3168617,0.0782183520444408,0.0782183520444408,0.6888658364201165,0.6888658364201165,0.6106474843756756,0.6106474843756756
2021-11-17,12-17,246170.0,2178781.0,1932611.0,3168617,3168617,0.0776900458465002,0.0776900458465002,0.687612608276734,0.687612608276734,0.6099225624302338,0.6099225624302338
2021-11-16,12-17,244429.0,2174653.0,1930224.0,3168617,3168617,0.0771405947768379,0.0771405947768379,0.6863098317026008,0.6863098317026008,0.6091692369257629,0.6091692369257629
2021-11-15,12-17,242869.0,2170841.0,1927972.0,3168617,3168617,0.0766482664203341,0.0766482664203341,0.6851067831801698,0.6851067831801698,0.6084585167598356,0.6084585167598356
2021-11-14,12-17,241438.0,2167207.0,1925769.0,3168617,3168617,0.076196649831772,0.076196649831772,0.6839599105855961,0.6839599105855961,0.6077632607538241,0.6077632607538241
