county,date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
Statewide,2021-09-09,12-17,322155.0,1935827.0,1613672.0,3155136,3155136,0.1021049488833445,0.1021049488833445,0.6135478787602182,0.6135478787602182,0.5114429298768738,0.5114429298768738
Statewide,2021-09-08,12-17,323325.0,1932922.0,1609597.0,3155136,3155136,0.1024757728351487,0.1024757728351487,0.6126271577516785,0.6126271577516785,0.5101513849165298,0.5101513849165298
Statewide,2021-09-07,12-17,325883.0,1928106.0,1602223.0,3155136,3155136,0.1032865144323414,0.1032865144323414,0.6111007576218584,0.6111007576218584,0.5078142431895171,0.5078142431895171
Statewide,2021-09-06,12-17,330593.0,1923535.0,1592942.0,3155136,3155136,0.1047793185460151,0.1047793185460151,0.6096520086614333,0.6096520086614333,0.5048726901154181,0.5048726901154181
Statewide,2021-09-05,12-17,330828.0,1922170.0,1591342.0,3155136,3155136,0.1048538002799245,0.1048538002799245,0.6092193807176616,0.6092193807176616,0.504365580437737,0.504365580437737
Statewide,2021-09-04,12-17,331505.0,1918995.0,1587490.0,3155136,3155136,0.1050683710622933,0.1050683710622933,0.6082130849510132,0.6082130849510132,0.5031447138887198,0.5031447138887198
Statewide,2021-09-03,12-17,334595.0,1913089.0,1578494.0,3155136,3155136,0.1060477266273149,0.1060477266273149,0.6063412163532729,0.6063412163532729,0.5002934897259579,0.5002934897259579
Statewide,2021-09-02,12-17,339386.0,1904169.0,1564783.0,3155136,3155136,0.1075662031684212,0.1075662031684212,0.6035140799002008,0.6035140799002008,0.4959478767317795,0.4959478767317795
Statewide,2021-09-01,12-17,341927.0,1898675.0,1556748.0,3155136,3155136,0.1083715567252885,0.1083715567252885,0.6017727920444633,0.6017727920444633,0.4934012353191748,0.4934012353191748
Statewide,2021-08-31,12-17,344232.0,1892430.0,1548198.0,3155136,3155136,0.1091021116046978,0.1091021116046978,0.5997934795837644,0.5997934795837644,0.4906913679790665,0.4906913679790665
Statewide,2021-08-30,12-17,348381.0,1886758.0,1538377.0,3155136,3155136,0.1104171103876346,0.1104171103876346,0.597995775776385,0.597995775776385,0.4875786653887503,0.4875786653887503
Statewide,2021-08-29,12-17,352427.0,1880845.0,1528418.0,3155136,3155136,0.1116994639850706,0.1116994639850706,0.5961216885738048,0.5961216885738048,0.4844222245887341,0.4844222245887341
Statewide,2021-08-28,12-17,353688.0,1877422.0,1523734.0,3155136,3155136,0.1120991297997931,0.1120991297997931,0.5950367908071158,0.5950367908071158,0.4829376610073226,0.4829376610073226
Statewide,2021-08-27,12-17,356189.0,1869312.0,1513123.0,3155136,3155136,0.1128918056147183,0.1128918056147183,0.5924663786283697,0.5924663786283697,0.4795745730136514,0.4795745730136514
Statewide,2021-08-26,12-17,360362.0,1858746.0,1498384.0,3155136,3155136,0.1142144110428203,0.1142144110428203,0.5891175530943833,0.5891175530943833,0.4749031420515629,0.4749031420515629
Statewide,2021-08-25,12-17,362961.0,1851625.0,1488664.0,3155136,3155136,0.1150381473255035,0.1150381473255035,0.5868605980851539,0.5868605980851539,0.4718224507596503,0.4718224507596503
Statewide,2021-08-24,12-17,365732.0,1844217.0,1478485.0,3155136,3155136,0.1159163978985375,0.1159163978985375,0.5845126802774904,0.5845126802774904,0.4685962823789529,0.4685962823789529
Statewide,2021-08-23,12-17,369149.0,1837037.0,1467888.0,3155136,3155136,0.1169993940039351,0.1169993940039351,0.5822370255988966,0.5822370255988966,0.4652376315949613,0.4652376315949613
Statewide,2021-08-22,12-17,371819.0,1829876.0,1458057.0,3155136,3155136,0.1178456332785654,0.1178456332785654,0.5799673928477251,0.5799673928477251,0.4621217595691596,0.4621217595691596
Statewide,2021-08-21,12-17,372105.0,1826133.0,1454028.0,3155136,3155136,0.1179362791334509,0.1179362791334509,0.5787810731454999,0.5787810731454999,0.4608447940120489,0.4608447940120489
Statewide,2021-08-20,12-17,372538.0,1817419.0,1444881.0,3155136,3155136,0.1180735156899734,0.1180735156899734,0.5760192270634292,0.5760192270634292,0.4579457113734558,0.4579457113734558
Statewide,2021-08-19,12-17,373402.0,1805379.0,1431977.0,3155136,3155136,0.1183473549159212,0.1183473549159212,0.5722032267388791,0.5722032267388791,0.4538558718229579,0.4538558718229579
Statewide,2021-08-18,12-17,374364.0,1797684.0,1423320.0,3155136,3155136,0.1186522546096269,0.1186522546096269,0.5697643461327816,0.5697643461327816,0.4511120915231546,0.4511120915231546
Statewide,2021-08-17,12-17,375150.0,1789428.0,1414278.0,3155136,3155136,0.1189013722387878,0.1189013722387878,0.5671476601959472,0.5671476601959472,0.4482462879571594,0.4482462879571594
Statewide,2021-08-16,12-17,375554.0,1780509.0,1404955.0,3155136,3155136,0.1190294174324022,0.1190294174324022,0.5643208406864236,0.5643208406864236,0.4452914232540214,0.4452914232540214
Statewide,2021-08-15,12-17,375629.0,1772071.0,1396442.0,3155136,3155136,0.1190531881985435,0.1190531881985435,0.561646471023753,0.561646471023753,0.4425932828252094,0.4425932828252094
