date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-12-22,12-17,247878.0,2275307.0,2027429.0,3168617,3168617,0.0782290822778518,0.0782290822778518,0.7180757409305069,0.7180757409305069,0.6398466586526551,0.6398466586526551
2021-12-21,12-17,247875.0,2273304.0,2025429.0,3168617,3168617,0.0782281354925508,0.0782281354925508,0.7174436039445601,0.7174436039445601,0.6392154684520092,0.6392154684520092
2021-12-20,12-17,247667.0,2270211.0,2022544.0,3168617,3168617,0.0781624917116836,0.0781624917116836,0.7164674682992611,0.7164674682992611,0.6383049765875775,0.6383049765875775
2021-12-19,12-17,247388.0,2267100.0,2019712.0,3168617,3168617,0.0780744406786935,0.0780744406786935,0.7154856519421565,0.7154856519421565,0.6374112112634629,0.6374112112634629
2021-12-18,12-17,247484.0,2266313.0,2018829.0,3168617,3168617,0.0781047378083245,0.0781047378083245,0.7152372785982023,0.7152372785982023,0.6371325407898777,0.6371325407898777
2021-12-17,12-17,247690.0,2264604.0,2016914.0,3168617,3168617,0.0781697503989911,0.0781697503989911,0.7146979265717504,0.7146979265717504,0.6365281761727593,0.6365281761727593
2021-12-16,12-17,247784.0,2261662.0,2013878.0,3168617,3168617,0.0781994163384214,0.0781994163384214,0.7137694457866003,0.7137694457866003,0.6355700294481789,0.6355700294481789
2021-12-15,12-17,246880.0,2259343.0,2012463.0,3168617,3168617,0.0779141183677295,0.0779141183677295,0.7130375807489514,0.7130375807489514,0.6351234623812219,0.6351234623812219
2021-12-14,12-17,247699.0,2256979.0,2009280.0,3168617,3168617,0.078172590754894,0.078172590754894,0.7122915139317879,0.7122915139317879,0.6341189231768939,0.6341189231768939
2021-12-13,12-17,248559.0,2254830.0,2006271.0,3168617,3168617,0.0784440025411717,0.0784440025411717,0.7116133000611939,0.7116133000611939,0.6331692975200222,0.6331692975200222
2021-12-12,12-17,249421.0,2252717.0,2003296.0,3168617,3168617,0.0787160455176501,0.0787160455176501,0.7109464476142116,0.7109464476142116,0.6322304020965613,0.6322304020965613
2021-12-11,12-17,249824.0,2251964.0,2002140.0,3168617,3168617,0.0788432303430802,0.0788432303430802,0.7107088045036684,0.7107088045036684,0.6318655741605881,0.6318655741605881
2021-12-10,12-17,251207.0,2250034.0,1998827.0,3168617,3168617,0.0792796983668269,0.0792796983668269,0.710099705960045,0.710099705960045,0.6308200075932181,0.6308200075932181
2021-12-09,12-17,253052.0,2247089.0,1994037.0,3168617,3168617,0.0798619713269227,0.0798619713269227,0.7091702783895939,0.7091702783895939,0.6293083070626712,0.6293083070626712
2021-12-08,12-17,253789.0,2244334.0,1990545.0,3168617,3168617,0.0800945649158607,0.0800945649158607,0.7083008138882042,0.7083008138882042,0.6282062489723435,0.6282062489723435
2021-12-07,12-17,254622.0,2241142.0,1986520.0,3168617,3168617,0.0803574556344297,0.0803574556344297,0.7072934343279734,0.7072934343279734,0.6269359786935436,0.6269359786935436
2021-12-06,12-17,255652.0,2238206.0,1982554.0,3168617,3168617,0.0806825185877624,0.0806825185877624,0.7063668471134252,0.7063668471134252,0.6256843285256628,0.6256843285256628
2021-12-05,12-17,256330.0,2235511.0,1979181.0,3168617,3168617,0.0808964920657813,0.0808964920657813,0.7055163183180548,0.7055163183180548,0.6246198262522734,0.6246198262522734
2021-12-04,12-17,256540.0,2234547.0,1978007.0,3168617,3168617,0.0809627670368492,0.0809627670368492,0.7052120846413436,0.7052120846413436,0.6242493176044943,0.6242493176044943
2021-12-03,12-17,257469.0,2232464.0,1974995.0,3168617,3168617,0.0812559548850492,0.0812559548850492,0.7045547000473709,0.7045547000473709,0.6232987451623216,0.6232987451623216
2021-12-02,12-17,258966.0,2229051.0,1970085.0,3168617,3168617,0.0817284007502326,0.0817284007502326,0.7034775739699686,0.7034775739699686,0.6217491732197359,0.6217491732197359
2021-12-01,12-17,259931.0,2226142.0,1966211.0,3168617,3168617,0.0820329500220443,0.0820329500220443,0.7025595078231291,0.7025595078231291,0.6205265578010848,0.6205265578010848
2021-11-30,12-17,260089.0,2222738.0,1962649.0,3168617,3168617,0.0820828140478953,0.0820828140478953,0.7014852221016298,0.7014852221016298,0.6194024080537345,0.6194024080537345
2021-11-29,12-17,260065.0,2219554.0,1959489.0,3168617,3168617,0.0820752397654876,0.0820752397654876,0.7004803673022015,0.7004803673022015,0.618405127536714,0.618405127536714
2021-11-28,12-17,260666.0,2216995.0,1956329.0,3168617,3168617,0.0822649124207816,0.0822649124207816,0.6996727594404751,0.6996727594404751,0.6174078470196934,0.6174078470196934
2021-11-27,12-17,260727.0,2216102.0,1955375.0,3168617,3168617,0.0822841637219013,0.0822841637219013,0.6993909330158867,0.6993909330158867,0.6171067692939853,0.6171067692939853
2021-11-26,12-17,260978.0,2214581.0,1953603.0,3168617,3168617,0.0823633780920824,0.0823633780920824,0.6989109128682955,0.6989109128682955,0.616547534776213,0.616547534776213
2021-11-25,12-17,261105.0,2212395.0,1951290.0,3168617,3168617,0.0824034586698234,0.0824034586698234,0.6982210219789896,0.6982210219789896,0.6158175633091661,0.6158175633091661
2021-11-24,12-17,261118.0,2212334.0,1951216.0,3168617,3168617,0.0824075614061276,0.0824075614061276,0.6982017706778699,0.6982017706778699,0.6157942092717422,0.6157942092717422
2021-11-23,12-17,259207.0,2208316.0,1949109.0,3168617,3168617,0.0818044591694105,0.0818044591694105,0.6969337095647723,0.6969337095647723,0.6151292503953618,0.6151292503953618
