date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-05-03,12-17,244406.0,2363107.0,2118701.0,3168617,3168617,0.0771333360895305,0.0771333360895305,0.7457849907388617,0.7457849907388617,0.6686516546493312,0.6686516546493312
2022-05-02,12-17,244407.0,2362858.0,2118451.0,3168617,3168617,0.0771336516846308,0.0771336516846308,0.7457064075588814,0.7457064075588814,0.6685727558742505,0.6685727558742505
2022-05-01,12-17,244371.0,2362483.0,2118112.0,3168617,3168617,0.0771222902610192,0.0771222902610192,0.7455880593962603,0.7455880593962603,0.668465769135241,0.668465769135241
2022-04-30,12-17,244327.0,2362300.0,2117973.0,3168617,3168617,0.077108404076605,0.077108404076605,0.7455303054929011,0.7455303054929011,0.6684219014162961,0.6684219014162961
2022-04-29,12-17,244330.0,2362003.0,2117673.0,3168617,3168617,0.077109350861906,0.077109350861906,0.7454365737481052,0.7454365737481052,0.6683272228861993,0.6683272228861993
2022-04-28,12-17,244318.0,2361504.0,2117186.0,3168617,3168617,0.0771055637207021,0.0771055637207021,0.7452790917930441,0.7452790917930441,0.668173528072342,0.668173528072342
2022-04-27,12-17,244259.0,2361105.0,2116846.0,3168617,3168617,0.077086943609783,0.077086943609783,0.7451531693480152,0.7451531693480152,0.6680662257382322,0.6680662257382322
2022-04-26,12-17,244310.0,2360779.0,2116469.0,3168617,3168617,0.0771030389598995,0.0771030389598995,0.7450502853453099,0.7450502853453099,0.6679472463854104,0.6679472463854104
2022-04-25,12-17,244286.0,2360448.0,2116162.0,3168617,3168617,0.0770954646774917,0.0770954646774917,0.744945823367103,0.744945823367103,0.6678503586896113,0.6678503586896113
2022-04-24,12-17,244286.0,2360113.0,2115827.0,3168617,3168617,0.0770954646774917,0.0770954646774917,0.7448400990084949,0.7448400990084949,0.6677446343310031,0.6677446343310031
2022-04-23,12-17,244278.0,2359971.0,2115693.0,3168617,3168617,0.0770929399166892,0.0770929399166892,0.744795284504249,0.744795284504249,0.6677023445875598,0.6677023445875598
2022-04-22,12-17,244251.0,2359631.0,2115380.0,3168617,3168617,0.0770844188489804,0.0770844188489804,0.7446879821701392,0.7446879821701392,0.6676035633211588,0.6676035633211588
2022-04-21,12-17,244303.0,2359194.0,2114891.0,3168617,3168617,0.0771008297941972,0.0771008297941972,0.7445500671112981,0.7445500671112981,0.6674492373171008,0.6674492373171008
2022-04-20,12-17,244193.0,2358684.0,2114491.0,3168617,3168617,0.0770661143331617,0.0770661143331617,0.7443891136101334,0.7443891136101334,0.6673229992769716,0.6673229992769716
2022-04-19,12-17,244167.0,2358243.0,2114076.0,3168617,3168617,0.0770579088605533,0.0770579088605533,0.744249936170891,0.744249936170891,0.6671920273103376,0.6671920273103376
2022-04-18,12-17,244114.0,2357799.0,2113685.0,3168617,3168617,0.0770411823202362,0.0770411823202362,0.7441098119463476,0.7441098119463476,0.6670686296261114,0.6670686296261114
2022-04-17,12-17,244017.0,2357286.0,2113269.0,3168617,3168617,0.0770105695955049,0.0770105695955049,0.7439479116598819,0.7439479116598819,0.6669373420643769,0.6669373420643769
2022-04-16,12-17,243969.0,2357163.0,2113194.0,3168617,3168617,0.0769954210306894,0.0769954210306894,0.7439090934625422,0.7439090934625422,0.6669136724318527,0.6669136724318527
2022-04-15,12-17,243945.0,2356791.0,2112846.0,3168617,3168617,0.0769878467482816,0.0769878467482816,0.743791692085222,0.743791692085222,0.6668038453369404,0.6668038453369404
2022-04-14,12-17,243938.0,2356194.0,2112256.0,3168617,3168617,0.0769856375825794,0.0769856375825794,0.7436032818103292,0.7436032818103292,0.6666176442277498,0.6666176442277498
2022-04-13,12-17,243916.0,2355681.0,2111765.0,3168617,3168617,0.0769786944903723,0.0769786944903723,0.7434413815238635,0.7434413815238635,0.6664626870334913,0.6664626870334913
2022-04-12,12-17,243815.0,2355132.0,2111317.0,3168617,3168617,0.0769468193852396,0.0769468193852396,0.7432681198137863,0.7432681198137863,0.6663213004285465,0.6663213004285465
2022-04-11,12-17,243748.0,2354630.0,2110882.0,3168617,3168617,0.076925674513518,0.076925674513518,0.7431096910734242,0.7431096910734242,0.6661840165599061,0.6661840165599061
2022-04-10,12-17,243687.0,2354120.0,2110433.0,3168617,3168617,0.0769064232123983,0.0769064232123983,0.7429487375722594,0.7429487375722594,0.666042314359861,0.666042314359861
2022-04-09,12-17,243663.0,2353920.0,2110257.0,3168617,3168617,0.0768988489299905,0.0768988489299905,0.7428856185521948,0.7428856185521948,0.6659867696222043,0.6659867696222043
2022-04-08,12-17,243602.0,2353505.0,2109903.0,3168617,3168617,0.0768795976288709,0.0768795976288709,0.7427546465855608,0.7427546465855608,0.6658750489566899,0.6658750489566899
2022-04-07,12-17,243708.0,2352946.0,2109238.0,3168617,3168617,0.0769130507095051,0.0769130507095051,0.7425782289244803,0.7425782289244803,0.6656651782149752,0.6656651782149752
2022-04-06,12-17,243754.0,2352549.0,2108795.0,3168617,3168617,0.0769275680841199,0.0769275680841199,0.7424529376696521,0.7424529376696521,0.6655253695855321,0.6655253695855321
2022-04-05,12-17,243863.0,2352122.0,2108259.0,3168617,3168617,0.0769619679500551,0.0769619679500551,0.7423181785618141,0.7423181785618141,0.665356210611759,0.665356210611759
2022-04-04,12-17,243891.0,2351735.0,2107844.0,3168617,3168617,0.0769708046128642,0.0769708046128642,0.7421960432579892,0.7421960432579892,0.665225238645125,0.665225238645125
2022-04-03,12-17,243973.0,2351332.0,2107359.0,3168617,3168617,0.0769966834110907,0.0769966834110907,0.7420688584325591,0.7420688584325591,0.6650721750214683,0.6650721750214683
2022-04-02,12-17,244022.0,2351180.0,2107158.0,3168617,3168617,0.0770121475710065,0.0770121475710065,0.74202088797731,0.74202088797731,0.6650087404063034,0.6650087404063034
2022-04-01,12-17,244063.0,2350758.0,2106695.0,3168617,3168617,0.0770250869701197,0.0770250869701197,0.7418877068449737,0.7418877068449737,0.664862619874854,0.664862619874854
2022-03-31,12-17,244237.0,2350077.0,2105840.0,3168617,3168617,0.0770800005175759,0.0770800005175759,0.7416727865816538,0.7416727865816538,0.6645927860640778,0.6645927860640778
2022-03-30,12-17,244348.0,2349601.0,2105253.0,3168617,3168617,0.0771150315737118,0.0771150315737118,0.7415225633139,0.7415225633139,0.6644075317401882,0.6644075317401882
2022-03-29,12-17,244466.0,2349086.0,2104620.0,3168617,3168617,0.0771522717955499,0.0771522717955499,0.7413600318372338,0.7413600318372338,0.6642077600416838,0.6642077600416838
2022-03-28,12-17,244548.0,2348595.0,2104047.0,3168617,3168617,0.0771781505937764,0.0771781505937764,0.7412050746429751,0.7412050746429751,0.6640269240491987,0.6640269240491987
2022-03-27,12-17,244670.0,2348114.0,2103444.0,3168617,3168617,0.0772166531960158,0.0772166531960158,0.7410532733997198,0.7410532733997198,0.663836620203704,0.663836620203704
2022-03-26,12-17,244748.0,2347924.0,2103176.0,3168617,3168617,0.077241269613841,0.077241269613841,0.7409933103306584,0.7409933103306584,0.6637520407168175,0.6637520407168175
