date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-09-20,12-17,276197.0,1974019.0,1697822.0,3155136,3155136,0.0875388572790523,0.0875388572790523,0.6256525867664658,0.6256525867664658,0.5381137294874135,0.5381137294874135
2021-09-19,12-17,276735.0,1972159.0,1695424.0,3155136,3155136,0.0877093729081725,0.0877093729081725,0.6250630717661616,0.6250630717661616,0.537353698857989,0.537353698857989
2021-09-18,12-17,277960.0,1970310.0,1692350.0,3155136,3155136,0.0880976287551471,0.0880976287551471,0.6244770431448914,0.6244770431448914,0.5363794143897442,0.5363794143897442
2021-09-17,12-17,280568.0,1966011.0,1685443.0,3155136,3155136,0.0889242175297673,0.0889242175297673,0.623114502829672,0.623114502829672,0.5341902852999046,0.5341902852999046
2021-09-16,12-17,284083.0,1960008.0,1675925.0,3155136,3155136,0.0900382741029229,0.0900382741029229,0.6212118907077223,0.6212118907077223,0.5311736166047993,0.5311736166047993
2021-09-15,12-17,285736.0,1955549.0,1669813.0,3155136,3155136,0.0905621817886772,0.0905621817886772,0.6197986394247348,0.6197986394247348,0.5292364576360575,0.5292364576360575
2021-09-14,12-17,287458.0,1951038.0,1663580.0,3155136,3155136,0.0911079585792815,0.0911079585792815,0.6183689070772227,0.6183689070772227,0.5272609484979411,0.5272609484979411
2021-09-13,12-17,289250.0,1946902.0,1657652.0,3155136,3155136,0.0916759214182843,0.0916759214182843,0.617058028560417,0.617058028560417,0.5253821071421327,0.5253821071421327
2021-09-12,12-17,291225.0,1942455.0,1651230.0,3155136,3155136,0.0923018849266719,0.0923018849266719,0.6156485806000122,0.6156485806000122,0.5233466956733402,0.5233466956733402
2021-09-11,12-17,292423.0,1940037.0,1647614.0,3155136,3155136,0.0926815832978356,0.0926815832978356,0.6148822110996166,0.6148822110996166,0.522200627801781,0.522200627801781
2021-09-10,12-17,295800.0,1934617.0,1638817.0,3155136,3155136,0.0937519016612913,0.0937519016612913,0.613164377066472,0.613164377066472,0.5194124754051807,0.5194124754051807
2021-09-09,12-17,300102.0,1927303.0,1627201.0,3155136,3155136,0.0951153928071563,0.0951153928071563,0.6108462519523723,0.6108462519523723,0.5157308591452159,0.5157308591452159
2021-09-08,12-17,302122.0,1922538.0,1620416.0,3155136,3155136,0.0957556187752287,0.0957556187752287,0.6093360159435283,0.6093360159435283,0.5135803971682995,0.5135803971682995
2021-09-07,12-17,304966.0,1917654.0,1612688.0,3155136,3155136,0.0966570062273068,0.0966570062273068,0.6077880636524068,0.6077880636524068,0.5111310574250999,0.5111310574250999
2021-09-06,12-17,309960.0,1913115.0,1603155.0,3155136,3155136,0.0982398223087689,0.0982398223087689,0.6063494568855352,0.6063494568855352,0.5081096345767663,0.5081096345767663
2021-09-05,12-17,310252.0,1911767.0,1601515.0,3155136,3155136,0.0983323698249457,0.0983323698249457,0.6059222169820889,0.6059222169820889,0.5075898471571432,0.5075898471571432
2021-09-04,12-17,311218.0,1908750.0,1597532.0,3155136,3155136,0.0986385372928456,0.0986385372928456,0.6049659982961115,0.6049659982961115,0.5063274610032658,0.5063274610032658
2021-09-03,12-17,314517.0,1902942.0,1588425.0,3155136,3155136,0.0996841340595143,0.0996841340595143,0.6031251901661291,0.6031251901661291,0.5034410561066147,0.5034410561066147
2021-09-02,12-17,319579.0,1894068.0,1574489.0,3155136,3155136,0.1012885023022779,0.1012885023022779,0.6003126331162904,0.6003126331162904,0.4990241308140125,0.4990241308140125
2021-09-01,12-17,322263.0,1888586.0,1566323.0,3155136,3155136,0.1021391787865879,0.1021391787865879,0.5985751485831355,0.5985751485831355,0.4964359697965476,0.4964359697965476
2021-08-31,12-17,324731.0,1882402.0,1557671.0,3155136,3155136,0.102921395464411,0.102921395464411,0.5966151696788982,0.5966151696788982,0.4936937742144871,0.4936937742144871
2021-08-30,12-17,329109.0,1876702.0,1547593.0,3155136,3155136,0.1043089743199659,0.1043089743199659,0.5948085914521593,0.5948085914521593,0.4904996171321933,0.4904996171321933
2021-08-29,12-17,333314.0,1870663.0,1537349.0,3155136,3155136,0.1056417219416215,0.1056417219416215,0.5928945693624618,0.5928945693624618,0.4872528474208402,0.4872528474208402
2021-08-28,12-17,334640.0,1867238.0,1532598.0,3155136,3155136,0.1060619890869997,0.1060619890869997,0.5918090377086757,0.5918090377086757,0.4857470486216759,0.4857470486216759
2021-08-27,12-17,337322.0,1858994.0,1521672.0,3155136,3155136,0.1069120316842126,0.1069120316842126,0.5891961550944238,0.5891961550944238,0.4822841234102111,0.4822841234102111
2021-08-26,12-17,341491.0,1848181.0,1506690.0,3155136,3155136,0.1082333693381204,0.1082333693381204,0.5857690445039453,0.5857690445039453,0.4775356751658248,0.4775356751658248
2021-08-25,12-17,344206.0,1840932.0,1496726.0,3155136,3155136,0.1090938710724355,0.1090938710724355,0.5834715207205015,0.5834715207205015,0.4743776496480659,0.4743776496480659
2021-08-24,12-17,347034.0,1833399.0,1486365.0,3155136,3155136,0.1099901874277368,0.1099901874277368,0.5810839849692692,0.5810839849692692,0.4710937975415323,0.4710937975415323
2021-08-23,12-17,350574.0,1826155.0,1475581.0,3155136,3155136,0.1111121675896062,0.1111121675896062,0.578788045903568,0.578788045903568,0.4676758783139617,0.4676758783139617
2021-08-22,12-17,353432.0,1818966.0,1465534.0,3155136,3155136,0.1120179922513641,0.1120179922513641,0.5765095387330372,0.5765095387330372,0.464491546481673,0.464491546481673
2021-08-21,12-17,353820.0,1815239.0,1461419.0,3155136,3155136,0.1121409663482018,0.1121409663482018,0.5753282901275888,0.5753282901275888,0.463187323779387,0.463187323779387
2021-08-20,12-17,354209.0,1806365.0,1452156.0,3155136,3155136,0.112264257388588,0.112264257388588,0.57251573307775,0.57251573307775,0.460251475689162,0.460251475689162
