date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-18,12-17,259593.0,2276991.0,2017398.0,3168617,3168617,0.0819262788781351,0.0819262788781351,0.7186072030794507,0.7186072030794507,0.6366809242013156,0.6366809242013156
2022-01-17,12-17,259517.0,2275250.0,2015733.0,3168617,3168617,0.0819022936505106,0.0819022936505106,0.7180577520097885,0.7180577520097885,0.6361554583592779,0.6361554583592779
2022-01-16,12-17,258809.0,2272421.0,2013612.0,3168617,3168617,0.0816788523194819,0.0816788523194819,0.7171649334709749,0.7171649334709749,0.6354860811514929,0.6354860811514929
2022-01-15,12-17,258458.0,2271370.0,2012912.0,3168617,3168617,0.0815680784392686,0.0815680784392686,0.7168332430205354,0.7168332430205354,0.6352651645812668,0.6352651645812668
2022-01-14,12-17,257266.0,2268820.0,2011554.0,3168617,3168617,0.0811918890796836,0.0811918890796836,0.7160284755147119,0.7160284755147119,0.6348365864350283,0.6348365864350283
2022-01-13,12-17,255345.0,2264701.0,2009356.0,3168617,3168617,0.0805856308919632,0.0805856308919632,0.7147285392964817,0.7147285392964817,0.6341429084045185,0.6341429084045185
2022-01-12,12-17,254394.0,2261304.0,2006910.0,3168617,3168617,0.0802854999515561,0.0802854999515561,0.7136564627406846,0.7136564627406846,0.6333709627891285,0.6333709627891285
2022-01-11,12-17,253746.0,2257830.0,2004084.0,3168617,3168617,0.0800809943265468,0.0800809943265468,0.7125600853621628,0.7125600853621628,0.6324790910356158,0.6324790910356158
2022-01-10,12-17,253185.0,2254436.0,2001251.0,3168617,3168617,0.0799039454752657,0.0799039454752657,0.7114889555916667,0.7114889555916667,0.6315850101164009,0.6315850101164009
2022-01-09,12-17,252739.0,2251243.0,1998504.0,3168617,3168617,0.0797631900605216,0.0797631900605216,0.7104812604363355,0.7104812604363355,0.6307180703758138,0.6307180703758138
