date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-10-17,12-17,225722.0,2378096.0,2152374.0,3199686,3199686,0.0705450472327597,0.0705450472327597,0.7432279292405567,0.7432279292405567,0.672682882007797,0.672682882007797
2022-10-16,12-17,225700.0,2378024.0,2152324.0,3199686,3199686,0.0705381715580841,0.0705381715580841,0.7432054270325276,0.7432054270325276,0.6726672554744434,0.6726672554744434
2022-10-15,12-17,225671.0,2377991.0,2152320.0,3199686,3199686,0.070529108168739,0.070529108168739,0.7431951135205142,0.7431951135205142,0.6726660053517751,0.6726660053517751
2022-10-14,12-17,225586.0,2377865.0,2152279.0,3199686,3199686,0.0705025430620379,0.0705025430620379,0.7431557346564631,0.7431557346564631,0.6726531915944252,0.6726531915944252
2022-10-13,12-17,225504.0,2377672.0,2152168.0,3199686,3199686,0.070476915547338,0.070476915547338,0.7430954162377184,0.7430954162377184,0.6726185006903802,0.6726185006903802
2022-10-12,12-17,225442.0,2377531.0,2152089.0,3199686,3199686,0.0704575386459796,0.0704575386459796,0.7430513494136612,0.7430513494136612,0.6725938107676815,0.6725938107676815
2022-10-11,12-17,225360.0,2377359.0,2151999.0,3199686,3199686,0.0704319111312797,0.0704319111312797,0.7429975941389249,0.7429975941389249,0.6725656830076451,0.6725656830076451
2022-10-10,12-17,225310.0,2377232.0,2151922.0,3199686,3199686,0.0704162845979261,0.0704162845979261,0.7429579027442068,0.7429579027442068,0.6725416181462806,0.6725416181462806
2022-10-09,12-17,225241.0,2377074.0,2151833.0,3199686,3199686,0.0703947199818982,0.0703947199818982,0.7429085228988095,0.7429085228988095,0.6725138029169112,0.6725138029169112
2022-10-08,12-17,225193.0,2377012.0,2151819.0,3199686,3199686,0.0703797185098787,0.0703797185098787,0.742889145997451,0.742889145997451,0.6725094274875723,0.6725094274875723
2022-10-07,12-17,225112.0,2376897.0,2151785.0,3199686,3199686,0.0703544035258459,0.0703544035258459,0.7428532049707377,0.7428532049707377,0.6724988014448918,0.6724988014448918
2022-10-06,12-17,225028.0,2376678.0,2151650.0,3199686,3199686,0.0703281509498119,0.0703281509498119,0.742784760754649,0.742784760754649,0.6724566098048371,0.6724566098048371
2022-10-05,12-17,224982.0,2376539.0,2151557.0,3199686,3199686,0.0703137745391266,0.0703137745391266,0.7427413189919261,0.7427413189919261,0.6724275444527994,0.6724275444527994
2022-10-04,12-17,224958.0,2376389.0,2151431.0,3199686,3199686,0.0703062738031169,0.0703062738031169,0.7426944393918653,0.7426944393918653,0.6723881655887484,0.6723881655887484
2022-10-03,12-17,224925.0,2376270.0,2151345.0,3199686,3199686,0.0702959602911035,0.0702959602911035,0.7426572482424838,0.7426572482424838,0.6723612879513803,0.6723612879513803
