date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-10-13,12-17,254274.0,2061553.0,1807279.0,3155136,3155136,0.0805905038641757,0.0805905038641757,0.6533959233453012,0.6533959233453012,0.5728054194811254,0.5728054194811254
2021-10-12,12-17,254288.0,2060016.0,1805728.0,3155136,3155136,0.0805949410738554,0.0805949410738554,0.6529087811111787,0.6529087811111787,0.5723138400373232,0.5723138400373232
2021-10-11,12-17,254588.0,2057405.0,1802817.0,3155136,3155136,0.0806900241384206,0.0806900241384206,0.6520812415059128,0.6520812415059128,0.5713912173674922,0.5713912173674922
2021-10-10,12-17,254539.0,2054184.0,1799645.0,3155136,3155136,0.0806744939045416,0.0806744939045416,0.6510603663360311,0.6510603663360311,0.5703858724314895,0.5703858724314895
2021-10-09,12-17,254601.0,2053015.0,1798414.0,3155136,3155136,0.0806941444045518,0.0806941444045518,0.6506898593277755,0.6506898593277755,0.5699957149232235,0.5699957149232235
2021-10-08,12-17,254760.0,2050220.0,1795460.0,3155136,3155136,0.0807445384287713,0.0807445384287713,0.6498040021095762,0.6498040021095762,0.5690594636808048,0.5690594636808048
2021-10-07,12-17,254909.0,2044943.0,1790034.0,3155136,3155136,0.0807917630175054,0.0807917630175054,0.6481314910038743,0.6481314910038743,0.5673397279863689,0.5673397279863689
2021-10-06,12-17,255280.0,2041887.0,1786607.0,3155136,3155136,0.0809093490740177,0.0809093490740177,0.6471629115195034,0.6471629115195034,0.5662535624454857,0.5662535624454857
2021-10-05,12-17,255562.0,2038656.0,1783094.0,3155136,3155136,0.080998727154709,0.080998727154709,0.6461388669141361,0.6461388669141361,0.5651401397594271,0.5651401397594271
2021-10-04,12-17,255695.0,2035350.0,1779655.0,3155136,3155136,0.0810408806466662,0.0810408806466662,0.6450910515426277,0.6450910515426277,0.5640501708959614,0.5640501708959614
2021-10-03,12-17,255869.0,2031754.0,1775885.0,3155136,3155136,0.081096028824114,0.081096028824114,0.6439513225420394,0.6439513225420394,0.5628552937179253,0.5628552937179253
2021-10-02,12-17,255925.0,2029708.0,1773783.0,3155136,3155136,0.0811137776628329,0.0811137776628329,0.6433028560417047,0.6433028560417047,0.5621890783788718,0.5621890783788718
2021-10-01,12-17,256576.0,2025774.0,1769198.0,3155136,3155136,0.0813201079129394,0.0813201079129394,0.6420560001217063,0.6420560001217063,0.560735892208767,0.560735892208767
2021-09-30,12-17,257612.0,2020413.0,1762801.0,3155136,3155136,0.0816484614292379,0.0816484614292379,0.6403568657579262,0.6403568657579262,0.5587084043286882,0.5587084043286882
2021-09-29,12-17,258081.0,2016728.0,1758647.0,3155136,3155136,0.0817971079535081,0.0817971079535081,0.6391889287815169,0.6391889287815169,0.5573918208280086,0.5573918208280086
2021-09-28,12-17,258480.0,2013121.0,1754641.0,3155136,3155136,0.0819235684293799,0.0819235684293799,0.6380457134018945,0.6380457134018945,0.5561221449725147,0.5561221449725147
2021-09-27,12-17,258413.0,2009151.0,1750738.0,3155136,3155136,0.081902333211627,0.081902333211627,0.6367874475141484,0.6367874475141484,0.5548851143025213,0.5548851143025213
2021-09-26,12-17,257435.0,2005612.0,1748177.0,3155136,3155136,0.0815923624211444,0.0815923624211444,0.6356657842958275,0.6356657842958275,0.554073421874683,0.554073421874683
2021-09-25,12-17,258538.0,2004203.0,1745665.0,3155136,3155136,0.0819419511551958,0.0819419511551958,0.6352192108359196,0.6352192108359196,0.5532772596807237,0.5532772596807237
2021-09-24,12-17,260181.0,2000474.0,1740293.0,3155136,3155136,0.0824626894054646,0.0824626894054646,0.6340373283433741,0.6340373283433741,0.5515746389379095,0.5515746389379095
2021-09-23,12-17,262608.0,1994697.0,1732089.0,3155136,3155136,0.0832319113977971,0.0832319113977971,0.6322063454633968,0.6322063454633968,0.5489744340655998,0.5489744340655998
2021-09-22,12-17,263780.0,1991248.0,1727468.0,3155136,3155136,0.0836033692366985,0.0836033692366985,0.6311132071644455,0.6311132071644455,0.547509837927747,0.547509837927747
2021-09-21,12-17,265086.0,1987396.0,1722310.0,3155136,3155136,0.0840172975111057,0.0840172975111057,0.6298923406154283,0.6298923406154283,0.5458750431043226,0.5458750431043226
2021-09-20,12-17,266584.0,1983560.0,1716976.0,3155136,3155136,0.0844920789468346,0.0844920789468346,0.6286765451631879,0.6286765451631879,0.5441844662163533,0.5441844662163533
2021-09-19,12-17,268324.0,1979601.0,1711277.0,3155136,3155136,0.0850435607213128,0.0850435607213128,0.6274217656544757,0.6274217656544757,0.5423782049331629,0.5423782049331629
2021-09-18,12-17,269584.0,1977650.0,1708066.0,3155136,3155136,0.0854429095924866,0.0854429095924866,0.6268034087912534,0.6268034087912534,0.5413604991987667,0.5413604991987667
2021-09-17,12-17,272402.0,1973271.0,1700869.0,3155136,3155136,0.0863360565123024,0.0863360565123024,0.6254155129921499,0.6254155129921499,0.5390794564798475,0.5390794564798475
