date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-05-22,12-17,225099.0,2380191.0,2154257.0,3199686,3199686,0.070350340627174,0.070350340627174,0.743882680988072,0.743882680988072,0.6732713772538931,0.6732713772538931
2023-05-21,12-17,225063.0,2380155.0,2154257.0,3199686,3199686,0.0703390895231594,0.0703390895231594,0.7438714298840574,0.7438714298840574,0.6732713772538931,0.6732713772538931
2023-05-20,12-17,225047.0,2380139.0,2154257.0,3199686,3199686,0.0703340890324863,0.0703340890324863,0.7438664293933842,0.7438664293933842,0.6732713772538931,0.6732713772538931
2023-05-19,12-17,225015.0,2380107.0,2154257.0,3199686,3199686,0.07032408805114,0.07032408805114,0.7438564284120379,0.7438564284120379,0.6732713772538931,0.6732713772538931
2023-05-18,12-17,224950.0,2380040.0,2154255.0,3199686,3199686,0.0703037735577803,0.0703037735577803,0.7438354888573441,0.7438354888573441,0.6732707521925589,0.6732707521925589
2023-05-17,12-17,224890.0,2379978.0,2154253.0,3199686,3199686,0.070285021717756,0.070285021717756,0.7438161119559856,0.7438161119559856,0.6732701271312248,0.6732701271312248
2023-05-16,12-17,224799.0,2379886.0,2154252.0,3199686,3199686,0.0702565814270525,0.0702565814270525,0.7437873591346151,0.7437873591346151,0.6732698146005577,0.6732698146005577
2023-05-15,12-17,224738.0,2379825.0,2154252.0,3199686,3199686,0.0702375170563611,0.0702375170563611,0.7437682947639237,0.7437682947639237,0.6732698146005577,0.6732698146005577
2023-05-14,12-17,224678.0,2379762.0,2154249.0,3199686,3199686,0.0702187652163368,0.0702187652163368,0.7437486053318982,0.7437486053318982,0.6732688770085564,0.6732688770085564
2023-05-13,12-17,224669.0,2379753.0,2154249.0,3199686,3199686,0.0702159524403332,0.0702159524403332,0.7437457925558946,0.7437457925558946,0.6732688770085564,0.6732688770085564
2023-05-12,12-17,224641.0,2379724.0,2154248.0,3199686,3199686,0.0702072015816552,0.0702072015816552,0.7437367291665494,0.7437367291665494,0.6732685644778894,0.6732685644778894
2023-05-11,12-17,224565.0,2379647.0,2154247.0,3199686,3199686,0.0701834492509577,0.0701834492509577,0.7437126643051849,0.7437126643051849,0.6732682519472223,0.6732682519472223
2023-05-10,12-17,224508.0,2379588.0,2154245.0,3199686,3199686,0.0701656350029346,0.0701656350029346,0.7436942249958277,0.7436942249958277,0.6732676268858881,0.6732676268858881
2023-05-09,12-17,224435.0,2379513.0,2154243.0,3199686,3199686,0.0701428202642384,0.0701428202642384,0.7436707851957973,0.7436707851957973,0.673267001824554,0.673267001824554
2023-05-08,12-17,224384.0,2379460.0,2154241.0,3199686,3199686,0.0701268812002177,0.0701268812002177,0.7436542210704425,0.7436542210704425,0.6732663767632199,0.6732663767632199
2023-05-07,12-17,224318.0,2379392.0,2154239.0,3199686,3199686,0.070106254176191,0.070106254176191,0.7436329689850817,0.7436329689850817,0.6732657517018857,0.6732657517018857
2023-05-06,12-17,224308.0,2379378.0,2154235.0,3199686,3199686,0.0701031288695203,0.0701031288695203,0.7436285935557426,0.7436285935557426,0.6732645015792175,0.6732645015792175
2023-05-05,12-17,224262.0,2379332.0,2154235.0,3199686,3199686,0.070088752458835,0.070088752458835,0.7436142171450574,0.7436142171450574,0.6732645015792175,0.6732645015792175
2023-05-04,12-17,224216.0,2379284.0,2154233.0,3199686,3199686,0.0700743760481497,0.0700743760481497,0.7435992156730379,0.7435992156730379,0.6732638765178833,0.6732638765178833
2023-05-03,12-17,224151.0,2379217.0,2154231.0,3199686,3199686,0.07005406155479,0.07005406155479,0.7435782761183442,0.7435782761183442,0.6732632514565492,0.6732632514565492
2023-05-02,12-17,224087.0,2379150.0,2154228.0,3199686,3199686,0.0700340595920974,0.0700340595920974,0.7435573365636503,0.7435573365636503,0.6732623138645479,0.6732623138645479
2023-05-01,12-17,224036.0,2379098.0,2154227.0,3199686,3199686,0.0700181205280768,0.0700181205280768,0.7435410849689625,0.7435410849689625,0.6732620013338809,0.6732620013338809
2023-04-30,12-17,223984.0,2379046.0,2154227.0,3199686,3199686,0.070001868933389,0.070001868933389,0.7435248333742749,0.7435248333742749,0.6732620013338809,0.6732620013338809
2023-04-29,12-17,223975.0,2379037.0,2154227.0,3199686,3199686,0.0699990561573854,0.0699990561573854,0.7435220205982712,0.7435220205982712,0.6732620013338809,0.6732620013338809
2023-04-28,12-17,223961.0,2379023.0,2154227.0,3199686,3199686,0.0699946807280464,0.0699946807280464,0.7435176451689322,0.7435176451689322,0.6732620013338809,0.6732620013338809
2023-04-27,12-17,223899.0,2378957.0,2154223.0,3199686,3199686,0.069975303826688,0.069975303826688,0.7434970181449054,0.7434970181449054,0.6732607512112126,0.6732607512112126
2023-04-26,12-17,223844.0,2378900.0,2154221.0,3199686,3199686,0.069958114639999,0.069958114639999,0.7434792038968824,0.7434792038968824,0.6732601261498784,0.6732601261498784
2023-04-25,12-17,223798.0,2378852.0,2154219.0,3199686,3199686,0.0699437382293137,0.0699437382293137,0.7434642024248629,0.7434642024248629,0.6732595010885443,0.6732595010885443
2023-04-24,12-17,223730.0,2378781.0,2154216.0,3199686,3199686,0.0699224861439528,0.0699224861439528,0.7434420127475009,0.7434420127475009,0.6732585634965431,0.6732585634965431
2023-04-23,12-17,223675.0,2378723.0,2154213.0,3199686,3199686,0.0699052969572639,0.0699052969572639,0.7434238859688107,0.7434238859688107,0.6732576259045419,0.6732576259045419
2023-04-22,12-17,223657.0,2378705.0,2154213.0,3199686,3199686,0.0698996714052566,0.0698996714052566,0.7434182604168034,0.7434182604168034,0.6732576259045419,0.6732576259045419
2023-04-21,12-17,223633.0,2378681.0,2154213.0,3199686,3199686,0.0698921706692469,0.0698921706692469,0.7434107596807937,0.7434107596807937,0.6732576259045419,0.6732576259045419
2023-04-20,12-17,223592.0,2378637.0,2154210.0,3199686,3199686,0.0698793569118969,0.0698793569118969,0.7433970083314425,0.7433970083314425,0.6732566883125407,0.6732566883125407
2023-04-19,12-17,223536.0,2378569.0,2154198.0,3199686,3199686,0.0698618551945409,0.0698618551945409,0.7433757562460817,0.7433757562460817,0.6732529379445358,0.6732529379445358
2023-04-18,12-17,223510.0,2378527.0,2154182.0,3199686,3199686,0.0698537293971971,0.0698537293971971,0.7433626299580647,0.7433626299580647,0.6732479374538627,0.6732479374538627
2023-04-17,12-17,223482.0,2378481.0,2154164.0,3199686,3199686,0.069844978538519,0.069844978538519,0.7433482535473793,0.7433482535473793,0.6732423119018554,0.6732423119018554
2023-04-16,12-17,223455.0,2378419.0,2154129.0,3199686,3199686,0.0698365402105081,0.0698365402105081,0.7433288766460209,0.7433288766460209,0.6732313733285079,0.6732313733285079
2023-04-15,12-17,223431.0,2378391.0,2154125.0,3199686,3199686,0.0698290394744984,0.0698290394744984,0.7433201257873429,0.7433201257873429,0.6732301232058395,0.6732301232058395
2023-04-14,12-17,223405.0,2378356.0,2154116.0,3199686,3199686,0.0698209136771545,0.0698209136771545,0.7433091872139954,0.7433091872139954,0.673227310429836,0.673227310429836
2023-04-13,12-17,223382.0,2378281.0,2154064.0,3199686,3199686,0.0698137254718119,0.0698137254718119,0.743285747413965,0.743285747413965,0.6732110588351482,0.6732110588351482
2023-04-12,12-17,223343.0,2378207.0,2154029.0,3199686,3199686,0.0698015367757961,0.0698015367757961,0.7432626201446016,0.7432626201446016,0.6732001202618006,0.6732001202618006
2023-04-11,12-17,223298.0,2378119.0,2153986.0,3199686,3199686,0.0697874728957779,0.0697874728957779,0.7432351174458994,0.7432351174458994,0.6731866814431166,0.6731866814431166
2023-04-10,12-17,223257.0,2378046.0,2153954.0,3199686,3199686,0.0697746591384279,0.0697746591384279,0.7432123027072032,0.7432123027072032,0.6731766804617703,0.6731766804617703
2023-04-09,12-17,223217.0,2377980.0,2153928.0,3199686,3199686,0.069762157911745,0.069762157911745,0.7431916756831765,0.7431916756831765,0.6731685546644265,0.6731685546644265
2023-04-08,12-17,223201.0,2377960.0,2153924.0,3199686,3199686,0.0697571574210719,0.0697571574210719,0.743185425069835,0.743185425069835,0.6731673045417581,0.6731673045417581
2023-04-07,12-17,223144.0,2377893.0,2153914.0,3199686,3199686,0.0697393431730488,0.0697393431730488,0.7431644855151411,0.7431644855151411,0.6731641792350874,0.6731641792350874
2023-04-06,12-17,223099.0,2377809.0,2153875.0,3199686,3199686,0.0697252792930306,0.0697252792930306,0.7431382329391072,0.7431382329391072,0.6731519905390716,0.6731519905390716
2023-04-05,12-17,223038.0,2377708.0,2153835.0,3199686,3199686,0.0697062149223392,0.0697062149223392,0.7431066673417329,0.7431066673417329,0.6731394893123888,0.6731394893123888
2023-04-04,12-17,223003.0,2377635.0,2153797.0,3199686,3199686,0.0696952763489917,0.0696952763489917,0.7430838526030367,0.7430838526030367,0.6731276131470401,0.6731276131470401
2023-04-03,12-17,222968.0,2377556.0,2153753.0,3199686,3199686,0.0696843377756442,0.0696843377756442,0.743059162680338,0.743059162680338,0.673113861797689,0.673113861797689
2023-04-02,12-17,222913.0,2377473.0,2153725.0,3199686,3199686,0.0696671485889552,0.0696671485889552,0.7430332226349711,0.7430332226349711,0.6731051109390109,0.6731051109390109
2023-04-01,12-17,222887.0,2377443.0,2153721.0,3199686,3199686,0.0696590227916114,0.0696590227916114,0.7430238467149589,0.7430238467149589,0.6731038608163427,0.6731038608163427
2023-03-31,12-17,222874.0,2377412.0,2153703.0,3199686,3199686,0.0696549598929394,0.0696549598929394,0.7430141582642796,0.7430141582642796,0.6730982352643353,0.6730982352643353
2023-03-30,12-17,222831.0,2377343.0,2153677.0,3199686,3199686,0.0696415210742554,0.0696415210742554,0.7429925936482518,0.7429925936482518,0.6730901094669914,0.6730901094669914
2023-03-29,12-17,222818.0,2377290.0,2153637.0,3199686,3199686,0.0696374581755834,0.0696374581755834,0.742976029522897,0.742976029522897,0.6730776082403086,0.6730776082403086
2023-03-28,12-17,222784.0,2377215.0,2153594.0,3199686,3199686,0.069626832132903,0.069626832132903,0.7429525897228666,0.7429525897228666,0.6730641694216245,0.6730641694216245
2023-03-27,12-17,222754.0,2377161.0,2153570.0,3199686,3199686,0.0696174562128909,0.0696174562128909,0.7429357130668447,0.7429357130668447,0.6730566686856148,0.6730566686856148
2023-03-26,12-17,222738.0,2377096.0,2153521.0,3199686,3199686,0.0696124557222177,0.0696124557222177,0.742915398573485,0.742915398573485,0.6730413546829283,0.6730413546829283
2023-03-25,12-17,222723.0,2377076.0,2153516.0,3199686,3199686,0.0696077677622116,0.0696077677622116,0.7429091479601436,0.7429091479601436,0.6730397920295929,0.6730397920295929
2023-03-24,12-17,222688.0,2377019.0,2153494.0,3199686,3199686,0.0695968291888641,0.0695968291888641,0.7428913337121205,0.7428913337121205,0.6730329163549174,0.6730329163549174
2023-03-23,12-17,222658.0,2376944.0,2153449.0,3199686,3199686,0.069587453268852,0.069587453268852,0.7428678939120901,0.7428678939120901,0.6730188524748991,0.6730188524748991
2023-03-22,12-17,222628.0,2376883.0,2153418.0,3199686,3199686,0.0695780773488398,0.0695780773488398,0.7428488295413987,0.7428488295413987,0.6730091640242198,0.6730091640242198
2023-03-21,12-17,222598.0,2376818.0,2153383.0,3199686,3199686,0.0695687014288277,0.0695687014288277,0.742828515048039,0.742828515048039,0.6729982254508724,0.6729982254508724
2023-03-20,12-17,222533.0,2376727.0,2153357.0,3199686,3199686,0.069548386935468,0.069548386935468,0.7428000747573356,0.7428000747573356,0.6729900996535285,0.6729900996535285
2023-03-19,12-17,222487.0,2376638.0,2153314.0,3199686,3199686,0.0695340105247827,0.0695340105247827,0.7427722595279662,0.7427722595279662,0.6729766608348444,0.6729766608348444
2023-03-18,12-17,222460.0,2376602.0,2153305.0,3199686,3199686,0.0695255721967718,0.0695255721967718,0.7427610084239517,0.7427610084239517,0.6729738480588408,0.6729738480588408
2023-03-17,12-17,222422.0,2376552.0,2153293.0,3199686,3199686,0.069513696031423,0.069513696031423,0.742745381890598,0.742745381890598,0.6729700976908359,0.6729700976908359
2023-03-16,12-17,222377.0,2376471.0,2153257.0,3199686,3199686,0.0694996321514048,0.0694996321514048,0.7427200669065652,0.7427200669065652,0.6729588465868214,0.6729588465868214
2023-03-15,12-17,222331.0,2376399.0,2153231.0,3199686,3199686,0.0694852557407195,0.0694852557407195,0.7426975646985361,0.7426975646985361,0.6729507207894775,0.6729507207894775
2023-03-14,12-17,222313.0,2376330.0,2153180.0,3199686,3199686,0.0694796301887122,0.0694796301887122,0.7426760000825081,0.7426760000825081,0.6729347817254568,0.6729347817254568
2023-03-13,12-17,222289.0,2376263.0,2153137.0,3199686,3199686,0.0694721294527025,0.0694721294527025,0.7426550605278143,0.7426550605278143,0.6729213429067727,0.6729213429067727
2023-03-12,12-17,222266.0,2376210.0,2153107.0,3199686,3199686,0.0694649412473599,0.0694649412473599,0.7426384964024595,0.7426384964024595,0.6729119669867606,0.6729119669867606
2023-03-11,12-17,222243.0,2376181.0,2153101.0,3199686,3199686,0.0694577530420172,0.0694577530420172,0.7426294330131145,0.7426294330131145,0.6729100918027582,0.6729100918027582
2023-03-10,12-17,222214.0,2376139.0,2153088.0,3199686,3199686,0.0694486896526721,0.0694486896526721,0.7426163067250974,0.7426163067250974,0.6729060289040862,0.6729060289040862
