date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-22,12-17,224188.0,2353630.0,2129442.0,3168617,3168617,0.0707526343512011,0.0707526343512011,0.7427940959731012,0.7427940959731012,0.6720414616219,0.6720414616219
2022-06-21,12-17,224179.0,2353355.0,2129176.0,3168617,3168617,0.0707497939952982,0.0707497939952982,0.7427073073205124,0.7427073073205124,0.6719575133252141,0.6719575133252141
2022-06-20,12-17,224119.0,2352992.0,2128873.0,3168617,3168617,0.0707308582892788,0.0707308582892788,0.7425927462990951,0.7425927462990951,0.6718618880098163,0.6718618880098163
2022-06-19,12-17,223996.0,2352639.0,2128643.0,3168617,3168617,0.0706920400919391,0.0706920400919391,0.7424813412286811,0.7424813412286811,0.671789301136742,0.671789301136742
2022-06-18,12-17,223957.0,2352513.0,2128556.0,3168617,3168617,0.0706797318830265,0.0706797318830265,0.7424415762460405,0.7424415762460405,0.6717618443630139,0.6717618443630139
2022-06-17,12-17,223943.0,2352291.0,2128348.0,3168617,3168617,0.070675313551622,0.070675313551622,0.7423715141337688,0.7423715141337688,0.6716962005821467,0.6716962005821467
2022-06-16,12-17,223886.0,2351824.0,2127938.0,3168617,3168617,0.0706573246309036,0.0706573246309036,0.742224131221918,0.742224131221918,0.6715668065910143,0.6715668065910143
2022-06-15,12-17,223797.0,2351425.0,2127628.0,3168617,3168617,0.0706292366669749,0.0706292366669749,0.7420982087768891,0.7420982087768891,0.6714689721099142,0.6714689721099142
2022-06-14,12-17,223783.0,2351063.0,2127280.0,3168617,3168617,0.0706248183355703,0.0706248183355703,0.7419839633505722,0.7419839633505722,0.6713591450150018,0.6713591450150018
2022-06-13,12-17,223746.0,2350667.0,2126921.0,3168617,3168617,0.0706131413168584,0.0706131413168584,0.7418589876908444,0.7418589876908444,0.6712458463739859,0.6712458463739859
2022-06-12,12-17,223674.0,2350249.0,2126575.0,3168617,3168617,0.0705904184696351,0.0705904184696351,0.7417270689389093,0.7417270689389093,0.6711366504692742,0.6711366504692742
2022-06-11,12-17,223644.0,2350112.0,2126468.0,3168617,3168617,0.0705809506166254,0.0705809506166254,0.7416838324101651,0.7416838324101651,0.6711028817935396,0.6711028817935396
2022-06-10,12-17,223667.0,2349878.0,2126211.0,3168617,3168617,0.0705882093039329,0.0705882093039329,0.7416099831566895,0.7416099831566895,0.6710217738527566,0.6710217738527566
2022-06-09,12-17,223657.0,2349444.0,2125787.0,3168617,3168617,0.0705850533529296,0.0705850533529296,0.7414730148831493,0.7414730148831493,0.6708879615302197,0.6708879615302197
2022-06-08,12-17,223562.0,2349031.0,2125469.0,3168617,3168617,0.070555071818399,0.070555071818399,0.741342674106716,0.741342674106716,0.6707876022883169,0.6707876022883169
2022-06-07,12-17,223525.0,2348622.0,2125097.0,3168617,3168617,0.070543394799687,0.070543394799687,0.7412135957106839,0.7412135957106839,0.6706702009109968,0.6706702009109968
2022-06-06,12-17,223496.0,2348235.0,2124739.0,3168617,3168617,0.0705342425417776,0.0705342425417776,0.7410914604068589,0.7410914604068589,0.6705572178650812,0.6705572178650812
