date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-01-24,12-17,261973.0,2286550.0,2024577.0,3168617,3168617,0.0826773952169037,0.0826773952169037,0.7216239766434378,0.7216239766434378,0.638946581426534,0.638946581426534
2022-01-23,12-17,262130.0,2285164.0,2023034.0,3168617,3168617,0.0827269436476544,0.0827269436476544,0.7211865618343902,0.7211865618343902,0.6384596181867357,0.6384596181867357
2022-01-22,12-17,261968.0,2284235.0,2022267.0,3168617,3168617,0.0826758172414021,0.0826758172414021,0.7208933739861902,0.7208933739861902,0.638217556744788,0.638217556744788
2022-01-21,12-17,261154.0,2282198.0,2021044.0,3168617,3168617,0.0824189228297392,0.0824189228297392,0.7202505067668323,0.7202505067668323,0.637831583937093,0.637831583937093
2022-01-20,12-17,260199.0,2279053.0,2018854.0,3168617,3168617,0.0821175295089308,0.0821175295089308,0.7192579601763167,0.7192579601763167,0.6371404306673858,0.6371404306673858
2022-01-19,12-17,260028.0,2276425.0,2016397.0,3168617,3168617,0.0820635627467756,0.0820635627467756,0.718428576252668,0.718428576252668,0.6363650135058924,0.6363650135058924
2022-01-18,12-17,259921.0,2273583.0,2013662.0,3168617,3168617,0.082029794071041,0.082029794071041,0.7175316549775501,0.7175316549775501,0.6355018609065091,0.6355018609065091
2022-01-17,12-17,259634.0,2270763.0,2011129.0,3168617,3168617,0.0819392182772484,0.0819392182772484,0.7166416767946394,0.7166416767946394,0.634702458517391,0.634702458517391
2022-01-16,12-17,258892.0,2267834.0,2008942.0,3168617,3168617,0.0817050467128087,0.0817050467128087,0.7157172987457935,0.7157172987457935,0.6340122520329847,0.6340122520329847
2022-01-15,12-17,258502.0,2266725.0,2008223.0,3168617,3168617,0.0815819646236828,0.0815819646236828,0.7153673037795354,0.7153673037795354,0.6337853391558526,0.6337853391558526
2022-01-14,12-17,257271.0,2264096.0,2006825.0,3168617,3168617,0.0811934670551852,0.0811934670551852,0.7145376042607864,0.7145376042607864,0.633344137205601,0.633344137205601
2022-01-13,12-17,255319.0,2259899.0,2004580.0,3168617,3168617,0.0805774254193548,0.0805774254193548,0.7132130516247309,0.7132130516247309,0.6326356262053761,0.6326356262053761
2022-01-12,12-17,254370.0,2256467.0,2002097.0,3168617,3168617,0.0802779256691484,0.0802779256691484,0.7121299292404225,0.7121299292404225,0.6318520035712741,0.6318520035712741
2022-01-11,12-17,253711.0,2252954.0,1999243.0,3168617,3168617,0.0800699484980355,0.0800699484980355,0.711021243652988,0.711021243652988,0.6309512951549524,0.6309512951549524
2022-01-10,12-17,253142.0,2249517.0,1996375.0,3168617,3168617,0.0798903748859518,0.0798903748859518,0.709936543293178,0.709936543293178,0.6300461684072263,0.6300461684072263
2022-01-09,12-17,252678.0,2246289.0,1993611.0,3168617,3168617,0.0797439387594019,0.0797439387594019,0.7089178023093355,0.7089178023093355,0.6291738635499337,0.6291738635499337
2022-01-08,12-17,252365.0,2245046.0,1992681.0,3168617,3168617,0.0796451574930008,0.0796451574930008,0.7085255175996341,0.7085255175996341,0.6288803601066333,0.6288803601066333
2022-01-07,12-17,251762.0,2241979.0,1990217.0,3168617,3168617,0.0794548536475061,0.0794548536475061,0.7075575874269436,0.7075575874269436,0.6281027337794375,0.6281027337794375
2022-01-06,12-17,251113.0,2237485.0,1986372.0,3168617,3168617,0.0792500324273965,0.0792500324273965,0.7061393030460924,0.7061393030460924,0.6268892706186958,0.6268892706186958
2022-01-05,12-17,250222.0,2233531.0,1983309.0,3168617,3168617,0.0789688371930088,0.0789688371930088,0.7048914400194154,0.7048914400194154,0.6259226028264065,0.6259226028264065
2022-01-04,12-17,249517.0,2229874.0,1980357.0,3168617,3168617,0.0787463426472811,0.0787463426472811,0.7037373087375344,0.7037373087375344,0.6249909660902533,0.6249909660902533
2022-01-03,12-17,249059.0,2226433.0,1977374.0,3168617,3168617,0.0786018000913332,0.0786018000913332,0.7026513459973232,0.7026513459973232,0.6240495459059899,0.6240495459059899
2022-01-02,12-17,248827.0,2223235.0,1974408.0,3168617,3168617,0.0785285820280582,0.0785285820280582,0.7016420728664904,0.7016420728664904,0.623113490838432,0.623113490838432
2022-01-01,12-17,248954.0,2222462.0,1973508.0,3168617,3168617,0.0785686626057993,0.0785686626057993,0.7013981178539407,0.7013981178539407,0.6228294552481414,0.6228294552481414
2021-12-31,12-17,248879.0,2222287.0,1973408.0,3168617,3168617,0.0785449929732751,0.0785449929732751,0.7013428887113842,0.7013428887113842,0.6227978957381091,0.6227978957381091
2021-12-30,12-17,248792.0,2221243.0,1972451.0,3168617,3168617,0.0785175361995469,0.0785175361995469,0.701013407426647,0.701013407426647,0.6224958712271,0.6224958712271
2021-12-29,12-17,248015.0,2217789.0,1969774.0,3168617,3168617,0.078272318806596,0.078272318806596,0.6999233419501315,0.6999233419501315,0.6216510231435355,0.6216510231435355
