date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-26,12-17,256867.0,2204328.0,1947461.0,3168617,3168617,0.0810659666346548,0.0810659666346548,0.6956751163046844,0.6956751163046844,0.6146091496700296,0.6146091496700296
2021-11-25,12-17,256755.0,2203304.0,1946549.0,3168617,3168617,0.0810306199834186,0.0810306199834186,0.6953519469219537,0.6953519469219537,0.614321326938535,0.614321326938535
2021-11-24,12-17,256759.0,2203249.0,1946490.0,3168617,3168617,0.0810318823638199,0.0810318823638199,0.6953345891914359,0.6953345891914359,0.614302706827616,0.614302706827616
2021-11-23,12-17,255149.0,2199676.0,1944527.0,3168617,3168617,0.0805237742522999,0.0805237742522999,0.694206967897982,0.694206967897982,0.613683193645682,0.613683193645682
2021-11-22,12-17,253400.0,2195760.0,1942360.0,3168617,3168617,0.0799717984218351,0.0799717984218351,0.6929710974851173,0.6929710974851173,0.6129992990632822,0.6129992990632822
2021-11-21,12-17,251834.0,2191908.0,1940074.0,3168617,3168617,0.0794775764947294,0.0794775764947294,0.6917554251586733,0.6917554251586733,0.612277848663944,0.612277848663944
2021-11-20,12-17,251220.0,2190563.0,1939343.0,3168617,3168617,0.0792838011031311,0.0792838011031311,0.691330949748739,0.691330949748739,0.6120471486456078,0.6120471486456078
2021-11-19,12-17,249498.0,2187110.0,1937612.0,3168617,3168617,0.078740346340375,0.078740346340375,0.6902411998673238,0.6902411998673238,0.6115008535269488,0.6115008535269488
2021-11-18,12-17,247588.0,2182103.0,1934515.0,3168617,3168617,0.0781375596987581,0.0781375596987581,0.6886610152000068,0.6886610152000068,0.6105234555012486,0.6105234555012486
2021-11-17,12-17,245939.0,2178163.0,1932224.0,3168617,3168617,0.0776171433783256,0.0776171433783256,0.6874175705047344,0.6874175705047344,0.6098004271264088,0.6098004271264088
2021-11-16,12-17,244220.0,2174062.0,1929842.0,3168617,3168617,0.0770746354008704,0.0770746354008704,0.68612331499831,0.68612331499831,0.6090486795974395,0.6090486795974395
2021-11-15,12-17,242662.0,2170260.0,1927598.0,3168617,3168617,0.0765829382345673,0.0765829382345673,0.6849234224268821,0.6849234224268821,0.6083404841923148,0.6083404841923148
2021-11-14,12-17,241232.0,2166628.0,1925396.0,3168617,3168617,0.0761316372411055,0.0761316372411055,0.6837771810225092,0.6837771810225092,0.6076455437814037,0.6076455437814037
2021-11-13,12-17,240794.0,2165408.0,1924614.0,3168617,3168617,0.075993406587164,0.075993406587164,0.6833921550001152,0.6833921550001152,0.6073987484129512,0.6073987484129512
2021-11-12,12-17,239767.0,2162328.0,1922561.0,3168617,3168617,0.0756692904191323,0.0756692904191323,0.6824201220911205,0.6824201220911205,0.6067508316719882,0.6067508316719882
2021-11-11,12-17,238609.0,2157616.0,1919007.0,3168617,3168617,0.0753038312929584,0.0753038312929584,0.6809330379783988,0.6809330379783988,0.6056292066854404,0.6056292066854404
2021-11-10,12-17,236826.0,2153493.0,1916667.0,3168617,3168617,0.0747411252290825,0.0747411252290825,0.6796318393797672,0.6796318393797672,0.6048907141506846,0.6048907141506846
2021-11-09,12-17,235108.0,2149298.0,1914190.0,3168617,3168617,0.0741989328467277,0.0741989328467277,0.6783079179339125,0.6783079179339125,0.6041089850871847,0.6041089850871847
2021-11-08,12-17,233928.0,2145744.0,1911816.0,3168617,3168617,0.0738265306283467,0.0738265306283467,0.6771862929473648,0.6771862929473648,0.603359762319018,0.603359762319018
2021-11-07,12-17,233664.0,2142734.0,1909070.0,3168617,3168617,0.0737432135218614,0.0737432135218614,0.6762363516953926,0.6762363516953926,0.6024931381735312,0.6024931381735312
2021-11-06,12-17,233771.0,2141726.0,1907955.0,3168617,3168617,0.0737769821975959,0.0737769821975959,0.6759182318342671,0.6759182318342671,0.6021412496366711,0.6021412496366711
2021-11-05,12-17,234057.0,2139489.0,1905432.0,3168617,3168617,0.0738672423962883,0.0738672423962883,0.6752122455948447,0.6752122455948447,0.6013450031985563,0.6013450031985563
2021-11-04,12-17,234106.0,2135278.0,1901172.0,3168617,3168617,0.0738827065562041,0.0738827065562041,0.6738832746273847,0.6738832746273847,0.6000005680711806,0.6000005680711806
2021-11-03,12-17,233489.0,2132016.0,1898527.0,3168617,3168617,0.0736879843793049,0.0736879843793049,0.6728538034101313,0.6728538034101313,0.5991658190308263,0.5991658190308263
2021-11-02,12-17,233513.0,2129155.0,1895642.0,3168617,3168617,0.0736955586617126,0.0736955586617126,0.6719508858281074,0.6719508858281074,0.5982553271663946,0.5982553271663946
2021-11-01,12-17,233627.0,2126386.0,1892759.0,3168617,3168617,0.0737315365031494,0.0737315365031494,0.6710770029953131,0.6710770029953131,0.5973454664921636,0.5973454664921636
2021-10-31,12-17,234246.0,2123580.0,1889334.0,3168617,3168617,0.0739268898702493,0.0739268898702493,0.6701914431438069,0.6701914431438069,0.5962645532735575,0.5962645532735575
2021-10-30,12-17,234702.0,2122749.0,1888047.0,3168617,3168617,0.0740708012359966,0.0740708012359966,0.6699291836154385,0.6699291836154385,0.5958583823794419,0.5958583823794419
2021-10-29,12-17,235498.0,2120580.0,1885082.0,3168617,3168617,0.0743220149358537,0.0743220149358537,0.669244657842838,0.669244657842838,0.5949226429069844,0.5949226429069844
2021-10-28,12-17,236649.0,2117104.0,1880455.0,3168617,3168617,0.0746852648963254,0.0746852648963254,0.6681476492741155,0.6681476492741155,0.5934623843777901,0.5934623843777901
2021-10-27,12-17,237135.0,2114560.0,1877425.0,3168617,3168617,0.0748386441150823,0.0748386441150823,0.6673447753388939,0.6673447753388939,0.5925061312238116,0.5925061312238116
2021-10-26,12-17,237593.0,2111871.0,1874278.0,3168617,3168617,0.0749831866710303,0.0749831866710303,0.6664961401141255,0.6664961401141255,0.5915129534430952,0.5915129534430952
2021-10-25,12-17,238230.0,2109391.0,1871161.0,3168617,3168617,0.075184220749936,0.075184220749936,0.6657134642653246,0.6657134642653246,0.5905292435153886,0.5905292435153886
2021-10-24,12-17,239281.0,2106968.0,1867687.0,3168617,3168617,0.0755159112003754,0.0755159112003754,0.6649487773372421,0.6649487773372421,0.5894328661368666,0.5894328661368666
2021-10-23,12-17,240064.0,2106028.0,1865964.0,3168617,3168617,0.0757630221639283,0.0757630221639283,0.6646521179429385,0.6646521179429385,0.5888890957790102,0.5888890957790102
2021-10-22,12-17,241009.0,2103519.0,1862510.0,3168617,3168617,0.0760612595337334,0.0760612595337334,0.6638602898362282,0.6638602898362282,0.5877990303024947,0.5877990303024947
