date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-06-17,12-17,223985.0,2351918.0,2127933.0,3168617,3168617,0.0706885685458356,0.0706885685458356,0.7422537971613483,0.7422537971613483,0.6715652286155127,0.6715652286155127
2022-06-16,12-17,223988.0,2351638.0,2127650.0,3168617,3168617,0.0706895153311365,0.0706895153311365,0.7421654305332579,0.7421654305332579,0.6714759152021214,0.6714759152021214
2022-06-15,12-17,223907.0,2351251.0,2127344.0,3168617,3168617,0.0706639521280104,0.0706639521280104,0.7420432952294329,0.7420432952294329,0.6713793431014224,0.6713793431014224
2022-06-14,12-17,223892.0,2350893.0,2127001.0,3168617,3168617,0.0706592182015055,0.0706592182015055,0.7419303121835172,0.7419303121835172,0.6712710939820117,0.6712710939820117
2022-06-13,12-17,223859.0,2350505.0,2126646.0,3168617,3168617,0.0706488035631949,0.0706488035631949,0.741807861284592,0.741807861284592,0.6711590577213971,0.6711590577213971
2022-06-12,12-17,223787.0,2350090.0,2126303.0,3168617,3168617,0.0706260807159716,0.0706260807159716,0.7416768893179579,0.7416768893179579,0.6710508086019863,0.6710508086019863
2022-06-11,12-17,223757.0,2349953.0,2126196.0,3168617,3168617,0.0706166128629619,0.0706166128629619,0.7416336527892137,0.7416336527892137,0.6710170399262517,0.6710170399262517
2022-06-10,12-17,223782.0,2349721.0,2125939.0,3168617,3168617,0.07062450274047,0.07062450274047,0.7415604347259388,0.7415604347259388,0.6709359319854687,0.6709359319854687
2022-06-09,12-17,223770.0,2349287.0,2125517.0,3168617,3168617,0.0706207155992661,0.0706207155992661,0.7414234664523986,0.7414234664523986,0.6708027508531325,0.6708027508531325
2022-06-08,12-17,223674.0,2348873.0,2125199.0,3168617,3168617,0.0705904184696351,0.0705904184696351,0.7412928100808649,0.7412928100808649,0.6707023916112298,0.6707023916112298
2022-06-07,12-17,223634.0,2348464.0,2124830.0,3168617,3168617,0.0705777946656222,0.0705777946656222,0.7411637316848328,0.7411637316848328,0.6705859370192105,0.6705859370192105
2022-06-06,12-17,223607.0,2348080.0,2124473.0,3168617,3168617,0.0705692735979135,0.0705692735979135,0.7410425431663088,0.7410425431663088,0.6704732695683953,0.6704732695683953
2022-06-05,12-17,223595.0,2347682.0,2124087.0,3168617,3168617,0.0705654864567096,0.0705654864567096,0.7409169363163803,0.7409169363163803,0.6703514498596707,0.6703514498596707
2022-06-04,12-17,223579.0,2347516.0,2123937.0,3168617,3168617,0.0705604369351045,0.0705604369351045,0.7408645475297267,0.7408645475297267,0.6703041105946222,0.6703041105946222
2022-06-03,12-17,223527.0,2347207.0,2123680.0,3168617,3168617,0.0705440259898877,0.0705440259898877,0.7407670286437269,0.7407670286437269,0.6702230026538392,0.6702230026538392
2022-06-02,12-17,223582.0,2346823.0,2123241.0,3168617,3168617,0.0705613837204054,0.0705613837204054,0.7406458401252028,0.7406458401252028,0.6700844564047974,0.6700844564047974
2022-06-01,12-17,223571.0,2346493.0,2122922.0,3168617,3168617,0.0705579121743019,0.0705579121743019,0.7405416937420963,0.7405416937420963,0.6699837815677944,0.6699837815677944
2022-05-31,12-17,223521.0,2346111.0,2122590.0,3168617,3168617,0.0705421324192857,0.0705421324192857,0.7404211364137729,0.7404211364137729,0.6698790039944872,0.6698790039944872
2022-05-30,12-17,223521.0,2345677.0,2122156.0,3168617,3168617,0.0705421324192857,0.0705421324192857,0.7402841681402328,0.7402841681402328,0.669742035720947,0.669742035720947
2022-05-29,12-17,223518.0,2345651.0,2122133.0,3168617,3168617,0.0705411856339848,0.0705411856339848,0.7402759626676244,0.7402759626676244,0.6697347770336396,0.6697347770336396
2022-05-28,12-17,223527.0,2345492.0,2121965.0,3168617,3168617,0.0705440259898877,0.0705440259898877,0.7402257830466731,0.7402257830466731,0.6696817570567853,0.6696817570567853
2022-05-27,12-17,223536.0,2345232.0,2121696.0,3168617,3168617,0.0705468663457906,0.0705468663457906,0.7401437283205891,0.7401437283205891,0.6695968619747985,0.6695968619747985
2022-05-26,12-17,223552.0,2344727.0,2121175.0,3168617,3168617,0.0705519158673957,0.0705519158673957,0.739984352794926,0.739984352794926,0.6694324369275302,0.6694324369275302
2022-05-25,12-17,223534.0,2344366.0,2120832.0,3168617,3168617,0.0705462351555899,0.0705462351555899,0.7398704229637094,0.7398704229637094,0.6693241878081194,0.6693241878081194
2022-05-24,12-17,223474.0,2343989.0,2120515.0,3168617,3168617,0.0705272994495705,0.0705272994495705,0.7397514436108876,0.7397514436108876,0.669224144161317,0.669224144161317
2022-05-23,12-17,223456.0,2343676.0,2120220.0,3168617,3168617,0.0705216187377647,0.0705216187377647,0.7396526623444866,0.7396526623444866,0.6691310436067218,0.6691310436067218
2022-05-22,12-17,223476.0,2343322.0,2119846.0,3168617,3168617,0.0705279306397712,0.0705279306397712,0.7395409416789722,0.7395409416789722,0.669013011039201,0.669013011039201
2022-05-21,12-17,223459.0,2343168.0,2119709.0,3168617,3168617,0.0705225655230657,0.0705225655230657,0.7394923400335225,0.7394923400335225,0.6689697745104568,0.6689697745104568
2022-05-20,12-17,223385.0,2342808.0,2119423.0,3168617,3168617,0.0704992114856418,0.0704992114856418,0.7393787257974063,0.7393787257974063,0.6688795143117644,0.6688795143117644
2022-05-19,12-17,223420.0,2342326.0,2118906.0,3168617,3168617,0.0705102573141531,0.0705102573141531,0.7392266089590506,0.7392266089590506,0.6687163516448974,0.6687163516448974
2022-05-18,12-17,223372.0,2341961.0,2118589.0,3168617,3168617,0.0704951087493376,0.0704951087493376,0.7391114167474327,0.7391114167474327,0.668616307998095,0.668616307998095
2022-05-17,12-17,223383.0,2341601.0,2118218.0,3168617,3168617,0.0704985802954411,0.0704985802954411,0.7389978025113164,0.7389978025113164,0.6684992222158752,0.6684992222158752
2022-05-16,12-17,223335.0,2341240.0,2117905.0,3168617,3168617,0.0704834317306257,0.0704834317306257,0.7388838726800999,0.7388838726800999,0.6684004409494742,0.6684004409494742
2022-05-15,12-17,223275.0,2340879.0,2117604.0,3168617,3168617,0.0704644960246063,0.0704644960246063,0.7387699428488833,0.7387699428488833,0.668305446824277,0.668305446824277
2022-05-14,12-17,223206.0,2340680.0,2117474.0,3168617,3168617,0.070442719962684,0.070442719962684,0.738707139423919,0.738707139423919,0.6682644194612349,0.6682644194612349
2022-05-13,12-17,223164.0,2340357.0,2117193.0,3168617,3168617,0.0704294649684704,0.0704294649684704,0.7386052022065147,0.7386052022065147,0.6681757372380442,0.6681757372380442
2022-05-12,12-17,223150.0,2339869.0,2116719.0,3168617,3168617,0.0704250466370659,0.0704250466370659,0.7384511917975571,0.7384511917975571,0.6680261451604912,0.6680261451604912
2022-05-11,12-17,223166.0,2339518.0,2116352.0,3168617,3168617,0.0704300961586711,0.0704300961586711,0.7383404179173437,0.7383404179173437,0.6679103217586726,0.6679103217586726
2022-05-10,12-17,223120.0,2339132.0,2116012.0,3168617,3168617,0.0704155787840562,0.0704155787840562,0.7382185982086191,0.7382185982086191,0.6678030194245629,0.6678030194245629
2022-05-09,12-17,223034.0,2338745.0,2115711.0,3168617,3168617,0.0703884376054284,0.0703884376054284,0.7380964629047941,0.7380964629047941,0.6677080252993656,0.6677080252993656
2022-05-08,12-17,223051.0,2338430.0,2115379.0,3168617,3168617,0.0703938027221339,0.0703938027221339,0.7379970504481924,0.7379970504481924,0.6676032477260584,0.6676032477260584
2022-05-07,12-17,222989.0,2338278.0,2115289.0,3168617,3168617,0.0703742358259139,0.0703742358259139,0.7379490799929433,0.7379490799929433,0.6675748441670294,0.6675748441670294
2022-05-06,12-17,222956.0,2337947.0,2114991.0,3168617,3168617,0.0703638211876033,0.0703638211876033,0.7378446180147364,0.7378446180147364,0.6674807968271331,0.6674807968271331
2022-05-05,12-17,222938.0,2337400.0,2114462.0,3168617,3168617,0.0703581404757974,0.0703581404757974,0.7376719874948597,0.7376719874948597,0.6673138470190623,0.6673138470190623
2022-05-04,12-17,222924.0,2337049.0,2114125.0,3168617,3168617,0.0703537221443929,0.0703537221443929,0.7375612136146464,0.7375612136146464,0.6672074914702534,0.6672074914702534
2022-05-03,12-17,222967.0,2336722.0,2113755.0,3168617,3168617,0.0703672927337068,0.0703672927337068,0.7374580140168407,0.7374580140168407,0.667090721283134,0.667090721283134
2022-05-02,12-17,222987.0,2336404.0,2113417.0,3168617,3168617,0.0703736046357133,0.0703736046357133,0.7373576547749381,0.7373576547749381,0.6669840501392248,0.6669840501392248
2022-05-01,12-17,222981.0,2336027.0,2113046.0,3168617,3168617,0.0703717110651113,0.0703717110651113,0.7372386754221163,0.7372386754221163,0.666866964357005,0.666866964357005
2022-04-30,12-17,222939.0,2335843.0,2112904.0,3168617,3168617,0.0703584560708978,0.0703584560708978,0.7371806059236569,0.7371806059236569,0.6668221498527591,0.6668221498527591
2022-04-29,12-17,222939.0,2335528.0,2112589.0,3168617,3168617,0.0703584560708978,0.0703584560708978,0.7370811934670551,0.7370811934670551,0.6667227373961574,0.6667227373961574
