date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2022-03-21,12-17,258549.0,2343911.0,2085365.0,3168617,3168617,0.081596797593398,0.081596797593398,0.7397268271930625,0.7397268271930625,0.6581309763849654,0.6581309763849654
2022-03-20,12-17,258124.0,2343484.0,2084865.0,3168617,3168617,0.0814626696757607,0.0814626696757607,0.7395920680852246,0.7395920680852246,0.657973178834804,0.657973178834804
2022-03-19,12-17,257875.0,2343235.0,2084594.0,3168617,3168617,0.0813840864957803,0.0813840864957803,0.7395134849052442,0.7395134849052442,0.6578876525626164,0.6578876525626164
2022-03-18,12-17,257327.0,2342686.0,2083919.0,3168617,3168617,0.0812111403808033,0.0812111403808033,0.7393402231951669,0.7393402231951669,0.6576746258698984,0.6576746258698984
2022-03-17,12-17,256456.0,2341813.0,2082788.0,3168617,3168617,0.080936257048422,0.080936257048422,0.7390647086725849,0.7390647086725849,0.6573176878114332,0.6573176878114332
2022-03-16,12-17,255935.0,2341291.0,2082053.0,3168617,3168617,0.0807718320011538,0.0807718320011538,0.7388999680302163,0.7388999680302163,0.6570857254126958,0.6570857254126958
2022-03-15,12-17,255338.0,2340691.0,2081312.0,3168617,3168617,0.080583421726261,0.080583421726261,0.7387106109700226,0.7387106109700226,0.6568518694433565,0.6568518694433565
2022-03-14,12-17,254774.0,2340126.0,2080523.0,3168617,3168617,0.0804054260896788,0.0804054260896788,0.7385322997383401,0.7385322997383401,0.6566028649092017,0.6566028649092017
2022-03-13,12-17,254135.0,2339487.0,2079790.0,3168617,3168617,0.0802037608205725,0.0802037608205725,0.7383306344692337,0.7383306344692337,0.656371533700665,0.656371533700665
2022-03-12,12-17,253859.0,2339211.0,2079440.0,3168617,3168617,0.0801166565728833,0.0801166565728833,0.7382435302215447,0.7382435302215447,0.656261075415552,0.656261075415552
2022-03-11,12-17,253243.0,2338592.0,2078533.0,3168617,3168617,0.0799222499910844,0.0799222499910844,0.7380481768544447,0.7380481768544447,0.6559748306595591,0.6559748306595591
2022-03-10,12-17,252241.0,2337589.0,2077222.0,3168617,3168617,0.0796060237005608,0.0796060237005608,0.7377316349688208,0.7377316349688208,0.6555610854830357,0.6555610854830357
2022-03-09,12-17,251620.0,2336968.0,2076291.0,3168617,3168617,0.0794100391432603,0.0794100391432603,0.7375356504115202,0.7375356504115202,0.655267266444635,0.655267266444635
2022-03-08,12-17,250945.0,2336292.0,2075319.0,3168617,3168617,0.0791970124505423,0.0791970124505423,0.7373223081237019,0.7373223081237019,0.6549605080071211,0.6549605080071211
2022-03-07,12-17,250339.0,2335684.0,2074478.0,3168617,3168617,0.0790057618197466,0.0790057618197466,0.7371304263027055,0.7371304263027055,0.6546950925277495,0.6546950925277495
2022-03-06,12-17,249703.0,2335047.0,2073668.0,3168617,3168617,0.0788050433359412,0.0788050433359412,0.7369293922237998,0.7369293922237998,0.6544394604964879,0.6544394604964879
2022-03-05,12-17,249384.0,2334728.0,2073362.0,3168617,3168617,0.0787043684989381,0.0787043684989381,0.7368287173867968,0.7368287173867968,0.654342888395789,0.654342888395789
2022-03-04,12-17,248668.0,2334012.0,2072444.0,3168617,3168617,0.0784784024071069,0.0784784024071069,0.7366027512949656,0.7366027512949656,0.6540531720936926,0.6540531720936926
2022-03-03,12-17,247528.0,2332868.0,2070703.0,3168617,3168617,0.0781186239927387,0.0781186239927387,0.7362417105001962,0.7362417105001962,0.6535037210240303,0.6535037210240303
2022-03-02,12-17,246733.0,2332070.0,2069661.0,3168617,3168617,0.077867725887982,0.077867725887982,0.7359898656101385,0.7359898656101385,0.6531748709294939,0.6531748709294939
2022-03-01,12-17,245897.0,2331229.0,2068427.0,3168617,3168617,0.077603888384112,0.077603888384112,0.7357244501307668,0.7357244501307668,0.6527854265756954,0.6527854265756954
2022-02-28,12-17,245081.0,2330407.0,2067328.0,3168617,3168617,0.0773463627822485,0.0773463627822485,0.7354650309583014,0.7354650309583014,0.6524385875604404,0.6524385875604404
2022-02-27,12-17,244453.0,2329584.0,2066058.0,3168617,3168617,0.0771481690592457,0.0771481690592457,0.7352052961907356,0.7352052961907356,0.6520377817830303,0.6520377817830303
2022-02-26,12-17,244188.0,2329205.0,2065559.0,3168617,3168617,0.0770645363576601,0.0770645363576601,0.7350856856477131,0.7350856856477131,0.6518802998279691,0.6518802998279691
2022-02-25,12-17,243583.0,2328282.0,2064292.0,3168617,3168617,0.0768736013219647,0.0768736013219647,0.7347943913701152,0.7347943913701152,0.65148044083586,0.65148044083586
2022-02-24,12-17,242718.0,2326835.0,2062196.0,3168617,3168617,0.0766006115601854,0.0766006115601854,0.7343377252599478,0.7343377252599478,0.650818953505583,0.650818953505583
2022-02-23,12-17,242041.0,2325759.0,2060728.0,3168617,3168617,0.0763869536772667,0.0763869536772667,0.7339981449320003,0.7339981449320003,0.6503556598983089,0.6503556598983089
2022-02-22,12-17,241438.0,2324744.0,2059145.0,3168617,3168617,0.076196649831772,0.076196649831772,0.7336778159051726,0.7336778159051726,0.6498560728544978,0.6498560728544978
2022-02-21,12-17,240898.0,2323759.0,2057520.0,3168617,3168617,0.0760262284775976,0.0760262284775976,0.7333669547313544,0.7333669547313544,0.6493432308164729,0.6493432308164729
2022-02-20,12-17,240381.0,2322826.0,2056257.0,3168617,3168617,0.0758630658107306,0.0758630658107306,0.7330725045027531,0.7330725045027531,0.648944634204765,0.648944634204765
2022-02-19,12-17,240083.0,2322302.0,2055635.0,3168617,3168617,0.0757690184708344,0.0757690184708344,0.7329071326701838,0.7329071326701838,0.6487483340523642,0.6487483340523642
2022-02-18,12-17,239448.0,2321099.0,2054152.0,3168617,3168617,0.0755686155821293,0.0755686155821293,0.7325274717644954,0.7325274717644954,0.6482803065185853,0.6482803065185853
2022-02-17,12-17,238556.0,2319349.0,2051615.0,3168617,3168617,0.0752871047526412,0.0752871047526412,0.7319751803389302,0.7319751803389302,0.6474796417490659,0.6474796417490659
2022-02-16,12-17,237925.0,2318127.0,2049915.0,3168617,3168617,0.0750879642443375,0.0750879642443375,0.7315895231263355,0.7315895231263355,0.6469431300785169,0.6469431300785169
2022-02-15,12-17,237328.0,2316931.0,2048090.0,3168617,3168617,0.0748995539694447,0.0748995539694447,0.7312120713863494,0.7312120713863494,0.6463671690204276,0.6463671690204276
2022-02-14,12-17,236894.0,2315950.0,2046384.0,3168617,3168617,0.0747625856959045,0.0747625856959045,0.7309024725929325,0.7309024725929325,0.6458287637792766,0.6458287637792766
2022-02-13,12-17,236444.0,2314931.0,2044830.0,3168617,3168617,0.0746205679007592,0.0746205679007592,0.7305808811857034,0.7305808811857034,0.6453383289933747,0.6453383289933747
2022-02-12,12-17,236196.0,2314479.0,2044234.0,3168617,3168617,0.0745423003158791,0.0745423003158791,0.7304382322003574,0.7304382322003574,0.6451502343135822,0.6451502343135822
2022-02-11,12-17,235540.0,2313204.0,2042570.0,3168617,3168617,0.0743352699300672,0.0743352699300672,0.7300358484474457,0.7300358484474457,0.6446250840666449,0.6446250840666449
2022-02-10,12-17,234604.0,2311042.0,2039817.0,3168617,3168617,0.074039872916165,0.074039872916165,0.7293535318405475,0.7293535318405475,0.6437562507554557,0.6437562507554557
2022-02-09,12-17,233944.0,2309617.0,2037788.0,3168617,3168617,0.0738315801499518,0.0738315801499518,0.7289038088225873,0.7289038088225873,0.6431159082969005,0.6431159082969005
2022-02-08,12-17,233206.0,2307996.0,2035492.0,3168617,3168617,0.0735986709659135,0.0735986709659135,0.7283922291649638,0.7283922291649638,0.642391301946559,0.642391301946559
2022-02-07,12-17,232519.0,2306507.0,2033396.0,3168617,3168617,0.0733818571319916,0.0733818571319916,0.7279223080605829,0.7279223080605829,0.6417298146162821,0.6417298146162821
2022-02-06,12-17,231776.0,2304917.0,2031373.0,3168617,3168617,0.0731473699724517,0.0731473699724517,0.7274205118510694,0.7274205118510694,0.6410913657283288,0.6410913657283288
2022-02-05,12-17,231374.0,2304155.0,2030537.0,3168617,3168617,0.0730205007421218,0.0730205007421218,0.7271800283846234,0.7271800283846234,0.6408275282244588,0.6408275282244588
2022-02-04,12-17,230506.0,2302415.0,2028565.0,3168617,3168617,0.0727465641950415,0.0727465641950415,0.7266308929100614,0.7266308929100614,0.640205174686622,0.640205174686622
2022-02-03,12-17,229415.0,2299863.0,2025243.0,3168617,3168617,0.0724022499405892,0.0724022499405892,0.7258254942140372,0.7258254942140372,0.6391567677633491,0.6391567677633491
2022-02-02,12-17,228630.0,2298007.0,2022898.0,3168617,3168617,0.0721545077868357,0.0721545077868357,0.7252397497078379,0.7252397497078379,0.6384166972530918,0.6384166972530918
2022-02-01,12-17,227867.0,2296150.0,2020370.0,3168617,3168617,0.0719137087252893,0.0719137087252893,0.7246536896065381,0.7246536896065381,0.6376188728394754,0.6376188728394754
2022-01-31,12-17,227099.0,2294306.0,2017997.0,3168617,3168617,0.0716713316882412,0.0716713316882412,0.7240717322415426,0.7240717322415426,0.6368699656664091,0.6368699656664091
2022-01-30,12-17,226249.0,2292366.0,2015570.0,3168617,3168617,0.0714030758529667,0.0714030758529667,0.7234594777469161,0.7234594777469161,0.6361040163579252,0.6361040163579252
2022-01-29,12-17,225850.0,2291530.0,2014698.0,3168617,3168617,0.0712771534079379,0.0712771534079379,0.7231956402430461,0.7231956402430461,0.6358288174304436,0.6358288174304436
2022-01-28,12-17,224801.0,2289339.0,2012461.0,3168617,3168617,0.0709460941476991,0.0709460941476991,0.7225041713782385,0.7225041713782385,0.6351228311910212,0.6351228311910212
2022-01-27,12-17,223418.0,2286098.0,2008892.0,3168617,3168617,0.0705096261239525,0.0705096261239525,0.7214813276580918,0.7214813276580918,0.6339964722779686,0.6339964722779686
2022-01-26,12-17,222466.0,2283809.0,2006144.0,3168617,3168617,0.070209179588445,0.070209179588445,0.7207589304734526,0.7207589304734526,0.6331292169422811,0.6331292169422811
2022-01-25,12-17,221454.0,2281344.0,2003234.0,3168617,3168617,0.0698897973469182,0.0698897973469182,0.7199809885511566,0.7199809885511566,0.6322108352003414,0.6322108352003414
2022-01-24,12-17,220463.0,2278978.0,2000667.0,3168617,3168617,0.0695770426024981,0.0695770426024981,0.7192342905437924,0.7192342905437924,0.6314007025778123,0.6314007025778123
2022-01-23,12-17,219408.0,2276547.0,1998330.0,3168617,3168617,0.0692440897716574,0.0692440897716574,0.7184670788549073,0.7184670788549073,0.6306631568283576,0.6306631568283576
2022-01-22,12-17,218835.0,2275480.0,1997540.0,3168617,3168617,0.0690632537791724,0.0690632537791724,0.7181303388828628,0.7181303388828628,0.6304138366991024,0.6304138366991024
