date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2023-04-24,12-17,223741.0,2378615.0,2154054.0,3199686,3199686,0.0699259239812906,0.0699259239812906,0.7433901326567669,0.7433901326567669,0.6732079335284775,0.6732079335284775
2023-04-23,12-17,223715.0,2378586.0,2154051.0,3199686,3199686,0.0699177981839468,0.0699177981839468,0.7433810692674219,0.7433810692674219,0.6732069959364763,0.6732069959364763
2023-04-22,12-17,223699.0,2378570.0,2154051.0,3199686,3199686,0.0699127976932736,0.0699127976932736,0.7433760687767487,0.7433760687767487,0.6732069959364763,0.6732069959364763
2023-04-21,12-17,223677.0,2378548.0,2154051.0,3199686,3199686,0.069905922018598,0.069905922018598,0.7433691931020732,0.7433691931020732,0.6732069959364763,0.6732069959364763
2023-04-20,12-17,223636.0,2378505.0,2154049.0,3199686,3199686,0.0698931082612481,0.0698931082612481,0.7433557542833891,0.7433557542833891,0.6732063708751421,0.6732063708751421
2023-04-19,12-17,223581.0,2378438.0,2154037.0,3199686,3199686,0.0698759190745591,0.0698759190745591,0.7433348147286952,0.7433348147286952,0.6732026205071373,0.6732026205071373
2023-04-18,12-17,223558.0,2378399.0,2154021.0,3199686,3199686,0.0698687308692165,0.0698687308692165,0.7433226260326795,0.7433226260326795,0.6731976200164641,0.6731976200164641
2023-04-17,12-17,223532.0,2378355.0,2154003.0,3199686,3199686,0.0698606050718726,0.0698606050718726,0.7433088746833283,0.7433088746833283,0.6731919944644569,0.6731919944644569
2023-04-16,12-17,223505.0,2378295.0,2153970.0,3199686,3199686,0.0698521667438617,0.0698521667438617,0.743290122843304,0.743290122843304,0.6731816809524435,0.6731816809524435
2023-04-15,12-17,223481.0,2378267.0,2153966.0,3199686,3199686,0.069844666007852,0.069844666007852,0.743281371984626,0.743281371984626,0.6731804308297752,0.6731804308297752
2023-04-14,12-17,223454.0,2378231.0,2153957.0,3199686,3199686,0.069836227679841,0.069836227679841,0.7432701208806114,0.7432701208806114,0.6731776180537715,0.6731776180537715
2023-04-13,12-17,223430.0,2378155.0,2153905.0,3199686,3199686,0.0698287269438313,0.0698287269438313,0.743246368549914,0.743246368549914,0.6731613664590838,0.6731613664590838
2023-04-12,12-17,223395.0,2378085.0,2153870.0,3199686,3199686,0.0698177883704838,0.0698177883704838,0.7432244914032189,0.7432244914032189,0.6731504278857363,0.6731504278857363
2023-04-11,12-17,223348.0,2377997.0,2153829.0,3199686,3199686,0.0698030994291314,0.0698030994291314,0.7431969887045167,0.7431969887045167,0.6731376141283864,0.6731376141283864
2023-04-10,12-17,223308.0,2377926.0,2153798.0,3199686,3199686,0.0697905982024486,0.0697905982024486,0.7431747990271546,0.7431747990271546,0.6731279256777071,0.6731279256777071
