date,age_group,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up
2021-11-15,12-17,243100.0,2166016.0,1922916.0,3168617,3168617,0.0767211688885087,0.0767211688885087,0.6835840368211116,0.6835840368211116,0.6068628679326028,0.6068628679326028
2021-11-14,12-17,242022.0,2163936.0,1921914.0,3168617,3168617,0.0763809573703606,0.0763809573703606,0.6829275990124398,0.6829275990124398,0.6065466416420792,0.6065466416420792
2021-11-13,12-17,241576.0,2162769.0,1921193.0,3168617,3168617,0.0762402019556166,0.0762402019556166,0.682559299530363,0.682559299530363,0.6063190975747463,0.6063190975747463
2021-11-12,12-17,240614.0,2159819.0,1919205.0,3168617,3168617,0.0759365994691059,0.0759365994691059,0.6816282939844103,0.6816282939844103,0.6056916945153044,0.6056916945153044
2021-11-11,12-17,239512.0,2155298.0,1915786.0,3168617,3168617,0.07558881366855,0.07558881366855,0.6802014885358502,0.6802014885358502,0.6046126748673002,0.6046126748673002
2021-11-10,12-17,237790.0,2151305.0,1913515.0,3168617,3168617,0.0750453589057939,0.0750453589057939,0.6789413173002606,0.6789413173002606,0.6038959583944667,0.6038959583944667
2021-11-09,12-17,236093.0,2147193.0,1911100.0,3168617,3168617,0.0745097940205458,0.0745097940205458,0.6776435902477327,0.6776435902477327,0.6031337962271868,0.6031337962271868
2021-11-08,12-17,234955.0,2143710.0,1908755.0,3168617,3168617,0.0741506467963783,0.0741506467963783,0.6765443725133079,0.6765443725133079,0.6023937257169295,0.6023937257169295
2021-11-07,12-17,234703.0,2140737.0,1906034.0,3168617,3168617,0.0740711168310969,0.0740711168310969,0.6756061082800477,0.6756061082800477,0.6015349914489507,0.6015349914489507
2021-11-06,12-17,234806.0,2139737.0,1904931.0,3168617,3168617,0.0741036231264302,0.0741036231264302,0.6752905131797248,0.6752905131797248,0.6011868900532945,0.6011868900532945
